id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25
0,Afghanistan,2314,2321,2327,2332,2338,2342,2347,2351,2355,2359,2362,2366,2369,2373,2376,2380,2383,2387,2391,2395,2398,2402,2406,2409,2413,2417,2421,2424,2428,2432,2435,2439,2443,2446,2450,2453,2457,2461,2464,2468,2471,2475,2479,2482,2486,2489,2493,2496,2500,2503,2507,2510,2514,2517,2521,2524,2528,2531,2535,2538,2542,2545,2549,2552,2555,2559,2562,2566,2569,2572,2576,2579,2583,2586,2589,2593,2596,2599,2603,2606,2609,2613,2616,2619,2622,2626,2629,2632,2635,2639,2642,2645,2648,2652,2655,2658,2661,2664,2668,2671,2674,2677
1,Albania,1261,1267,1273,1278,1284,1290,1296,1303,1309,1315,1322,1329,1335,1342,1349,1356,1363,1370,1377,1385,1392,1399,1406,1414,1421,1428,1436,1443,1450,1458,1465,1472,1480,1487,1494,1502,1509,1517,1524,1531,1539,1546,1554,1561,1569,1576,1583,1591,1598,1606,1613,1620,1628,1635,1643,1650,1657,1665,1672,1679,1687,1694,1701,1709,1716,1723,1730,1738,1745,1752,1759,1766,1774,1781,1788,1795,1802,1809,1816,1823,1830,1837,1844,1851,1858,1865,1872,1879,1886,1892,1899,1906,1913,1919,1926,1933,1939,1946,1952,1959,1965,1972
2,Algeria,2822,2826,2831,2835,2839,2842,2846,2849,2853,2856,2859,2862,2865,2868,2871,2874,2877,2879,2882,2885,2888,2891,2894,2896,2899,2902,2905,2908,2911,2913,2916,2919,2922,2925,2927,2930,2933,2936,2939,2941,2944,2947,2950,2952,2955,2958,2961,2963,2966,2969,2972,2974,2977,2980,2982,2985,2988,2991,2993,2996,2999,3001,3004,3007,3009,3012,3015,3017,3020,3023,3025,3028,3031,3033,3036,3039,3041,3044,3047,3049,3052,3054,3057,3060,3062,3065,3068,3070,3073,3075,3078,3080,3083,3086,3088,3091,3093,3096,3098,3101,3104,3106
3,Andorra,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127
4,Angola,425,426,428,429,431,432,434,435,436,438,439,441,442,444,445,447,448,450,452,453,455,457,458,460,461,463,465,466,468,470,471,473,475,476,478,480,481,483,485,486,488,490,491,493,495,496,498,500,501,503,504,506,508,509,511,513,514,516,518,519,521,523,524,526,528,529,531,533,534,536,538,539,541,543,544,546,548,549,551,552,554,556,557,559,561,562,564,566,567,569,571,572,574,576,577,579,581,582,584,586,587,589
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45125,45286,45450,45617,45790,45970,46156,46350,46549,46754,46962,47176,47394,47618,47849,48085,48325,48569,48814,49060,49306,49549,49791,50031,50271,50511,50750,50987,51224,51459,51694,51927,52160,52391,52622,52851,53079,53306,53531,53756,53980,54202,54423,54643,54861,55079,55295,55509,55723,55935,56146,56356,56564,56771,56977,57181,57384,57585,57786,57984,58182,58378,58573,58766,58958,59148,59337,59525,59711,59896,60079,60261,60441,60620,60798,60974,61149,61322,61494,61664,61833,62001,62167,62331,62494,62656,62817,62975,63133,63289,63444,63597,63749,63899,64048,64195,64342,64486,64630,64772,64912,65052
7,Armenia,2963,2973,2982,2990,2998,3006,3013,3020,3026,3032,3038,3044,3050,3056,3062,3069,3075,3081,3087,3094,3100,3106,3112,3118,3124,3130,3136,3142,3148,3154,3159,3165,3170,3176,3181,3187,3192,3197,3203,3208,3213,3218,3223,3228,3233,3238,3243,3247,3252,3257,3261,3266,3271,3275,3280,3284,3288,3293,3297,3301,3305,3309,3313,3317,3321,3325,3329,3333,3337,3341,3344,3348,3352,3355,3359,3363,3366,3370,3373,3376,3380,3383,3386,3389,3393,3396,3399,3402,3405,3408,3411,3414,3417,3420,3423,3426,3428,3431,3434,3436,3439,3442
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6921,6973,7026,7078,7130,7183,7236,7290,7344,7397,7451,7505,7558,7611,7664,7717,7770,7823,7875,7928,7980,8032,8083,8133,8183,8233,8282,8331,8380,8428,8475,8522,8569,8615,8661,8706,8751,8796,8840,8883,8927,8969,9012,9054,9095,9136,9177,9217,9257,9296,9335,9374,9412,9449,9487,9524,9560,9596,9632,9667,9702,9737,9771,9805,9838,9871,9904,9936,9968,9999,10030,10061,10091,10121,10151,10180,10209,10238,10266,10294,10321,10349,10376,10402,10428,10454,10480,10505,10530,10555,10579,10603,10627,10650,10673,10696,10718,10741,10762,10784,10805,10827
10,Azerbaijan,2971,2989,3005,3019,3032,3043,3054,3064,3073,3081,3089,3096,3103,3110,3116,3123,3129,3135,3141,3147,3153,3159,3165,3171,3177,3183,3189,3194,3200,3206,3212,3217,3223,3229,3234,3240,3245,3251,3256,3262,3267,3272,3278,3283,3288,3294,3299,3304,3309,3314,3319,3325,3330,3335,3340,3345,3349,3354,3359,3364,3369,3374,3378,3383,3388,3392,3397,3402,3406,3411,3415,3420,3424,3429,3433,3438,3442,3446,3451,3455,3459,3463,3468,3472,3476,3480,3484,3488,3492,3496,3500,3504,3508,3512,3516,3520,3524,3527,3531,3535,3539,3543
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181
