id,Country,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
0,Afghanistan,2314,2323,2332,2339,2347,2353,2360,2365,2371,2377,2382,2389,2395,2401,2407,2414,2419,2425,2431,2438,2444,2450,2457,2462,2469,2475,2482,2487,2494,2500,2506,2512,2519,2524,2531,2536,2543,2549,2554,2561,2566,2573,2579,2584,2591,2596,2602,2608,2614,2619,2626,2631,2637,2642,2649,2654,2660,2665,2672,2677,2683,2688,2694,2700,2705,2711,2716,2722,2727,2732,2739,2745,2751,2756,2761,2767,2772,2777,2783,2788,2793,2799,2804,2809,2814,2820,2825,2830,2835,2841,2847,2852,2857,2864,2870,2877
1,Albania,1261,1267,1273,1280,1287,1294,1301,1309,1316,1323,1330,1338,1345,1353,1361,1369,1378,1385,1394,1403,1412,1420,1429,1438,1446,1455,1464,1473,1482,1491,1499,1507,1516,1524,1533,1543,1551,1560,1568,1576,1585,1594,1603,1611,1621,1630,1638,1647,1656,1665,1673,1681,1691,1699,1708,1717,1725,1735,1743,1751,1760,1769,1777,1786,1795,1804,1812,1822,1830,1838,1847,1854,1864,1873,1882,1890,1899,1907,1915,1923,1931,1939,1947,1955,1963,1971,1979,1987,1995,2002,2010,2018,2026,2034,2042,2050
2,Algeria,2822,2828,2834,2840,2845,2849,2854,2859,2865,2870,2875,2880,2885,2891,2896,2901,2906,2910,2916,2921,2926,2931,2936,2940,2946,2951,2956,2961,2966,2970,2975,2981,2986,2991,2995,3000,3005,3010,3016,3020,3025,3030,3035,3039,3044,3049,3054,3059,3064,3069,3074,3078,3083,3088,3092,3097,3102,3107,3111,3116,3122,3126,3131,3136,3140,3145,3150,3154,3159,3164,3168,3173,3178,3182,3187,3192,3196,3201,3206,3210,3215,3219,3224,3229,3233,3238,3243,3247,3252,3256,3262,3268,3276,3285,3294,3305
3,Andorra,88,89,91,91,93,94,96,98,98,100,101,103,104,106,108,109,111,113,114,116,118,119,121,122,124,126,127,129,130,132,133,135,136,138,140,141,143,144,146,147,148,150,151,153,154,156,157,159,160,161,163,164,166,166,167,169,170,171,173,173,174,176,177,178,180,180,181,181,183,183,184,186,187,188,189,191,191,191,192,193,195,195,196,197,197,199,200,200,201,202,204,205,206,206,207,208
4,Angola,425,427,430,432,435,437,440,442,444,447,449,452,454,457,459,462,464,467,470,472,475,478,480,483,485,488,491,493,496,499,501,504,507,509,512,515,517,520,523,525,528,531,533,536,539,541,544,547,549,552,554,557,560,562,565,568,570,573,576,578,581,584,586,589,592,594,597,600,602,605,608,610,613,616,618,621,623,625,628,630,633,636,638,641,644,646,649,652,654,657,660,662,665,668,670,673
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45125,45299,45477,45660,45851,46053,46262,46482,46709,46944,47184,47432,47682,47942,48218,48503,48797,49099,49403,49711,50021,50324,50627,50926,51227,51528,51828,52126,52423,52718,53014,53307,53601,53891,54183,54472,54759,55046,55329,55614,55898,56178,56458,56736,57012,57288,57563,57833,58105,58374,58641,58909,59172,59435,59698,59957,60215,60470,60727,60978,61231,61480,61729,61975,62219,62461,62702,62942,63179,63415,63648,63881,64110,64338,64566,64790,65014,65235,65454,65671,65887,66102,66314,66523,66731,66938,67144,67345,67547,67746,67945,68140,68334,68525,68714,68900
7,Armenia,2963,2975,2985,2994,3004,3013,3022,3030,3038,3046,3054,3063,3070,3078,3087,3096,3104,3112,3120,3129,3137,3145,3152,3160,3169,3177,3185,3192,3200,3209,3215,3223,3230,3237,3244,3252,3259,3266,3274,3281,3287,3294,3300,3307,3313,3320,3326,3331,3338,3344,3349,3356,3363,3368,3375,3380,3386,3393,3398,3404,3409,3415,3420,3426,3431,3436,3442,3447,3452,3457,3461,3466,3471,3475,3480,3485,3489,3494,3498,3502,3507,3511,3515,3520,3525,3529,3533,3537,3541,3545,3549,3553,3557,3561,3565,3569
8,Australia,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
9,Austria,6921,6979,7037,7095,7152,7211,7269,7329,7388,7446,7505,7563,7621,7679,7737,7795,7853,7911,7968,8028,8085,8141,8198,8253,8308,8364,8418,8472,8525,8578,8631,8683,8734,8785,8836,8886,8936,8986,9034,9081,9130,9177,9224,9271,9316,9361,9407,9451,9494,9537,9580,9624,9666,9706,9748,9789,9829,9869,9909,9947,9985,10025,10062,10100,10136,10173,10209,10244,10280,10314,10347,10382,10415,10449,10482,10514,10546,10578,10609,10639,10670,10702,10732,10760,10789,10818,10847,10875,10902,10929,10956,10983,11009,11034,11059,11084
