id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
0,"Washington",5626,5637,5647,5658,5668,5679,5689,5700,5710,5720,5730,5740,5750,5759,5769,5778,5788,5797,5806,5815,5824,5833,5841,5850,5858,5866,5874,5882,5890,5898,5905,5912,5919,5926,5933,5940,5946,5953,5959,5965,5971,5976,5982,5987,5992,5997,6002,6007,6012,6016,6020,6024,6028,6032,6036,6040,6043,6046,6049,6052,6055,6058,6061,6063,6066,6068,6070,6073,6075,6077,6078,6080,6082,6083,6085,6086,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6098,6099,6100,6100,6101,6101,6102,6102,6103,6103,6103,6104,6104,6104,6104,6105,6105,6105,6105,6105,6106,6106,6106,6106,6106,6106,6106,6106,6106,6106,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107
1,"Illinois",24671,24699,24727,24755,24782,24809,24835,24861,24886,24911,24935,24959,24982,25004,25026,25047,25067,25088,25108,25127,25146,25165,25183,25201,25218,25234,25250,25266,25281,25296,25311,25325,25338,25351,25364,25376,25388,25400,25411,25422,25432,25442,25452,25461,25470,25479,25487,25495,25503,25510,25517,25524,25530,25537,25543,25548,25554,25559,25564,25569,25573,25577,25581,25585,25589,25592,25596,25599,25602,25604,25607,25610,25612,25614,25616,25618,25620,25622,25624,25625,25626,25628,25629,25630,25631,25632,25633,25634,25635,25636,25637,25637,25638,25638,25639,25640,25640,25640,25641,25641,25641,25642,25642,25642,25643,25643,25643,25643,25643,25643,25644,25644,25644,25644,25644,25644,25644,25644,25644,25644,25644,25644,25644,25644,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645,25645
2,"California",62573,62624,62674,62723,62772,62821,62870,62918,62966,63014,63062,63109,63156,63202,63248,63293,63338,63382,63427,63471,63514,63557,63599,63641,63683,63723,63764,63803,63843,63881,63919,63957,63994,64030,64065,64100,64134,64168,64201,64233,64265,64296,64326,64355,64384,64412,64440,64466,64492,64518,64542,64566,64589,64612,64634,64655,64675,64695,64714,64733,64751,64768,64784,64800,64816,64831,64845,64858,64871,64884,64896,64907,64918,64928,64938,64948,64957,64965,64974,64981,64989,64996,65002,65008,65014,65020,65025,65030,65035,65039,65043,65047,65051,65054,65057,65060,65063,65065,65068,65070,65072,65074,65076,65077,65079,65080,65082,65083,65084,65085,65086,65087,65088,65088,65089,65089,65090,65091,65091,65091,65092,65092,65092,65093,65093,65093,65093,65094,65094,65094,65094,65094,65094,65094,65094,65094,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095,65095
3,"Arizona",17438,17448,17457,17467,17477,17486,17496,17506,17515,17525,17534,17544,17553,17562,17571,17580,17589,17597,17606,17615,17623,17631,17640,17648,17656,17663,17671,17679,17686,17693,17701,17708,17714,17721,17728,17734,17740,17747,17752,17758,17764,17769,17775,17780,17785,17790,17794,17799,17803,17808,17812,17815,17819,17823,17826,17830,17833,17836,17839,17842,17844,17847,17849,17852,17854,17856,17858,17860,17861,17863,17865,17866,17868,17869,17870,17871,17872,17873,17874,17875,17876,17877,17878,17878,17879,17880,17880,17881,17881,17881,17882,17882,17883,17883,17883,17883,17884,17884,17884,17884,17884,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886,17886
4,"Massachusetts",17722,17730,17738,17745,17753,17760,17766,17773,17779,17786,17792,17797,17803,17808,17813,17818,17823,17827,17832,17836,17841,17845,17849,17853,17856,17860,17863,17866,17869,17872,17875,17878,17881,17884,17886,17889,17891,17893,17895,17897,17899,17901,17903,17905,17906,17908,17909,17911,17912,17913,17914,17916,17917,17918,17919,17920,17921,17921,17922,17923,17924,17924,17925,17926,17926,17927,17927,17928,17928,17929,17929,17929,17930,17930,17930,17931,17931,17931,17931,17932,17932,17932,17932,17932,17933,17933,17933,17933,17933,17933,17933,17933,17933,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934
5,"Wisconsin",7706,7716,7725,7735,7744,7753,7763,7772,7781,7790,7799,7807,7816,7824,7832,7840,7848,7855,7863,7871,7878,7885,7892,7899,7906,7912,7918,7925,7931,7937,7943,7948,7954,7959,7965,7970,7975,7979,7984,7989,7993,7997,8002,8006,8009,8013,8017,8020,8024,8027,8030,8033,8036,8039,8041,8044,8047,8049,8051,8053,8055,8057,8059,8061,8063,8065,8066,8068,8069,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8082,8083,8084,8084,8085,8085,8086,8086,8087,8087,8087,8088,8088,8088,8089,8089,8089,8089,8090,8090,8090,8090,8090,8090,8090,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8091,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092
6,"Texas",50840,50888,50936,50982,51029,51074,51118,51161,51203,51244,51284,51323,51361,51399,51435,51470,51505,51539,51573,51606,51638,51670,51700,51730,51759,51787,51814,51841,51867,51892,51917,51941,51964,51986,52008,52029,52049,52069,52088,52107,52124,52142,52158,52174,52190,52205,52219,52233,52246,52258,52271,52282,52293,52304,52314,52324,52334,52343,52351,52359,52367,52374,52381,52388,52395,52401,52406,52412,52417,52422,52426,52431,52435,52439,52443,52446,52449,52452,52455,52458,52460,52463,52465,52467,52469,52471,52473,52474,52476,52477,52479,52480,52481,52482,52483,52484,52485,52485,52486,52487,52487,52488,52488,52489,52489,52490,52490,52490,52491,52491,52491,52492,52492,52492,52492,52492,52492,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52493,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494,52494
7,"Nebraska",2286,2288,2289,2291,2293,2294,2296,2297,2298,2300,2301,2302,2303,2305,2306,2307,2308,2310,2311,2312,2313,2315,2316,2317,2318,2319,2320,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2333,2334,2335,2336,2337,2337,2338,2339,2339,2340,2340,2341,2341,2342,2342,2343,2343,2344,2344,2344,2345,2345,2345,2345,2346,2346,2346,2346,2347,2347,2347,2347,2347,2347,2347,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349
8,"Utah",2255,2260,2264,2269,2273,2278,2282,2286,2291,2295,2299,2304,2308,2312,2316,2320,2324,2328,2332,2336,2340,2344,2348,2352,2356,2360,2364,2367,2371,2375,2378,2382,2385,2389,2392,2396,2399,2402,2405,2408,2412,2415,2417,2420,2423,2426,2429,2431,2434,2436,2439,2441,2443,2446,2448,2450,2452,2454,2456,2458,2459,2461,2463,2464,2466,2467,2469,2470,2472,2473,2474,2475,2476,2478,2479,2480,2481,2481,2482,2483,2484,2485,2485,2486,2487,2487,2488,2488,2489,2489,2490,2490,2491,2491,2491,2492,2492,2492,2493,2493,2493,2493,2494,2494,2494,2494,2494,2494,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
9,"Oregon",2572,2580,2588,2596,2604,2612,2620,2627,2635,2642,2650,2657,2664,2671,2678,2685,2692,2699,2705,2712,2718,2725,2731,2737,2743,2749,2755,2760,2766,2771,2776,2782,2787,2792,2796,2801,2806,2810,2814,2819,2823,2827,2830,2834,2838,2841,2844,2848,2851,2854,2857,2859,2862,2865,2867,2870,2872,2874,2876,2878,2880,2882,2884,2885,2887,2888,2890,2891,2892,2894,2895,2896,2897,2898,2899,2900,2900,2901,2902,2903,2903,2904,2904,2905,2905,2906,2906,2907,2907,2908,2908,2908,2908,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912
