id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
0,Afghanistan,2721,2729,2738,2748,2757,2768,2778,2789,2800,2812,2824,2836,2849,2862,2876,2889,2904,2918,2933,2948,2964,2980,2996,3013,3030,3047,3065,3083,3102,3121,3140,3160,3181,3201,3223,3245,3267,3290,3313,3337,3362,3387,3412,3439,3465,3493,3521,3549,3579,3609,3639,3671,3703,3736,3769,3804,3839,3875,3912,3949,3988,4027,4067,4108,4151,4194,4238,4283,4329,4376,4424,4473,4524,4575,4628,4682,4737,4793,4851,4910,4970,5031,5094,5159,5225,5292,5361,5431,5503,5577,5652,5729,5808,5888,5970,6054,6140,6228,6318,6410,6504,6600
1,Albania,2426,2428,2430,2432,2433,2435,2436,2438,2439,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2455,2456,2457,2458,2458,2459,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2476,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481,2481,2481,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2484,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2487
2,Algeria,3355,3362,3370,3378,3386,3394,3402,3410,3418,3427,3435,3443,3451,3459,3468,3475,3483,3491,3499,3507,3515,3523,3530,3538,3546,3554,3562,3569,3577,3585,3593,3600,3608,3616,3623,3631,3638,3646,3653,3661,3669,3676,3684,3691,3698,3706,3713,3721,3728,3735,3743,3750,3758,3765,3772,3779,3787,3794,3801,3808,3816,3823,3830,3837,3844,3851,3858,3865,3872,3880,3887,3894,3901,3908,3915,3921,3928,3935,3942,3949,3956,3963,3970,3977,3983,3990,3997,4004,4010,4017,4024,4031,4037,4044,4051,4057,4064,4070,4077,4084,4090,4097
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,649,653,658,662,667,672,677,682,687,692,698,703,709,715,721,727,733,739,745,752,759,766,773,780,787,794,802,810,818,826,834,843,852,861,870,879,888,898,908,918,929,939,950,961,973,984,996,1008,1021,1033,1046,1059,1073,1087,1101,1115,1130,1145,1161,1176,1192,1209,1226,1243,1260,1278,1297,1316,1335,1354,1374,1395,1416,1437,1459,1481,1504,1528,1551,1576,1601,1626,1652,1679,1706,1734,1762,1791,1821,1851,1882,1914,1946,1979,2013,2047,2083,2119,2156,2193,2232,2271
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,69254,69690,70121,70547,70968,71384,71795,72201,72605,73005,73403,73799,74196,74595,74998,75405,75815,76225,76635,77045,77453,77856,78256,78651,79045,79436,79824,80208,80589,80967,81342,81713,82081,82446,82807,83165,83519,83870,84217,84561,84901,85238,85571,85900,86226,86548,86867,87182,87493,87801,88105,88406,88702,88996,89285,89571,89853,90132,90407,90679,90947,91211,91472,91730,91984,92234,92481,92725,92965,93202,93435,93665,93892,94115,94335,94552,94765,94976,95183,95387,95588,95786,95981,96173,96361,96547,96730,96910,97087,97262,97433,97602,97768,97931,98091,98249,98405,98557,98708,98855,99000,99143
7,Armenia,4291,4305,4318,4330,4342,4354,4365,4375,4385,4395,4404,4412,4420,4428,4435,4442,4449,4455,4462,4468,4475,4481,4486,4492,4498,4503,4508,4513,4518,4523,4528,4533,4537,4541,4546,4550,4554,4558,4561,4565,4569,4572,4575,4579,4582,4585,4588,4591,4594,4597,4599,4602,4604,4607,4609,4612,4614,4616,4618,4620,4623,4624,4626,4628,4630,4632,4634,4635,4637,4638,4640,4642,4643,4644,4646,4647,4648,4650,4651,4652,4653,4654,4655,4657,4658,4659,4660,4661,4661,4662,4663,4664,4665,4666,4666,4667,4668,4669,4669,4670,4671,4671
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10444,10461,10478,10494,10510,10525,10540,10554,10568,10581,10593,10605,10617,10628,10638,10648,10658,10667,10677,10686,10694,10703,10711,10718,10726,10733,10741,10747,10754,10761,10767,10773,10779,10784,10790,10795,10800,10805,10810,10815,10819,10823,10828,10832,10836,10839,10843,10847,10850,10853,10857,10860,10863,10866,10868,10871,10874,10876,10879,10881,10884,10886,10888,10890,10892,10894,10896,10898,10899,10901,10903,10904,10906,10907,10909,10910,10912,10913,10914,10915,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10926,10927,10928,10929,10930,10930,10931,10932,10932,10933,10933,10934
