id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
0,Afghanistan,2721,2725,2730,2736,2741,2748,2753,2760,2767,2775,2783,2791,2800,2810,2821,2831,2842,2853,2865,2878,2891,2904,2916,2930,2943,2957,2971,2985,3000,3014,3029,3044,3059,3074,3090,3105,3121,3138,3154,3171,3189,3206,3223,3242,3260,3279,3297,3316,3336,3357,3376,3397,3417,3439,3461,3482,3505,3527,3551,3574,3599,3623,3648,3673,3700,3726,3752,3780,3807,3836,3865,3894,3924,3956,3987,4019,4052,4086,4121,4156,4192,4228,4266,4305,4345,4387,4428,4470,4514,4559,4605,4652,4699,4746,4793,4840
1,Albania,2426,2427,2428,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2445,2445,2446,2447,2447,2448,2448,2448,2448,2449,2449,2450,2450,2451,2451,2452,2452,2452,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2,Algeria,3355,3358,3363,3368,3372,3376,3380,3384,3387,3393,3396,3399,3402,3406,3411,3411,3415,3417,3420,3423,3426,3428,3428,3431,3433,3436,3438,3438,3440,3442,3444,3444,3446,3447,3447,3449,3449,3450,3450,3451,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,649,653,658,661,665,669,673,678,682,685,689,693,698,703,707,711,716,721,726,732,737,741,747,752,758,763,769,775,781,787,793,800,808,815,822,829,836,844,852,859,868,876,885,893,902,911,920,929,939,948,958,968,979,990,1002,1013,1025,1038,1051,1062,1076,1089,1103,1116,1130,1145,1161,1176,1192,1208,1225,1243,1261,1278,1297,1316,1335,1356,1375,1397,1418,1440,1462,1485,1508,1532,1556,1581,1607,1633,1659,1684,1709,1734,1758,1782
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,69254,69656,70051,70439,70821,71196,71562,71920,72273,72622,72968,73310,73651,73991,74334,74681,75027,75372,75714,76056,76391,76721,77048,77369,77689,78007,78321,78631,78939,79244,79545,79843,80136,80425,80709,80989,81263,81534,81799,82058,82313,82563,82807,83046,83280,83509,83734,83953,84168,84379,84583,84785,84981,85174,85361,85544,85723,85898,86068,86235,86398,86556,86711,86862,87011,87153,87293,87430,87563,87693,87818,87941,88061,88177,88290,88401,88506,88612,88712,88811,88906,88998,89090,89176,89261,89343,89424,89502,89579,89654,89726,89798,89868,89936,90003,90069
7,Armenia,4291,4304,4316,4328,4339,4349,4359,4368,4378,4387,4395,4401,4408,4415,4420,4426,4431,4435,4440,4445,4449,4454,4457,4461,4466,4469,4473,4476,4479,4482,4485,4489,4492,4494,4497,4500,4502,4504,4506,4508,4510,4512,4514,4516,4517,4518,4520,4521,4522,4524,4525,4526,4527,4528,4529,4531,4532,4533,4533,4534,4536,4536,4537,4537,4539,4539,4541,4541,4543,4543,4544,4545,4545,4545,4546,4546,4546,4547,4547,4547,4547,4547,4547,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10444,10459,10475,10489,10503,10516,10529,10540,10552,10562,10571,10580,10589,10596,10602,10609,10615,10620,10626,10631,10635,10640,10644,10646,10650,10653,10657,10659,10661,10664,10666,10668,10670,10671,10672,10673,10675,10675,10676,10677,10677,10677,10677,10677,10678,10678,10678,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679,10679
