id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
0,Afghanistan,2721,2733,2744,2757,2770,2784,2797,2812,2827,2844,2862,2881,2902,2925,2949,2975,3002,3031,3062,3094,3128,3163,3199,3238,3277,3320,3363,3409,3459,3510,3565,3623,3684,3747,3814,3884,3956,4032,4110,4191,4277,4364,4456,4553,4654,4759,4870,4986,5109,5239,5374,5515,5662,5817,5977,6143,6316,6496,6683,6878,7081,7293,7514,7745,7989,8244,8511,8792,9084,9391,9711,10045,10392,10753,11128,11519,11925,12348,12790,13250,13731,14233,14761,15314,15892,16498,17131,17791,18481,19200,19948,20725,21531,22366,23230,24123
1,Albania,2426,2428,2430,2432,2434,2436,2438,2440,2442,2445,2447,2449,2451,2453,2455,2457,2458,2460,2461,2463,2464,2466,2467,2469,2469,2471,2472,2473,2474,2475,2476,2478,2478,2479,2480,2481,2483,2485,2485,2487,2487,2489,2491,2492,2494,2495,2496,2497,2499,2500,2502,2503,2505,2506,2508,2509,2510,2512,2513,2515,2516,2517,2519,2520,2521,2523,2524,2525,2527,2527,2528,2530,2531,2532,2534,2535,2536,2537,2539,2540,2540,2542,2543,2544,2545,2545,2547,2548,2549,2549,2551,2551,2552,2552,2552,2554
2,Algeria,3355,3364,3374,3384,3394,3404,3415,3425,3434,3446,3456,3466,3477,3489,3501,3510,3522,3533,3545,3558,3571,3583,3594,3608,3621,3635,3649,3662,3676,3691,3706,3721,3737,3752,3768,3784,3801,3818,3835,3853,3872,3890,3910,3928,3948,3968,3990,4012,4034,4056,4079,4102,4126,4152,4176,4202,4229,4256,4283,4311,4341,4370,4401,4431,4463,4495,4527,4562,4596,4633,4669,4707,4745,4784,4824,4864,4906,4948,4992,5037,5083,5130,5178,5227,5277,5328,5381,5434,5489,5544,5602,5662,5721,5783,5848,5916
3,Andorra,127,128,128,129,130,131,132,133,133,133,134,135,136,136,137,137,138,139,140,140,141,142,142,143,143,144,145,146,146,146,147,147,148,149,149,150,151,152,152,153,154,154,154,155,155,155,156,157,157,158,158,158,158,158,159,159,159,159,160,160,160,161,161,162,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168
4,Angola,649,654,659,663,668,674,680,686,692,697,703,710,716,723,730,737,744,751,758,766,774,782,791,798,807,815,824,834,843,853,863,874,887,898,910,922,935,949,962,976,991,1006,1022,1037,1054,1071,1088,1105,1124,1142,1162,1182,1203,1225,1247,1269,1293,1317,1343,1367,1393,1420,1448,1476,1504,1535,1566,1598,1630,1663,1697,1733,1769,1805,1844,1883,1923,1966,2007,2052,2096,2142,2189,2238,2287,2338,2390,2444,2499,2554,2610,2666,2723,2781,2839,2898
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,69254,69743,70229,70714,71200,71685,72164,72636,73107,73576,74045,74510,74975,75441,75913,76390,76869,77349,77828,78307,78782,79252,79721,80184,80648,81109,81569,82024,82478,82929,83377,83822,84263,84701,85136,85569,86000,86430,86858,87282,87705,88125,88541,88955,89365,89773,90178,90580,90978,91374,91765,92156,92540,92924,93303,93679,94052,94421,94787,95150,95509,95865,96217,96566,96913,97254,97593,97929,98261,98590,98914,99236,99555,99869,100181,100489,100792,101095,101392,101687,101978,102266,102551,102832,103110,103385,103657,103926,104193,104457,104717,104976,105231,105484,105734,105981
7,Armenia,4291,4306,4321,4335,4350,4364,4377,4390,4403,4416,4428,4439,4450,4461,4471,4482,4493,4502,4512,4522,4532,4542,4550,4560,4570,4578,4587,4595,4604,4612,4620,4629,4637,4645,4653,4661,4668,4675,4682,4689,4696,4703,4709,4717,4723,4729,4736,4742,4747,4754,4760,4765,4770,4776,4781,4787,4792,4797,4802,4806,4812,4815,4819,4824,4829,4833,4838,4842,4846,4849,4854,4858,4862,4865,4870,4873,4876,4880,4883,4886,4889,4892,4895,4899,4902,4905,4908,4910,4912,4916,4921,4928,4935,4944,4953,4963
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10444,10463,10482,10500,10517,10534,10551,10567,10583,10598,10612,10627,10641,10654,10667,10681,10693,10705,10718,10730,10742,10754,10765,10775,10787,10798,10809,10820,10831,10842,10852,10862,10872,10881,10890,10899,10909,10917,10927,10936,10944,10952,10961,10970,10979,10986,10994,11003,11010,11017,11025,11032,11041,11048,11054,11061,11069,11075,11082,11089,11096,11102,11109,11115,11121,11128,11134,11141,11146,11151,11158,11163,11169,11174,11180,11185,11191,11196,11201,11206,11212,11217,11222,11227,11231,11237,11240,11245,11250,11257,11264,11272,11282,11293,11305,11318
