id,Country,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
0,GM01,9651,9675,9698,9721,9744,9767,9789,9811,9832,9852,9872,9892,9911,9929,9947,9965,9983,10000,10017,10035,10052,10068,10085,10101,10117,10133,10148,10164,10179,10194,10208,10223,10237,10251,10265,10279,10292,10306,10319,10332,10345,10357,10370,10382,10394,10406,10417,10429,10440,10451,10462,10473,10484,10494,10505,10515,10525,10535,10545,10554,10564,10573,10582,10591,10600,10609,10617,10626,10634,10642,10650,10658,10666,10674,10681,10689,10696,10703,10710,10717,10724,10731,10737,10744,10750,10757,10763,10769,10775,10781,10787,10792,10798,10804,10809,10814,10820,10825,10830,10835,10840,10845
1,GM02,14551,14580,14609,14637,14664,14691,14716,14741,14765,14789,14811,14833,14854,14874,14894,14914,14933,14953,14972,14990,15009,15026,15044,15060,15077,15093,15108,15124,15139,15154,15168,15182,15196,15210,15223,15236,15249,15261,15273,15285,15297,15308,15319,15330,15340,15351,15361,15371,15381,15390,15399,15408,15417,15426,15434,15443,15451,15459,15467,15474,15482,15489,15496,15503,15510,15516,15523,15529,15535,15541,15547,15553,15559,15564,15570,15575,15580,15585,15590,15595,15600,15604,15609,15613,15617,15622,15626,15630,15634,15638,15641,15645,15649,15652,15656,15659,15662,15665,15669,15672,15675,15678
2,GM03,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,487,488,489,489,490,490,491,492,492,493,493,494,494,494,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506
3,GM04,1530,1533,1536,1539,1542,1545,1548,1550,1553,1556,1558,1561,1563,1565,1567,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1591,1593,1595,1597,1598,1600,1601,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1617,1619,1620,1621,1623,1624,1625,1626,1627,1628,1629,1631,1632,1633,1634,1635,1636,1637,1638,1639,1639,1640,1641,1642,1643,1644,1645,1645,1646,1647,1648,1648,1649,1650,1651,1651,1652,1653,1653,1654,1655,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1664,1664
4,GM05,7106,7120,7135,7149,7162,7176,7188,7201,7213,7225,7236,7248,7258,7269,7280,7290,7301,7311,7321,7332,7342,7352,7362,7372,7381,7391,7401,7410,7420,7429,7438,7447,7456,7465,7474,7483,7492,7501,7509,7518,7526,7534,7543,7551,7559,7567,7575,7583,7590,7598,7606,7613,7621,7628,7635,7643,7650,7657,7664,7671,7677,7684,7691,7698,7704,7711,7717,7723,7729,7736,7742,7748,7754,7760,7766,7771,7777,7783,7788,7794,7799,7805,7810,7815,7820,7826,7831,7836,7841,7846,7850,7855,7860,7865,7869,7874,7878,7883,7887,7891,7896,7900
5,GM06,5459,5470,5482,5493,5504,5514,5525,5535,5544,5554,5563,5572,5581,5589,5597,5605,5613,5621,5629,5637,5645,5653,5660,5668,5675,5682,5690,5697,5704,5711,5718,5725,5732,5739,5745,5752,5758,5765,5771,5777,5784,5790,5796,5802,5808,5814,5819,5825,5831,5837,5842,5848,5853,5858,5864,5869,5874,5879,5884,5889,5894,5899,5904,5908,5913,5918,5922,5927,5931,5936,5940,5944,5949,5953,5957,5961,5965,5969,5973,5977,5981,5985,5988,5992,5996,5999,6003,6006,6010,6013,6017,6020,6023,6027,6030,6033,6036,6039,6042,6045,6048,6051
6,GM07,16190,16238,16286,16332,16378,16422,16465,16507,16548,16587,16625,16661,16697,16732,16765,16799,16831,16863,16895,16926,16957,16987,17016,17045,17074,17102,17129,17156,17183,17209,17234,17259,17284,17308,17332,17355,17378,17400,17422,17444,17465,17486,17506,17526,17546,17565,17584,17602,17620,17638,17656,17673,17690,17706,17722,17738,17754,17769,17784,17799,17813,17827,17841,17854,17868,17881,17894,17906,17918,17930,17942,17954,17965,17976,17987,17998,18008,18019,18029,18038,18048,18058,18067,18076,18085,18094,18102,18111,18119,18127,18135,18142,18150,18157,18165,18172,18179,18186,18192,18199,18205,18212
7,GM08,3633,3639,3645,3651,3657,3662,3668,3673,3678,3683,3688,3693,3697,3702,3706,3711,3715,3719,3723,3727,3732,3736,3740,3744,3748,3751,3755,3759,3763,3766,3770,3774,3777,3781,3784,3788,3791,3794,3797,3801,3804,3807,3810,3813,3816,3819,3822,3825,3828,3831,3834,3836,3839,3842,3844,3847,3850,3852,3855,3857,3859,3862,3864,3867,3869,3871,3873,3876,3878,3880,3882,3884,3886,3888,3890,3892,3894,3896,3898,3900,3902,3903,3905,3907,3909,3910,3912,3914,3915,3917,3918,3920,3921,3923,3925,3926,3927,3929,3930,3932,3933,3934
8,GM09,974,975,977,978,979,980,981,982,983,984,986,987,988,989,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1002,1003,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1014,1015,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1024,1024,1025,1026,1027,1027,1028,1029,1030,1030,1031,1032,1033,1033,1034,1035,1036,1036,1037,1038,1038,1039,1040,1040,1041,1042,1042,1043,1044,1044,1045,1046,1046,1047,1048,1048,1049,1049,1050,1051,1051,1052,1052,1053,1054,1054,1055,1055,1056
9,GM10,1545,1547,1550,1552,1554,1556,1558,1561,1562,1564,1566,1568,1570,1572,1573,1575,1577,1578,1580,1582,1583,1585,1586,1588,1589,1591,1592,1594,1595,1597,1598,1599,1601,1602,1603,1605,1606,1607,1609,1610,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1633,1634,1635,1636,1637,1638,1638,1639,1640,1641,1642,1642,1643,1644,1644,1645,1646,1646,1647,1648,1648,1649,1650,1650,1651,1652,1652,1653,1653,1654,1654,1655,1656,1656,1657,1657,1658,1658,1659,1659
