id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27
0,"Washington",5820,5826,5833,5838,5844,5849,5854,5859,5864,5868,5873,5877,5881,5885,5890,5894,5898,5901,5905,5909,5913,5916,5919,5923,5926,5929,5932,5935,5938,5941,5944,5946,5949,5952,5954,5957,5959,5962,5964,5966,5968,5970,5973,5975,5977,5979,5980,5982,5984,5986,5988,5989,5991,5993,5994,5996,5997,5999,6000,6001,6003,6004,6005,6007,6008,6009,6010,6011,6012,6014,6015,6016,6017,6018,6018,6019,6020,6021,6022,6023,6024,6024,6025,6026,6026,6027,6028,6028,6029,6030,6030,6031,6031,6032,6032,6033,6033,6034,6034,6035,6035,6036
1,"Illinois",25566,25582,25597,25611,25624,25637,25648,25659,25669,25678,25687,25695,25703,25711,25718,25725,25732,25738,25744,25750,25755,25760,25765,25770,25774,25778,25782,25785,25789,25792,25795,25798,25801,25803,25806,25808,25810,25812,25814,25816,25818,25820,25821,25823,25824,25826,25827,25828,25829,25831,25832,25833,25834,25835,25835,25836,25837,25838,25839,25839,25840,25841,25841,25842,25842,25843,25843,25844,25844,25845,25845,25845,25846,25846,25846,25847,25847,25847,25848,25848,25848,25848,25849,25849,25849,25849,25849,25849,25850,25850,25850,25850,25850,25850,25850,25850,25851,25851,25851,25851,25851,25851
2,"California",63274,63294,63313,63331,63348,63364,63380,63395,63409,63423,63437,63451,63465,63479,63493,63506,63519,63533,63546,63560,63573,63588,63602,63617,63632,63648,63664,63681,63698,63715,63733,63752,63771,63790,63810,63830,63851,63872,63893,63915,63937,63960,63983,64007,64031,64055,64080,64105,64130,64156,64182,64209,64235,64262,64290,64317,64345,64373,64401,64430,64458,64487,64516,64545,64574,64604,64633,64662,64692,64721,64751,64780,64809,64839,64868,64897,64926,64955,64984,65012,65041,65069,65097,65125,65153,65181,65208,65236,65263,65290,65317,65344,65371,65398,65424,65450,65476,65502,65528,65554,65579,65605
3,"Arizona",17822,17833,17844,17854,17864,17874,17884,17894,17903,17912,17921,17930,17939,17948,17957,17966,17975,17984,17992,18001,18010,18019,18028,18038,18047,18056,18066,18075,18085,18095,18105,18115,18125,18136,18147,18158,18169,18181,18193,18205,18217,18230,18243,18257,18270,18284,18299,18313,18329,18344,18360,18376,18392,18409,18427,18444,18462,18480,18499,18518,18537,18557,18576,18597,18617,18638,18659,18680,18701,18723,18745,18766,18789,18811,18833,18855,18878,18900,18923,18946,18968,18991,19014,19037,19060,19083,19106,19129,19152,19176,19199,19222,19246,19270,19293,19317,19341,19364,19388,19412,19436,19460
4,"Massachusetts",17960,17964,17968,17971,17975,17978,17981,17984,17986,17989,17991,17994,17996,17998,18000,18002,18004,18005,18007,18008,18010,18011,18013,18014,18015,18016,18017,18018,18019,18020,18021,18022,18022,18023,18024,18024,18025,18026,18026,18027,18027,18028,18028,18029,18029,18030,18030,18031,18031,18031,18032,18032,18032,18033,18033,18033,18034,18034,18034,18034,18035,18035,18035,18035,18036,18036,18036,18036,18037,18037,18037,18037,18037,18038,18038,18038,18038,18038,18038,18039,18039,18039,18039,18039,18039,18039,18040,18040,18040,18040,18040,18040,18040,18040,18041,18041,18041,18041,18041,18041,18041,18041
5,"Wisconsin",8047,8052,8057,8062,8067,8071,8075,8079,8083,8086,8090,8093,8096,8100,8103,8106,8108,8111,8114,8116,8118,8121,8123,8125,8127,8128,8130,8132,8133,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8145,8146,8147,8147,8148,8148,8149,8149,8150,8150,8150,8151,8151,8151,8152,8152,8152,8152,8152,8153,8153,8153,8153,8153,8153,8153,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155,8155
6,"Texas",52083,52114,52145,52177,52209,52242,52275,52310,52346,52381,52416,52451,52485,52520,52554,52587,52618,52648,52678,52706,52733,52758,52783,52808,52833,52856,52879,52901,52922,52943,52963,52983,53002,53020,53038,53055,53072,53088,53104,53119,53134,53148,53161,53174,53187,53199,53211,53222,53233,53243,53253,53263,53272,53281,53289,53297,53305,53312,53319,53326,53332,53338,53344,53350,53355,53360,53364,53369,53373,53377,53380,53384,53387,53390,53393,53396,53398,53401,53403,53405,53407,53408,53410,53412,53413,53414,53416,53417,53418,53419,53420,53421,53422,53423,53423,53424,53425,53425,53426,53426,53427,53427
7,"Nebraska",2259,2259,2260,2260,2260,2261,2261,2261,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2279,2279,2279,2280,2280,2280,2281,2281,2282,2282,2282,2283,2283,2283,2284,2284,2284,2285,2285,2285,2286,2286,2286,2287,2287,2287,2288,2288,2288,2289,2289,2289,2290,2290,2290,2291,2291
8,"Utah",2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2342,2343,2344,2345,2346,2348,2349,2350,2351,2353,2354,2355,2357,2358,2360,2361,2362,2364,2365,2367,2368,2370,2371,2373,2374,2376,2377,2379,2380,2382,2383,2385,2387,2388,2390,2391,2393,2394,2396,2397,2399,2400,2402,2403,2404,2406,2407,2409,2410,2411,2412,2414,2415,2416,2417,2418,2420,2421,2422,2423,2424,2425,2426,2427,2427,2428,2429,2430,2431,2431,2432,2433,2434,2434,2435,2435,2436,2437,2437,2438,2438,2439,2439,2440,2440,2441,2441
9,"Oregon",2750,2754,2758,2761,2765,2768,2771,2775,2778,2781,2784,2787,2791,2794,2797,2800,2803,2806,2809,2812,2815,2817,2820,2823,2826,2828,2831,2833,2835,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858,2859,2861,2862,2864,2865,2867,2868,2869,2870,2872,2873,2874,2875,2876,2877,2878,2878,2879,2880,2881,2882,2882,2883,2884,2884,2885,2885,2886,2886,2887,2887,2888,2888,2888,2889,2889,2889,2890,2890,2890,2891,2891,2891,2891,2891,2892,2892,2892,2892,2892,2892,2893,2893,2893,2893,2893,2893,2893,2893,2893,2894,2894
