id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,Afghanistan,3934,4013,4098,4189,4285,4385,4487,4592,4698,4806,4908,5010,5117,5221,5322,5424,5525,5639,5751,5862,5972,6081,6184,6284,6366,6444,6518,6585,6649,6706,6760,6806,6847,6882,6911,6933,6949,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3615,3623,3632,3641,3650,3659,3669,3679,3687,3697,3708,3719,3729,3739,3749,3759,3769,3781,3792,3803,3814,3825,3835,3846,3855,3865,3874,3883,3891,3900,3909,3918,3926,3936,3944,3953,3960,3969,3977,3984,3992,3999,4007,4013,4020,4027,4034,4041,4046,4053,4058,4065,4070,4075,4081,4087,4091,4095,4099,4104,4108,4112,4117,4120,4124,4126,4130,4133,4135,4138,4141,4144,4145,4148,4149,4151,4153,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4165,4166,4166,4166,4167,4168,4169,4169
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,853,858,861,864,868,872,874,877,880,882,886,888,891,894,897,899,901,903,905,908,911,914,917,921,922,924,926,927,929,931,932,934,935,937,938,941,943,945,947,949,952,953,955,957,960,961,962,963,964,966,967,968,970,971,971,972,973,974,975,976,977,978,979,979,980,982,982,983,984,984,986,988,988,990,991,992,993,994,994,996,997,999,1000,1001,1003,1004,1005,1007,1007,1008,1009,1011,1012,1013,1014,1015
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88247,88746,89240,89725,90203,90670,91127,91570,91999,92411,92790,93144,93519,93894,94266,94623,94972,95346,95711,96045,96368,96678,96979,97273,97532,97783,98024,98260,98488,98708,98919,99120,99314,99497,99670,99835,99990,100138,100278,100411,100535,100654,100765,100870,100968,101062,101148,101230,101306,101378,101444,101508,101567,101624,101678,101728,101774,101819,101862,101903,101941,101978,102013,102046,102079,102108,102137,102164,102188,102212,102235,102256,102276,102295,102314,102330,102346,102362,102377,102391,102403,102415,102426,102437,102448,102457,102466,102474,102481,102489,102495,102500,102504,102507,102512,102516
7,Armenia,4492,4493,4494,4495,4496,4497,4498,4499,4499,4500,4501,4502,4503,4504,4505,4507,4508,4510,4511,4512,4514,4516,4517,4519,4521,4523,4525,4526,4528,4529,4530,4531,4532,4533,4533,4534,4536,4537,4538,4539,4540,4541,4542,4544,4545,4546,4547,4549,4550,4551,4552,4554,4555,4556,4557,4559,4560,4561,4563,4564,4565,4567,4568,4569,4571,4572,4574,4576,4577,4579,4580,4581,4583,4584,4586,4587,4588,4591,4592,4595,4596,4598,4599,4600,4602,4604,4606,4608,4609,4611,4612,4615,4617,4618,4620,4621
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10677,10679,10681,10683,10685,10688,10690,10693,10695,10696,10697,10697,10697,10697,10698,10699,10699,10700,10701,10702,10704,10705,10706,10707,10708,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10709,10710,10710,10710,10711,10711,10711,10711,10711,10712,10712,10712,10712,10712,10712,10712,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714,10714
10,Azerbaijan,4961,4961,4962,4962,4963,4964,4965,4966,4966,4966,4966,4966,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972
11,The Bahamas,240,241,241,242,242,242,242,243,243,244,244,244,245,245,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
12,Bahrain,1286,1291,1296,1299,1304,1307,1310,1312,1315,1316,1317,1318,1319,1319,1320,1321,1321,1322,1323,1325,1327,1327,1328,1329,1329,1331,1331,1331,1332,1333,1333,1334,1334,1335,1335,1336,1337,1338,1339,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1341,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
13,Bangladesh,13399,13448,13500,13553,13607,13662,13719,13777,13837,13900,13965,14031,14100,14172,14247,14323,14401,14493,14587,14684,14785,14889,14997,15109,15213,15320,15431,15544,15661,15782,15907,16036,16170,16310,16455,16606,16762,16924,17092,17267,17447,17633,17827,18028,18237,18454,18682,18916,19160,19415,19679,19953,20237,20532,20839,21160,21492,21839,22198,22573,22962,23368,23788,24227,24683,25157,25651,26164,26697,27255,27833,28435,29061,29713,30391,31096,31830,32594,33388,34215,35076,35970,36901,37870,38878,39924,41014,42147,43325,44551,45824,47149,48526,49957,51442,52988
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3025,3033,3041,3047,3054,3062,3068,3075,3081,3087,3093,3099,3105,3112,3118,3124,3130,3136,3142,3148,3154,3159,3166,3172,3177,3181,3187,3192,3196,3201,3206,3211,3216,3221,3226,3231,3235,3240,3244,3248,3251,3256,3261,3266,3270,3274,3277,3281,3285,3289,3292,3296,3299,3304,3306,3311,3314,3316,3319,3322,3326,3329,3332,3334,3337,3340,3342,3344,3347,3349,3351,3354,3357,3359,3362,3365,3368,3371,3372,3374,3375,3378,3379,3380,3381,3382,3383,3384,3387,3388,3388,3388,3388,3388,3388,3388
16,Belgium,25117,25122,25126,25129,25135,25138,25142,25144,25146,25149,25151,25151,25151,25151,25151,25151,25151,25151,25151,25152,25152,25153,25153,25153,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25154,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25155,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156,25156
17,Benin,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15924,15983,16043,16100,16159,16217,16276,16335,16395,16453,16514,16574,16633,16690,16746,16800,16853,16901,16952,17003,17053,17103,17148,17194,17238,17280,17319,17359,17396,17434,17468,17504,17536,17568,17599,17628,17654,17681,17704,17728,17749,17769,17788,17806,17821,17838,17851,17865,17878,17888,17899,17907,17916,17924,17930,17936,17942,17946,17950,17953,17957,17958,17960,17961,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962
20,Bosnia and Herzegovina,9630,9643,9656,9668,9679,9689,9698,9706,9715,9721,9727,9734,9738,9743,9749,9754,9759,9763,9769,9774,9779,9784,9788,9792,9795,9797,9800,9803,9807,9809,9811,9813,9815,9817,9819,9821,9822,9824,9825,9827,9829,9830,9831,9832,9833,9833,9833,9833,9833,9834,9835,9835,9835,9836,9837,9837,9837,9838,9838,9838,9838,9838,9838,9838,9838,9839,9839,9839,9839,9839,9840,9841,9841,9841,9841,9842,9842,9843,9843,9844,9844,9844,9845,9845,9845,9846,9846,9846,9847,9847,9847,9847,9848,9848,9848,9848
21,Brazil,498499,500309,502094,503874,505636,507389,509181,510977,512782,514562,516337,518122,519873,521582,523324,525099,526930,529079,531246,533457,535707,537953,540205,542468,544505,546540,548567,550583,552580,554558,556517,558450,560358,562239,564091,565910,567695,569444,571151,572815,574434,576007,577531,579006,580431,581804,583126,584397,585612,586775,587883,588935,589933,590877,591766,592602,593385,594116,594795,595425,596006,596538,597023,597463,597857,598221,598557,598860,599135,599383,599607,599814,600006,600181,600336,600470,600583,600681,600761,600823,600868,600893,600899,600899,600899,600899,600899,600899,600899,600899,600899,600899,600899,600899,600899,600899
