id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27
0,Afghanistan,3934,4021,4115,4215,4321,4432,4548,4668,4791,4918,5048,5181,5318,5458,5600,5745,5892,6054,6218,6383,6550,6718,6887,7058,7216,7376,7537,7700,7864,8030,8198,8367,8538,8711,8885,9061,9239,9419,9600,9783,9968,10155,10344,10534,10726,10920,11116,11314,11513,11715,11918,12123,12331,12540,12751,12964,13179,13395,13614,13835,14058,14283,14510,14739,14969,15202,15437,15674,15914,16155,16398,16643,16891,17140,17392,17646,17902,18160,18420,18682,18947,19213,19482,19753,20026,20301,20579,20858,21140,21424,21710,21999,22289,22582,22877,23174,23474,23775,24079,24385,24693,25004
1,Albania,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
2,Algeria,3615,3624,3634,3644,3654,3664,3675,3686,3696,3707,3718,3730,3741,3752,3763,3775,3786,3799,3811,3824,3836,3849,3861,3874,3885,3897,3908,3920,3931,3942,3954,3965,3976,3987,3998,4009,4019,4030,4040,4050,4060,4070,4080,4089,4099,4108,4117,4126,4134,4143,4151,4159,4167,4174,4182,4189,4196,4202,4209,4215,4221,4227,4233,4238,4243,4248,4253,4258,4262,4267,4271,4275,4278,4282,4285,4289,4292,4295,4298,4300,4303,4305,4307,4309,4311,4313,4315,4317,4318,4320,4321,4323,4324,4325,4326,4327,4328,4329,4330,4330,4331,4332
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,853,858,862,866,871,875,878,882,885,888,892,895,898,901,904,907,910,913,916,919,922,925,928,932,934,937,940,942,945,948,950,953,955,958,960,963,965,968,970,972,975,977,979,981,984,986,988,990,992,994,996,998,1001,1003,1004,1006,1008,1010,1012,1014,1016,1018,1020,1021,1023,1025,1026,1028,1030,1031,1033,1035,1036,1038,1039,1041,1042,1044,1045,1047,1048,1050,1051,1052,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1070,1071,1072,1073,1074
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88247,88792,89331,89862,90385,90899,91404,91897,92377,92845,93301,93748,94188,94623,95054,95478,95898,96339,96772,97195,97606,98006,98395,98775,99119,99456,99785,100107,100421,100727,101024,101311,101590,101859,102119,102371,102615,102851,103080,103302,103516,103723,103922,104113,104297,104474,104644,104808,104965,105116,105260,105399,105532,105659,105781,105897,106007,106113,106214,106310,106401,106488,106571,106650,106725,106796,106863,106927,106987,107044,107098,107149,107197,107242,107285,107325,107363,107399,107433,107464,107493,107521,107547,107571,107594,107615,107635,107653,107670,107686,107701,107715,107728,107740,107751,107761,107771,107779,107787,107795,107802,107808
7,Armenia,4492,4494,4496,4498,4500,4502,4504,4506,4507,4509,4511,4513,4514,4516,4518,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4563,4565,4567,4569,4571,4573,4575,4578,4580,4582,4584,4587,4589,4591,4593,4596,4598,4600,4602,4605,4607,4609,4612,4614,4616,4619,4621,4623,4626,4628,4631,4633,4635,4638,4640,4642,4645,4647,4650,4652,4654,4657,4659,4662,4664,4667,4669,4671,4674,4676,4679,4681,4683,4686,4688,4691,4693,4695,4698,4700,4703,4705,4707,4710,4712,4714
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10677,10680,10683,10686,10688,10691,10693,10696,10698,10700,10702,10704,10706,10707,10709,10711,10712,10714,10715,10716,10718,10719,10720,10721,10722,10723,10724,10725,10726,10726,10727,10728,10728,10729,10730,10730,10731,10731,10732,10732,10732,10733,10733,10733,10734,10734,10734,10735,10735,10735,10735,10735,10736,10736,10736,10736,10736,10736,10736,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738,10738
