id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27
0,GM01,10157,10168,10179,10190,10200,10209,10218,10227,10235,10243,10250,10256,10263,10269,10275,10280,10286,10291,10296,10300,10305,10309,10313,10316,10320,10323,10327,10330,10332,10335,10338,10340,10342,10345,10347,10349,10350,10352,10354,10355,10357,10358,10360,10361,10362,10363,10364,10366,10366,10367,10368,10369,10370,10371,10371,10372,10373,10373,10374,10374,10375,10375,10376,10376,10377,10377,10378,10378,10378,10379,10379,10379,10379,10380,10380,10380,10380,10381,10381,10381,10381,10381,10381,10382,10382,10382,10382,10382,10382,10382,10382,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383,10383
1,GM02,15185,15197,15209,15220,15231,15241,15251,15260,15269,15277,15284,15292,15299,15306,15312,15318,15324,15330,15336,15341,15345,15350,15354,15358,15362,15366,15369,15373,15376,15379,15382,15385,15387,15390,15392,15395,15397,15399,15401,15403,15404,15406,15408,15409,15410,15412,15413,15414,15416,15417,15418,15419,15420,15421,15421,15422,15423,15424,15425,15425,15426,15426,15427,15428,15428,15429,15429,15429,15430,15430,15431,15431,15431,15432,15432,15432,15433,15433,15433,15433,15434,15434,15434,15434,15434,15435,15435,15435,15435,15435,15435,15436,15436,15436,15436,15436,15436,15436,15436,15436,15437,15437
2,GM03,482,483,483,484,484,485,485,486,486,487,487,487,487,488,488,488,488,489,489,489,489,489,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
3,GM04,1586,1587,1588,1588,1589,1590,1590,1591,1592,1592,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1598,1599,1599,1600,1600,1600,1601,1601,1601,1602,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1604,1604,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609
4,GM05,7464,7468,7472,7476,7479,7483,7486,7489,7491,7494,7496,7498,7500,7502,7504,7506,7508,7510,7511,7513,7514,7516,7517,7519,7520,7521,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7534,7535,7536,7536,7537,7538,7538,7539,7540,7540,7541,7541,7542,7542,7543,7543,7543,7544,7544,7545,7545,7545,7546,7546,7546,7546,7547,7547,7547,7548,7548,7548,7548,7548,7549,7549,7549,7549,7549,7550,7550,7550,7550,7550,7550,7550,7551,7551,7551,7551,7551,7551,7551,7551,7551,7552,7552,7552,7552,7552,7552,7552,7552,7552
5,GM06,5726,5730,5733,5736,5740,5742,5745,5748,5750,5752,5754,5756,5757,5759,5760,5761,5763,5764,5765,5766,5767,5768,5769,5770,5771,5771,5772,5773,5773,5774,5775,5775,5776,5776,5777,5777,5777,5778,5778,5778,5779,5779,5779,5779,5780,5780,5780,5780,5781,5781,5781,5781,5781,5781,5781,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5782,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783
6,GM07,17041,17051,17060,17069,17078,17086,17094,17101,17107,17113,17119,17124,17129,17134,17138,17142,17146,17150,17153,17156,17160,17162,17165,17168,17170,17172,17175,17177,17179,17180,17182,17184,17185,17187,17188,17189,17190,17191,17193,17194,17194,17195,17196,17197,17198,17198,17199,17200,17200,17201,17201,17202,17202,17203,17203,17203,17204,17204,17204,17205,17205,17205,17205,17206,17206,17206,17206,17207,17207,17207,17207,17207,17207,17207,17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,17208,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209,17209
7,GM08,3869,3879,3890,3899,3908,3917,3926,3934,3941,3948,3955,3961,3967,3972,3977,3982,3987,3992,3996,4000,4004,4008,4011,4014,4018,4020,4023,4026,4028,4031,4033,4035,4037,4039,4041,4042,4044,4046,4047,4048,4050,4051,4052,4053,4054,4055,4056,4057,4058,4058,4059,4060,4061,4061,4062,4062,4063,4063,4064,4064,4065,4065,4066,4066,4066,4067,4067,4067,4067,4068,4068,4068,4068,4069,4069,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4072
8,GM09,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1619,1620,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1627,1628,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
10,GM11,3786,3789,3793,3795,3798,3801,3803,3805,3807,3809,3810,3811,3813,3814,3814,3815,3816,3816,3817,3817,3818,3818,3818,3819,3819,3819,3819,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
