id,Country,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
0,Afghanistan,3934,4031,4134,4243,4368,4502,4645,4802,4965,5133,5299,5470,5649,5832,6018,6206,6395,6574,6757,6945,7140,7341,7546,7757,7958,8163,8373,8587,8805,9028,9256,9489,9727,9970,10219,10473,10734,11002,11276,11560,11851,12153,12464,12784,13116,13459,13812,14179,14557,14949,15353,15772,16206,16655,17119,17599,18098,18614,19151,19707,20284,20883,21504,22149,22816,23510,24229,24975,25749,26552,27383,28245,29140,30066,31026,32021,33051,34118,35221,36363,37546,38768,40031,41337,42686,44079,45517,47000,48529,50103,51722,53385,55090,56839,58632,60467
1,Albania,2454,2455,2456,2458,2459,2460,2461,2462,2462,2463,2465,2465,2465,2466,2466,2467,2468,2469,2469,2471,2472,2473,2474,2474,2474,2475,2475,2476,2476,2476,2478,2478,2479,2479,2479,2480,2481,2482,2482,2483,2483,2483,2483,2484,2485,2486,2488,2488,2488,2488,2489,2489,2490,2490,2490,2490,2490,2490,2491,2492,2493,2494,2494,2495,2495,2495,2495,2496,2497,2497,2497,2497,2497,2497,2497,2498,2499,2499,2499,2499,2499,2500,2502,2502,2503,2503,2503,2503,2503,2503,2504,2504,2504,2505,2506,2506
2,Algeria,3615,3625,3636,3647,3658,3669,3681,3694,3705,3717,3731,3745,3758,3772,3785,3798,3811,3826,3839,3854,3869,3884,3899,3915,3930,3945,3959,3975,3990,4006,4022,4038,4054,4072,4088,4106,4123,4140,4158,4176,4194,4213,4232,4250,4270,4289,4308,4328,4346,4367,4386,4407,4427,4447,4469,4491,4512,4534,4555,4578,4601,4625,4649,4672,4697,4721,4747,4773,4798,4825,4852,4880,4906,4935,4963,4992,5022,5052,5081,5111,5143,5174,5206,5239,5273,5307,5341,5376,5410,5445,5479,5514,5550,5587,5625,5664
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,853,859,864,869,875,881,885,890,895,898,904,908,912,916,920,924,927,930,934,939,943,947,951,957,960,964,968,971,975,979,982,986,989,993,996,1001,1005,1009,1012,1015,1020,1023,1027,1030,1035,1038,1041,1044,1047,1050,1053,1056,1061,1064,1066,1069,1072,1075,1078,1081,1084,1087,1090,1092,1095,1099,1100,1103,1106,1108,1112,1116,1117,1121,1124,1127,1129,1132,1134,1138,1140,1144,1146,1148,1152,1155,1157,1161,1162,1164,1167,1172,1177,1183,1190,1198
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,88247,88885,89522,90153,90826,91493,92150,92796,93429,94049,94640,95164,95693,96219,96744,97253,97755,98282,98800,99308,99803,100286,100757,101221,101648,102064,102468,102866,103253,103628,103993,104344,104684,105011,105325,105627,105918,106198,106469,106730,106981,107224,107456,107680,107894,108101,108299,108489,108669,108843,109009,109169,109321,109467,109608,109742,109869,109992,110111,110224,110332,110436,110537,110633,110727,110815,110900,110981,111058,111133,111204,111270,111335,111396,111455,111509,111562,111612,111660,111705,111746,111787,111824,111860,111894,111925,111955,111982,112008,112033,112055,112075,112093,112110,112127,112142
7,Armenia,4492,4494,4496,4498,4500,4502,4504,4506,4507,4509,4511,4513,4515,4517,4519,4522,4524,4527,4529,4531,4534,4537,4540,4543,4546,4549,4552,4555,4558,4561,4564,4567,4570,4573,4575,4578,4583,4586,4589,4592,4595,4598,4601,4606,4609,4612,4615,4620,4623,4626,4629,4634,4637,4640,4644,4649,4652,4655,4660,4663,4666,4671,4674,4677,4682,4685,4690,4694,4697,4702,4706,4709,4714,4718,4723,4726,4729,4735,4738,4744,4748,4753,4756,4760,4765,4769,4774,4778,4782,4787,4790,4796,4802,4808,4816,4824
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10677,10680,10684,10687,10692,10698,10703,10710,10716,10722,10727,10732,10737,10741,10747,10751,10755,10759,10763,10766,10769,10771,10773,10775,10776,10778,10780,10781,10782,10782,10783,10784,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10794,10796,10797,10798,10800,10801,10802,10802,10803,10805,10806,10806,10806,10807,10808,10808,10810,10811,10812,10812,10813,10813,10813,10814,10814,10815,10815,10816,10816,10816,10817,10817,10819,10820,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821,10821
