id,Country,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22
0,GM01,15958,15971,15983,15995,16006,16017,16028,16038,16048,16058,16067,16076,16085,16094,16102,16111,16120,16128,16136,16144,16152,16160,16167,16174,16181,16188,16195,16202,16208,16215,16221,16227,16233,16239,16245,16250,16256,16261,16266,16271,16276,16281,16286,16291,16295,16300,16304,16308,16312,16316,16320,16324,16328,16332,16335,16339,16342,16345,16349,16352,16355,16358,16361,16364,16366,16369,16372,16374,16377,16380,16382,16384,16387,16389,16391,16393,16395,16397,16399,16401,16403,16405,16407,16408,16410,16412,16413,16415,16417,16418,16420,16421,16422,16424,16425,16426,16428,16429,16430,16431,16432,16434
1,GM02,23851,23872,23892,23912,23931,23950,23969,23987,24004,24021,24038,24054,24070,24085,24101,24116,24131,24146,24160,24175,24189,24203,24217,24230,24243,24256,24269,24281,24292,24304,24315,24326,24337,24348,24358,24368,24379,24389,24399,24408,24418,24427,24436,24445,24454,24462,24470,24478,24486,24494,24501,24509,24516,24523,24530,24537,24544,24551,24557,24563,24570,24576,24582,24587,24593,24598,24604,24609,24614,24619,24624,24629,24634,24639,24643,24648,24652,24657,24661,24665,24669,24673,24677,24680,24684,24688,24691,24695,24698,24701,24705,24708,24711,24714,24717,24720,24723,24725,24728,24731,24733,24736
2,GM03,767,768,769,769,770,771,772,772,773,774,774,775,775,776,776,777,778,778,779,779,779,780,780,781,781,782,782,783,783,784,784,784,785,785,785,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,790,791,791,791,791,792,792,792,792,793,793,793,793,793,794,794,794,794,794,794,795,795,795,795,795,795,795,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798
3,GM04,2617,2623,2629,2635,2641,2647,2651,2656,2660,2664,2668,2672,2675,2678,2682,2685,2688,2691,2694,2697,2700,2703,2706,2709,2711,2714,2716,2718,2720,2722,2724,2726,2728,2729,2731,2733,2734,2736,2737,2739,2740,2741,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2754,2755,2756,2757,2757,2758,2759,2759,2760,2760,2761,2762,2762,2763,2763,2763,2764,2764,2765,2765,2765,2766,2766,2766,2767,2767,2767,2768,2768,2768,2768,2769,2769,2769,2769,2770,2770,2770,2770,2770,2771,2771,2771,2771,2771,2771,2771,2772
4,GM05,10039,10047,10055,10063,10071,10079,10086,10094,10101,10108,10114,10121,10127,10133,10138,10144,10149,10154,10159,10164,10169,10174,10178,10183,10188,10193,10198,10202,10206,10211,10215,10219,10223,10227,10231,10235,10238,10242,10246,10249,10253,10256,10259,10262,10266,10269,10272,10275,10278,10280,10283,10286,10289,10291,10294,10296,10299,10301,10303,10306,10308,10310,10312,10314,10316,10318,10320,10322,10324,10326,10327,10329,10331,10333,10334,10336,10337,10339,10340,10342,10343,10344,10346,10347,10348,10350,10351,10352,10353,10354,10355,10357,10358,10359,10360,10361,10362,10363,10363,10364,10365,10366
5,GM06,9068,9089,9108,9128,9146,9164,9181,9197,9213,9229,9243,9258,9272,9286,9299,9312,9326,9339,9352,9364,9377,9389,9402,9414,9426,9437,9449,9460,9472,9483,9494,9504,9515,9525,9535,9545,9555,9565,9575,9584,9593,9602,9611,9620,9628,9636,9644,9652,9660,9668,9676,9683,9690,9697,9704,9711,9717,9724,9730,9736,9742,9748,9754,9760,9765,9771,9776,9781,9786,9791,9796,9800,9805,9809,9814,9818,9822,9826,9830,9834,9837,9841,9844,9848,9851,9855,9858,9861,9864,9867,9870,9872,9875,9878,9880,9883,9885,9888,9890,9892,9895,9897
6,GM07,25110,25134,25158,25181,25203,25225,25245,25265,25285,25304,25322,25340,25357,25375,25392,25409,25426,25442,25458,25474,25490,25505,25520,25535,25549,25563,25577,25591,25604,25617,25630,25642,25655,25667,25679,25690,25701,25713,25724,25734,25745,25755,25765,25775,25784,25794,25803,25812,25821,25830,25838,25847,25855,25863,25870,25878,25886,25893,25900,25907,25914,25921,25927,25933,25940,25946,25952,25958,25963,25969,25975,25980,25985,25990,25995,26000,26005,26010,26014,26019,26023,26028,26032,26036,26040,26044,26048,26051,26055,26059,26062,26065,26069,26072,26075,26078,26081,26084,26087,26090,26093,26096
7,GM08,5601,5606,5612,5617,5622,5626,5631,5635,5639,5643,5647,5651,5655,5658,5662,5666,5669,5673,5676,5680,5683,5687,5690,5694,5697,5700,5704,5707,5710,5713,5717,5720,5723,5726,5729,5732,5735,5738,5741,5744,5747,5750,5752,5755,5758,5760,5763,5766,5768,5771,5773,5776,5778,5780,5783,5785,5787,5790,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5817,5819,5821,5823,5824,5826,5827,5829,5831,5832,5833,5835,5836,5838,5839,5840,5842,5843,5844,5846,5847,5848,5849,5850,5851,5852,5853,5855,5856,5857,5858
8,GM09,1663,1665,1666,1668,1669,1671,1672,1673,1674,1676,1677,1678,1679,1680,1681,1682,1683,1683,1684,1685,1686,1687,1688,1688,1689,1690,1691,1691,1692,1693,1693,1694,1695,1695,1696,1696,1697,1698,1698,1699,1699,1700,1700,1701,1701,1701,1702,1702,1703,1703,1704,1704,1704,1705,1705,1705,1706,1706,1706,1707,1707,1707,1708,1708,1708,1708,1709,1709,1709,1709,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1714,1714,1714,1714,1714,1714
9,GM10,2489,2492,2496,2499,2503,2506,2509,2513,2516,2519,2522,2525,2528,2531,2533,2536,2538,2541,2543,2545,2548,2550,2552,2554,2556,2559,2561,2563,2565,2566,2568,2570,2572,2574,2575,2577,2579,2580,2582,2583,2585,2586,2587,2589,2590,2591,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615,2615,2616,2616,2617,2618,2618,2619,2619,2620,2620,2621,2621,2622,2622,2623,2623,2623,2624,2624,2625,2625,2625,2626,2626,2626,2627,2627,2627,2628,2628,2628
