id,Country,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
0,Afghanistan,1945,1957,1969,1981,1993,2004,2016,2027,2038,2049,2059,2070,2081,2091,2101,2111,2121,2131,2141,2151,2160,2169,2179,2188,2197,2206,2215,2224,2232,2241,2249,2258,2266,2274,2282,2290,2298,2306,2314,2321,2329,2337,2344,2351,2358,2366,2373,2380,2386,2393,2400,2407,2413,2420,2426,2432,2439,2445,2451,2457,2463,2469,2475,2481,2486,2492,2498,2503,2509,2514,2519,2525,2530,2535,2540,2545,2550,2555,2560,2565,2569,2574,2579,2583,2588,2592,2597,2601,2605,2610,2614,2618,2622,2626,2630,2634,2638,2642,2646,2650,2654,2657
1,Albania,977,993,1008,1024,1040,1056,1072,1089,1105,1121,1138,1155,1172,1189,1206,1224,1241,1259,1277,1295,1313,1332,1350,1369,1387,1406,1425,1444,1463,1482,1501,1520,1539,1559,1578,1597,1616,1635,1655,1674,1693,1712,1731,1750,1769,1788,1806,1825,1843,1862,1880,1898,1916,1934,1951,1969,1986,2003,2020,2037,2054,2070,2086,2102,2118,2134,2149,2164,2179,2194,2208,2223,2237,2250,2264,2277,2290,2303,2316,2329,2341,2353,2364,2376,2387,2398,2409,2420,2430,2440,2450,2460,2470,2479,2488,2497,2506,2514,2523,2531,2539,2547
2,Algeria,2575,2587,2600,2612,2625,2637,2649,2661,2672,2683,2694,2704,2714,2724,2733,2742,2751,2759,2767,2775,2783,2790,2797,2804,2811,2817,2824,2830,2835,2841,2847,2852,2857,2862,2867,2871,2876,2880,2884,2888,2892,2896,2900,2903,2907,2910,2913,2916,2919,2922,2925,2928,2930,2933,2935,2938,2940,2942,2944,2946,2948,2950,2952,2954,2956,2958,2959,2961,2962,2964,2965,2967,2968,2969,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2984,2985,2986,2987,2987,2988,2989,2989,2990,2990,2991,2992,2992,2993
3,Andorra,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
4,Angola,365,367,368,370,371,372,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,40606,40766,40923,41077,41227,41374,41518,41659,41797,41931,42062,42190,42317,42441,42564,42685,42803,42920,43034,43146,43254,43360,43463,43565,43665,43764,43860,43955,44048,44140,44229,44316,44401,44485,44566,44647,44725,44803,44879,44953,45026,45097,45167,45236,45303,45368,45433,45496,45557,45618,45678,45736,45793,45849,45904,45957,46010,46061,46112,46161,46210,46257,46304,46349,46394,46438,46480,46522,46564,46604,46643,46682,46720,46757,46794,46829,46864,46899,46932,46965,46997,47029,47060,47090,47120,47149,47177,47205,47232,47259,47285,47311,47336,47361,47385,47409,47432,47455,47477,47499,47520,47541
7,Armenia,2445,2469,2493,2516,2539,2562,2584,2606,2628,2649,2670,2691,2710,2730,2750,2769,2788,2807,2826,2846,2865,2883,2902,2921,2939,2957,2976,2994,3012,3030,3047,3065,3083,3100,3117,3134,3151,3168,3185,3202,3218,3235,3251,3267,3283,3299,3314,3330,3345,3361,3376,3391,3406,3420,3435,3449,3464,3478,3492,3506,3520,3533,3547,3560,3573,3586,3599,3612,3625,3637,3650,3662,3674,3686,3698,3710,3721,3733,3744,3755,3766,3777,3788,3799,3809,3820,3830,3840,3850,3860,3870,3880,3889,3899,3908,3917,3926,3935,3944,3953,3961,3970
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4289,4380,4468,4553,4634,4712,4787,4859,4928,4994,5058,5118,5177,5233,5288,5341,5393,5444,5494,5543,5590,5637,5682,5725,5768,5810,5851,5890,5929,5966,6003,6038,6073,6107,6140,6172,6203,6233,6263,6291,6319,6347,6373,6399,6424,6448,6472,6495,6518,6540,6561,6582,6602,6622,6641,6659,6677,6695,6712,6729,6745,6761,6776,6791,6805,6820,6833,6847,6859,6872,6884,6896,6908,6919,6930,6941,6951,6961,6971,6981,6990,6999,7008,7016,7024,7032,7040,7048,7055,7062,7069,7076,7083,7089,7095,7102,7107,7113,7119,7124,7129,7135
