id,Country,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
0,GM01,3353,3406,3459,3512,3565,3619,3673,3727,3782,3838,3896,3954,4014,4076,4139,4205,4271,4339,4408,4479,4551,4624,4698,4774,4851,4930,5009,5090,5172,5256,5340,5426,5513,5601,5690,5780,5871,5963,6056,6150,6244,6340,6436,6533,6631,6729,6828,6928,7028,7128,7229,7329,7431,7532,7634,7735,7837,7938,8040,8141,8242,8343,8443,8543,8643,8742,8840,8938,9035,9132,9227,9322,9416,9509,9602,9693,9783,9872,9960,10047,10133,10218,10301,10383,10464,10544,10623,10700,10776,10850,10923,10995,11066,11135,11203,11269,11334,11398,11461,11522,11582,11640
1,GM02,4812,4895,4979,5063,5146,5230,5313,5397,5481,5565,5650,5735,5822,5910,6000,6091,6182,6274,6367,6460,6554,6647,6740,6834,6928,7023,7119,7215,7312,7408,7505,7603,7700,7798,7896,7994,8092,8191,8289,8388,8487,8585,8684,8783,8882,8981,9079,9178,9276,9375,9473,9571,9669,9766,9863,9960,10057,10153,10249,10345,10440,10535,10629,10723,10817,10910,11002,11094,11186,11276,11367,11456,11545,11634,11722,11809,11895,11981,12066,12150,12234,12317,12399,12480,12561,12641,12720,12798,12876,12953,13028,13104,13178,13251,13324,13396,13467,13537,13606,13674,13742,13809
2,GM03,150,152,155,157,159,161,163,165,167,169,171,173,175,178,180,182,184,187,189,191,193,195,198,200,202,204,207,209,211,213,216,218,220,222,224,226,229,231,233,235,237,239,241,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,273,275,277,279,281,283,284,286,288,290,291,293,295,296,298,300,301,303,304,306,307,309,310,312,313,315,316,318,319,320,322,323,324,325,327,328,329,330,332,333,334,335,336,337
3,GM04,462,470,477,484,491,498,505,512,518,525,532,539,546,553,561,568,576,583,591,599,607,614,622,629,637,644,652,659,667,675,682,690,698,705,713,720,728,736,743,751,758,766,773,781,788,796,803,811,818,826,833,840,848,855,862,870,877,884,891,899,906,913,920,927,934,941,948,955,962,969,976,982,989,996,1003,1009,1016,1022,1029,1035,1042,1048,1055,1061,1067,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1139,1145,1151,1156,1162,1167
4,GM05,1716,1754,1791,1828,1864,1900,1936,1971,2007,2042,2077,2112,2148,2185,2222,2260,2299,2339,2378,2418,2458,2497,2536,2576,2615,2655,2695,2736,2776,2817,2858,2899,2940,2981,3022,3063,3104,3146,3187,3229,3270,3312,3353,3395,3437,3478,3520,3561,3603,3644,3686,3727,3768,3809,3851,3892,3933,3974,4014,4055,4095,4136,4176,4216,4256,4296,4335,4375,4414,4453,4492,4530,4569,4607,4645,4683,4720,4757,4794,4831,4868,4904,4940,4975,5011,5046,5081,5115,5150,5184,5217,5251,5284,5317,5349,5381,5413,5445,5476,5507,5537,5568
5,GM06,1403,1425,1446,1467,1487,1508,1528,1548,1567,1587,1606,1625,1644,1664,1684,1705,1726,1747,1768,1790,1811,1833,1854,1875,1897,1918,1940,1962,1984,2006,2028,2050,2073,2095,2118,2140,2163,2185,2208,2231,2254,2277,2300,2323,2346,2369,2393,2416,2439,2463,2486,2510,2533,2557,2580,2604,2628,2651,2675,2699,2722,2746,2770,2794,2817,2841,2865,2889,2913,2936,2960,2984,3008,3031,3055,3079,3102,3126,3149,3173,3196,3220,3243,3267,3290,3313,3336,3359,3383,3406,3429,3451,3474,3497,3520,3542,3565,3587,3610,3632,3654,3677
6,GM07,4422,4500,4577,4652,4727,4801,4875,4948,5021,5094,5167,5241,5316,5392,5469,5548,5628,5708,5789,5870,5951,6031,6111,6191,6271,6352,6434,6515,6597,6680,6762,6844,6927,7009,7092,7174,7257,7340,7422,7505,7588,7671,7753,7836,7919,8001,8084,8166,8248,8330,8412,8494,8575,8657,8738,8819,8900,8980,9060,9140,9220,9299,9378,9456,9535,9613,9690,9767,9844,9921,9996,10072,10147,10222,10296,10370,10443,10516,10588,10660,10731,10802,10872,10942,11011,11080,11148,11216,11283,11349,11415,11480,11545,11609,11673,11736,11798,11860,11921,11982,12042,12101
7,GM08,837,864,891,918,945,972,999,1026,1053,1080,1108,1136,1165,1196,1227,1258,1291,1324,1357,1390,1423,1456,1489,1523,1556,1591,1625,1660,1696,1731,1767,1804,1840,1876,1913,1950,1987,2025,2063,2100,2139,2177,2215,2254,2293,2332,2371,2411,2450,2490,2530,2569,2610,2650,2690,2730,2771,2811,2851,2892,2933,2973,3014,3055,3095,3136,3177,3217,3258,3298,3339,3379,3420,3460,3500,3541,3581,3621,3660,3700,3740,3779,3818,3858,3897,3935,3974,4012,4051,4089,4126,4164,4201,4238,4275,4312,4348,4385,4420,4456,4491,4527
8,GM09,296,300,304,307,311,315,319,323,327,331,335,340,344,349,354,359,365,370,376,382,389,395,402,409,416,424,432,440,448,457,466,475,484,494,504,514,525,536,547,558,570,582,595,607,620,633,647,660,674,688,703,717,732,747,762,777,793,808,824,840,855,871,887,903,919,935,950,966,982,998,1013,1028,1044,1059,1074,1088,1103,1117,1131,1145,1159,1172,1185,1198,1211,1223,1235,1246,1258,1269,1280,1290,1300,1310,1320,1329,1338,1347,1356,1364,1372,1379
9,GM10,290,293,295,298,300,303,305,308,311,313,316,319,322,325,329,332,336,340,344,348,352,356,361,365,370,375,380,385,391,396,402,408,415,421,427,434,441,449,456,464,472,480,488,497,506,515,524,534,544,554,564,575,586,597,609,621,633,645,658,671,684,698,712,726,740,755,770,785,800,816,832,848,865,882,899,916,933,951,969,987,1005,1023,1041,1060,1079,1098,1117,1136,1155,1174,1193,1212,1232,1251,1270,1289,1308,1327,1347,1366,1384,1403
