id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
0,Afghanistan,2407,2409,2412,2413,2415,2417,2420,2422,2424,2426,2427,2429,2431,2431,2432,2433,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
1,Albania,1418,1427,1435,1445,1453,1462,1469,1479,1489,1498,1507,1517,1527,1538,1549,1560,1571,1582,1594,1605,1617,1629,1642,1653,1667,1680,1694,1708,1723,1738,1753,1769,1785,1801,1819,1835,1853,1871,1888,1907,1926,1946,1965,1986,2006,2028,2050,2072,2094,2117,2141,2166,2191,2216,2242,2268,2295,2323,2349,2378,2407,2437,2466,2498,2528,2560,2593,2627,2660,2694,2730,2765,2801,2839,2875,2914,2953,2992,3033,3073,3115,3157,3202,3245,3288,3334,3380,3426,3473,3521,3571,3620,3670,3720,3771,3821
2,Algeria,2904,2906,2909,2911,2914,2916,2918,2920,2922,2924,2926,2929,2931,2934,2936,2938,2940,2943,2945,2947,2949,2951,2954,2956,2958,2960,2962,2965,2967,2970,2972,2975,2977,2979,2981,2984,2986,2988,2990,2993,2995,2997,3000,3002,3005,3008,3011,3013,3016,3019,3021,3023,3026,3029,3031,3034,3036,3038,3042,3044,3046,3050,3052,3054,3058,3060,3063,3066,3068,3072,3075,3078,3081,3084,3087,3090,3093,3096,3098,3101,3104,3107,3110,3113,3116,3119,3122,3125,3128,3131,3134,3135,3136,3136,3136,3136
3,Andorra,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112
4,Angola,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48700,48839,48975,49110,49242,49370,49495,49617,49736,49850,49960,50066,50167,50266,50362,50455,50546,50634,50721,50804,50885,50962,51035,51105,51172,51235,51296,51352,51406,51459,51508,51555,51600,51644,51685,51726,51765,51801,51836,51869,51900,51929,51955,51980,52002,52021,52041,52058,52073,52088,52101,52113,52124,52135,52143,52152,52159,52165,52169,52173,52174,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175,52175
7,Armenia,3107,3113,3118,3122,3126,3130,3135,3138,3141,3144,3147,3150,3153,3155,3157,3159,3161,3163,3165,3167,3167,3169,3171,3171,3172,3172,3173,3173,3174,3175,3175,3176,3176,3176,3176,3177,3177,3177,3177,3178,3178,3178,3178,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179,3179
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7936,7974,8012,8049,8085,8120,8155,8190,8224,8259,8293,8326,8360,8392,8426,8459,8491,8524,8557,8590,8622,8656,8689,8721,8753,8786,8818,8850,8883,8916,8948,8980,9011,9044,9076,9108,9140,9172,9204,9236,9268,9300,9331,9363,9395,9426,9458,9491,9521,9553,9584,9615,9647,9679,9710,9740,9771,9802,9833,9863,9894,9924,9954,9985,10014,10045,10076,10105,10135,10164,10194,10223,10253,10282,10310,10339,10368,10396,10425,10453,10482,10511,10539,10567,10595,10623,10650,10678,10706,10733,10760,10788,10814,10839,10863,10886
10,Azerbaijan,3148,3152,3153,3156,3158,3160,3162,3162,3164,3165,3165,3167,3168,3169,3170,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
