id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
0,GM01,7341,7401,7459,7514,7568,7620,7671,7720,7768,7814,7859,7903,7945,7987,8028,8068,8108,8148,8188,8227,8266,8304,8341,8377,8413,8448,8482,8516,8550,8583,8616,8648,8679,8710,8741,8771,8801,8830,8858,8886,8914,8941,8968,8995,9021,9046,9072,9096,9121,9145,9168,9192,9214,9237,9259,9281,9302,9323,9344,9364,9385,9404,9424,9443,9462,9480,9498,9516,9534,9551,9568,9585,9601,9618,9634,9649,9665,9680,9695,9710,9724,9738,9752,9766,9780,9793,9806,9819,9832,9844,9856,9868,9880,9892,9903,9915,9926,9937,9947,9958,9968,9979
1,GM02,11023,11124,11222,11316,11407,11496,11581,11662,11740,11815,11888,11958,12026,12092,12158,12223,12288,12353,12417,12480,12542,12602,12660,12716,12772,12826,12880,12932,12984,13035,13085,13134,13182,13229,13275,13320,13364,13407,13450,13491,13532,13572,13611,13650,13688,13725,13761,13796,13831,13865,13899,13932,13964,13995,14026,14056,14086,14115,14144,14172,14199,14226,14252,14278,14303,14328,14352,14376,14400,14422,14445,14467,14488,14509,14530,14550,14570,14590,14609,14627,14646,14664,14681,14698,14715,14732,14748,14764,14779,14795,14810,14824,14839,14853,14867,14880,14893,14906,14919,14931,14944,14956
2,GM03,285,288,291,294,297,300,303,306,310,313,316,319,322,325,329,332,335,339,342,346,350,353,357,361,365,369,374,378,382,387,391,396,401,406,411,416,421,426,432,437,443,449,455,461,467,473,479,486,492,499,506,513,520,527,535,542,550,558,565,574,582,590,599,607,616,625,634,644,653,663,673,683,693,703,714,724,735,746,757,768,780,791,803,815,827,840,852,865,878,891,904,917,931,945,959,973,987,1001,1016,1031,1046,1061
3,GM04,1120,1130,1140,1150,1160,1169,1178,1187,1196,1205,1213,1221,1229,1237,1245,1252,1260,1267,1275,1282,1290,1297,1305,1312,1319,1327,1334,1341,1348,1356,1363,1370,1377,1384,1391,1398,1405,1412,1419,1426,1433,1440,1446,1453,1460,1467,1473,1480,1487,1493,1500,1506,1513,1519,1526,1532,1539,1545,1551,1557,1564,1570,1576,1582,1588,1594,1601,1607,1613,1619,1624,1630,1636,1642,1648,1654,1659,1665,1671,1676,1682,1687,1693,1698,1704,1709,1715,1720,1725,1731,1736,1741,1746,1752,1757,1762,1767,1772,1777,1782,1787,1792
4,GM05,5114,5171,5227,5281,5334,5386,5436,5486,5534,5581,5627,5672,5715,5758,5800,5843,5885,5927,5968,6010,6051,6092,6131,6170,6209,6247,6285,6322,6359,6395,6431,6467,6502,6537,6571,6605,6638,6671,6704,6736,6768,6800,6831,6862,6892,6922,6952,6981,7010,7039,7067,7095,7122,7149,7176,7203,7229,7255,7280,7306,7330,7355,7379,7403,7427,7450,7474,7496,7519,7541,7563,7585,7606,7627,7648,7669,7689,7709,7729,7749,7768,7787,7806,7825,7843,7861,7879,7897,7914,7931,7948,7965,7982,7998,8014,8030,8046,8061,8077,8092,8107,8121
5,GM06,3509,3552,3594,3635,3675,3714,3753,3791,3828,3864,3899,3934,3968,4001,4034,4068,4101,4135,4169,4203,4236,4270,4304,4337,4371,4405,4438,4472,4505,4539,4572,4606,4639,4672,4706,4739,4772,4805,4838,4871,4904,4937,4970,5003,5036,5068,5101,5134,5166,5199,5231,5263,5296,5328,5360,5392,5424,5456,5488,5520,5551,5583,5615,5646,5678,5709,5740,5771,5802,5833,5864,5895,5926,5956,5987,6017,6048,6078,6108,6138,6168,6198,6228,6257,6287,6316,6346,6375,6404,6433,6462,6491,6520,6549,6577,6606,6634,6662,6690,6718,6746,6774
6,GM07,11386,11502,11616,11727,11835,11941,12043,12144,12242,12337,12430,12521,12610,12697,12783,12868,12953,13038,13122,13205,13288,13369,13448,13526,13603,13679,13754,13828,13901,13973,14045,14115,14185,14253,14321,14388,14454,14519,14583,14646,14708,14770,14831,14891,14950,15008,15066,15123,15179,15234,15289,15343,15396,15448,15500,15551,15601,15651,15700,15748,15796,15843,15889,15935,15980,16024,16068,16111,16154,16196,16237,16278,16319,16358,16398,16436,16475,16512,16549,16586,16622,16658,16693,16727,16762,16795,16828,16861,16894,16925,16957,16988,17018,17048,17078,17107,17136,17165,17193,17220,17248,17274
7,GM08,2685,2719,2751,2783,2815,2846,2876,2906,2934,2962,2989,3015,3040,3064,3088,3112,3135,3158,3180,3203,3225,3247,3269,3290,3311,3332,3352,3372,3392,3412,3431,3450,3469,3488,3506,3524,3542,3560,3577,3594,3611,3628,3644,3661,3677,3692,3708,3723,3738,3753,3768,3782,3797,3811,3825,3838,3852,3865,3878,3891,3904,3917,3929,3941,3953,3965,3977,3988,3999,4011,4022,4033,4043,4054,4064,4074,4084,4094,4104,4114,4123,4133,4142,4151,4160,4169,4177,4186,4194,4203,4211,4219,4227,4235,4242,4250,4258,4265,4272,4279,4286,4293
8,GM09,766,774,782,790,798,806,814,822,831,839,848,856,865,874,883,892,901,910,919,928,937,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1063,1072,1081,1090,1099,1107,1116,1125,1133,1142,1151,1159,1168,1176,1185,1193,1201,1210,1218,1226,1235,1243,1251,1259,1267,1275,1283,1291,1299,1307,1315,1323,1331,1339,1346,1354,1362,1369,1377,1384,1392,1399,1407,1414,1421,1429,1436,1443,1450,1457,1464,1471,1478,1485,1492,1499,1506,1512,1519,1526,1532,1539,1545,1552,1558,1565,1571,1577
9,GM10,985,1006,1028,1049,1070,1091,1113,1134,1154,1175,1194,1214,1233,1252,1270,1289,1307,1324,1342,1359,1376,1393,1409,1426,1441,1457,1473,1488,1503,1517,1532,1546,1560,1573,1587,1600,1613,1626,1639,1651,1663,1675,1687,1699,1710,1721,1732,1743,1754,1764,1774,1784,1794,1804,1814,1823,1832,1842,1850,1859,1868,1876,1885,1893,1901,1909,1917,1924,1932,1939,1947,1954,1961,1968,1974,1981,1988,1994,2000,2007,2013,2019,2024,2030,2036,2042,2047,2052,2058,2063,2068,2073,2078,2083,2087,2092,2097,2101,2106,2110,2114,2118
10,GM11,2539,2586,2633,2679,2724,2768,2810,2852,2892,2929,2965,3000,3032,3063,3094,3123,3152,3179,3206,3232,3257,3280,3302,3323,3343,3363,3381,3400,3417,3434,3451,3466,3481,3495,3509,3522,3535,3547,3558,3569,3580,3591,3601,3610,3619,3628,3636,3644,3652,3660,3667,3674,3680,3686,3693,3698,3704,3709,3714,3719,3724,3729,3733,3737,3741,3745,3749,3753,3756,3759,3762,3765,3768,3771,3774,3776,3779,3781,3783,3786,3788,3790,3792,3794,3795,3797,3799,3800,3802,3803,3805,3806,3807,3808,3810,3811,3812,3813,3814,3815,3816,3817
11,GM12,520,533,547,560,573,585,598,610,622,633,645,656,667,678,689,700,711,721,732,743,753,764,774,784,794,804,814,824,834,843,853,862,872,881,890,899,908,917,926,934,943,952,960,968,976,985,993,1001,1009,1016,1024,1032,1039,1047,1054,1061,1069,1076,1083,1090,1097,1104,1110,1117,1124,1130,1137,1143,1149,1155,1162,1168,1174,1180,1186,1191,1197,1203,1208,1214,1219,1225,1230,1236,1241,1246,1251,1256,1261,1266,1271,1276,1280,1285,1290,1294,1299,1303,1308,1312,1316,1321
12,GM13,6659,6738,6812,6882,6948,7010,7070,7126,7179,7230,7279,7326,7372,7416,7459,7502,7544,7585,7625,7664,7703,7740,7775,7810,7843,7876,7908,7938,7968,7997,8024,8051,8078,8103,8127,8151,8174,8196,8218,8239,8259,8279,8298,8316,8334,8351,8368,8384,8400,8415,8429,8444,8457,8471,8484,8496,8508,8520,8531,8542,8553,8563,8573,8583,8592,8601,8610,8618,8626,8634,8642,8649,8656,8663,8670,8677,8683,8689,8695,8701,8706,8712,8717,8722,8727,8731,8736,8740,8744,8749,8752,8756,8760,8764,8767,8771,8774,8777,8780,8783,8786,8789
13,GM14,1922,1960,1997,2033,2066,2098,2129,2159,2188,2216,2244,2270,2295,2321,2345,2369,2393,2416,2439,2462,2484,2505,2526,2546,2565,2585,2603,2622,2640,2657,2675,2691,2708,2724,2739,2755,2770,2784,2798,2812,2826,2839,2852,2864,2877,2889,2901,2912,2923,2934,2945,2955,2965,2975,2985,2994,3004,3013,3021,3030,3038,3047,3055,3062,3070,3077,3085,3092,3099,3105,3112,3118,3125,3131,3137,3143,3148,3154,3159,3164,3170,3175,3180,3184,3189,3194,3198,3202,3207,3211,3215,3219,3223,3226,3230,3234,3237,3241,3244,3247,3250,3253
14,GM15,2323,2355,2386,2416,2445,2472,2499,2524,2549,2573,2596,2619,2641,2663,2684,2706,2727,2749,2770,2792,2813,2835,2856,2877,2898,2920,2941,2962,2983,3004,3025,3046,3067,3087,3108,3129,3149,3170,3190,3211,3231,3251,3271,3291,3311,3331,3351,3370,3390,3410,3429,3448,3468,3487,3506,3525,3544,3563,3581,3600,3618,3637,3655,3673,3691,3709,3727,3745,3763,3780,3798,3815,3832,3849,3867,3883,3900,3917,3933,3950,3966,3982,3999,4015,4030,4046,4062,4077,4093,4108,4123,4138,4153,4168,4183,4198,4212,4226,4241,4255,4269,4283
15,GM16,2420,2449,2476,2501,2526,2549,2571,2593,2613,2633,2651,2670,2687,2705,2722,2739,2756,2772,2788,2804,2819,2834,2848,2861,2874,2887,2899,2911,2923,2934,2946,2956,2967,2977,2987,2996,3006,3015,3023,3032,3040,3048,3056,3064,3071,3078,3085,3092,3098,3104,3111,3117,3122,3128,3133,3139,3144,3149,3154,3158,3163,3167,3172,3176,3180,3184,3188,3191,3195,3198,3202,3205,3208,3211,3214,3217,3220,3223,3226,3228,3231,3233,3235,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3257,3259,3261,3262,3264,3265,3267,3268,3269
16,GM,60597,61310,61999,62667,63315,63943,64553,65146,65723,66282,66828,67358,67875,68380,68880,69376,69867,70353,70836,71315,71787,72248,72698,73140,73575,74003,74424,74839,75248,75652,76049,76441,76826,77205,77578,77944,78305,78659,79008,79352,79690,80023,80351,80674,80991,81303,81610,81913,82210,82502,82790,83073,83352,83626,83896,84161,84423,84679,84932,85181,85425,85666,85903,86136,86365,86590,86812,87030,87244,87455,87663,87867,88068,88265,88459,88650,88838,89023,89205,89384,89560,89733,89903,90070,90235,90397,90556,90713,90867,91018,91167,91314,91458,91599,91739,91876,92011,92143,92273,92402,92528,92652
17,PL72,2467,2479,2491,2503,2515,2527,2538,2550,2561,2573,2584,2595,2606,2617,2628,2639,2650,2661,2673,2684,2695,2706,2717,2729,2740,2751,2762,2773,2784,2795,2806,2817,2828,2839,2850,2861,2872,2883,2894,2905,2915,2926,2937,2948,2959,2970,2980,2991,3002,3013,3023,3034,3045,3056,3066,3077,3087,3098,3109,3119,3130,3140,3151,3161,3172,3182,3193,3203,3213,3224,3234,3244,3255,3265,3275,3286,3296,3306,3316,3326,3336,3346,3357,3367,3377,3387,3397,3407,3416,3426,3436,3446,3456,3466,3476,3485,3495,3505,3514,3524,3534,3543
18,PL73,2378,2401,2424,2446,2467,2487,2507,2527,2546,2564,2583,2601,2619,2637,2655,2673,2690,2708,2726,2744,2762,2780,2798,2816,2834,2852,2870,2888,2906,2924,2942,2960,2978,2996,3014,3032,3049,3067,3085,3103,3121,3139,3157,3175,3193,3210,3228,3246,3264,3281,3299,3316,3334,3351,3369,3386,3404,3421,3438,3456,3473,3490,3507,3524,3541,3558,3575,3592,3608,3625,3642,3658,3675,3691,3708,3724,3740,3756,3772,3788,3804,3820,3836,3851,3867,3883,3898,3913,3929,3944,3959,3974,3989,4004,4019,4033,4048,4062,4077,4091,4105,4119
19,PL74,2744,2766,2788,2808,2828,2848,2866,2885,2902,2920,2937,2953,2969,2985,3000,3016,3031,3047,3062,3077,3093,3108,3123,3138,3152,3167,3181,3196,3210,3224,3238,3251,3265,3279,3292,3305,3318,3331,3344,3357,3370,3382,3395,3407,3419,3431,3443,3455,3467,3479,3490,3501,3513,3524,3535,3546,3557,3567,3578,3589,3599,3609,3620,3630,3640,3650,3659,3669,3679,3688,3697,3707,3716,3725,3734,3743,3752,3761,3769,3778,3786,3795,3803,3811,3819,3827,3835,3843,3851,3858,3866,3873,3881,3888,3895,3903,3910,3917,3924,3931,3937,3944
20,PL75,2484,2502,2520,2538,2555,2572,2589,2606,2623,2639,2655,2670,2685,2700,2715,2730,2745,2759,2774,2788,2802,2816,2830,2844,2858,2871,2885,2898,2911,2924,2937,2950,2963,2975,2988,3000,3012,3025,3037,3049,3061,3072,3084,3095,3107,3118,3129,3140,3151,3162,3173,3184,3194,3205,3215,3225,3235,3245,3255,3265,3275,3284,3294,3304,3313,3322,3331,3340,3349,3358,3367,3376,3384,3393,3401,3410,3418,3426,3434,3442,3450,3458,3466,3473,3481,3488,3496,3503,3510,3518,3525,3532,3539,3546,3552,3559,3566,3572,3579,3585,3592,3598
21,PL76,991,998,1005,1012,1019,1025,1032,1038,1044,1051,1057,1063,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129,1135,1141,1147,1152,1158,1164,1170,1175,1181,1187,1192,1198,1203,1209,1214,1220,1225,1231,1236,1241,1247,1252,1257,1262,1268,1273,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1327,1332,1337,1342,1347,1351,1356,1361,1365,1370,1374,1379,1383,1388,1392,1397,1401,1405,1410,1414,1418,1422,1427,1431,1435,1439,1443,1447,1451,1455,1459,1463,1467,1471,1475,1479,1483,1487,1491,1494,1498,1502,1505
22,PL77,3093,3104,3114,3125,3135,3145,3156,3165,3175,3185,3195,3204,3214,3224,3233,3243,3253,3262,3272,3282,3291,3301,3311,3320,3330,3340,3349,3359,3368,3377,3387,3396,3405,3414,3424,3433,3442,3451,3460,3469,3478,3487,3497,3505,3514,3523,3532,3541,3550,3559,3568,3576,3585,3594,3602,3611,3620,3628,3637,3645,3654,3662,3671,3679,3687,3696,3704,3712,3721,3729,3737,3745,3753,3761,3769,3777,3785,3793,3801,3809,3817,3825,3833,3841,3848,3856,3864,3872,3879,3887,3894,3902,3910,3917,3925,3932,3939,3947,3954,3962,3969,3976
23,PL78,4719,4772,4824,4874,4924,4973,5023,5071,5120,5168,5216,5265,5313,5361,5410,5459,5508,5558,5608,5658,5709,5761,5812,5864,5916,5969,6021,6075,6128,6182,6236,6291,6346,6401,6457,6513,6569,6626,6683,6740,6797,6855,6913,6972,7031,7090,7149,7209,7269,7329,7390,7451,7512,7574,7635,7697,7760,7822,7885,7948,8012,8075,8139,8203,8267,8332,8397,8462,8527,8592,8658,8724,8790,8856,8923,8990,9056,9123,9191,9258,9325,9393,9461,9529,9597,9665,9734,9802,9871,9939,10008,10077,10146,10215,10284,10354,10423,10492,10562,10631,10701,10770
24,PL79,1211,1215,1219,1223,1227,1230,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1275,1278,1281,1284,1287,1289,1292,1295,1297,1300,1303,1305,1308,1310,1313,1315,1318,1320,1322,1325,1327,1329,1332,1334,1336,1339,1341,1343,1345,1347,1349,1351,1354,1356,1358,1360,1362,1364,1366,1367,1369,1371,1373,1375,1377,1379,1380,1382,1384,1386,1387,1389,1391,1392,1394,1396,1397,1399,1400,1402,1404,1405,1407,1408,1409,1411,1412,1414,1415,1417,1418,1419,1421,1422,1423,1425,1426,1427,1428,1430,1431,1432
25,PL80,2211,2220,2230,2238,2247,2256,2264,2272,2281,2289,2297,2305,2314,2322,2330,2338,2347,2356,2364,2373,2383,2392,2401,2411,2421,2431,2441,2452,2462,2473,2484,2495,2506,2518,2529,2541,2554,2566,2578,2591,2604,2617,2631,2644,2658,2672,2687,2701,2716,2731,2747,2762,2778,2794,2810,2827,2844,2861,2879,2896,2914,2932,2951,2970,2989,3008,3028,3048,3068,3089,3110,3131,3153,3175,3197,3219,3242,3265,3289,3313,3337,3361,3386,3411,3437,3463,3489,3515,3542,3569,3597,3625,3653,3682,3711,3740,3770,3800,3831,3861,3893,3924
26,PL81,1121,1131,1141,1151,1161,1171,1180,1190,1200,1210,1219,1229,1239,1249,1259,1269,1279,1289,1300,1310,1321,1331,1342,1353,1364,1375,1386,1397,1408,1420,1431,1443,1454,1466,1478,1490,1502,1514,1526,1539,1551,1564,1576,1589,1602,1615,1628,1641,1654,1667,1680,1694,1707,1721,1735,1748,1762,1776,1790,1804,1818,1833,1847,1861,1876,1890,1905,1919,1934,1949,1964,1979,1994,2009,2024,2039,2055,2070,2085,2101,2116,2132,2147,2163,2179,2194,2210,2226,2242,2258,2274,2290,2306,2322,2338,2354,2370,2386,2402,2419,2435,2451
27,PL82,2272,2290,2307,2323,2339,2355,2370,2385,2400,2414,2428,2442,2456,2469,2482,2496,2509,2522,2535,2548,2561,2575,2588,2601,2614,2627,2640,2653,2666,2679,2692,2705,2718,2731,2744,2757,2769,2782,2795,2808,2820,2833,2845,2858,2870,2883,2895,2908,2920,2932,2945,2957,2969,2981,2993,3005,3017,3029,3041,3053,3065,3076,3088,3100,3111,3123,3134,3145,3157,3168,3179,3190,3202,3213,3224,3235,3245,3256,3267,3278,3288,3299,3309,3320,3330,3340,3351,3361,3371,3381,3391,3401,3411,3420,3430,3440,3449,3459,3468,3478,3487,3496
28,PL83,4191,4211,4231,4251,4270,4289,4307,4325,4343,4360,4377,4394,4411,4428,4445,4462,4479,4495,4512,4529,4545,4561,4578,4593,4609,4625,4640,4655,4671,4686,4700,4715,4729,4744,4758,4772,4786,4800,4813,4827,4840,4853,4866,4879,4892,4904,4917,4929,4941,4953,4965,4977,4988,5000,5011,5023,5034,5045,5056,5066,5077,5087,5098,5108,5118,5128,5138,5148,5158,5167,5177,5186,5195,5205,5214,5223,5231,5240,5249,5257,5266,5274,5282,5290,5298,5306,5314,5322,5330,5337,5345,5352,5359,5366,5374,5381,5388,5394,5401,5408,5415,5421
