id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
0,Afghanistan,2407,2413,2420,2424,2430,2436,2442,2448,2454,2460,2465,2471,2477,2482,2487,2492,2497,2501,2506,2511,2516,2520,2525,2530,2534,2538,2542,2547,2550,2555,2558,2561,2566,2569,2572,2576,2580,2584,2588,2591,2595,2599,2602,2606,2608,2612,2616,2617,2620,2624,2627,2629,2633,2636,2638,2642,2644,2647,2651,2654,2656,2658,2662,2664,2667,2670,2672,2675,2677,2680,2682,2684,2687,2689,2691,2693,2696,2698,2700,2702,2705,2707,2709,2711,2713,2716,2718,2720,2722,2724,2727,2730,2734,2739,2745,2752
1,Albania,1418,1432,1444,1459,1472,1487,1501,1517,1533,1549,1565,1582,1599,1618,1637,1656,1675,1694,1715,1735,1756,1777,1800,1821,1846,1870,1895,1921,1948,1975,2003,2032,2062,2091,2124,2154,2187,2221,2254,2289,2325,2362,2398,2437,2475,2516,2557,2599,2641,2686,2731,2778,2826,2873,2923,2974,3025,3078,3130,3185,3241,3298,3355,3416,3475,3537,3600,3666,3730,3797,3866,3935,4006,4080,4152,4227,4303,4380,4459,4538,4620,4703,4789,4874,4959,5049,5139,5230,5323,5417,5515,5611,5710,5809,5910,6010
2,Algeria,2904,2907,2911,2914,2918,2921,2924,2927,2930,2933,2936,2940,2943,2947,2950,2953,2956,2960,2963,2966,2969,2972,2976,2979,2982,2985,2988,2992,2995,2999,3002,3006,3009,3012,3015,3019,3022,3025,3028,3032,3036,3039,3043,3046,3050,3054,3058,3061,3065,3069,3072,3075,3079,3083,3086,3090,3093,3096,3101,3104,3108,3113,3116,3119,3124,3127,3131,3135,3138,3143,3147,3151,3155,3159,3164,3168,3172,3176,3179,3183,3187,3191,3195,3199,3203,3208,3212,3216,3220,3224,3229,3233,3238,3242,3247,3252
3,Andorra,103,103,104,104,104,105,105,105,106,106,106,106,108,108,108,109,109,110,110,111,111,111,111,112,112,112,113,114,114,115,115,116,117,118,119,119,121,121,122,123,124,125,127,127,128,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,170,171,172,173,174,176,178,181,185,190,196,203,211
4,Angola,473,476,479,482,485,488,491,494,498,501,504,507,511,514,517,519,523,526,528,531,534,537,539,543,545,548,551,554,557,559,562,565,568,570,574,576,579,580,584,586,589,592,594,597,599,603,605,607,611,613,614,617,620,622,625,628,630,632,635,638,640,643,646,648,650,653,656,658,660,662,665,667,670,672,674,677,679,681,683,686,689,691,694,696,698,700,703,706,708,711,715,720,726,733,743,753
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48700,48909,49116,49323,49529,49733,49936,50135,50333,50527,50719,50909,51095,51280,51465,51647,51830,52010,52191,52369,52546,52720,52892,53060,53228,53392,53554,53713,53871,54028,54182,54334,54485,54636,54785,54933,55080,55225,55368,55510,55650,55788,55924,56059,56191,56320,56449,56576,56702,56827,56950,57072,57192,57313,57431,57548,57665,57779,57892,58003,58112,58221,58327,58432,58535,58636,58738,58837,58935,59032,59128,59222,59316,59408,59499,59587,59676,59763,59849,59933,60016,60099,60179,60258,60337,60415,60492,60567,60642,60718,60794,60870,60947,61024,61101,61177
7,Armenia,3107,3116,3125,3133,3140,3148,3156,3164,3171,3178,3186,3193,3200,3207,3214,3221,3227,3234,3241,3247,3253,3259,3266,3271,3277,3282,3289,3294,3300,3306,3310,3316,3321,3326,3330,3336,3341,3346,3350,3356,3359,3364,3368,3374,3377,3381,3386,3389,3393,3397,3401,3406,3409,3413,3416,3420,3423,3427,3430,3433,3438,3440,3443,3446,3449,3452,3455,3458,3461,3464,3467,3469,3472,3475,3478,3480,3483,3485,3488,3490,3492,3494,3497,3499,3502,3504,3507,3509,3511,3513,3515,3518,3520,3522,3527,3532
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7936,7979,8021,8063,8103,8144,8185,8226,8265,8305,8345,8383,8422,8460,8499,8536,8573,8610,8649,8687,8724,8764,8802,8840,8878,8917,8956,8995,9035,9075,9115,9155,9194,9235,9276,9317,9359,9400,9442,9483,9525,9566,9608,9650,9693,9735,9778,9822,9864,9908,9950,9993,10037,10081,10124,10167,10211,10254,10298,10340,10385,10428,10471,10515,10558,10602,10647,10691,10734,10778,10823,10866,10910,10954,10997,11041,11085,11128,11171,11214,11258,11302,11345,11388,11432,11475,11518,11561,11604,11647,11690,11734,11777,11819,11861,11903
