id,Country,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
0,Afghanistan,2407,2411,2415,2418,2422,2426,2430,2434,2438,2442,2445,2449,2452,2455,2458,2461,2464,2466,2469,2472,2474,2476,2479,2481,2483,2485,2487,2489,2490,2492,2494,2495,2497,2498,2500,2501,2502,2503,2505,2506,2507,2508,2509,2510,2511,2512,2513,2513,2514,2515,2516,2516,2517,2518,2518,2519,2520,2520,2521,2521,2522,2522,2523,2523,2524,2524,2524,2525,2525,2526,2526,2526,2527,2527,2527,2527,2528,2528,2528,2528,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2532,2532,2532,2532
1,Albania,1418,1428,1438,1449,1459,1470,1481,1493,1505,1517,1529,1542,1555,1569,1583,1597,1611,1625,1640,1655,1670,1685,1701,1716,1733,1749,1766,1784,1802,1820,1839,1858,1878,1897,1918,1938,1959,1981,2002,2024,2047,2070,2093,2117,2141,2166,2191,2217,2243,2270,2297,2325,2354,2382,2412,2442,2472,2503,2534,2566,2599,2632,2665,2700,2734,2770,2806,2843,2880,2918,2957,2996,3036,3077,3118,3160,3202,3245,3289,3333,3378,3424,3471,3518,3565,3614,3663,3713,3764,3815,3868,3920,3974,4028,4083,4138,4195,4252,4309,4368,4427,4486
2,Algeria,2904,2907,2910,2913,2917,2920,2923,2926,2929,2932,2935,2939,2942,2945,2948,2951,2954,2958,2961,2964,2967,2970,2974,2977,2980,2983,2986,2990,2993,2996,2999,3003,3006,3009,3012,3016,3019,3022,3025,3029,3032,3035,3039,3042,3045,3048,3052,3055,3058,3062,3065,3068,3072,3075,3078,3082,3085,3088,3092,3095,3098,3102,3105,3108,3112,3115,3119,3122,3125,3129,3132,3136,3139,3142,3146,3149,3153,3156,3159,3163,3166,3170,3173,3177,3180,3184,3187,3190,3194,3197,3201,3204,3208,3211,3215,3218,3222,3225,3229,3232,3236,3239
3,Andorra,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4,Angola,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,487,488,489,489,490,491,492,492,493,493,494,495,495,496,496,497,497,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,513,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48700,48859,49016,49170,49322,49470,49616,49759,49900,50038,50173,50306,50437,50567,50696,50824,50951,51077,51203,51327,51450,51570,51688,51804,51918,52030,52140,52247,52353,52458,52561,52662,52763,52863,52962,53060,53157,53253,53348,53441,53533,53623,53712,53799,53884,53968,54051,54132,54212,54291,54370,54447,54524,54600,54675,54749,54823,54895,54966,55036,55104,55172,55238,55303,55367,55430,55493,55554,55615,55675,55734,55793,55851,55908,55965,56020,56075,56129,56182,56234,56285,56336,56385,56434,56482,56530,56577,56623,56669,56714,56759,56803,56847,56890,56932,56973,57014,57054,57094,57133,57171,57209
7,Armenia,3107,3113,3119,3124,3129,3134,3139,3143,3147,3151,3154,3158,3161,3164,3167,3170,3173,3176,3179,3182,3184,3187,3190,3192,3195,3197,3199,3201,3203,3206,3208,3210,3212,3213,3215,3217,3219,3220,3222,3224,3225,3227,3228,3230,3231,3232,3234,3235,3236,3237,3238,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3249,3250,3251,3252,3253,3253,3254,3255,3256,3256,3257,3257,3258,3259,3259,3260,3260,3261,3261,3262,3262,3263,3263,3264,3264,3265,3265,3266,3266,3266,3267,3267,3267,3268,3268,3268,3269,3269,3269,3270,3270
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7936,7977,8017,8056,8094,8132,8169,8207,8243,8280,8316,8352,8388,8423,8459,8494,8529,8564,8600,8635,8670,8706,8741,8776,8811,8846,8881,8916,8951,8986,9021,9056,9090,9125,9160,9194,9229,9263,9298,9332,9366,9400,9434,9468,9502,9536,9570,9604,9637,9671,9704,9737,9771,9804,9837,9870,9903,9935,9968,10000,10033,10065,10097,10129,10161,10193,10225,10257,10288,10319,10351,10382,10413,10444,10474,10505,10536,10566,10596,10626,10656,10686,10716,10745,10775,10804,10833,10862,10891,10920,10948,10977,11005,11033,11061,11089,11117,11144,11172,11199,11226,11253
