id,Country,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09
0,GM01,16119,16126,16134,16141,16147,16154,16161,16167,16173,16179,16185,16190,16195,16200,16205,16209,16213,16217,16220,16224,16227,16230,16233,16236,16239,16241,16244,16246,16249,16251,16253,16255,16257,16259,16261,16263,16265,16267,16269,16270,16272,16273,16275,16276,16278,16279,16280,16281,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16293,16294,16295,16296,16296,16297,16298,16298,16299,16300,16300,16301,16301,16302,16302,16303,16303,16304,16304,16304,16305,16305,16306,16306,16306,16307,16307,16307,16308,16308,16308,16308,16309,16309,16309,16309,16310,16310,16310,16310,16310,16311,16311
1,GM02,24079,24091,24102,24113,24124,24134,24145,24155,24164,24173,24182,24190,24198,24205,24212,24219,24225,24230,24236,24241,24246,24251,24255,24260,24264,24268,24272,24276,24280,24283,24287,24290,24293,24296,24298,24301,24303,24306,24308,24310,24312,24314,24316,24317,24319,24321,24322,24324,24325,24327,24328,24329,24330,24332,24333,24334,24335,24335,24336,24337,24338,24339,24339,24340,24341,24341,24342,24343,24343,24344,24344,24345,24345,24346,24346,24346,24347,24347,24348,24348,24348,24348,24349,24349,24349,24350,24350,24350,24350,24350,24351,24351,24351,24351,24351,24352,24352,24352,24352,24352,24352,24352
2,GM03,775,775,776,776,776,776,777,777,777,777,778,778,778,778,778,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
3,GM04,2655,2657,2658,2660,2662,2663,2664,2666,2667,2668,2669,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2684,2685,2686,2686,2687,2688,2688,2689,2689,2690,2690,2691,2691,2691,2692,2692,2692,2693,2693,2693,2694,2694,2694,2695,2695,2695,2695,2695,2696,2696,2696,2696,2696,2696,2697,2697,2697,2697,2697,2697,2697,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
4,GM05,10139,10144,10149,10154,10159,10164,10168,10172,10175,10179,10182,10186,10189,10192,10195,10198,10201,10204,10207,10209,10212,10215,10217,10220,10222,10224,10226,10228,10230,10231,10233,10235,10236,10238,10240,10241,10243,10244,10245,10247,10248,10249,10250,10252,10253,10254,10255,10256,10256,10257,10258,10259,10260,10261,10261,10262,10263,10264,10264,10265,10266,10266,10267,10267,10268,10268,10269,10269,10270,10270,10271,10271,10271,10272,10272,10272,10273,10273,10274,10274,10274,10274,10275,10275,10275,10275,10276,10276,10276,10276,10277,10277,10277,10277,10277,10278,10278,10278,10278,10278,10278,10278
5,GM06,9316,9327,9337,9347,9356,9366,9375,9384,9392,9400,9408,9415,9423,9429,9436,9442,9447,9453,9458,9463,9468,9473,9478,9483,9488,9492,9497,9501,9506,9510,9515,9519,9523,9527,9532,9536,9540,9543,9547,9551,9555,9559,9562,9566,9569,9573,9576,9580,9583,9586,9589,9592,9595,9598,9601,9604,9607,9610,9613,9615,9618,9621,9623,9626,9628,9631,9633,9635,9638,9640,9642,9644,9647,9649,9651,9653,9655,9657,9658,9660,9662,9664,9666,9667,9669,9671,9672,9674,9675,9677,9678,9680,9681,9683,9684,9685,9687,9688,9689,9690,9692,9693
6,GM07,25424,25439,25454,25468,25483,25496,25510,25523,25535,25547,25559,25570,25581,25591,25601,25611,25620,25629,25638,25646,25654,25662,25669,25676,25683,25690,25696,25702,25708,25714,25719,25724,25729,25734,25739,25743,25748,25752,25756,25760,25763,25767,25770,25774,25777,25780,25783,25786,25789,25791,25794,25796,25798,25801,25803,25805,25807,25809,25811,25813,25814,25816,25818,25819,25821,25822,25823,25825,25826,25827,25828,25829,25830,25831,25832,25833,25834,25835,25836,25837,25838,25839,25839,25840,25841,25841,25842,25843,25843,25844,25844,25845,25845,25846,25846,25847,25847,25847,25848,25848,25849,25849
7,GM08,5684,5688,5692,5695,5699,5702,5705,5709,5712,5714,5717,5720,5722,5725,5727,5729,5731,5733,5735,5737,5739,5740,5742,5743,5745,5746,5748,5749,5750,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5763,5764,5765,5766,5766,5767,5767,5768,5769,5769,5770,5770,5771,5771,5771,5772,5772,5773,5773,5773,5774,5774,5774,5775,5775,5775,5775,5776,5776,5776,5776,5777,5777,5777,5777,5777,5778,5778,5778,5778,5778,5778,5779,5779,5779,5779,5779,5779,5779,5779,5779,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780
8,GM09,1679,1680,1680,1681,1682,1682,1683,1683,1684,1684,1685,1685,1685,1686,1686,1686,1687,1687,1687,1687,1688,1688,1688,1689,1689,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695
9,GM10,2544,2546,2549,2551,2553,2555,2558,2560,2562,2564,2565,2567,2569,2571,2572,2574,2575,2577,2578,2579,2581,2582,2583,2584,2586,2587,2588,2589,2590,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2605,2606,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615,2616,2616,2617,2618,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2632,2632,2632,2633,2633,2633,2634,2634,2634,2634,2635,2635,2635
10,GM11,5670,5672,5674,5676,5677,5679,5680,5682,5683,5684,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5695,5696,5697,5698,5699,5700,5700,5701,5702,5702,5703,5704,5705,5705,5706,5706,5707,5708,5708,5709,5709,5710,5710,5711,5711,5712,5712,5713,5713,5714,5714,5714,5715,5715,5716,5716,5716,5717,5717,5717,5718,5718,5718,5719,5719,5719,5719,5720,5720,5720,5720,5721,5721,5721,5721,5722,5722,5722,5722,5722,5723,5723,5723,5723,5723,5724,5724,5724,5724,5724,5724,5724,5725,5725,5725,5725,5725,5725,5725,5726,5726,5726
