id,Country,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08
0,"Washington",12919,12930,12942,12954,12967,12979,12993,13006,13020,13034,13048,13063,13078,13093,13109,13124,13140,13157,13173,13190,13207,13224,13242,13259,13277,13295,13313,13332,13350,13369,13388,13407,13427,13446,13466,13487,13507,13528,13550,13571,13594,13616,13639,13662,13686,13710,13735,13761,13788,13816,13845,13875,13907,13940,13975,14012,14051,14092,14136,14182,14232,14285,14341,14401,14466,14535,14608,14686,14771,14860,14956,15057,15164,15278,15397,15524,15657,15796,15940,16091,16246,16407,16573,16743,16918,17096,17277,17460,17645,17831,18018,18205,18391,18575,18757,18936,19111,19283,19449,19611,19767
1,"Illinois",38135,38146,38158,38171,38185,38201,38218,38236,38257,38279,38304,38331,38360,38392,38427,38465,38506,38551,38600,38653,38710,38772,38838,38909,38984,39065,39150,39241,39336,39436,39540,39649,39763,39881,40002,40128,40257,40390,40525,40664,40805,40949,41094,41242,41390,41540,41687,41828,41962,42088,42204,42309,42402,42496,42589,42682,42776,42870,42965,43061,43155,43247,43339,43431,43525,43621,43719,43820,43922,44027,44134,44243,44356,44471,44588,44708,44829,44953,45079,45206,45333,45461,45589,45717,45845,45972,46098,46223,46345,46465,46583,46698,46809,46918,47023,47125,47222,47316,47406,47492,47575
2,"California",91382,91426,91472,91519,91568,91619,91671,91726,91782,91841,91902,91965,92030,92098,92168,92241,92316,92394,92474,92557,92643,92732,92823,92918,93015,93116,93220,93328,93438,93553,93671,93793,93918,94047,94179,94315,94454,94597,94742,94890,95041,95194,95349,95506,95665,95824,95969,96101,96218,96320,96409,96482,96539,96605,96679,96759,96846,96942,97048,97167,97294,97432,97585,97755,97942,98148,98374,98624,98898,99197,99523,99876,100257,100664,101101,101567,102060,102579,103120,103680,104256,104845,105444,106047,106650,107250,107842,108423,108989,109537,110065,110571,111053,111512,111949,112359,112745,113106,113444,113761,114058
3,"Arizona",30299,30309,30320,30331,30342,30354,30366,30379,30393,30407,30422,30438,30455,30472,30491,30510,30531,30553,30576,30599,30625,30651,30678,30707,30737,30768,30800,30833,30867,30902,30937,30973,31011,31049,31089,31129,31172,31215,31261,31307,31356,31407,31460,31516,31574,31634,31698,31765,31836,31910,31989,32072,32160,32254,32353,32458,32570,32688,32813,32946,33087,33236,33392,33557,33729,33908,34093,34285,34483,34685,34890,35097,35306,35513,35719,35923,36122,36316,36505,36686,36861,37028,37186,37336,37477,37611,37736,37853,37963,38065,38160,38248,38331,38408,38480,38547,38609,38668,38723,38775,38824
4,"Massachusetts",20594,20614,20635,20657,20679,20702,20726,20751,20777,20804,20831,20860,20889,20919,20950,20981,21013,21046,21079,21112,21145,21179,21212,21246,21280,21313,21347,21380,21413,21446,21479,21512,21542,21568,21590,21609,21624,21636,21645,21654,21664,21674,21686,21698,21711,21725,21739,21755,21772,21790,21810,21832,21855,21880,21907,21936,21968,22002,22037,22075,22116,22159,22204,22252,22302,22354,22407,22462,22519,22577,22636,22696,22756,22817,22878,22939,22999,23060,23120,23179,23238,23295,23352,23407,23461,23513,23564,23614,23662,23708,23752,23795,23836,23875,23912,23948,23982,24014,24044,24073,24101
5,"Wisconsin",14600,14610,14621,14632,14643,14655,14667,14679,14692,14705,14719,14733,14747,14761,14776,14791,14806,14822,14838,14854,14870,14886,14903,14920,14937,14954,14972,14989,15007,15025,15043,15062,15080,15099,15119,15139,15159,15180,15202,15224,15247,15271,15296,15321,15348,15375,15404,15434,15466,15499,15533,15570,15608,15649,15692,15738,15786,15838,15893,15951,16013,16080,16151,16227,16309,16395,16487,16585,16689,16800,16917,17042,17173,17310,17454,17605,17761,17922,18088,18258,18430,18605,18781,18958,19135,19311,19485,19656,19825,19991,20154,20313,20468,20620,20769,20914,21055,21193,21327,21459,21587
6,"Texas",88364,88382,88399,88417,88434,88451,88469,88486,88503,88521,88538,88555,88573,88590,88608,88626,88645,88663,88682,88701,88721,88740,88761,88781,88802,88824,88846,88868,88891,88914,88938,88962,88986,89011,89037,89063,89089,89115,89142,89169,89197,89225,89255,89284,89314,89345,89377,89409,89442,89476,89511,89547,89584,89622,89661,89702,89744,89787,89832,89879,89928,89978,90031,90086,90143,90203,90264,90329,90397,90468,90542,90619,90699,90783,90871,90964,91060,91161,91266,91376,91490,91609,91734,91864,92000,92141,92287,92439,92597,92760,92930,93106,93287,93473,93665,93862,94065,94273,94486,94703,94925
7,"Nebraska",4294,4296,4298,4300,4303,4305,4308,4310,4313,4315,4318,4321,4324,4327,4330,4333,4336,4340,4343,4347,4350,4354,4358,4362,4366,4370,4374,4378,4382,4387,4391,4396,4401,4407,4412,4418,4423,4429,4436,4442,4449,4456,4464,4472,4480,4489,4499,4509,4520,4531,4544,4557,4572,4588,4605,4623,4643,4665,4689,4715,4744,4776,4811,4849,4891,4937,4988,5044,5106,5174,5249,5330,5419,5515,5620,5733,5854,5984,6122,6267,6419,6579,6746,6919,7098,7282,7470,7661,7857,8055,8256,8459,8663,8868,9074,9279,9483,9686,9886,10084,10278
8,"Utah",4777,4779,4781,4783,4785,4788,4790,4793,4796,4799,4802,4805,4809,4812,4816,4820,4824,4829,4833,4838,4843,4848,4853,4858,4864,4870,4875,4881,4888,4894,4900,4907,4914,4921,4928,4935,4942,4950,4957,4965,4973,4981,4990,4998,5007,5016,5026,5036,5046,5056,5067,5079,5091,5103,5117,5131,5145,5161,5177,5194,5213,5232,5253,5275,5299,5324,5352,5381,5412,5446,5482,5520,5561,5605,5651,5700,5752,5807,5864,5923,5984,6048,6112,6178,6245,6312,6379,6445,6511,6576,6640,6703,6764,6823,6881,6937,6992,7045,7096,7145,7194
9,"Oregon",7635,7642,7650,7658,7666,7675,7684,7693,7703,7713,7724,7734,7745,7757,7769,7781,7793,7806,7819,7832,7846,7860,7874,7889,7904,7920,7936,7952,7968,7985,8002,8020,8038,8056,8074,8093,8113,8132,8153,8173,8194,8215,8237,8260,8282,8305,8329,8353,8378,8404,8431,8459,8487,8517,8548,8581,8614,8650,8687,8726,8767,8810,8856,8905,8956,9011,9069,9131,9198,9269,9345,9427,9514,9608,9709,9817,9933,10058,10191,10335,10487,10649,10822,11006,11202,11411,11631,11863,12109,12366,12636,12917,13209,13510,13818,14135,14457,14784,15114,15445,15776
