id,Country,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08
0,"Washington",12919,12930,12942,12954,12967,12980,12993,13006,13020,13034,13048,13063,13078,13093,13109,13125,13141,13157,13174,13190,13207,13225,13242,13260,13278,13296,13314,13332,13351,13370,13389,13408,13427,13447,13467,13488,13508,13530,13551,13573,13595,13617,13640,13664,13687,13712,13737,13762,13789,13817,13846,13875,13906,13939,13973,14009,14046,14086,14128,14172,14218,14268,14320,14376,14435,14497,14563,14632,14707,14785,14868,14955,15046,15141,15241,15345,15454,15566,15682,15801,15923,16048,16175,16305,16437,16569,16702,16835,16969,17102,17234,17365,17494,17620,17744,17864,17980,18092,18200,18303,18402
1,"Illinois",38135,38152,38170,38189,38211,38234,38260,38288,38318,38351,38388,38427,38470,38517,38567,38622,38682,38746,38815,38889,38970,39055,39147,39245,39348,39458,39575,39697,39826,39960,40101,40247,40398,40554,40716,40881,41050,41223,41400,41579,41762,41947,42134,42323,42513,42705,42896,43085,43269,43448,43618,43779,43929,44076,44219,44358,44494,44625,44753,44878,44996,45108,45215,45317,45416,45511,45604,45693,45778,45860,45938,46013,46086,46156,46222,46286,46347,46406,46463,46518,46571,46622,46672,46719,46765,46809,46852,46893,46933,46972,47010,47047,47082,47117,47151,47184,47216,47247,47278,47308,47337
2,"California",91382,91426,91472,91519,91568,91619,91671,91726,91782,91841,91902,91965,92031,92098,92168,92241,92316,92394,92474,92557,92643,92732,92823,92918,93015,93116,93220,93328,93439,93553,93671,93793,93918,94047,94179,94315,94454,94597,94742,94890,95041,95194,95349,95506,95665,95824,95970,96094,96195,96273,96328,96361,96370,96412,96489,96590,96708,96837,96971,97108,97205,97286,97367,97452,97538,97623,97705,97853,98019,98183,98337,98484,98627,98771,98894,99055,99262,99507,99784,100082,100391,100723,101033,101335,101649,101988,102356,102752,103188,103664,104148,104617,105063,105486,105890,106270,106627,106970,107298,107608,107896
3,"Arizona",30299,30309,30320,30331,30342,30354,30366,30379,30393,30407,30422,30438,30455,30472,30491,30510,30531,30553,30576,30600,30625,30651,30678,30707,30737,30768,30800,30833,30867,30902,30937,30974,31011,31049,31089,31130,31172,31216,31261,31308,31357,31407,31460,31515,31572,31632,31694,31758,31826,31897,31970,32047,32127,32211,32298,32389,32484,32583,32685,32791,32901,33015,33132,33252,33376,33502,33630,33761,33893,34026,34159,34293,34425,34557,34686,34814,34939,35060,35178,35292,35401,35506,35605,35700,35790,35876,35956,36032,36102,36168,36229,36287,36340,36389,36436,36478,36517,36554,36587,36618,36647
4,"Massachusetts",20594,20630,20667,20705,20745,20786,20828,20872,20918,20965,21013,21063,21114,21166,21219,21273,21328,21384,21440,21497,21554,21610,21667,21723,21779,21834,21889,21943,21997,22050,22103,22155,22202,22241,22274,22300,22319,22330,22334,22338,22343,22347,22352,22356,22361,22365,22369,22371,22374,22378,22382,22386,22390,22395,22401,22407,22413,22420,22427,22434,22443,22453,22465,22478,22492,22506,22522,22540,22559,22580,22602,22625,22647,22669,22693,22717,22741,22764,22785,22805,22824,22842,22858,22873,22886,22900,22912,22925,22936,22945,22953,22961,22968,22976,22983,22990,22995,23001,23006,23011,23017
5,"Wisconsin",14600,14610,14620,14630,14640,14651,14663,14674,14686,14698,14711,14723,14736,14750,14763,14777,14791,14804,14819,14833,14847,14862,14876,14891,14905,14920,14935,14950,14964,14979,14994,15009,15024,15039,15054,15070,15085,15101,15117,15134,15150,15167,15185,15202,15220,15238,15257,15276,15296,15316,15337,15358,15379,15402,15425,15448,15472,15497,15523,15549,15576,15604,15633,15663,15694,15726,15758,15792,15827,15863,15900,15939,15978,16019,16061,16105,16150,16196,16244,16293,16344,16396,16449,16504,16561,16618,16678,16738,16800,16863,16928,16993,17060,17128,17197,17266,17337,17408,17479,17551,17623
6,"Texas",88364,88382,88399,88417,88434,88452,88469,88487,88504,88521,88539,88556,88574,88592,88609,88628,88646,88665,88683,88703,88722,88742,88763,88783,88805,88826,88848,88871,88893,88917,88941,88965,88989,89015,89040,89066,89092,89119,89145,89173,89201,89229,89259,89288,89319,89350,89382,89415,89448,89482,89518,89554,89591,89630,89669,89710,89752,89796,89841,89888,89936,89986,90038,90092,90147,90205,90265,90328,90393,90460,90530,90603,90679,90757,90839,90924,91012,91104,91199,91298,91400,91506,91616,91731,91849,91971,92097,92226,92360,92499,92641,92787,92937,93090,93247,93407,93571,93738,93908,94080,94254
7,"Nebraska",4294,4297,4300,4302,4305,4308,4312,4315,4318,4322,4325,4329,4333,4336,4340,4344,4349,4353,4357,4362,4366,4371,4376,4381,4385,4390,4395,4401,4406,4412,4417,4423,4429,4435,4442,4448,4455,4462,4469,4476,4484,4491,4500,4508,4517,4526,4535,4545,4555,4566,4577,4589,4601,4614,4628,4643,4658,4674,4690,4708,4727,4746,4767,4789,4812,4836,4862,4889,4918,4949,4981,5015,5051,5088,5128,5170,5215,5262,5311,5362,5416,5473,5533,5595,5660,5728,5798,5871,5947,6025,6106,6189,6275,6362,6452,6543,6636,6730,6826,6922,7019
8,"Utah",4777,4779,4781,4783,4785,4788,4790,4793,4795,4798,4802,4805,4808,4812,4816,4819,4824,4828,4832,4837,4841,4846,4851,4856,4862,4867,4872,4878,4884,4889,4895,4901,4908,4914,4920,4926,4933,4939,4946,4952,4959,4966,4973,4980,4987,4994,5001,5009,5016,5024,5032,5040,5048,5056,5065,5073,5082,5091,5100,5110,5119,5129,5139,5149,5159,5170,5180,5191,5202,5214,5225,5237,5249,5261,5274,5286,5299,5312,5326,5339,5353,5367,5381,5396,5410,5425,5440,5456,5471,5487,5502,5518,5535,5551,5567,5584,5600,5617,5634,5651,5668
9,"Oregon",7635,7642,7649,7657,7665,7673,7682,7691,7700,7709,7719,7729,7740,7751,7762,7773,7785,7797,7809,7822,7834,7847,7861,7874,7888,7902,7917,7932,7946,7962,7977,7993,8009,8025,8041,8058,8074,8091,8108,8126,8143,8161,8178,8196,8214,8232,8251,8269,8288,8307,8327,8347,8367,8387,8408,8430,8451,8473,8496,8519,8543,8567,8591,8617,8642,8669,8696,8724,8752,8782,8812,8843,8875,8907,8941,8975,9011,9047,9085,9123,9163,9204,9246,9289,9334,9379,9427,9475,9525,9576,9629,9683,9739,9796,9854,9915,9977,10040,10105,10171,10239
10,"Florida",74550,74578,74608,74639,74671,74704,74738,74774,74812,74850,74891,74933,74976,75022,75069,75119,75171,75225,75282,75342,75404,75470,75538,75610,75684,75762,75843,75926,76013,76103,76196,76292,76390,76491,76595,76701,76809,76920,77032,77147,77264,77382,77501,77622,77744,77867,77990,78113,78235,78354,78471,78582,78689,78793,78895,78994,79092,79187,79281,79373,79462,79550,79635,79719,79800,79881,79960,80037,80112,80186,80259,80330,80401,80470,80539,80606,80672,80738,80803,80867,80931,80994,81057,81119,81181,81243,81305,81367,81428,81490,81552,81614,81677,81740,81803,81866,81931,81995,82060,82126,82192
11,"New York",68989,69010,69032,69053,69073,69093,69113,69133,69152,69171,69190,69209,69228,69246,69265,69282,69299,69316,69332,69348,69364,69380,69396,69411,69427,69442,69458,69473,69489,69505,69521,69538,69554,69572,69589,69608,69627,69646,69666,69688,69710,69733,69757,69783,69809,69837,69866,69897,69929,69963,69998,70035,70072,70112,70153,70195,70238,70282,70327,70372,70418,70464,70511,70557,70603,70648,70693,70738,70781,70823,70865,70905,70945,70983,71020,71056,71090,71123,71154,71185,71214,71242,71269,71294,71318,71342,71364,71386,71407,71426,71445,71463,71480,71497,71513,71528,71543,71557,71570,71583,71596
12,"Rhode Island",3579,3581,3583,3585,3587,3590,3592,3595,3597,3600,3602,3605,3608,3610,3613,3616,3619,3622,3625,3628,3631,3633,3636,3639,3642,3645,3647,3650,3653,3656,3658,3661,3663,3666,3669,3671,3674,3677,3679,3682,3685,3687,3690,3692,3695,3698,3701,3703,3706,3709,3711,3714,3717,3720,3723,3725,3728,3731,3734,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3767,3770,3774,3777,3780,3783,3787,3790,3793,3796,3800,3803,3807,3810,3813,3817,3820,3823,3827,3830,3834,3837,3840,3844,3847,3850,3854,3857,3860,3864,3867,3870
13,"Georgia",38198,38211,38223,38236,38249,38261,38275,38288,38302,38316,38331,38346,38362,38379,38396,38414,38433,38453,38473,38494,38516,38539,38563,38587,38613,38639,38665,38693,38721,38750,38780,38810,38841,38873,38905,38938,38971,39004,39038,39073,39108,39144,39182,39220,39259,39300,39342,39386,39431,39478,39526,39577,39629,39684,39740,39800,39862,39927,39995,40067,40142,40221,40305,40393,40486,40585,40689,40800,40918,41043,41176,41318,41469,41631,41804,41989,42187,42399,42626,42870,43131,43412,43713,44037,44384,44756,45155,45581,46037,46525,47046,47601,48190,48815,49474,50170,50903,51672,52475,53310,54174
14,"New Hampshire",2537,2539,2541,2544,2546,2548,2550,2553,2555,2557,2559,2562,2564,2566,2568,2570,2573,2575,2577,2579,2581,2584,2586,2588,2590,2592,2595,2597,2599,2602,2604,2606,2609,2611,2614,2616,2619,2621,2624,2627,2629,2632,2635,2638,2641,2644,2647,2650,2653,2657,2660,2663,2667,2671,2674,2678,2682,2686,2691,2695,2700,2704,2709,2714,2719,2724,2730,2735,2741,2747,2753,2760,2766,2773,2780,2788,2795,2803,2811,2819,2828,2837,2846,2856,2866,2876,2887,2898,2909,2920,2932,2945,2957,2971,2984,2998,3012,3027,3042,3057,3073
15,"North Carolina",24644,24648,24651,24655,24659,24663,24668,24672,24677,24682,24687,24692,24698,24703,24709,24716,24722,24729,24736,24743,24751,24758,24766,24775,24783,24792,24801,24810,24820,24830,24840,24850,24860,24871,24882,24893,24905,24917,24929,24941,24954,24967,24980,24993,25007,25021,25035,25050,25066,25082,25099,25116,25134,25153,25173,25194,25217,25240,25265,25291,25320,25350,25382,25416,25453,25493,25535,25580,25629,25682,25738,25799,25863,25932,26006,26085,26169,26258,26352,26451,26555,26665,26780,26900,27025,27155,27288,27426,27567,27713,27861,28012,28165,28319,28473,28628,28781,28934,29084,29231,29375
16,"New Jersey",33702,33728,33755,33783,33813,33843,33875,33908,33943,33979,34016,34055,34096,34138,34181,34227,34273,34321,34371,34421,34473,34526,34580,34635,34690,34746,34803,34860,34918,34975,35033,35092,35150,35209,35267,35326,35383,35440,35495,35550,35605,35660,35715,35770,35826,35881,35937,35993,36050,36107,36164,36222,36280,36339,36398,36458,36518,36578,36638,36699,36759,36820,36880,36940,37000,37059,37117,37174,37230,37285,37338,37390,37441,37490,37537,37582,37626,37668,37708,37747,37784,37819,37852,37884,37914,37943,37970,37996,38020,38043,38065,38085,38104,38123,38141,38157,38173,38188,38202,38215,38228
17,"Colorado",12549,12553,12557,12561,12565,12569,12574,12578,12583,12588,12593,12597,12603,12608,12613,12618,12624,12629,12635,12641,12647,12653,12660,12666,12673,12680,12687,12694,12702,12710,12717,12725,12733,12741,12748,12756,12763,12769,12776,12783,12789,12796,12803,12810,12817,12824,12830,12835,12839,12842,12844,12845,12845,12846,12846,12847,12847,12848,12848,12849,12849,12849,12849,12850,12850,12851,12851,12852,12853,12853,12854,12855,12855,12856,12857,12858,12859,12861,12862,12863,12864,12866,12867,12869,12870,12872,12874,12875,12877,12879,12881,12884,12886,12888,12889,12891,12893,12896,12898,12899,12901
18,"Maryland",14597,14602,14608,14614,14620,14626,14633,14640,14647,14654,14662,14670,14678,14687,14696,14705,14715,14725,14735,14746,14758,14769,14782,14794,14807,14821,14834,14848,14863,14877,14892,14907,14923,14938,14954,14970,14986,15002,15018,15034,15051,15067,15084,15100,15117,15133,15150,15167,15184,15201,15219,15236,15254,15272,15290,15309,15327,15346,15365,15385,15405,15425,15445,15466,15487,15508,15530,15552,15575,15598,15621,15645,15669,15694,15719,15745,15771,15798,15826,15854,15882,15911,15941,15971,16002,16033,16065,16098,16131,16165,16199,16235,16270,16307,16344,16381,16420,16458,16498,16538,16578
19,"Nevada",10872,10882,10892,10903,10914,10926,10938,10951,10964,10978,10993,11008,11024,11040,11057,11075,11093,11112,11132,11152,11173,11194,11216,11238,11261,11284,11306,11329,11352,11374,11396,11417,11438,11459,11479,11499,11519,11538,11557,11576,11593,11611,11627,11643,11658,11673,11687,11701,11714,11727,11739,11750,11761,11771,11781,11791,11800,11808,11817,11825,11832,11839,11846,11853,11859,11865,11871,11876,11882,11887,11892,11897,11901,11906,11910,11914,11918,11922,11925,11929,11933,11936,11939,11943,11946,11949,11952,11955,11958,11961,11964,11967,11969,11972,11975,11977,11980,11983,11985,11988,11991
