id,Country,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08
0,"Washington",12919,12923,12927,12932,12936,12941,12945,12950,12955,12959,12964,12969,12974,12979,12985,12990,12995,13001,13006,13011,13017,13022,13028,13034,13039,13045,13051,13057,13063,13068,13074,13080,13086,13092,13099,13105,13111,13117,13124,13130,13137,13144,13151,13158,13165,13173,13180,13188,13197,13205,13214,13223,13233,13243,13253,13264,13275,13287,13300,13313,13327,13342,13358,13374,13392,13410,13429,13450,13471,13494,13517,13542,13568,13594,13622,13651,13681,13711,13742,13774,13806,13839,13872,13905,13939,13972,14005,14038,14071,14103,14135,14166,14196,14226,14255,14284,14311,14337,14362,14386,14409
1,"Illinois",38135,38146,38158,38171,38186,38202,38219,38238,38258,38281,38305,38332,38361,38393,38427,38465,38506,38550,38597,38649,38704,38764,38828,38896,38968,39045,39127,39213,39303,39398,39497,39600,39707,39818,39932,40050,40171,40295,40421,40549,40680,40813,40947,41083,41220,41358,41496,41631,41765,41894,42017,42134,42242,42345,42444,42539,42629,42714,42797,42875,42950,43020,43087,43151,43211,43268,43323,43375,43424,43471,43515,43558,43598,43636,43673,43708,43741,43773,43803,43832,43860,43887,43913,43937,43961,43984,44006,44027,44048,44068,44087,44105,44122,44137,44153,44167,44182,44195,44209,44222,44234
2,"California",91382,91421,91462,91504,91547,91592,91639,91688,91738,91790,91844,91900,91958,92019,92081,92146,92212,92282,92353,92427,92503,92582,92663,92747,92834,92923,93016,93111,93210,93312,93416,93525,93636,93750,93868,93989,94113,94239,94368,94500,94634,94771,94908,95048,95189,95330,95457,95564,95651,95717,95763,95788,95793,95830,95894,95976,96070,96170,96273,96375,96442,96495,96546,96597,96643,96686,96725,96814,96910,97001,97085,97169,97253,97336,97394,97476,97586,97721,97873,98037,98206,98395,98567,98733,98912,99112,99337,99586,99865,100187,100524,100861,101191,101512,101825,102137,102441,102747,103050,103342,103617
3,"Arizona",30299,30307,30315,30324,30333,30342,30352,30362,30373,30384,30396,30408,30421,30435,30450,30465,30481,30498,30516,30535,30555,30576,30597,30620,30643,30667,30693,30719,30745,30773,30801,30829,30858,30888,30919,30951,30983,31017,31052,31087,31124,31162,31201,31241,31283,31326,31371,31417,31464,31514,31564,31617,31671,31726,31784,31843,31904,31967,32031,32096,32163,32232,32302,32372,32444,32517,32590,32663,32736,32810,32883,32956,33028,33098,33168,33236,33303,33368,33430,33491,33550,33606,33660,33711,33760,33807,33851,33893,33933,33970,34005,34038,34069,34098,34125,34151,34175,34197,34217,34237,34255
4,"Massachusetts",20594,20610,20627,20644,20661,20680,20699,20718,20739,20760,20781,20803,20826,20849,20873,20897,20922,20947,20972,20997,21023,21048,21073,21098,21123,21148,21172,21197,21221,21244,21268,21291,21313,21331,21345,21357,21365,21370,21371,21377,21385,21394,21404,21411,21417,21424,21429,21433,21437,21442,21447,21453,21459,21465,21470,21476,21483,21491,21499,21509,21521,21534,21550,21568,21589,21612,21636,21662,21686,21706,21726,21745,21765,21784,21806,21830,21853,21874,21894,21915,21935,21955,21974,21992,22009,22027,22044,22061,22077,22090,22101,22112,22123,22135,22146,22156,22164,22173,22182,22190,22199
5,"Wisconsin",14600,14608,14616,14624,14632,14641,14650,14660,14669,14679,14689,14699,14710,14720,14731,14742,14753,14764,14776,14787,14799,14810,14822,14834,14845,14857,14869,14881,14893,14905,14916,14928,14940,14952,14965,14977,14989,15002,15015,15028,15041,15054,15068,15082,15096,15110,15124,15139,15154,15170,15185,15201,15218,15235,15252,15269,15287,15306,15325,15344,15364,15384,15405,15427,15449,15471,15494,15518,15543,15568,15593,15619,15646,15674,15702,15731,15760,15791,15822,15853,15885,15918,15952,15986,16021,16056,16092,16128,16165,16202,16240,16278,16317,16355,16394,16433,16472,16512,16551,16590,16629
6,"Texas",88364,88371,88378,88385,88392,88399,88406,88413,88420,88427,88434,88441,88448,88455,88462,88469,88477,88484,88492,88499,88507,88515,88523,88532,88540,88549,88558,88567,88576,88585,88594,88604,88614,88623,88633,88644,88654,88664,88675,88685,88696,88707,88719,88730,88742,88753,88766,88778,88791,88803,88817,88830,88844,88858,88873,88888,88903,88919,88935,88952,88969,88987,89005,89024,89044,89064,89085,89107,89129,89152,89176,89201,89227,89253,89281,89309,89338,89369,89400,89433,89466,89501,89536,89573,89611,89650,89690,89731,89774,89817,89862,89907,89954,90002,90050,90100,90150,90202,90254,90307,90360
7,"Nebraska",4294,4295,4296,4297,4298,4299,4300,4301,4302,4304,4305,4306,4307,4309,4310,4312,4313,4315,4316,4318,4319,4321,4322,4324,4326,4328,4329,4331,4333,4335,4337,4339,4341,4343,4346,4348,4350,4353,4355,4358,4360,4363,4366,4369,4371,4375,4378,4381,4385,4388,4392,4396,4400,4404,4409,4414,4419,4424,4430,4435,4441,4448,4455,4462,4469,4477,4485,4494,4503,4513,4523,4534,4545,4557,4570,4583,4597,4611,4626,4642,4659,4676,4694,4713,4733,4753,4774,4796,4818,4842,4866,4890,4914,4939,4964,4989,5015,5041,5067,5093,5119
8,"Utah",4777,4778,4780,4781,4782,4784,4786,4787,4789,4791,4793,4795,4797,4800,4802,4805,4807,4810,4813,4816,4819,4822,4825,4829,4832,4836,4839,4843,4847,4850,4854,4858,4862,4866,4870,4874,4879,4883,4887,4891,4896,4900,4905,4909,4914,4918,4923,4928,4933,4938,4943,4948,4953,4958,4964,4969,4975,4981,4986,4992,4998,5004,5011,5017,5023,5030,5037,5044,5050,5057,5065,5072,5079,5087,5094,5102,5110,5118,5126,5134,5143,5151,5160,5169,5177,5186,5195,5204,5213,5223,5232,5241,5251,5260,5270,5280,5289,5299,5309,5319,5329
9,"Oregon",7635,7639,7643,7647,7651,7655,7660,7665,7670,7675,7680,7686,7692,7698,7704,7710,7716,7723,7730,7737,7744,7752,7759,7767,7775,7783,7792,7800,7809,7818,7827,7836,7845,7854,7864,7874,7883,7893,7903,7913,7923,7934,7944,7954,7965,7975,7986,7997,8007,8018,8030,8041,8052,8064,8076,8088,8100,8113,8125,8138,8151,8165,8178,8192,8207,8221,8236,8251,8267,8282,8299,8315,8332,8349,8367,8385,8404,8423,8442,8462,8483,8504,8525,8547,8569,8592,8616,8640,8664,8690,8715,8741,8768,8796,8823,8852,8881,8910,8940,8971,9002
10,"Florida",74550,74577,74605,74633,74663,74695,74727,74761,74796,74833,74871,74910,74951,74994,75039,75086,75135,75186,75239,75295,75354,75416,75480,75547,75618,75691,75767,75846,75927,76012,76099,76189,76282,76377,76475,76574,76677,76781,76887,76995,77105,77216,77328,77442,77557,77672,77787,77900,78010,78115,78213,78303,78384,78462,78537,78608,78678,78745,78810,78874,78935,78993,79048,79101,79151,79200,79247,79293,79336,79378,79418,79457,79495,79532,79568,79602,79635,79668,79700,79731,79762,79792,79822,79851,79880,79909,79937,79966,79994,80022,80050,80078,80105,80133,80161,80189,80218,80246,80275,80304,80334
11,"New York",68989,69009,69029,69048,69067,69086,69105,69123,69141,69159,69176,69194,69211,69228,69245,69260,69276,69290,69304,69318,69331,69344,69357,69369,69382,69394,69406,69418,69430,69442,69454,69466,69478,69490,69503,69515,69528,69541,69555,69569,69584,69598,69614,69630,69647,69664,69682,69701,69720,69741,69762,69783,69806,69829,69853,69877,69903,69928,69954,69981,70008,70035,70063,70090,70118,70146,70174,70201,70229,70256,70283,70310,70337,70363,70388,70413,70437,70461,70483,70506,70528,70549,70569,70589,70608,70626,70644,70661,70678,70694,70710,70724,70739,70753,70766,70779,70791,70803,70814,70825,70836
12,"Rhode Island",3579,3581,3582,3584,3586,3588,3590,3592,3594,3597,3599,3601,3604,3606,3608,3611,3613,3615,3617,3619,3621,3623,3625,3628,3630,3632,3634,3636,3638,3640,3642,3644,3645,3647,3649,3651,3653,3655,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3676,3678,3680,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3702,3704,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750,3751,3753,3755,3757,3759,3760,3762,3764,3766,3767,3769,3771,3772,3774,3775
13,"Georgia",38198,38206,38214,38222,38229,38237,38246,38254,38263,38271,38281,38290,38300,38310,38321,38332,38344,38356,38369,38382,38396,38410,38425,38440,38456,38472,38489,38506,38523,38541,38560,38578,38598,38617,38637,38658,38678,38699,38720,38741,38763,38786,38809,38832,38857,38882,38908,38934,38962,38990,39019,39050,39081,39114,39148,39184,39221,39260,39300,39342,39386,39433,39481,39533,39586,39643,39703,39766,39833,39903,39978,40057,40141,40230,40324,40425,40532,40646,40767,40896,41033,41180,41336,41503,41680,41868,42069,42281,42508,42748,43003,43272,43556,43856,44170,44500,44846,45208,45583,45973,46375
14,"New Hampshire",2537,2539,2541,2542,2544,2546,2548,2549,2551,2553,2555,2556,2558,2560,2562,2563,2565,2567,2568,2570,2572,2574,2575,2577,2579,2581,2582,2584,2586,2588,2589,2591,2593,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2618,2620,2622,2625,2627,2630,2632,2635,2638,2640,2643,2646,2649,2652,2655,2658,2662,2665,2669,2672,2676,2680,2684,2688,2692,2697,2701,2706,2711,2716,2721,2726,2731,2737,2743,2749,2755,2762,2768,2775,2782,2789,2797,2804,2812,2821,2829,2838,2847,2856,2865,2875,2885,2895,2905,2916,2927
15,"North Carolina",24644,24648,24651,24655,24659,24663,24668,24672,24677,24682,24687,24692,24698,24703,24709,24716,24722,24729,24736,24743,24751,24758,24766,24775,24783,24792,24801,24810,24820,24830,24840,24850,24860,24871,24882,24893,24905,24917,24928,24941,24953,24966,24979,24992,25005,25019,25033,25047,25062,25077,25093,25109,25126,25143,25162,25181,25200,25221,25243,25266,25290,25316,25343,25371,25401,25433,25467,25503,25542,25583,25626,25672,25721,25772,25826,25884,25945,26009,26076,26146,26220,26296,26376,26459,26545,26634,26725,26818,26914,27011,27111,27211,27313,27415,27517,27619,27721,27822,27921,28018,28113
