id,Country,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23
0,"Washington",13404,13418,13432,13447,13463,13479,13496,13514,13532,13551,13571,13591,13613,13635,13658,13682,13708,13734,13761,13790,13820,13850,13882,13915,13949,13984,14019,14056,14093,14131,14170,14209,14248,14288,14328,14368,14409,14449,14490,14530,14569,14608,14645,14681,14715,14747,14779,14810,14842,14874,14905,14936,14967,14996,15024,15051,15076,15100,15123,15145,15166,15186,15205,15223,15240,15256,15271,15285,15298,15310,15322,15333,15343,15352,15361,15369,15377,15384,15391,15397,15403,15408,15413,15418,15422,15427,15430,15434,15438,15441,15444,15447,15449,15452,15454,15456,15458,15460,15462,15464,15465
1,"Illinois",38737,38748,38760,38771,38783,38794,38806,38817,38828,38840,38851,38863,38874,38886,38898,38909,38921,38933,38945,38957,38969,38981,38994,39006,39019,39032,39044,39057,39071,39084,39097,39110,39124,39137,39151,39164,39178,39191,39204,39217,39230,39243,39256,39268,39281,39293,39305,39317,39328,39339,39349,39359,39369,39377,39386,39394,39401,39408,39414,39421,39426,39431,39436,39441,39445,39449,39452,39456,39459,39462,39465,39467,39469,39472,39474,39475,39477,39479,39480,39482,39483,39484,39485,39486,39487,39488,39489,39490,39491,39491,39492,39493,39493,39494,39494,39495,39495,39496,39496,39496,39497
2,"California",92904,92947,92991,93035,93080,93125,93171,93218,93266,93314,93362,93412,93462,93513,93564,93615,93667,93720,93773,93826,93880,93934,93988,94042,94097,94152,94207,94262,94317,94373,94428,94484,94540,94595,94651,94706,94761,94816,94870,94923,94977,95030,95083,95136,95188,95240,95292,95343,95393,95443,95492,95540,95587,95634,95679,95724,95768,95810,95852,95892,95932,95970,96007,96043,96078,96112,96144,96176,96206,96235,96264,96291,96317,96342,96366,96390,96412,96433,96454,96473,96492,96510,96527,96544,96559,96574,96588,96602,96615,96628,96639,96651,96662,96672,96682,96691,96700,96709,96717,96725,96732
3,"Arizona",30632,30642,30651,30661,30671,30680,30690,30700,30710,30720,30731,30741,30751,30762,30772,30783,30793,30804,30815,30825,30836,30847,30857,30868,30879,30889,30900,30911,30922,30933,30944,30956,30967,30979,30991,31004,31016,31029,31042,31055,31069,31083,31098,31112,31127,31143,31159,31175,31192,31209,31227,31245,31264,31283,31303,31323,31344,31366,31389,31412,31435,31460,31485,31512,31539,31566,31595,31625,31655,31687,31719,31752,31787,31822,31859,31897,31935,31975,32016,32058,32102,32146,32191,32238,32286,32335,32385,32436,32489,32542,32597,32652,32709,32766,32825,32884,32944,33005,33067,33129,33192
4,"Massachusetts",21068,21075,21082,21089,21096,21103,21110,21117,21123,21130,21137,21143,21149,21156,21162,21169,21175,21181,21188,21194,21200,21207,21213,21220,21226,21233,21240,21246,21253,21259,21266,21273,21280,21286,21293,21300,21306,21313,21320,21326,21333,21340,21346,21352,21359,21365,21370,21376,21382,21387,21393,21398,21404,21409,21414,21419,21425,21430,21435,21440,21445,21450,21455,21460,21466,21471,21476,21481,21486,21491,21496,21502,21507,21512,21517,21523,21528,21533,21539,21544,21550,21555,21561,21566,21572,21578,21583,21589,21595,21601,21607,21613,21619,21624,21630,21636,21642,21648,21654,21660,21666
5,"Wisconsin",14855,14903,14951,14998,15044,15091,15136,15181,15226,15270,15314,15357,15400,15443,15485,15527,15569,15610,15651,15692,15732,15773,15813,15853,15894,15934,15974,16015,16056,16097,16139,16181,16224,16267,16312,16356,16402,16448,16494,16542,16590,16639,16690,16742,16796,16851,16907,16966,17026,17088,17152,17219,17287,17359,17432,17509,17588,17671,17757,17846,17940,18036,18138,18243,18353,18467,18587,18711,18841,18977,19119,19267,19421,19582,19750,19925,20108,20298,20496,20701,20915,21138,21368,21607,21855,22111,22376,22649,22931,23221,23519,23825,24138,24459,24786,25120,25461,25807,26158,26513,26873
6,"Texas",88924,88943,88963,88983,89005,89027,89050,89074,89099,89125,89152,89180,89209,89239,89271,89303,89337,89371,89408,89445,89484,89524,89566,89609,89654,89701,89749,89798,89850,89903,89957,90013,90071,90130,90191,90254,90318,90383,90450,90518,90588,90659,90730,90803,90877,90951,91026,91103,91181,91260,91341,91423,91507,91592,91678,91766,91856,91947,92039,92133,92229,92325,92423,92522,92621,92722,92823,92925,93028,93131,93234,93338,93441,93545,93648,93751,93853,93955,94056,94156,94255,94353,94450,94545,94639,94732,94823,94912,95000,95085,95169,95251,95331,95409,95485,95559,95631,95701,95769,95834,95898
7,"Nebraska",4363,4365,4367,4369,4371,4373,4376,4378,4380,4382,4385,4387,4389,4392,4394,4397,4399,4402,4404,4407,4409,4412,4415,4417,4420,4423,4426,4429,4431,4434,4437,4440,4443,4446,4450,4453,4456,4459,4463,4466,4469,4473,4476,4480,4483,4487,4491,4494,4498,4502,4506,4510,4514,4518,4522,4526,4530,4534,4538,4542,4547,4551,4555,4560,4564,4569,4573,4578,4583,4587,4592,4597,4601,4606,4611,4616,4621,4625,4630,4635,4640,4645,4650,4655,4660,4665,4670,4675,4680,4685,4690,4695,4700,4704,4709,4714,4719,4724,4729,4734,4739
8,"Utah",4869,4871,4873,4875,4877,4879,4881,4884,4886,4888,4891,4893,4895,4898,4900,4903,4905,4908,4911,4913,4916,4919,4921,4924,4927,4930,4933,4936,4939,4941,4944,4947,4950,4953,4957,4960,4963,4966,4969,4973,4976,4979,4983,4986,4989,4993,4996,5000,5003,5007,5011,5014,5018,5022,5025,5029,5032,5036,5039,5043,5047,5050,5053,5057,5060,5063,5067,5070,5073,5076,5079,5082,5085,5087,5090,5093,5095,5098,5100,5102,5105,5107,5109,5111,5113,5115,5116,5118,5120,5121,5123,5124,5126,5127,5128,5129,5130,5131,5132,5133,5134
9,"Oregon",7910,7923,7937,7951,7966,7982,7999,8016,8033,8052,8071,8090,8111,8132,8154,8177,8200,8224,8248,8274,8300,8326,8354,8381,8410,8439,8468,8499,8529,8560,8592,8624,8656,8689,8722,8756,8789,8823,8857,8892,8927,8963,8999,9036,9074,9112,9151,9191,9231,9273,9315,9357,9401,9446,9491,9537,9583,9631,9679,9728,9777,9827,9877,9928,9979,10031,10083,10136,10189,10241,10294,10347,10400,10453,10506,10559,10611,10663,10715,10766,10816,10866,10916,10964,11012,11059,11105,11150,11194,11238,11280,11321,11362,11401,11439,11476,11512,11547,11581,11614,11646
