id,Country,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24
0,GM01,16473,16483,16493,16504,16514,16525,16537,16548,16560,16573,16585,16598,16611,16625,16639,16653,16667,16681,16695,16710,16725,16739,16754,16769,16784,16800,16815,16830,16846,16861,16877,16892,16908,16923,16939,16955,16970,16986,17001,17017,17032,17048,17063,17079,17094,17109,17124,17139,17154,17169,17184,17198,17213,17227,17241,17255,17269,17283,17296,17309,17323,17336,17348,17361,17373,17386,17398,17410,17421,17433,17444,17455,17466,17476,17487,17497,17507,17517,17527,17536,17545,17554,17563,17572,17580,17588,17596,17604,17612,17619,17627,17634,17641,17647,17654,17660,17667,17673,17679,17684,17690,17696
1,GM02,24635,24649,24663,24677,24692,24707,24722,24738,24754,24770,24786,24803,24820,24838,24856,24874,24893,24911,24930,24949,24968,24987,25007,25026,25046,25066,25086,25106,25126,25146,25166,25186,25206,25227,25247,25267,25287,25307,25327,25347,25367,25387,25407,25427,25446,25466,25485,25504,25523,25542,25560,25579,25597,25615,25633,25650,25667,25684,25701,25718,25734,25750,25766,25781,25797,25812,25826,25841,25855,25869,25883,25896,25909,25922,25934,25946,25958,25970,25982,25993,26004,26014,26025,26035,26044,26054,26063,26073,26081,26090,26098,26107,26115,26122,26130,26137,26144,26151,26158,26164,26171,26177
2,GM03,802,803,803,804,805,805,806,807,807,808,809,809,810,811,811,812,813,813,814,815,815,816,817,818,818,819,820,821,821,822,823,824,824,825,826,827,827,828,829,830,830,831,832,833,833,834,835,836,837,837,838,839,840,840,841,842,843,843,844,845,846,847,847,848,849,850,850,851,852,853,853,854,855,856,856,857,858,859,859,860,861,862,862,863,864,865,865,866,867,867,868,869,869,870,871,871,872,873,873,874,875,875
3,GM04,2759,2761,2763,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2797,2799,2801,2803,2804,2806,2808,2809,2811,2812,2814,2815,2817,2818,2820,2821,2823,2824,2825,2827,2828,2829,2830,2832,2833,2834,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2851,2852,2853,2854,2855,2856,2856,2857,2858,2859,2859,2860,2861,2861,2862,2863,2863,2864,2865,2865,2866,2867,2867,2868,2868,2869,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2874,2875,2875,2876
4,GM05,10533,10544,10556,10567,10579,10590,10602,10614,10626,10639,10651,10664,10678,10691,10705,10720,10734,10749,10763,10778,10793,10809,10824,10839,10855,10871,10887,10903,10919,10936,10953,10971,10989,11007,11025,11044,11062,11081,11100,11119,11138,11157,11177,11196,11216,11236,11256,11277,11298,11319,11340,11362,11384,11406,11428,11450,11472,11494,11517,11539,11562,11584,11607,11630,11653,11676,11700,11723,11747,11771,11795,11819,11843,11867,11891,11915,11939,11963,11987,12011,12035,12059,12083,12107,12131,12155,12179,12203,12228,12252,12276,12299,12323,12347,12370,12393,12417,12440,12462,12485,12508,12531
5,GM06,9852,9864,9876,9888,9900,9912,9924,9936,9948,9959,9971,9982,9994,10006,10017,10029,10040,10052,10064,10075,10087,10098,10110,10121,10132,10143,10155,10166,10177,10188,10199,10210,10221,10231,10242,10253,10263,10273,10284,10294,10304,10314,10324,10334,10344,10354,10363,10373,10382,10391,10400,10410,10419,10427,10436,10445,10453,10462,10470,10478,10486,10494,10502,10510,10518,10525,10533,10540,10547,10554,10561,10568,10575,10582,10588,10595,10601,10607,10614,10620,10626,10631,10637,10643,10648,10654,10659,10665,10670,10675,10680,10685,10689,10694,10699,10703,10708,10712,10716,10721,10725,10729
6,GM07,26037,26057,26077,26097,26117,26136,26155,26174,26192,26210,26228,26246,26263,26281,26298,26315,26332,26349,26366,26383,26400,26416,26433,26449,26465,26481,26496,26512,26527,26542,26557,26572,26587,26601,26615,26629,26643,26657,26670,26684,26697,26710,26723,26736,26749,26761,26774,26786,26798,26809,26821,26833,26844,26855,26866,26877,26888,26898,26909,26919,26929,26939,26949,26959,26968,26977,26987,26996,27005,27014,27022,27031,27039,27048,27056,27064,27072,27080,27087,27095,27102,27109,27117,27124,27131,27138,27144,27151,27157,27164,27170,27176,27182,27188,27194,27200,27206,27211,27217,27222,27227,27233
7,GM08,5845,5849,5853,5857,5862,5866,5870,5874,5879,5883,5887,5891,5896,5900,5905,5910,5914,5919,5924,5929,5933,5938,5943,5948,5953,5958,5963,5968,5973,5978,5983,5988,5993,5999,6004,6009,6015,6020,6025,6031,6036,6042,6047,6053,6058,6064,6069,6075,6080,6086,6092,6097,6103,6109,6115,6120,6126,6132,6138,6143,6149,6155,6161,6167,6172,6178,6184,6190,6196,6202,6207,6213,6219,6225,6231,6237,6243,6248,6254,6260,6266,6272,6277,6283,6289,6295,6300,6306,6312,6317,6323,6329,6334,6340,6346,6351,6357,6362,6368,6373,6379,6384
8,GM09,1743,1745,1746,1748,1750,1751,1753,1755,1757,1759,1761,1763,1765,1767,1769,1771,1773,1775,1778,1780,1782,1784,1786,1789,1791,1793,1795,1798,1800,1802,1805,1807,1810,1812,1815,1817,1820,1822,1825,1827,1830,1832,1835,1837,1840,1842,1845,1847,1850,1852,1855,1858,1860,1863,1865,1868,1870,1873,1876,1878,1881,1883,1886,1888,1891,1893,1896,1898,1901,1903,1906,1908,1910,1913,1915,1918,1920,1922,1925,1927,1929,1931,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1971
9,GM10,2663,2667,2671,2674,2678,2682,2686,2689,2693,2696,2700,2703,2707,2710,2713,2716,2718,2721,2724,2726,2729,2731,2734,2736,2738,2740,2742,2743,2745,2747,2748,2750,2751,2752,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2764,2765,2766,2766,2767,2768,2768,2769,2769,2770,2770,2771,2771,2771,2772,2772,2772,2773,2773,2773,2774,2774,2774,2774,2775,2775,2775,2775,2775,2776,2776,2776,2776,2776,2776,2776,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2778,2778,2778,2778,2778,2778,2778,2778,2778
10,GM11,5741,5743,5744,5746,5748,5750,5752,5754,5756,5758,5760,5762,5764,5766,5767,5769,5771,5773,5775,5777,5778,5780,5781,5783,5784,5785,5787,5788,5789,5790,5791,5792,5793,5794,5794,5795,5796,5797,5797,5798,5798,5799,5800,5800,5801,5801,5801,5802,5802,5803,5803,5803,5804,5804,5804,5804,5805,5805,5805,5805,5805,5806,5806,5806,5806,5806,5806,5807,5807,5807,5807,5807,5807,5807,5807,5807,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5809,5809,5809,5809,5809,5809,5809,5809,5809
11,GM12,2283,2285,2286,2288,2289,2291,2292,2294,2295,2297,2298,2300,2301,2303,2304,2305,2307,2308,2310,2311,2313,2314,2315,2317,2318,2320,2321,2323,2324,2325,2327,2328,2329,2331,2332,2333,2335,2336,2337,2339,2340,2341,2343,2344,2345,2346,2348,2349,2350,2351,2352,2354,2355,2356,2357,2358,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2373,2374,2375,2376,2377,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2388,2389,2390,2391,2392,2392,2393,2394,2395,2396,2396,2397,2398,2399,2399,2400,2401
12,GM13,15650,15654,15658,15662,15666,15670,15675,15679,15684,15689,15694,15699,15703,15709,15714,15719,15724,15729,15734,15740,15745,15751,15756,15762,15768,15773,15779,15785,15791,15796,15802,15808,15814,15820,15826,15832,15839,15845,15851,15857,15864,15870,15876,15883,15889,15896,15902,15909,15915,15922,15928,15935,15941,15948,15955,15961,15968,15975,15982,15988,15995,16002,16009,16015,16022,16029,16036,16042,16049,16056,16063,16070,16076,16083,16090,16097,16103,16110,16117,16123,16130,16137,16143,16150,16156,16163,16169,16176,16182,16189,16195,16202,16208,16214,16220,16227,16233,16239,16245,16251,16257,16263
13,GM14,5441,5443,5445,5448,5450,5452,5454,5457,5459,5461,5463,5466,5468,5471,5473,5476,5479,5482,5485,5488,5491,5494,5497,5500,5503,5507,5510,5513,5517,5520,5524,5527,5531,5535,5539,5543,5547,5551,5555,5559,5564,5568,5572,5577,5581,5586,5590,5595,5600,5605,5610,5615,5620,5625,5631,5636,5642,5647,5653,5658,5664,5670,5676,5682,5688,5694,5700,5707,5713,5719,5726,5733,5739,5746,5753,5760,5767,5774,5781,5788,5795,5802,5810,5817,5825,5832,5840,5848,5855,5863,5871,5879,5887,5894,5902,5910,5919,5927,5935,5943,5951,5959
14,GM15,7399,7402,7404,7407,7410,7412,7415,7418,7421,7424,7427,7430,7433,7436,7439,7443,7446,7450,7453,7457,7461,7464,7468,7472,7476,7480,7484,7488,7492,7497,7501,7505,7510,7515,7519,7524,7529,7534,7539,7544,7549,7554,7559,7565,7570,7576,7581,7587,7593,7599,7605,7611,7617,7623,7629,7635,7642,7648,7655,7661,7668,7675,7682,7689,7696,7703,7710,7717,7724,7731,7739,7746,7754,7761,7769,7776,7784,7792,7799,7807,7815,7823,7831,7839,7847,7855,7863,7871,7879,7887,7896,7904,7912,7920,7928,7937,7945,7953,7961,7970,7978,7986
15,GM16,4677,4679,4681,4683,4686,4688,4690,4693,4695,4697,4700,4702,4704,4707,4709,4711,4714,4716,4718,4720,4722,4724,4726,4728,4729,4731,4733,4734,4735,4737,4738,4739,4740,4741,4743,4744,4744,4745,4746,4747,4748,4749,4749,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4757,4758,4758,4758,4758,4759,4759,4759,4759,4759,4760,4760,4760,4760,4760,4760,4760,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762
16,GM,142533,142621,142710,142799,142889,142979,143070,143160,143251,143342,143434,143527,143620,143714,143809,143905,144001,144097,144194,144291,144389,144487,144585,144684,144782,144882,144981,145081,145181,145282,145382,145483,145583,145684,145785,145886,145987,146088,146189,146290,146390,146491,146591,146692,146792,146892,146992,147091,147190,147289,147388,147486,147584,147681,147778,147874,147970,148066,148161,148255,148349,148442,148535,148627,148719,148810,148900,148989,149078,149166,149253,149340,149426,149511,149595,149679,149762,149844,149925,150005,150084,150163,150241,150318,150394,150469,150543,150617,150689,150761,150832,150902,150971,151039,151106,151172,151238,151302,151366,151429,151491,151552
17,PL72,7163,7164,7164,7165,7165,7166,7167,7168,7169,7170,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7183,7184,7185,7186,7187,7188,7189,7190,7191,7193,7194,7195,7196,7197,7199,7200,7201,7202,7204,7205,7206,7208,7209,7210,7212,7213,7215,7216,7217,7219,7220,7222,7223,7225,7226,7228,7230,7231,7233,7234,7236,7238,7239,7241,7243,7244,7246,7248,7250,7252,7253,7255,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7279,7281,7283,7285,7288,7290,7292,7294,7297,7299,7301,7304,7306,7308,7311,7313,7316
18,PL73,7002,7002,7003,7003,7003,7004,7004,7005,7005,7006,7006,7007,7007,7008,7009,7009,7010,7011,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7022,7023,7024,7026,7027,7029,7030,7032,7034,7036,7038,7040,7042,7044,7047,7049,7052,7055,7057,7060,7064,7067,7070,7074,7078,7082,7086,7090,7095,7100,7105,7110,7115,7121,7127,7133,7140,7147,7154,7161,7169,7178,7186,7195,7205,7215,7225,7236,7247,7259,7272,7285,7298,7312,7327,7343,7359,7376,7394,7412,7432,7452,7473,7495,7518,7542,7567,7594,7621,7650,7680,7711,7743,7777
