id,Country,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23
0,Afghanistan,7729,7730,7730,7731,7731,7732,7732,7732,7733,7733,7734,7734,7734,7734,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7741,7741,7741,7741,7741,7741,7741,7741,7741,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744
1,Albania,3517,3518,3519,3520,3521,3522,3523,3525,3526,3527,3528,3529,3531,3532,3533,3534,3535,3535,3536,3537,3538,3538,3539,3540,3541,3541,3542,3543,3543,3544,3545,3545,3546,3547,3547,3548,3549,3549,3550,3550,3551,3551,3552,3552,3553,3553,3554,3554,3555,3555,3556,3556,3557,3557,3558,3558,3559,3559,3559,3560,3560,3561,3561,3561,3562,3562,3563,3563,3563,3564,3564,3564,3565,3565,3565,3566,3566,3566,3567,3567,3567,3568,3568,3568,3569,3569,3569,3570,3570,3570,3571,3571,3571,3571,3572,3572,3572,3573,3573,3573,3573
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129145,129148,129152,129155,129158,129162,129165,129169,129172,129176,129180,129184,129187,129191,129195,129198,129202,129206,129209,129213,129216,129220,129223,129227,129230,129234,129237,129241,129244,129247,129251,129254,129257,129261,129264,129267,129270,129274,129277,129280,129283,129286,129290,129293,129296,129299,129302,129305,129308,129311,129315,129318,129321,129324,129327,129330,129333,129336,129339,129342,129345,129348,129351,129354,129357,129361,129364,129367,129370,129373,129376,129379,129382,129385,129388,129391,129395,129398,129401,129404,129407,129410,129414,129417,129420,129423,129427,129430,129433,129437,129440,129443,129447,129450,129454,129457,129461,129464,129468,129472,129475
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8643,8644,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8656,8657,8658,8660,8661,8663,8665,8667,8668,8670,8673,8675,8677,8680,8682,8685,8688,8691
8,Australia,10659,10688,10716,10743,10770,10796,10822,10847,10872,10896,10921,10945,10968,10992,11016,11039,11063,11087,11112,11137,11162,11188,11214,11240,11266,11292,11318,11344,11371,11398,11425,11453,11481,11510,11539,11569,11599,11630,11661,11693,11725,11757,11790,11823,11857,11890,11924,11958,11992,12025,12059,12091,12123,12155,12186,12217,12247,12277,12307,12336,12366,12394,12423,12451,12479,12507,12534,12562,12589,12616,12642,12669,12695,12722,12748,12774,12800,12825,12851,12877,12902,12928,12953,12978,13003,13028,13053,13077,13102,13126,13151,13175,13199,13223,13247,13271,13294,13318,13341,13365,13388
9,Austria,20163,20171,20180,20189,20198,20207,20217,20227,20237,20247,20257,20267,20277,20288,20298,20309,20319,20330,20341,20352,20363,20374,20386,20397,20409,20422,20434,20447,20460,20473,20487,20500,20514,20529,20544,20559,20574,20590,20606,20623,20639,20657,20674,20692,20711,20730,20749,20769,20789,20809,20830,20851,20871,20889,20906,20924,20942,20959,20977,20995,21012,21030,21048,21065,21083,21100,21118,21135,21153,21170,21187,21204,21221,21238,21254,21271,21287,21303,21319,21335,21351,21366,21382,21397,21412,21426,21441,21455,21469,21483,21497,21510,21523,21536,21549,21562,21574,21586,21598,21610,21621
