id,Country,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23
0,Afghanistan,7729,7730,7730,7731,7731,7732,7732,7733,7733,7734,7734,7735,7735,7735,7736,7736,7737,7737,7737,7738,7738,7739,7739,7739,7740,7740,7740,7741,7741,7742,7742,7742,7743,7743,7743,7743,7744,7744,7744,7744,7745,7745,7745,7745,7745,7746,7746,7746,7746,7746,7747,7747,7747,7747,7747,7747,7747,7748,7748,7748,7748,7748,7748,7748,7748,7748,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7750,7751,7751,7751,7751,7751
1,Albania,3517,3518,3520,3521,3523,3525,3527,3528,3530,3532,3534,3536,3537,3539,3540,3542,3543,3544,3545,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3566,3567,3568,3569,3570,3571,3572,3572,3573,3574,3575,3576,3577,3577,3578,3579,3580,3580,3581,3582,3583,3583,3584,3585,3586,3586,3587,3588,3589,3589,3590,3591,3591,3592,3593,3594,3594,3595,3596,3596,3597,3598,3598,3599,3600,3601,3601,3602,3603,3603,3604,3605,3605,3606,3607,3607,3608,3609,3609,3610,3611,3611
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129145,129189,129233,129276,129319,129362,129405,129447,129489,129530,129570,129610,129649,129687,129725,129763,129801,129838,129876,129913,129951,129989,130027,130065,130103,130142,130181,130221,130261,130301,130342,130382,130424,130465,130507,130549,130591,130633,130676,130718,130761,130804,130848,130891,130935,130979,131023,131067,131112,131157,131202,131248,131294,131341,131387,131435,131482,131530,131579,131628,131677,131727,131777,131828,131880,131932,131984,132037,132091,132145,132200,132255,132311,132368,132425,132484,132542,132602,132663,132724,132786,132849,132913,132977,133043,133110,133178,133246,133316,133387,133460,133533,133608,133684,133761,133840,133921,134003,134086,134171,134258
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8641,8641,8642,8643,8644,8644,8645,8646,8647,8648,8649,8650,8651,8653,8654,8655,8657,8658,8660,8661,8663,8665,8667,8669,8671,8674,8676,8679,8681,8684,8687,8690,8694,8697,8701,8705,8710,8714,8719,8724,8729,8735,8741,8747,8754,8761,8769,8777,8785,8794,8804,8814,8824
8,Australia,10659,10721,10782,10843,10902,10962,11022,11081,11141,11201,11261,11321,11383,11444,11507,11570,11634,11699,11765,11832,11900,11970,12040,12112,12185,12259,12335,12412,12490,12570,12650,12732,12815,12900,12987,13075,13165,13256,13350,13445,13541,13640,13740,13841,13943,14047,14152,14259,14368,14479,14591,14706,14822,14941,15061,15184,15308,15434,15563,15693,15825,15959,16095,16233,16373,16514,16658,16803,16950,17099,17250,17402,17555,17710,17866,18023,18182,18341,18502,18663,18824,18986,19149,19312,19474,19637,19800,19962,20123,20284,20444,20604,20762,20919,21074,21228,21380,21531,21694,21923,22151
9,Austria,20163,20175,20188,20201,20215,20229,20244,20258,20274,20289,20305,20320,20336,20353,20369,20386,20402,20419,20437,20454,20472,20490,20509,20528,20548,20568,20588,20609,20630,20652,20674,20697,20720,20744,20769,20794,20820,20847,20874,20903,20932,20962,20993,21025,21057,21091,21126,21162,21198,21236,21275,21315,21356,21398,21442,21486,21532,21578,21626,21675,21725,21776,21828,21881,21936,21991,22047,22104,22162,22220,22279,22339,22400,22461,22522,22584,22646,22709,22771,22834,22896,22959,23021,23083,23145,23206,23267,23327,23386,23445,23503,23560,23616,23672,23726,23779,23832,23883,23933,23982,24030
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9720,9720,9720,9721,9721,9721,9722,9722,9723,9723,9723,9724,9724,9724,9725,9725,9725,9726,9726,9726,9727,9727,9727,9727,9727,9727,9727,9727,9727,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728
11,The Bahamas,822,822,822,823,823,823,823,824,824,824,824,825,825,825,825,825,826,826,826,826,827,827,827,827,828,828,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,832,832,832,832,832,833,833,833,833,834,834,834,834,834,835,835,835,835,835,835,836,836,836,836,837,837,837,837,837,838,838,838,838,838,839,839,839,839,840,840,840,840,840,841,841,841,841,842,842,842,842,843,843,843,843,843,844,844
12,Bahrain,1505,1507,1509,1512,1514,1517,1519,1522,1524,1527,1530,1532,1535,1538,1540,1543,1546,1548,1551,1553,1556,1559,1561,1563,1566,1568,1571,1573,1575,1577,1580,1582,1584,1586,1588,1591,1593,1595,1597,1599,1601,1604,1606,1608,1610,1612,1614,1616,1618,1621,1623,1625,1627,1629,1631,1633,1635,1638,1640,1642,1644,1646,1648,1651,1653,1655,1657,1660,1662,1664,1666,1669,1671,1673,1676,1678,1680,1683,1685,1688,1690,1693,1695,1698,1701,1704,1707,1709,1712,1715,1719,1722,1725,1728,1731,1735,1738,1742,1745,1749,1753
13,Bangladesh,29225,29235,29246,29257,29269,29281,29292,29305,29317,29330,29342,29355,29368,29382,29396,29410,29425,29441,29456,29472,29488,29504,29521,29537,29554,29570,29587,29605,29622,29641,29659,29678,29698,29718,29739,29760,29782,29805,29828,29851,29875,29900,29925,29951,29978,30005,30032,30061,30089,30119,30149,30179,30210,30241,30273,30306,30339,30372,30406,30441,30476,30512,30547,30584,30621,30658,30695,30733,30771,30810,30848,30888,30927,30967,31007,31047,31087,31127,31167,31207,31247,31286,31326,31365,31403,31442,31480,31517,31555,31591,31627,31662,31697,31730,31764,31796,31827,31858,31888,31917,31945
14,Barbados,479,480,480,481,481,482,482,483,484,484,485,485,486,487,488,488,489,490,491,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,512,513,514,515,517,518,519,521,522,523,525,526,528,529,531,533,534,536,537,539,541,542,544,546,548,550,551,553,555,557,559,561,563,565,567,569,571,573,574,576,578,580,582,583,585,587,588,590,591,593,594,595,596,597,598,599,599,600,601,601,602,602
