id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
0,GM01,1648,1659,1668,1677,1686,1694,1701,1708,1715,1722,1729,1735,1741,1747,1753,1760,1766,1772,1777,1783,1788,1793,1798,1802,1806,1811,1815,1818,1822,1826,1829,1833,1836,1839,1842,1845,1848,1850,1853,1855,1857,1860,1862,1864,1866,1868,1870,1872,1873,1875,1877,1878,1880,1881,1882,1884,1885,1886,1887,1888,1890,1891,1892,1893,1893,1894,1895,1896,1897,1898,1898,1899,1900,1900,1901,1902,1902,1903,1903,1904,1904,1905,1905,1906,1906,1906,1907,1907,1908,1908,1908,1909,1909,1909,1909,1910,1910,1910,1910,1911,1911,1911
1,GM02,2283,2295,2307,2318,2329,2339,2349,2359,2369,2379,2388,2397,2406,2414,2422,2430,2438,2445,2452,2458,2465,2471,2477,2483,2489,2494,2499,2504,2509,2514,2518,2523,2527,2531,2535,2538,2542,2545,2549,2552,2555,2558,2561,2564,2566,2569,2571,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2593,2595,2596,2598,2599,2601,2602,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2614,2615,2616,2617,2618,2618,2619,2620,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2628,2628
2,GM03,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
3,GM04,232,235,239,242,245,247,250,252,255,257,259,261,263,264,266,268,270,271,273,275,276,278,279,281,282,284,285,287,288,289,291,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,318,319,320,321,321,322,323,324,324,325,326,327,327,328,329,329,330,330,331,332,332,333,333,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,343,343,344,344
4,GM05,435,438,441,444,447,449,452,454,456,458,460,462,464,466,468,470,471,473,475,476,478,479,481,482,483,485,486,487,488,490,491,492,493,494,495,496,497,497,498,499,500,501,501,502,503,503,504,505,505,506,507,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,518,519,519,519,519,519,519,520,520,520,520,520,520,520,520,521
5,GM06,544,549,553,558,562,566,569,573,576,580,583,586,589,592,595,598,601,603,606,608,611,613,615,617,619,621,623,624,626,628,629,631,632,634,635,636,637,639,640,641,642,643,644,645,646,647,647,648,649,650,650,651,652,652,653,653,654,655,655,656,656,656,657,657,658,658,658,659,659,659,660,660,660,661,661,661,661,662,662,662,662,663,663,663,663,663,663,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665
6,GM07,1505,1517,1528,1539,1550,1560,1571,1581,1592,1602,1612,1622,1632,1642,1651,1661,1670,1679,1689,1698,1707,1715,1724,1733,1741,1750,1758,1766,1774,1782,1790,1798,1805,1813,1820,1828,1835,1842,1849,1856,1863,1870,1877,1883,1890,1896,1903,1909,1915,1921,1927,1933,1939,1945,1951,1956,1962,1967,1973,1978,1983,1988,1994,1999,2004,2008,2013,2018,2023,2027,2032,2036,2041,2045,2050,2054,2058,2062,2066,2070,2074,2078,2082,2086,2089,2093,2097,2100,2104,2107,2111,2114,2117,2121,2124,2127,2130,2133,2136,2139,2142,2145
7,GM08,216,218,221,223,225,227,229,231,232,234,235,237,238,239,241,242,243,245,246,247,248,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,280,281,282,283,284,284,285,286,287,287,288,289,290,290,291,292,292,293,294,294,295,295,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310
8,GM09,149,150,150,151,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
9,GM10,126,127,127,127,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
