id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
0,Afghanistan,6664,7000,7345,7699,8063,8438,8822,9217,9622,10039,10466,10905,11355,11818,12292,12780,13280,13793,14320,14860,15414,15983,16567,17165,17779,18409,19054,19716,20395,21090,21804,22534,23283,24051,24837,25642,26467,27312,28177,29063,29969,30897,31847,32819,33814,34831,35871,36935,38023,39135,40272,41433,42620,43832,45071,46335,47626,48944,50288,51660,53060,54487,55942,57426,58937,60478,62047,63645,65272,66928,68614,70328,72072,73845,75648,77479,79340,81230,83149,85096,87072,89077,91109,93170,95258,97374,99516,101685,103880,106100,108345,110616,112910,115227,117567,119930,122314,124718,127143,129586,132049
1,Albania,946,956,966,976,986,997,1007,1018,1028,1039,1049,1060,1070,1081,1091,1102,1112,1122,1133,1143,1154,1164,1175,1185,1196,1206,1217,1227,1238,1248,1259,1269,1280,1290,1301,1311,1322,1332,1343,1353,1364,1374,1385,1395,1406,1416,1427,1437,1448,1458,1469,1480,1490,1501,1511,1522,1532,1543,1553,1564,1574,1585,1595,1606,1616,1627,1637,1648,1658,1669,1679,1690,1700,1711,1721,1732,1742,1753,1763,1774,1784,1795,1805,1816,1826,1837,1847,1858,1868,1878,1889,1899,1910,1920,1931,1941,1951,1962,1972,1983,1993
2,Algeria,7019,7203,7387,7571,7756,7941,8125,8311,8496,8682,8868,9054,9240,9426,9613,9800,9987,10174,10362,10549,10737,10925,11113,11301,11490,11678,11867,12056,12245,12434,12623,12813,13002,13192,13382,13571,13761,13951,14142,14332,14522,14713,14903,15094,15284,15475,15666,15857,16047,16238,16429,16620,16811,17002,17194,17385,17576,17767,17958,18149,18340,18531,18723,18914,19105,19296,19487,19678,19869,20060,20250,20441,20632,20823,21013,21204,21394,21585,21775,21965,22155,22345,22535,22725,22915,23104,23294,23483,23672,23861,24050,24239,24428,24616,24804,24993,25181,25368,25556,25744,25931
3,Andorra,761,762,763,764,764,765,766,767,768,768,769,770,771,772,772,773,774,774,775,776,776,777,778,778,779,780,780,781,782,782,783,783,784,785,785,786,786,787,787,788,788,789,789,790,790,791,791,792,792,793,793,793,794,794,795,795,796,796,796,797,797,797,798,798,799,799,799,800,800,800,801,801,801,802,802,802,802,803,803,803,804,804,804,804,805,805,805,805,806,806,806,806,807,807,807,807,808,808,808,808,808
4,Angola,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,8068,8365,8672,8989,9316,9654,10003,10365,10739,11125,11524,11936,12362,12802,13257,13727,14213,14714,15232,15768,16320,16891,17480,18089,18718,19366,20036,20728,21441,22178,22938,23723,24532,25367,26229,27117,28033,28978,29953,30957,31993,33060,34160,35294,36462,37665,38904,40180,41493,42846,44238,45671,47145,48661,50221,51825,53474,55169,56912,58701,60540,62428,64367,66357,68400,70495,72644,74848,77107,79423,81795,84224,86712,89258,91864,94529,97254,100039,102886,105794,108763,111793,114885,118038,121253,124529,127867,131265,134723,138241,141819,145455,149149,152900,156706,160568,164484,168452,172472,176541,180659
7,Armenia,4472,4654,4842,5037,5238,5446,5662,5884,6112,6348,6591,6842,7101,7369,7646,7933,8228,8533,8847,9170,9503,9845,10197,10559,10932,11315,11708,12112,12527,12953,13389,13836,14293,14762,15241,15731,16232,16744,17266,17798,18341,18894,19457,20030,20612,21204,21805,22414,23032,23657,24291,24932,25579,26233,26893,27558,28229,28903,29582,30264,30949,31637,32326,33016,33707,34397,35088,35777,36464,37149,37831,38510,39184,39854,40519,41179,41833,42480,43120,43753,44378,44995,45603,46203,46793,47374,47945,48507,49058,49599,50130,50650,51159,51657,52144,52621,53086,53541,53984,54417,54838
8,Australia,7054,7068,7083,7096,7110,7124,7137,7150,7163,7175,7187,7200,7211,7223,7235,7246,7257,7268,7279,7290,7300,7310,7321,7330,7340,7350,7359,7369,7378,7387,7396,7404,7413,7421,7430,7438,7446,7454,7461,7469,7477,7484,7491,7498,7505,7512,7519,7526,7532,7539,7545,7551,7557,7563,7569,7575,7581,7587,7592,7598,7603,7608,7613,7619,7624,7629,7633,7638,7643,7648,7652,7657,7661,7665,7670,7674,7678,7682,7686,7690,7694,7697,7701,7705,7708,7712,7716,7719,7722,7726,7729,7732,7735,7738,7741,7744,7747,7750,7753,7756,7759
9,Austria,16242,16295,16348,16403,16458,16514,16571,16629,16688,16747,16808,16869,16932,16995,17060,17125,17192,17259,17327,17397,17467,17539,17612,17685,17760,17836,17913,17992,18071,18151,18233,18316,18400,18486,18572,18660,18749,18839,18931,19024,19118,19214,19311,19409,19509,19610,19712,19816,19921,20027,20135,20245,20356,20468,20582,20697,20814,20933,21053,21174,21297,21422,21548,21675,21805,21935,22068,22202,22338,22475,22614,22755,22897,23041,23186,23333,23482,23633,23785,23939,24095,24252,24411,24572,24734,24898,25064,25232,25401,25572,25744,25919,26095,26273,26452,26633,26816,27000,27186,27374,27563
