id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
0,"Washington",1001,1011,1022,1032,1043,1053,1064,1075,1085,1096,1106,1117,1127,1137,1147,1157,1167,1177,1187,1196,1206,1215,1225,1234,1243,1252,1261,1270,1279,1287,1296,1304,1313,1321,1329,1337,1345,1353,1361,1368,1376,1383,1391,1398,1405,1412,1419,1426,1433,1439,1446,1452,1459,1465,1471,1478,1484,1490,1495,1501,1507,1512,1518,1523,1529,1534,1539,1544,1549,1554,1559,1564,1569,1573,1578,1582,1587,1591,1596,1600,1604,1608,1612,1616,1620,1624,1627,1631,1635,1638,1642,1645,1649,1652,1655,1658,1662,1665,1668,1671,1674,1676
1,"Illinois",4177,4291,4404,4518,4630,4742,4854,4964,5073,5181,5288,5395,5500,5603,5705,5805,5904,6001,6097,6191,6282,6372,6460,6546,6630,6712,6793,6871,6946,7020,7092,7162,7230,7296,7360,7421,7481,7539,7595,7650,7702,7753,7802,7849,7894,7938,7981,8021,8060,8098,8135,8169,8203,8235,8266,8296,8325,8352,8378,8404,8428,8451,8474,8495,8515,8535,8554,8572,8589,8606,8621,8636,8651,8665,8678,8691,8703,8714,8726,8736,8746,8756,8765,8774,8782,8791,8798,8806,8813,8819,8826,8832,8838,8843,8849,8854,8859,8863,8868,8872,8876,8880
2,"California",3240,3319,3399,3479,3560,3641,3722,3804,3886,3968,4049,4130,4210,4291,4372,4452,4533,4614,4695,4776,4857,4938,5018,5098,5179,5259,5339,5419,5498,5578,5657,5737,5816,5894,5973,6051,6130,6208,6285,6363,6440,6517,6593,6670,6746,6821,6897,6972,7047,7121,7195,7269,7342,7415,7488,7560,7632,7704,7775,7845,7916,7986,8055,8124,8193,8261,8329,8396,8463,8530,8596,8661,8726,8791,8855,8919,8982,9045,9107,9169,9230,9291,9351,9411,9470,9529,9588,9646,9703,9760,9816,9872,9928,9983,10037,10091,10144,10197,10250,10302,10353,10404
3,"Arizona",680,704,728,753,778,804,830,857,884,911,938,966,993,1022,1050,1079,1109,1140,1170,1201,1233,1265,1298,1331,1365,1398,1433,1468,1503,1539,1575,1612,1648,1686,1723,1762,1800,1839,1878,1917,1957,1997,2037,2077,2118,2159,2200,2241,2283,2324,2366,2408,2450,2492,2534,2576,2618,2660,2702,2744,2786,2827,2869,2911,2952,2993,3034,3075,3116,3156,3196,3236,3276,3315,3354,3393,3431,3469,3507,3544,3581,3618,3654,3689,3725,3759,3794,3828,3861,3894,3927,3959,3990,4021,4052,4082,4111,4140,4169,4197,4225,4252
4,"Massachusetts",5797,5920,6040,6156,6269,6381,6490,6597,6702,6805,6906,7004,7099,7191,7280,7366,7449,7529,7608,7684,7757,7829,7898,7965,8029,8092,8152,8210,8266,8320,8372,8423,8471,8518,8563,8607,8649,8689,8728,8766,8802,8836,8869,8902,8932,8962,8990,9018,9044,9069,9094,9117,9139,9161,9181,9201,9220,9239,9256,9273,9289,9305,9319,9334,9347,9361,9373,9385,9397,9408,9418,9429,9438,9448,9457,9465,9474,9482,9489,9496,9503,9510,9517,9523,9529,9534,9540,9545,9550,9554,9559,9563,9568,9571,9575,9579,9583,9586,9589,9592,9595,9598
5,"Wisconsin",453,461,469,477,485,494,502,511,520,529,538,547,556,565,575,584,594,604,613,623,632,642,652,661,671,681,690,700,710,719,729,739,748,758,767,777,786,796,805,815,824,833,842,852,861,870,879,888,897,906,915,923,932,941,949,958,966,974,982,991,999,1007,1015,1022,1030,1038,1045,1053,1060,1068,1075,1082,1089,1096,1103,1110,1116,1123,1129,1136,1142,1148,1154,1160,1166,1172,1178,1184,1189,1195,1200,1206,1211,1216,1221,1226,1231,1236,1240,1245,1250,1254
6,"Texas",1343,1381,1420,1460,1501,1542,1584,1628,1672,1717,1763,1810,1857,1906,1954,2004,2053,2103,2154,2205,2257,2309,2362,2415,2468,2522,2576,2631,2686,2742,2797,2854,2910,2967,3025,3082,3140,3198,3257,3316,3375,3434,3493,3553,3613,3673,3733,3793,3854,3914,3975,4036,4096,4157,4218,4279,4340,4401,4461,4522,4583,4643,4704,4764,4824,4884,4944,5004,5063,5122,5181,5240,5299,5357,5415,5472,5530,5587,5643,5700,5755,5811,5866,5921,5975,6029,6082,6135,6188,6240,6291,6343,6393,6443,6493,6542,6591,6639,6686,6733,6780,6826
7,"Nebraska",123,125,127,130,132,134,137,139,142,144,147,149,152,154,157,159,161,163,165,168,170,171,173,175,177,179,180,182,184,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219
8,"Utah",80,82,84,86,88,90,92,94,96,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,125,127,129,131,132,134,136,137,139,141,142,144,146,147,149,150,152,153,155,156,158,159,160,162,163,165,166,167,169,170,171,172,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,200,201,202,203,203,204,205,206,206,207,208,208,209,209,210,211,211,212,212
9,"Oregon",137,138,140,141,143,145,146,148,150,151,153,155,156,158,160,161,163,165,166,168,170,171,173,174,176,177,179,180,181,183,184,186,187,188,189,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,240,241
10,"Florida",1973,2006,2039,2071,2104,2136,2169,2201,2235,2268,2301,2335,2369,2403,2437,2472,2506,2541,2576,2611,2647,2683,2719,2755,2791,2828,2864,2901,2938,2975,3013,3050,3088,3125,3163,3201,3239,3278,3316,3354,3393,3431,3470,3509,3547,3586,3625,3664,3703,3742,3781,3820,3859,3898,3937,3976,4014,4053,4092,4131,4169,4208,4247,4285,4323,4362,4400,4438,4476,4514,4551,4589,4626,4664,4701,4738,4774,4811,4847,4884,4920,4955,4991,5026,5062,5097,5131,5166,5200,5234,5268,5302,5335,5368,5401,5434,5466,5498,5530,5561,5593,5624
11,"New York",28983,29165,29338,29502,29660,29812,29959,30102,30241,30377,30507,30632,30751,30863,30969,31069,31162,31251,31337,31418,31497,31571,31642,31710,31774,31835,31893,31947,31999,32048,32095,32139,32182,32222,32260,32296,32331,32363,32394,32423,32451,32478,32503,32526,32549,32570,32590,32609,32628,32645,32661,32677,32691,32705,32719,32731,32743,32754,32765,32775,32785,32794,32802,32810,32818,32825,32832,32839,32845,32851,32857,32862,32867,32872,32876,32881,32885,32888,32892,32895,32899,32902,32905,32908,32910,32913,32915,32917,32919,32921,32923,32925,32927,32928,32930,32931,32933,32934,32935,32936,32938,32939
12,"Rhode Island",499,510,520,531,541,550,560,569,579,588,597,606,614,623,631,639,646,654,661,668,675,681,688,694,700,706,712,717,723,728,733,738,742,747,751,755,759,763,767,771,774,778,781,784,787,790,793,796,798,801,803,805,808,810,812,814,816,818,819,821,823,824,826,827,829,830,831,833,834,835,836,837,838,839,840,841,842,842,843,844,845,845,846,847,847,848,848,849,850,850,851,851,851,852,852,853,853,853,854,854,854,855
13,"Georgia",1610,1635,1659,1683,1707,1731,1755,1779,1803,1826,1850,1873,1895,1917,1939,1960,1982,2003,2024,2045,2066,2086,2107,2127,2148,2168,2188,2208,2227,2247,2266,2285,2304,2323,2342,2360,2378,2396,2414,2432,2449,2466,2483,2500,2517,2533,2549,2565,2581,2597,2612,2627,2642,2657,2671,2686,2700,2713,2727,2740,2754,2767,2779,2792,2804,2816,2828,2840,2852,2863,2874,2885,2896,2906,2917,2927,2937,2947,2956,2966,2975,2984,2993,3002,3010,3018,3027,3035,3043,3050,3058,3065,3073,3080,3087,3093,3100,3107,3113,3119,3125,3131
14,"New Hampshire",172,177,182,187,191,196,201,206,210,215,219,224,228,233,237,241,245,249,253,257,261,264,268,272,275,278,282,285,288,292,295,298,301,304,306,309,312,315,317,320,322,325,327,330,332,334,336,338,340,342,344,346,348,350,352,354,355,357,359,360,362,363,365,366,368,369,370,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,388,388,389,390,391,392,392,393,394,395,395,396,396,397,398,398,399,399,400,400
15,"North Carolina",686,703,721,739,758,776,795,814,833,853,873,893,914,935,956,978,1001,1023,1046,1069,1093,1117,1142,1167,1193,1219,1246,1273,1300,1328,1357,1386,1415,1445,1475,1506,1538,1569,1602,1635,1668,1702,1736,1771,1807,1842,1879,1915,1953,1990,2029,2067,2107,2146,2186,2227,2268,2309,2351,2394,2436,2479,2523,2567,2611,2656,2701,2746,2792,2838,2885,2931,2978,3026,3073,3121,3169,3217,3266,3315,3363,3412,3462,3511,3560,3610,3660,3709,3759,3809,3859,3908,3958,4008,4058,4107,4157,4206,4256,4305,4354,4403
16,"New Jersey",10363,10501,10631,10754,10870,10980,11085,11185,11281,11373,11461,11546,11628,11705,11779,11850,11917,11982,12043,12101,12156,12209,12259,12306,12351,12394,12435,12473,12510,12544,12577,12607,12637,12664,12690,12715,12738,12760,12781,12801,12819,12837,12854,12869,12884,12898,12911,12923,12935,12946,12956,12966,12975,12984,12992,13000,13007,13014,13020,13026,13032,13037,13042,13047,13052,13056,13060,13063,13067,13070,13073,13076,13079,13082,13084,13087,13089,13091,13093,13094,13096,13098,13099,13101,13102,13103,13104,13106,13107,13108,13109,13109,13110,13111,13112,13112,13113,13114,13114,13115,13115,13116
17,"Colorado",1215,1243,1272,1301,1330,1359,1387,1416,1443,1470,1496,1522,1547,1572,1597,1621,1644,1667,1688,1710,1730,1750,1768,1787,1804,1821,1838,1853,1869,1883,1897,1911,1924,1937,1949,1961,1972,1983,1993,2003,2013,2022,2031,2039,2048,2056,2063,2070,2077,2084,2091,2097,2103,2109,2114,2119,2125,2129,2134,2139,2143,2147,2151,2155,2159,2162,2166,2169,2172,2175,2178,2181,2183,2186,2188,2190,2193,2195,2197,2199,2201,2203,2204,2206,2208,2209,2211,2212,2213,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227
18,"Maryland",1992,2041,2091,2142,2194,2246,2299,2353,2407,2462,2517,2573,2630,2687,2744,2801,2857,2914,2970,3027,3083,3138,3193,3248,3303,3357,3411,3464,3516,3568,3619,3669,3719,3768,3816,3863,3909,3955,4000,4043,4086,4128,4169,4209,4248,4286,4323,4359,4394,4429,4462,4494,4526,4556,4586,4615,4643,4670,4696,4721,4745,4769,4792,4814,4836,4856,4876,4895,4914,4932,4949,4966,4982,4997,5012,5026,5040,5053,5066,5078,5090,5101,5112,5123,5133,5143,5152,5161,5169,5178,5185,5193,5200,5207,5214,5220,5227,5232,5238,5244,5249,5254
19,"Nevada",350,356,361,366,372,377,382,388,393,399,404,410,415,420,426,431,437,442,448,453,459,464,470,475,481,486,492,497,503,508,514,519,525,530,536,541,547,552,558,563,569,574,580,585,590,596,601,607,612,617,623,628,634,639,644,649,655,660,665,671,676,681,686,691,697,702,707,712,717,722,727,732,737,742,747,752,757,762,767,771,776,781,786,791,795,800,805,809,814,818,823,828,832,836,841,845,850,854,858,863,867,871
20,"Tennessee",298,305,312,318,325,331,337,342,348,354,359,365,371,376,381,387,392,397,402,407,412,416,421,425,430,434,439,443,447,451,455,459,463,467,470,474,478,481,485,488,491,494,498,501,504,507,510,513,516,518,521,524,526,529,532,534,536,539,541,543,546,548,550,552,554,556,558,560,562,564,566,568,569,571,573,574,576,578,579,581,582,584,585,586,588,589,590,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1751,1785,1819,1853,1887,1921,1955,1988,2020,2052,2083,2114,2144,2174,2204,2233,2262,2291,2319,2347,2374,2401,2427,2453,2478,2504,2528,2553,2577,2600,2624,2646,2669,2691,2712,2734,2754,2775,2795,2815,2835,2854,2873,2891,2909,2927,2945,2962,2979,2995,3011,3027,3043,3058,3073,3088,3103,3117,3131,3144,3158,3171,3184,3197,3209,3221,3233,3245,3256,3267,3278,3289,3300,3310,3320,3330,3340,3349,3359,3368,3377,3386,3394,3403,3411,3419,3427,3435,3442,3450,3457,3464,3471,3478,3484,3491,3497,3504,3510,3516,3522,3527
23,"Kentucky",334,338,342,346,349,353,357,360,364,368,372,375,379,383,387,391,395,399,403,407,410,414,418,422,426,430,434,438,443,447,451,455,459,463,467,471,475,479,483,488,492,496,500,504,508,512,517,521,525,529,533,537,542,546,550,554,558,563,567,571,575,579,583,588,592,596,600,604,608,613,617,621,625,629,633,637,641,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,725,729,733,737,741
24,"Minnesota",731,755,781,809,839,871,905,940,976,1013,1052,1091,1131,1171,1212,1254,1295,1336,1376,1417,1457,1497,1536,1576,1614,1653,1691,1729,1766,1803,1840,1876,1911,1946,1981,2015,2048,2082,2114,2146,2177,2208,2238,2268,2297,2326,2354,2381,2408,2435,2460,2486,2510,2534,2558,2581,2603,2625,2647,2668,2688,2708,2727,2746,2764,2782,2799,2816,2833,2849,2864,2880,2894,2909,2922,2936,2949,2962,2974,2986,2998,3009,3020,3031,3041,3051,3061,3070,3079,3088,3096,3105,3113,3120,3128,3135,3142,3149,3156,3162,3168,3174
25,"Oklahoma",288,290,293,295,298,300,303,305,308,310,313,315,318,320,323,325,328,330,333,336,338,341,344,346,349,352,354,357,360,363,365,368,371,374,377,380,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,437,440,443,446,449,452,455,459,462,465,468,471,475,478,481,484,487,491,494,497,500,504,507,510,514,517,520,523,527,530,533,537,540,543,547,550,553,557,560,563,566,570,573,576,580,583,586,590
26,"Pennsylvania",4495,4589,4683,4775,4866,4955,5042,5128,5211,5292,5372,5449,5524,5598,5671,5742,5812,5881,5948,6014,6078,6140,6201,6260,6318,6374,6429,6483,6535,6586,6635,6683,6730,6776,6820,6863,6905,6945,6985,7023,7060,7096,7131,7165,7198,7230,7261,7291,7320,7349,7376,7402,7428,7453,7477,7500,7523,7545,7566,7587,7606,7626,7644,7662,7680,7696,7713,7728,7744,7758,7772,7786,7799,7812,7825,7837,7848,7860,7870,7881,7891,7901,7910,7919,7928,7937,7945,7953,7960,7968,7975,7982,7988,7995,8001,8007,8013,8018,8024,8029,8034,8039
27,"South Carolina",385,393,401,409,417,425,433,442,450,458,466,474,483,491,499,508,516,525,534,542,551,560,568,577,586,595,604,613,622,631,640,650,659,668,677,687,696,706,715,725,734,744,753,763,772,782,792,802,811,821,831,841,851,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1051,1061,1071,1081,1091,1101,1111,1121,1131,1141,1151,1161,1171,1181,1191,1201,1211,1221,1231,1241,1251,1261,1270,1280,1290,1300,1310,1319,1329,1339
28,"District of Columbia",383,392,401,410,420,429,439,449,458,468,478,487,497,506,516,525,533,542,550,558,566,573,580,587,593,599,605,611,616,621,626,631,635,640,644,648,651,655,658,661,664,667,670,672,674,677,679,681,683,685,686,688,689,691,692,694,695,696,697,698,699,700,701,702,702,703,704,704,705,706,706,707,707,708,708,708,709,709,709,710,710,710,711,711,711,711,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,714
29,"Kansas",195,198,201,204,208,211,215,218,221,225,228,231,234,237,240,243,245,248,250,252,254,255,257,259,260,261,263,264,265,266,267,268,269,269,270,271,271,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
30,"Missouri",698,713,728,743,759,774,789,804,818,833,847,860,874,887,900,912,923,935,946,957,967,978,988,998,1007,1017,1026,1035,1043,1052,1060,1068,1075,1083,1090,1097,1104,1111,1117,1124,1130,1136,1142,1147,1153,1158,1163,1168,1173,1178,1183,1187,1192,1196,1200,1204,1208,1212,1216,1220,1223,1227,1230,1233,1236,1239,1242,1245,1248,1251,1253,1256,1259,1261,1263,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1287,1289,1291,1292,1294,1295,1297,1298,1299,1301,1302,1303,1304,1306,1307,1308
