id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
0,Afghanistan,169,176,183,191,199,208,217,227,237,248,260,272,285,298,311,325,339,353,368,383,399,415,432,449,466,484,502,521,541,561,581,602,624,646,668,692,716,740,765,791,818,845,873,901,931,961,991,1023,1055,1089,1123,1158,1193,1230,1267,1306,1345,1385,1427,1469,1512,1556,1602,1648,1695,1744,1793,1844,1896,1949,2003,2058,2114,2172,2231,2291,2352,2415,2479,2544,2610,2678,2747,2817,2889,2962,3036,3112,3189,3267,3347,3428,3511,3595,3680,3766,3854,3944,4034,4126,4219,4314
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,548,555,562,569,577,585,593,601,609,617,626,634,643,651,660,669,678,686,695,704,713,722,730,739,748,757,766,775,784,793,802,810,819,828,837,846,855,864,873,882,891,900,909,918,927,936,945,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1055,1064,1073,1082,1091,1100,1109,1119,1128,1137,1146,1155,1164,1173,1183,1192,1201,1210,1219,1228,1238,1247,1256,1265,1274,1283,1293,1302,1311,1320,1329,1338,1347,1357,1366,1375,1384,1393,1402,1411,1420,1430,1439,1448
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,373,382,392,403,414,425,438,450,464,478,492,507,522,537,554,571,588,606,624,644,663,684,705,727,750,773,797,822,848,874,902,930,960,990,1021,1054,1087,1121,1157,1194,1231,1271,1311,1352,1395,1440,1485,1533,1581,1631,1683,1736,1791,1848,1906,1966,2028,2092,2158,2225,2295,2367,2441,2517,2595,2675,2758,2843,2931,3020,3113,3208,3305,3405,3508,3614,3722,3833,3947,4064,4183,4306,4432,4561,4692,4827,4965,5107,5251,5399,5549,5703,5861,6021,6185,6352,6522,6696,6872,7052,7235,7422
7,Armenia,60,62,63,65,67,69,71,73,75,77,79,81,83,86,88,91,93,96,99,102,105,108,111,115,118,122,125,129,133,137,141,146,150,155,159,164,169,174,179,185,190,196,202,208,214,220,226,233,240,246,253,260,268,275,282,290,298,306,314,322,330,338,347,355,364,372,381,390,399,408,417,426,435,444,453,462,471,481,490,499,508,517,526,535,544,553,562,571,579,588,596,605,613,621,629,637,645,653,660,668,675,682
8,Australia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9,Austria,629,631,632,634,635,637,638,640,642,644,645,647,649,651,653,655,657,659,661,663,665,667,669,671,674,676,678,680,683,685,688,690,693,695,698,700,703,706,708,711,714,717,720,723,726,729,732,735,738,741,744,748,751,754,758,761,765,768,772,776,780,783,787,791,795,799,803,807,811,815,820,824,828,833,837,842,846,851,856,860,865,870,875,880,885,890,895,901,906,911,917,922,928,933,939,944,950,956,962,968,974,980
