id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
0,Afghanistan,5791,5856,5921,5985,6047,6107,6167,6224,6280,6335,6389,6442,6494,6544,6594,6643,6691,6738,6784,6829,6873,6917,6959,7001,7042,7082,7121,7160,7198,7235,7271,7306,7341,7375,7408,7441,7473,7504,7534,7564,7593,7622,7650,7678,7704,7731,7756,7781,7806,7830,7853,7876,7899,7921,7942,7963,7983,8003,8023,8042,8061,8079,8096,8114,8131,8147,8163,8179,8195,8210,8224,8239,8253,8266,8279,8292,8305,8317,8329,8341,8353,8364,8375,8385,8396,8406,8415,8425,8434,8443,8452,8461,8469,8477,8485,8493
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3851,3860,3869,3878,3887,3896,3905,3914,3923,3932,3941,3950,3960,3969,3979,3988,3997,4007,4016,4026,4036,4045,4055,4064,4074,4084,4093,4103,4113,4123,4133,4142,4152,4162,4172,4182,4192,4202,4212,4222,4232,4242,4252,4262,4273,4283,4293,4303,4313,4324,4334,4344,4355,4365,4375,4386,4396,4407,4417,4428,4438,4449,4459,4470,4481,4491,4502,4513,4524,4534,4545,4556,4567,4578,4589,4599,4610,4621,4632,4643,4654,4666,4677,4688,4699,4710,4721,4732,4744,4757,4771,4785,4799,4813,4827,4841
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,939,942,944,946,948,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,982,983,985,987,989,991,992,994,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1029,1030,1031,1032,1032,1032,1032,1032,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99255,99628,99999,100369,100735,101096,101451,101800,102141,102474,102797,103113,103420,103719,104009,104290,104562,104825,105079,105324,105560,105787,106005,106215,106416,106608,106792,106968,107135,107294,107446,107590,107727,107857,107979,108095,108205,108308,108405,108497,108582,108663,108738,108809,108875,108936,108993,109047,109096,109142,109185,109224,109261,109294,109325,109354,109380,109404,109426,109446,109464,109481,109495,109507,109519,109529,109537,109545,109552,109558,109563,109567,109571,109574,109577,109580,109582,109584,109585,109586,109587,109588,109588,109589,109590,109590,109590,109590,109590,109590,109590,109590,109590,109590,109590,109590
7,Armenia,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4585,4587,4589,4591,4593,4595,4598,4600,4602,4604,4606,4608,4610,4613,4615,4617,4619,4621,4623,4626,4628,4630,4632,4635,4637,4639,4641,4643,4646,4648,4650,4652,4655,4657,4659,4661,4664,4666,4668,4671,4673,4675,4677,4680,4682,4684,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4724,4726,4728,4729,4731,4732,4733,4734,4735,4736,4737,4738
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10723,10724,10724,10725,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726,10726
