id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,Afghanistan,5791,5872,5953,6033,6112,6190,6267,6343,6419,6493,6566,6639,6712,6784,6857,6929,7001,7073,7145,7217,7288,7359,7430,7501,7571,7641,7711,7780,7849,7918,7986,8054,8122,8190,8257,8324,8390,8456,8522,8588,8653,8718,8783,8847,8911,8974,9038,9101,9163,9225,9287,9349,9410,9471,9532,9592,9652,9711,9770,9829,9887,9945,10003,10060,10117,10174,10230,10286,10342,10397,10452,10506,10560,10614,10668,10721,10773,10826,10878,10929,10981,11031,11082,11132,11182,11231,11280,11329,11377,11425,11473,11520,11567,11614,11660,11706,11752,11797,11841,11886,11930,11974
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3851,3862,3872,3883,3895,3906,3918,3930,3943,3956,3970,3984,3998,4013,4029,4045,4061,4078,4095,4112,4130,4149,4168,4187,4207,4227,4248,4270,4292,4315,4338,4362,4387,4412,4438,4465,4492,4520,4549,4578,4608,4640,4671,4704,4738,4772,4808,4844,4881,4920,4959,4999,5041,5083,5127,5171,5217,5264,5312,5362,5413,5465,5518,5573,5630,5687,5747,5807,5870,5934,5999,6067,6136,6207,6279,6354,6430,6508,6589,6671,6755,6842,6931,7022,7115,7211,7309,7409,7512,7618,7726,7837,7951,8067,8187,8309,8435,8563,8695,8829,8967,9109
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,939,942,945,949,952,955,958,960,963,966,969,972,974,977,980,982,985,988,990,993,996,998,1001,1003,1006,1008,1011,1013,1015,1018,1020,1022,1025,1027,1029,1032,1034,1036,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1070,1072,1074,1076,1078,1080,1081,1083,1085,1087,1088,1090,1092,1093,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1112,1113,1115,1116,1118,1119,1120,1122,1123,1124,1126,1127,1128,1130,1131,1132,1133,1135,1136,1137,1138,1139,1141
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99255,99672,100086,100497,100905,101310,101711,102107,102499,102885,103266,103642,104013,104379,104740,105096,105448,105794,106132,106463,106785,107098,107401,107693,107975,108247,108508,108760,109000,109230,109450,109659,109859,110048,110227,110396,110556,110707,110849,110982,111106,111222,111331,111432,111526,111613,111694,111769,111837,111901,111959,112012,112060,112105,112145,112182,112215,112245,112272,112297,112319,112339,112356,112372,112386,112398,112410,112419,112428,112436,112442,112448,112453,112458,112461,112465,112468,112470,112472,112474,112476,112477,112478,112479,112480,112481,112481,112482,112482,112483,112483,112483,112483,112484,112484,112484,112484,112484,112484,112484,112484,112484
7,Armenia,4547,4550,4553,4555,4558,4561,4564,4568,4571,4574,4577,4581,4584,4588,4591,4595,4598,4602,4606,4609,4613,4617,4620,4624,4628,4632,4636,4639,4643,4647,4651,4655,4659,4663,4667,4670,4674,4678,4682,4686,4690,4693,4697,4701,4705,4708,4712,4716,4719,4723,4727,4730,4733,4737,4740,4744,4747,4750,4753,4756,4760,4763,4766,4769,4771,4774,4777,4780,4782,4785,4787,4790,4792,4795,4797,4799,4801,4803,4805,4807,4809,4811,4813,4815,4816,4818,4820,4821,4823,4824,4825,4827,4828,4829,4831,4832,4833,4834,4835,4836,4837,4838
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10723,10725,10726,10727,10729,10730,10731,10733,10734,10735,10737,10738,10739,10741,10742,10744,10745,10747,10748,10750,10752,10753,10755,10756,10758,10759,10761,10762,10764,10766,10767,10769,10770,10772,10773,10775,10776,10777,10779,10780,10782,10783,10784,10786,10787,10788,10789,10790,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10805,10806,10807,10808,10808,10809,10810,10810,10811,10812,10812,10813,10813,10814,10814,10815,10815,10815,10816,10816,10816,10817,10817,10817,10818,10818,10818,10818,10819,10819,10819,10819,10819,10820,10820,10820,10820,10820,10820,10820
10,Azerbaijan,4987,4988,4989,4991,4992,4993,4995,4996,4998,4999,5001,5003,5005,5006,5008,5010,5012,5015,5017,5019,5021,5023,5026,5028,5031,5033,5036,5038,5041,5043,5046,5049,5052,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5085,5088,5091,5094,5097,5101,5104,5107,5110,5114,5117,5120,5124,5127,5130,5133,5137,5140,5143,5147,5150,5153,5156,5159,5163,5166,5169,5172,5175,5178,5181,5184,5187,5190,5192,5195,5198,5201,5203,5206,5209,5211,5214,5216,5218,5221,5223,5225,5227,5230,5232,5234,5236,5238,5240,5241,5243,5245,5247
11,The Bahamas,252,253,253,254,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,285,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,296,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,312,313
12,Bahrain,1378,1380,1382,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,Bangladesh,16639,16812,16994,17186,17388,17600,17822,18053,18294,18543,18801,19067,19339,19618,19901,20190,20483,20781,21084,21392,21706,22027,22354,22689,23030,23378,23732,24094,24463,24839,25223,25614,26014,26421,26836,27259,27691,28131,28579,29037,29503,29978,30463,30957,31460,31973,32496,33029,33572,34125,34689,35263,35848,36445,37052,37670,38301,38942,39596,40261,40939,41629,42332,43047,43775,44516,45270,46038,46820,47615,48424,49247,50084,50936,51803,52684,53580,54492,55419,56361,57319,58292,59282,60288,61310,62349,63404,64476,65565,66670,67794,68934,70092,71267,72460,73671,74900,76147,77412,78696,79997,81317
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3266,3276,3287,3297,3308,3318,3329,3340,3352,3363,3375,3387,3399,3412,3424,3437,3450,3463,3476,3489,3502,3516,3529,3543,3557,3571,3585,3600,3614,3629,3644,3659,3674,3690,3705,3721,3737,3753,3769,3785,3802,3818,3835,3852,3869,3887,3904,3922,3940,3958,3976,3994,4013,4031,4050,4069,4088,4108,4127,4147,4167,4187,4207,4227,4248,4268,4289,4310,4331,4353,4374,4396,4418,4440,4462,4484,4506,4529,4552,4575,4598,4621,4644,4668,4692,4715,4739,4764,4788,4812,4837,4861,4886,4911,4936,4961,4987,5012,5038,5063,5089,5115
16,Belgium,25205,25208,25210,25213,25215,25218,25221,25224,25227,25231,25234,25238,25242,25246,25250,25254,25259,25263,25268,25272,25277,25282,25287,25292,25297,25302,25307,25313,25318,25323,25328,25334,25339,25344,25350,25355,25361,25366,25371,25376,25382,25387,25392,25397,25402,25407,25412,25417,25421,25426,25430,25435,25439,25443,25448,25452,25455,25459,25463,25466,25470,25473,25476,25479,25482,25485,25488,25490,25493,25495,25497,25500,25502,25503,25505,25507,25509,25510,25512,25513,25514,25516,25517,25518,25519,25520,25520,25521,25522,25523,25523,25524,25524,25525,25525,25526,25526,25527,25527,25527,25527,25528
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
