id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,"Washington",6000,6006,6013,6019,6025,6031,6036,6042,6048,6054,6059,6065,6071,6077,6083,6089,6095,6101,6108,6114,6120,6127,6133,6139,6146,6152,6159,6166,6172,6179,6186,6193,6200,6207,6214,6221,6228,6236,6243,6250,6258,6265,6273,6280,6288,6296,6303,6311,6319,6326,6334,6342,6350,6358,6366,6374,6382,6390,6398,6407,6415,6423,6431,6439,6448,6456,6464,6472,6481,6489,6497,6506,6514,6522,6530,6539,6547,6555,6563,6572,6580,6588,6596,6604,6613,6621,6629,6637,6645,6653,6661,6669,6677,6685,6693,6701,6709,6717,6725,6733,6741,6749
1,"Illinois",25757,25765,25773,25782,25790,25799,25808,25818,25828,25838,25849,25861,25872,25885,25897,25910,25924,25937,25952,25966,25981,25997,26012,26029,26046,26063,26081,26100,26119,26138,26158,26179,26200,26222,26245,26268,26291,26315,26340,26365,26391,26418,26445,26473,26501,26530,26559,26589,26620,26651,26683,26715,26748,26781,26815,26849,26884,26919,26954,26991,27027,27064,27101,27139,27177,27215,27254,27293,27332,27372,27412,27452,27492,27532,27572,27613,27653,27694,27735,27776,27816,27857,27898,27939,27980,28021,28062,28103,28144,28184,28225,28266,28307,28348,28389,28430,28470,28511,28552,28592,28633,28673
2,"California",63964,63998,64033,64068,64104,64141,64180,64221,64263,64308,64356,64406,64460,64516,64575,64636,64699,64766,64834,64906,64980,65058,65140,65225,65314,65408,65505,65607,65713,65825,65941,66062,66189,66322,66460,66605,66756,66913,67077,67249,67427,67613,67807,68009,68220,68439,68667,68904,69150,69407,69673,69950,70238,70537,70848,71170,71504,71851,72211,72583,72969,73369,73783,74212,74655,75112,75586,76075,76579,77100,77637,78191,78761,79349,79953,80576,81215,81872,82548,83241,83953,84684,85433,86202,86991,87798,88626,89473,90340,91227,92134,93061,94007,94974,95960,96965,97990,99035,100098,101180,102280,103398
3,"Arizona",18035,18044,18052,18061,18070,18079,18089,18098,18108,18117,18127,18137,18147,18157,18167,18177,18187,18197,18208,18218,18228,18239,18250,18260,18271,18282,18293,18304,18316,18327,18338,18350,18361,18373,18384,18396,18407,18419,18431,18443,18454,18466,18478,18490,18501,18513,18525,18536,18548,18560,18571,18582,18594,18605,18616,18627,18638,18648,18659,18669,18679,18689,18699,18709,18718,18727,18736,18745,18754,18762,18770,18778,18786,18794,18801,18808,18815,18821,18828,18834,18840,18845,18851,18856,18861,18866,18871,18876,18880,18885,18889,18893,18897,18901,18904,18908,18911,18914,18918,18921,18924,18926
4,"Massachusetts",18012,18014,18015,18017,18018,18020,18022,18023,18025,18027,18029,18031,18033,18035,18037,18040,18042,18044,18047,18049,18052,18055,18058,18060,18063,18066,18070,18073,18076,18080,18083,18087,18091,18095,18099,18103,18108,18112,18117,18122,18127,18133,18138,18144,18150,18156,18163,18170,18177,18184,18192,18200,18209,18217,18227,18236,18246,18257,18268,18280,18292,18304,18318,18332,18347,18362,18379,18396,18414,18433,18454,18475,18497,18521,18546,18573,18601,18630,18662,18695,18730,18767,18806,18847,18891,18937,18986,19038,19092,19150,19210,19274,19342,19413,19488,19568,19652,19740,19833,19931,20034,20142
5,"Wisconsin",8185,8190,8196,8201,8206,8211,8217,8222,8228,8234,8240,8246,8252,8258,8265,8271,8278,8285,8292,8299,8306,8313,8321,8328,8336,8344,8352,8361,8369,8378,8387,8395,8405,8414,8423,8433,8443,8453,8463,8473,8484,8494,8505,8516,8527,8538,8549,8560,8572,8583,8595,8607,8619,8631,8643,8655,8667,8679,8691,8703,8715,8728,8740,8752,8764,8776,8788,8800,8812,8824,8836,8848,8859,8871,8882,8893,8904,8915,8926,8937,8948,8958,8968,8979,8989,8999,9008,9018,9028,9037,9046,9056,9065,9074,9083,9091,9100,9108,9117,9125,9133,9141
6,"Texas",52661,52685,52710,52735,52760,52786,52812,52839,52867,52895,52924,52953,52983,53014,53045,53077,53109,53141,53174,53208,53242,53277,53312,53347,53384,53420,53458,53495,53534,53572,53611,53651,53691,53731,53772,53813,53855,53896,53938,53980,54022,54065,54107,54150,54192,54235,54278,54320,54362,54405,54447,54488,54530,54571,54612,54652,54692,54731,54770,54808,54846,54882,54919,54954,54989,55023,55056,55089,55120,55151,55181,55210,55238,55265,55292,55317,55342,55365,55388,55410,55432,55452,55472,55491,55509,55527,55544,55560,55576,55592,55606,55620,55634,55647,55660,55672,55684,55695,55706,55716,55727,55736
7,"Nebraska",2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2278
8,"Utah",2399,2402,2404,2407,2410,2412,2415,2417,2420,2422,2424,2426,2428,2430,2432,2434,2436,2437,2439,2441,2442,2444,2445,2446,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2460,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
9,"Oregon",2797,2799,2801,2803,2804,2806,2808,2810,2811,2813,2814,2816,2818,2819,2821,2823,2824,2826,2827,2829,2831,2833,2834,2836,2838,2840,2842,2844,2846,2849,2851,2853,2856,2859,2861,2864,2867,2870,2874,2877,2881,2885,2889,2893,2897,2902,2907,2912,2917,2923,2928,2935,2941,2948,2955,2962,2970,2978,2987,2995,3005,3014,3024,3035,3046,3057,3069,3082,3095,3108,3122,3136,3152,3167,3183,3200,3218,3236,3254,3274,3294,3315,3336,3358,3381,3405,3430,3455,3481,3508,3536,3565,3595,3625,3657,3690,3723,3758,3793,3830,3867,3906
10,"Florida",38157,38186,38216,38247,38278,38312,38346,38383,38421,38461,38503,38546,38591,38636,38683,38731,38780,38830,38882,38934,38989,39044,39102,39161,39222,39285,39349,39416,39484,39554,39627,39701,39777,39855,39936,40018,40103,40189,40277,40368,40460,40555,40651,40750,40850,40952,41056,41162,41269,41379,41489,41602,41716,41831,41947,42065,42184,42304,42425,42546,42669,42792,42915,43039,43163,43288,43412,43536,43661,43785,43908,44031,44153,44275,44396,44516,44635,44752,44869,44984,45098,45211,45323,45433,45542,45650,45757,45862,45966,46069,46171,46271,46370,46468,46564,46659,46753,46846,46937,47027,47116,47203
11,"New York",53737,53742,53747,53751,53756,53761,53766,53771,53776,53782,53787,53793,53799,53805,53811,53818,53824,53831,53838,53845,53852,53859,53867,53874,53882,53890,53898,53906,53914,53922,53930,53939,53948,53957,53966,53975,53984,53993,54003,54012,54022,54032,54042,54052,54062,54072,54083,54093,54104,54114,54125,54136,54147,54158,54169,54180,54192,54203,54215,54226,54238,54250,54261,54273,54285,54297,54309,54321,54333,54346,54358,54370,54382,54395,54407,54419,54432,54444,54456,54469,54481,54494,54506,54519,54531,54544,54556,54569,54581,54594,54606,54619,54631,54644,54657,54669,54682,54694,54707,54719,54732,54744
12,"Rhode Island",2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2743,2744,2744,2744,2744,2745,2745,2745,2745,2746,2746,2746,2747,2747,2747,2748,2748,2748,2749,2749,2749,2750,2750,2750,2751,2751,2752,2752,2752,2753
13,"Georgia",21499,21506,21512,21519,21526,21533,21541,21549,21556,21565,21573,21582,21591,21601,21610,21620,21631,21641,21652,21664,21675,21687,21700,21713,21726,21740,21754,21769,21784,21800,21816,21832,21849,21867,21885,21904,21923,21942,21962,21982,22003,22025,22046,22068,22091,22114,22137,22161,22185,22209,22234,22259,22284,22309,22334,22359,22384,22409,22435,22460,22485,22509,22534,22558,22582,22606,22629,22652,22674,22696,22718,22739,22759,22779,22798,22817,22835,22853,22870,22886,22902,22918,22932,22947,22960,22974,22987,22999,23011,23023,23034,23045,23055,23065,23075,23084,23093,23102,23110,23119,23126,23134
14,"New Hampshire",1375,1375,1376,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1380,1380,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1390,1390,1391,1391,1391,1392,1392,1393,1393,1393,1394,1394,1395,1395,1395,1396,1396,1397,1397,1398,1398,1398,1399,1399,1400,1400,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1407,1407,1408,1408,1409,1409,1410,1410,1410,1411,1411,1412,1412,1413,1413,1414
15,"North Carolina",13499,13504,13510,13515,13521,13527,13532,13538,13544,13550,13557,13563,13570,13577,13585,13592,13600,13608,13617,13625,13634,13643,13653,13662,13672,13683,13694,13705,13716,13728,13740,13752,13765,13778,13791,13805,13819,13834,13848,13863,13879,13894,13910,13926,13943,13959,13976,13993,14011,14028,14046,14064,14081,14099,14117,14135,14153,14171,14189,14207,14225,14242,14259,14277,14294,14310,14327,14343,14359,14374,14389,14404,14419,14433,14447,14460,14473,14485,14497,14509,14520,14531,14542,14552,14562,14571,14580,14589,14598,14606,14614,14622,14630,14637,14644,14651,14657,14664,14670,14676,14681,14687
16,"New Jersey",26509,26514,26518,26523,26527,26531,26536,26540,26545,26549,26554,26558,26563,26567,26572,26577,26581,26586,26591,26596,26601,26606,26611,26616,26621,26626,26631,26636,26642,26647,26652,26658,26663,26669,26674,26680,26686,26691,26697,26703,26709,26715,26720,26726,26732,26738,26744,26751,26757,26763,26769,26776,26782,26789,26795,26801,26808,26815,26821,26828,26834,26841,26848,26854,26861,26868,26875,26881,26888,26895,26902,26909,26915,26922,26929,26936,26943,26949,26956,26963,26970,26976,26983,26990,26996,27003,27010,27017,27023,27030,27037,27043,27050,27056,27063,27070,27076,27083,27089,27096,27102,27109
17,"Colorado",6853,6858,6863,6868,6873,6877,6882,6887,6892,6897,6902,6907,6912,6917,6922,6927,6932,6937,6942,6947,6952,6957,6962,6967,6973,6978,6983,6988,6993,6998,7003,7008,7013,7018,7023,7028,7033,7038,7043,7047,7052,7057,7062,7066,7071,7075,7080,7085,7089,7093,7098,7102,7106,7110,7115,7119,7123,7127,7131,7135,7138,7142,7146,7150,7153,7157,7160,7164,7167,7170,7174,7177,7180,7183,7186,7189,7192,7195,7198,7201,7203,7206,7209,7211,7214,7216,7219,7221,7224,7226,7228,7230,7233,7235,7237,7239,7241,7243,7245,7247,7248,7250
18,"Maryland",9761,9763,9764,9766,9767,9769,9770,9772,9774,9775,9777,9779,9781,9783,9784,9786,9788,9790,9792,9794,9796,9799,9801,9803,9805,9808,9810,9812,9815,9817,9820,9822,9825,9828,9831,9834,9837,9840,9843,9846,9849,9852,9856,9859,9863,9866,9870,9874,9878,9882,9886,9890,9894,9898,9903,9907,9912,9916,9921,9926,9931,9936,9941,9947,9952,9957,9963,9969,9974,9980,9986,9992,9998,10004,10011,10017,10024,10030,10037,10044,10051,10057,10065,10072,10079,10086,10094,10101,10109,10117,10124,10132,10140,10148,10157,10165,10174,10182,10191,10200,10208,10217
19,"Nevada",5730,5734,5738,5742,5746,5750,5754,5758,5761,5765,5768,5772,5775,5778,5781,5783,5786,5788,5791,5793,5795,5797,5800,5802,5803,5805,5807,5809,5810,5812,5813,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5827,5828,5829,5829,5830,5830,5831,5831,5832,5832,5832,5833,5833,5833,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837
20,"Tennessee",12608,12612,12615,12619,12623,12628,12632,12637,12643,12649,12655,12662,12670,12678,12687,12696,12706,12717,12727,12739,12751,12764,12777,12792,12807,12823,12840,12858,12877,12897,12918,12940,12964,12988,13014,13041,13069,13099,13130,13163,13197,13232,13269,13307,13347,13389,13432,13477,13523,13570,13619,13670,13722,13775,13829,13884,13941,13999,14057,14117,14177,14238,14299,14361,14423,14485,14547,14610,14672,14734,14795,14856,14917,14977,15035,15094,15151,15207,15261,15315,15368,15420,15470,15520,15568,15616,15662,15708,15753,15796,15839,15880,15921,15961,16000,16038,16075,16112,16147,16182,16216,16249
21,"Hawaii",521,521,522,522,522,523,523,523,524,524,525,525,525,526,526,527,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,537,537,538,538,539,540,540,541,542,543,543,544,545,546,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,562,563,564,566,567,568,570,571,573,575,576,578,580,582,584,586,588,590,592,594,597,599,602,604,607,610,613,616,619,622,625,629,632,636,640,644,648,652
22,"Indiana",13923,13929,13936,13942,13948,13955,13961,13968,13975,13981,13988,13995,14002,14010,14017,14025,14032,14040,14048,14056,14064,14072,14081,14089,14098,14106,14115,14124,14132,14141,14150,14159,14168,14177,14187,14196,14205,14214,14223,14233,14242,14251,14260,14269,14278,14287,14296,14305,14314,14323,14331,14340,14348,14356,14364,14372,14380,14387,14395,14402,14409,14415,14422,14428,14435,14441,14446,14452,14457,14462,14467,14472,14476,14481,14485,14488,14492,14496,14499,14502,14505,14508,14510,14513,14515,14518,14520,14522,14524,14526,14527,14529,14530,14532,14533,14535,14536,14537,14538,14539,14540,14541
23,"Kentucky",7265,7268,7271,7274,7278,7281,7284,7287,7290,7294,7297,7301,7304,7308,7312,7316,7320,7324,7328,7333,7337,7342,7346,7351,7356,7361,7366,7372,7377,7383,7388,7394,7400,7406,7412,7418,7425,7431,7438,7444,7451,7458,7465,7472,7479,7486,7493,7500,7507,7514,7521,7529,7536,7543,7550,7558,7565,7572,7579,7586,7593,7600,7607,7614,7620,7627,7633,7639,7646,7652,7658,7663,7669,7674,7680,7685,7690,7695,7700,7704,7709,7713,7717,7721,7725,7729,7733,7736,7740,7743,7746,7750,7753,7756,7758,7761,7764,7767,7769,7772,7774,7776
24,"Minnesota",7717,7719,7722,7724,7726,7728,7730,7732,7735,7737,7739,7741,7743,7745,7748,7750,7752,7754,7756,7759,7761,7763,7765,7768,7770,7772,7774,7777,7779,7781,7784,7786,7788,7790,7793,7795,7797,7799,7801,7804,7806,7808,7810,7812,7815,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7840,7842,7844,7846,7848,7849,7851,7853,7854,7856,7857,7859,7860,7862,7863,7864,7866,7867,7868,7869,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7881,7882,7883,7884,7885,7885,7886,7887,7888,7888,7889,7889,7890,7891
25,"Oklahoma",7406,7408,7409,7411,7413,7415,7416,7418,7419,7421,7422,7423,7425,7426,7427,7428,7429,7430,7431,7431,7432,7433,7434,7434,7435,7435,7436,7437,7437,7437,7438,7438,7439,7439,7439,7440,7440,7440,7441,7441,7441,7441,7442,7442,7442,7442,7442,7442,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7443,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444,7444
26,"Pennsylvania",27750,27756,27761,27767,27772,27777,27782,27787,27792,27797,27802,27807,27812,27817,27822,27827,27832,27837,27842,27847,27852,27857,27863,27868,27873,27878,27883,27888,27893,27898,27903,27909,27914,27919,27925,27930,27936,27941,27947,27953,27959,27964,27970,27977,27983,27989,27995,28002,28008,28015,28022,28028,28035,28042,28050,28057,28064,28072,28080,28087,28095,28104,28112,28120,28129,28137,28146,28155,28164,28173,28183,28192,28202,28212,28222,28232,28242,28253,28264,28275,28286,28297,28308,28320,28331,28343,28355,28368,28380,28393,28406,28419,28432,28446,28459,28473,28487,28502,28516,28531,28546,28562
27,"South Carolina",9856,9859,9862,9865,9868,9871,9875,9879,9883,9887,9892,9897,9902,9907,9913,9919,9925,9931,9938,9944,9951,9959,9966,9975,9983,9992,10001,10011,10021,10032,10043,10054,10066,10079,10092,10105,10119,10134,10149,10164,10181,10197,10214,10232,10250,10269,10288,10308,10328,10349,10370,10391,10413,10435,10458,10480,10503,10527,10550,10573,10597,10621,10644,10668,10691,10715,10738,10761,10784,10807,10829,10851,10873,10894,10915,10936,10956,10975,10995,11013,11031,11049,11066,11083,11099,11115,11131,11146,11161,11175,11189,11203,11216,11229,11242,11254,11266,11278,11289,11300,11311,11321
28,"District of Columbia",1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1152,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1157,1158,1158,1159,1159,1160,1160,1161,1161,1162,1162,1162,1163,1163,1164,1164,1165,1165,1166,1166,1167,1167,1168,1168,1169,1170,1170,1171,1172,1173,1173,1174,1175,1177,1178,1179,1180,1182,1184,1185,1187,1190,1192,1195,1198,1201,1205,1209,1213,1218,1223,1229,1236,1243,1250,1259,1268,1279,1290,1303,1316,1331,1348,1366,1385
29,"Kansas",5188,5191,5194,5197,5200,5203,5206,5209,5212,5215,5218,5221,5224,5226,5229,5232,5235,5237,5240,5242,5245,5247,5250,5252,5254,5257,5259,5261,5263,5266,5268,5270,5272,5274,5276,5277,5279,5281,5283,5284,5286,5288,5289,5291,5292,5293,5295,5296,5297,5298,5299,5301,5302,5303,5304,5305,5305,5306,5307,5308,5308,5309,5310,5310,5311,5312,5312,5312,5313,5313,5314,5314,5314,5315,5315,5315,5316,5316,5316,5316,5316,5317,5317,5317,5317,5317,5317,5317,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318
30,"Missouri",9805,9812,9820,9827,9835,9844,9852,9861,9870,9879,9888,9898,9907,9917,9927,9938,9948,9959,9969,9980,9991,10002,10013,10024,10036,10047,10059,10070,10082,10094,10105,10117,10129,10140,10152,10164,10175,10187,10198,10210,10221,10233,10244,10255,10266,10276,10287,10297,10308,10318,10328,10337,10347,10356,10365,10374,10383,10391,10399,10407,10414,10422,10429,10435,10442,10448,10454,10460,10465,10471,10476,10480,10485,10489,10493,10497,10501,10504,10507,10511,10513,10516,10519,10521,10523,10526,10528,10529,10531,10533,10535,10536,10538,10539,10540,10541,10543,10544,10545,10546,10546,10547
31,"Vermont",258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,266,266,266,267,267,267,268,268,269,269,270,270,271,271,272,273,273,274,275,276,277,278,279,281,282,284,285,287,289,291,294,296,299,302,306,309,313,318,323,328,334,340,347,355,363,372,382,392,404,417,431,446,462,480
32,"Virginia",11450,11454,11457,11461,11465,11469,11472,11476,11480,11485,11489,11493,11497,11502,11506,11511,11516,11520,11525,11530,11535,11540,11545,11550,11555,11561,11566,11572,11577,11583,11589,11595,11601,11607,11613,11619,11626,11632,11639,11646,11653,11660,11667,11674,11681,11689,11696,11704,11712,11720,11728,11736,11745,11753,11762,11770,11779,11788,11797,11807,11816,11825,11835,11845,11855,11864,11874,11885,11895,11905,11916,11926,11937,11947,11958,11969,11980,11991,12002,12013,12025,12036,12047,12059,12070,12082,12094,12105,12117,12129,12141,12153,12165,12178,12190,12202,12215,12227,12240,12253,12266,12279
33,"Connecticut",8279,8279,8279,8279,8279,8280,8280,8280,8280,8280,8280,8280,8280,8281,8281,8281,8281,8281,8281,8281,8282,8282,8282,8282,8282,8282,8282,8282,8283,8283,8283,8283,8283,8283,8283,8284,8284,8284,8284,8284,8284,8285,8285,8285,8285,8285,8285,8285,8286,8286,8286,8286,8286,8286,8287,8287,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8290,8290,8290,8290,8291,8291,8291,8291,8291,8292,8292,8292,8293,8293,8293,8293,8294,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8298,8299,8299
34,"Iowa",6149,6150,6151,6153,6154,6155,6156,6157,6159,6160,6161,6162,6163,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6175,6176,6177,6178,6179,6179,6180,6181,6181,6182,6182,6183,6184,6184,6185,6185,6186,6186,6187,6187,6187,6188,6188,6189,6189,6189,6190,6190,6190,6191,6191,6191,6191,6192,6192,6192,6192,6192,6193,6193,6193,6193,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195
35,"Louisiana",10789,10793,10797,10801,10805,10809,10813,10817,10821,10824,10828,10832,10835,10839,10842,10845,10848,10852,10855,10858,10861,10864,10867,10869,10872,10875,10878,10880,10883,10885,10888,10890,10893,10895,10897,10900,10902,10904,10906,10908,10910,10912,10914,10916,10918,10919,10921,10923,10924,10926,10927,10929,10930,10931,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10944,10945,10946,10946,10947,10947,10948,10948,10949,10949,10950,10950,10950,10950,10951,10951,10951,10951,10952,10952,10952,10952,10952,10952,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953,10953
36,"Ohio",20380,20380,20380,20380,20380,20380,20381,20381,20381,20381,20381,20381,20381,20381,20381,20381,20381,20381,20382,20382,20382,20382,20382,20382,20382,20382,20382,20382,20382,20383,20383,20383,20383,20383,20383,20383,20383,20383,20383,20384,20384,20384,20384,20384,20384,20384,20385,20385,20385,20385,20385,20385,20385,20385,20386,20386,20386,20386,20386,20386,20387,20387,20387,20387,20387,20387,20387,20388,20388,20388,20388,20388,20388,20388,20389,20389,20389,20389,20389,20389,20389,20390,20390,20390,20390,20390,20390,20390,20390,20391,20391,20391,20391,20391,20391,20391,20391,20391,20391,20392,20392,20392
