id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21
0,GM01,10320,10325,10330,10334,10339,10343,10347,10350,10354,10358,10361,10365,10368,10371,10374,10378,10381,10384,10387,10390,10393,10397,10400,10403,10406,10409,10412,10415,10418,10421,10424,10427,10430,10433,10436,10439,10441,10444,10447,10450,10453,10456,10458,10461,10464,10467,10469,10472,10475,10477,10480,10483,10485,10488,10490,10493,10496,10498,10501,10503,10506,10508,10511,10513,10516,10518,10521,10523,10525,10528,10530,10532,10535,10537,10539,10542,10544,10546,10549,10551,10553,10555,10558,10560,10562,10564,10566,10568,10571,10573,10575,10577,10579,10581,10583,10585,10587,10589,10591,10593,10595,10597
1,GM02,15296,15299,15302,15304,15307,15309,15311,15313,15316,15318,15320,15322,15325,15327,15329,15332,15334,15336,15339,15341,15343,15346,15348,15351,15353,15356,15358,15361,15363,15366,15369,15371,15374,15377,15380,15382,15385,15388,15391,15393,15396,15399,15402,15405,15408,15411,15414,15417,15420,15423,15426,15430,15433,15436,15439,15443,15446,15449,15452,15456,15459,15463,15466,15470,15473,15477,15480,15484,15488,15491,15495,15499,15502,15506,15510,15514,15518,15522,15526,15530,15534,15538,15542,15546,15550,15554,15559,15563,15567,15572,15576,15580,15585,15589,15594,15598,15603,15608,15612,15617,15622,15627
2,GM03,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,491,491,491,491,491,492,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,497,497,497,497,498,498,498,499,499,499,500,500,500,501,501,501,502,502,503,503,503,504,504,505,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,518,518,519,520,520,521,521,522,523,523,524,525,526,526
3,GM04,1602,1603,1603,1604,1604,1605,1606,1606,1607,1607,1608,1608,1609,1610,1610,1611,1611,1612,1613,1613,1614,1614,1615,1616,1616,1617,1617,1618,1619,1619,1620,1621,1621,1622,1622,1623,1624,1624,1625,1626,1626,1627,1628,1628,1629,1630,1630,1631,1632,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1639,1640,1641,1642,1642,1643,1644,1644,1645,1646,1647,1647,1648,1649,1650,1650,1651,1652,1653,1654,1654,1655,1656,1657,1657,1658,1659,1660,1661,1661,1662,1663,1664,1665,1666,1666,1667,1668,1669,1670,1671,1671,1672
4,GM05,7557,7560,7562,7564,7567,7569,7571,7573,7576,7578,7580,7582,7585,7587,7589,7591,7593,7596,7598,7600,7603,7605,7607,7609,7612,7614,7616,7619,7621,7623,7626,7628,7630,7633,7635,7638,7640,7642,7645,7647,7650,7652,7655,7657,7659,7662,7664,7667,7669,7672,7674,7677,7679,7682,7684,7687,7690,7692,7695,7697,7700,7702,7705,7708,7710,7713,7715,7718,7721,7723,7726,7729,7731,7734,7737,7739,7742,7745,7747,7750,7753,7756,7758,7761,7764,7767,7769,7772,7775,7778,7781,7783,7786,7789,7792,7795,7798,7800,7803,7806,7809,7812
5,GM06,5799,5802,5805,5807,5810,5813,5816,5818,5821,5824,5827,5830,5833,5836,5839,5842,5845,5849,5852,5855,5859,5862,5866,5869,5873,5877,5881,5884,5888,5892,5896,5900,5904,5908,5913,5917,5921,5926,5930,5935,5939,5944,5948,5953,5958,5963,5968,5973,5978,5983,5989,5994,6000,6005,6011,6016,6022,6028,6034,6040,6046,6052,6059,6065,6071,6078,6085,6091,6098,6105,6112,6119,6127,6134,6142,6149,6157,6165,6172,6180,6189,6197,6205,6214,6222,6231,6240,6249,6258,6267,6277,6286,6296,6305,6315,6325,6336,6346,6356,6367,6378,6389
6,GM07,17217,17223,17228,17233,17238,17243,17248,17253,17258,17263,17268,17273,17278,17283,17288,17294,17299,17304,17310,17315,17321,17327,17332,17338,17344,17350,17355,17361,17367,17373,17380,17386,17392,17398,17405,17411,17417,17424,17431,17437,17444,17451,17458,17464,17471,17478,17486,17493,17500,17507,17515,17522,17530,17537,17545,17553,17560,17568,17576,17584,17592,17600,17609,17617,17625,17634,17642,17651,17660,17668,17677,17686,17695,17704,17713,17723,17732,17741,17751,17761,17770,17780,17790,17800,17810,17820,17830,17841,17851,17862,17872,17883,17894,17905,17916,17927,17938,17949,17961,17972,17984,17996
7,GM08,3894,3894,3895,3895,3895,3896,3896,3896,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3900,3901,3901,3902,3902,3902,3903,3903,3903,3904,3904,3904,3905,3905,3906,3906,3906,3907,3907,3908,3908,3908,3909,3909,3910,3910,3910,3911,3911,3912,3912,3912,3913,3913,3914,3914,3915,3915,3915,3916,3916,3917,3917,3918,3918,3919,3919,3920,3920,3921,3921,3922,3922,3922,3923,3923,3924,3924,3925,3925,3926,3926,3927,3928,3928,3929,3929,3930,3930,3931,3931,3932,3932,3933,3933,3934,3935,3935,3936,3936,3937,3937,3938
8,GM09,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1037,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1042,1042,1042,1043,1043,1043,1044,1044,1044,1045,1045,1045,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1052,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1056,1056,1056,1056,1056,1057,1057,1057,1057,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059
9,GM10,1627,1627,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1640,1640,1640,1641,1641,1642,1642,1643,1643,1644,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1669,1669,1670,1670,1671,1672,1672,1673,1673,1674
