id,Country,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
0,Afghanistan,5791,5872,5953,6033,6112,6190,6268,6345,6422,6499,6575,6651,6726,6801,6876,6951,7026,7100,7174,7247,7320,7393,7465,7538,7609,7681,7753,7824,7895,7966,8037,8108,8178,8249,8320,8391,8462,8533,8604,8675,8747,8818,8890,8961,9033,9105,9176,9248,9320,9392,9464,9536,9608,9680,9752,9824,9896,9969,10041,10113,10185,10257,10329,10401,10473,10545,10617,10689,10761,10833,10905,10976,11048,11120,11191,11263,11334,11405,11476,11548,11619,11690,11760,11831,11902,11972,12042,12113,12183,12252,12320,12387,12453,12518,12582,12645
1,Albania,2456,2456,2456,2457,2458,2458,2459,2460,2460,2461,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2469,2470,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2473,2473,2474,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2478,2479,2480,2480,2480,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2482,2483,2484
2,Algeria,3851,3862,3873,3884,3896,3907,3919,3931,3944,3957,3971,3985,3999,4014,4030,4046,4062,4079,4096,4113,4131,4150,4169,4188,4208,4228,4249,4271,4293,4316,4339,4363,4388,4413,4439,4466,4493,4521,4550,4579,4609,4641,4672,4705,4739,4773,4809,4845,4882,4921,4960,5000,5042,5084,5128,5172,5218,5265,5313,5363,5414,5466,5519,5574,5631,5688,5748,5808,5871,5935,6000,6068,6137,6208,6280,6355,6431,6509,6590,6672,6756,6843,6932,7023,7116,7212,7310,7410,7513,7619,7727,7838,7952,8068,8188,8310
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,939,942,945,949,952,955,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1020,1023,1026,1028,1030,1033,1036,1038,1041,1043,1046,1048,1050,1052,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1132,1134,1136,1138,1140,1141,1143,1145,1147,1149,1150,1151,1153,1154,1156,1159
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,99255,99698,100139,100577,101013,101447,101878,102307,102735,103161,103586,104010,104432,104850,105262,105668,106067,106458,106838,107208,107568,107918,108257,108586,108903,109209,109503,109786,110057,110317,110565,110802,111027,111242,111445,111637,111819,111990,112151,112303,112445,112578,112703,112819,112926,113027,113119,113205,113285,113358,113425,113487,113543,113595,113642,113685,113725,113762,113796,113826,113855,113881,113904,113926,113945,113963,113979,113993,114006,114018,114029,114038,114047,114055,114062,114068,114073,114078,114082,114086,114090,114093,114095,114097,114100,114101,114103,114104,114105,114106,114107,114108,114109,114110,114111,114113
7,Armenia,4547,4550,4553,4556,4559,4562,4565,4569,4573,4576,4579,4583,4586,4590,4594,4598,4602,4606,4610,4614,4618,4622,4626,4631,4635,4639,4643,4648,4653,4657,4661,4666,4671,4676,4681,4686,4691,4696,4701,4706,4712,4717,4722,4727,4733,4738,4744,4749,4755,4761,4767,4773,4779,4785,4791,4797,4803,4810,4816,4823,4829,4836,4843,4850,4857,4864,4871,4878,4885,4893,4900,4908,4916,4923,4931,4939,4947,4955,4963,4972,4980,4988,4997,5005,5014,5023,5032,5041,5050,5059,5068,5078,5087,5097,5106,5116
8,Australia,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,10723,10725,10727,10729,10731,10733,10735,10737,10739,10741,10743,10745,10747,10749,10751,10753,10755,10757,10758,10760,10762,10763,10765,10766,10768,10770,10772,10773,10775,10777,10778,10780,10781,10783,10784,10786,10787,10788,10790,10791,10793,10794,10795,10797,10798,10799,10800,10801,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10826,10827,10828,10829,10830,10831,10831,10832,10833,10833,10833,10834,10834,10834,10835,10836,10836,10836,10837,10837,10837,10837,10837,10838
10,Azerbaijan,4987,4988,4989,4991,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5019,5021,5023,5025,5028,5031,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5087,5090,5094,5097,5100,5103,5106,5110,5114,5117,5120,5124,5128,5131,5135,5138,5142,5145,5149,5153,5156,5160,5163,5167,5170,5173,5177,5180,5184,5187,5190,5193,5196,5199,5202,5205,5208,5211,5214,5217,5220,5223,5226,5229,5232,5235,5237,5240,5242,5244,5247,5250,5252,5254,5256
11,The Bahamas,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,273,274,275,277,278,280,282,284,286,288,290,292,294,295,297,299,301,303,305,307,309,311,313,315,318,320,323,326,328,330,333,336,339,342,344,347,350,353,356,359,361,364,367,371,374,377,380,383,386,390,393,396,400,403,407,410,414,417,421,424,428,431,435,438,442,446,449,453,457,460,464,468,471,475,479,483,486
12,Bahrain,1378,1380,1383,1385,1387,1389,1391,1393,1394,1396,1397,1398,1399,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1417,1418,1419,1420,1421,1422,1422,1422,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
13,Bangladesh,16639,16848,17070,17303,17549,17807,18077,18358,18648,18948,19256,19572,19895,20223,20560,20904,21258,21620,21993,22377,22770,23174,23588,24014,24451,24899,25360,25832,26317,26815,27326,27850,28388,28940,29507,30088,30685,31297,31924,32569,33229,33907,34602,35315,36046,36796,37565,38353,39161,39990,40840,41711,42603,43518,44456,45416,46401,47409,48443,49501,50586,51696,52833,53998,55190,56411,57661,58940,60249,61589,62960,64362,65797,67264,68765,70300,71869,73473,75113,76788,78501,80251,82038,83863,85728,87631,89575,91559,93583,95649,97756,99906,102098,104333,106612,108934
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3266,3276,3287,3297,3308,3319,3330,3341,3353,3364,3376,3388,3400,3413,3426,3439,3452,3465,3479,3492,3506,3520,3534,3548,3562,3577,3592,3607,3622,3637,3653,3669,3685,3701,3717,3734,3751,3768,3785,3802,3820,3838,3856,3875,3894,3912,3931,3951,3970,3990,4009,4029,4050,4071,4092,4113,4134,4156,4178,4200,4222,4244,4267,4290,4313,4336,4360,4384,4408,4432,4457,4482,4507,4532,4558,4583,4609,4635,4661,4688,4714,4741,4768,4796,4823,4851,4879,4907,4936,4964,4993,5022,5051,5081,5110,5140
16,Belgium,25205,25208,25211,25214,25217,25220,25224,25227,25231,25235,25239,25243,25247,25251,25256,25261,25266,25271,25276,25281,25286,25291,25296,25301,25306,25311,25316,25322,25327,25332,25337,25343,25348,25353,25359,25364,25370,25375,25380,25385,25391,25396,25401,25406,25411,25416,25421,25426,25430,25435,25439,25444,25448,25452,25457,25461,25464,25468,25472,25475,25479,25482,25485,25488,25491,25494,25497,25499,25502,25504,25506,25509,25511,25512,25514,25516,25518,25519,25521,25522,25523,25525,25526,25527,25528,25529,25530,25531,25532,25533,25533,25534,25534,25535,25535,25536
17,Benin,105,106,107,108,109,110,111,112,113,113,114,114,115,116,117,118,119,119,120,120,121,122,122,122,123,124,125,126,126,127,128,128,129,130,130,131,131,132,133,134,134,135,136,136,136,137,138,138,139,140,141,141,142,143,144,144,144,145,146,147,148,149,150,151,152,152,152,153,153,154,155,155,155,156,156,156,157,158,159,160,161,162,162,163,163,163,164,164,165,167,170,174,179,185,192,200
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
