id,Country,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12
0,GM01,17308,17316,17323,17331,17339,17347,17355,17363,17372,17381,17390,17400,17410,17421,17432,17444,17456,17469,17483,17497,17512,17527,17543,17559,17575,17592,17610,17628,17646,17665,17685,17706,17727,17749,17771,17794,17818,17843,17868,17894,17920,17948,17976,18005,18035,18066,18097,18129,18163,18197,18232,18268,18304,18342,18381,18420,18461,18502,18545,18588,18632,18678,18724,18771,18819,18868,18918,18969,19021,19074,19128,19183,19239,19295,19353,19411,19470,19530,19591,19652,19714,19777,19841,19905,19970,20035,20101,20168,20234,20302,20369,20437,20506,20574,20643,20712,20781,20850,20919,20988,21057,21126
1,GM02,25845,25855,25865,25875,25886,25897,25908,25920,25932,25945,25958,25973,25987,26003,26020,26037,26055,26074,26094,26114,26135,26157,26180,26203,26227,26251,26276,26302,26328,26356,26385,26414,26445,26476,26509,26542,26576,26611,26648,26685,26723,26762,26802,26844,26886,26930,26975,27020,27067,27115,27164,27214,27265,27317,27370,27425,27480,27537,27594,27653,27712,27772,27834,27896,27959,28023,28088,28153,28219,28286,28354,28422,28491,28560,28630,28700,28770,28841,28912,28983,29054,29126,29197,29268,29340,29411,29482,29552,29622,29692,29762,29831,29899,29967,30035,30101,30167,30232,30297,30360,30423,30485
2,GM03,839,839,840,840,841,841,842,842,843,843,843,844,844,845,845,846,846,847,847,848,848,848,849,849,850,850,851,851,852,852,852,853,853,854,854,855,855,855,856,856,857,857,858,858,858,859,859,859,860,860,861,861,861,862,862,862,863,863,863,864,864,864,865,865,865,866,866,866,867,867,867,868,868,868,869,869,869,869,870,870,870,870,871,871,871,871,872,872,872,872,873,873,873,873,873,874,874,874,874,875,875,875
3,GM04,3064,3066,3068,3070,3072,3075,3077,3079,3081,3083,3086,3088,3090,3093,3095,3097,3100,3102,3105,3107,3109,3112,3114,3117,3119,3122,3124,3127,3129,3132,3134,3137,3139,3142,3145,3147,3150,3152,3155,3157,3160,3163,3165,3168,3170,3173,3176,3178,3181,3183,3186,3189,3191,3194,3196,3199,3202,3204,3207,3209,3212,3215,3217,3220,3222,3225,3228,3230,3233,3235,3238,3240,3243,3245,3248,3250,3253,3255,3258,3260,3263,3265,3268,3270,3272,3275,3277,3280,3282,3284,3287,3289,3291,3294,3296,3298,3301,3303,3305,3307,3310,3312
4,GM05,11099,11104,11109,11114,11120,11125,11131,11137,11143,11149,11155,11162,11169,11176,11184,11192,11200,11208,11216,11225,11233,11242,11250,11259,11267,11276,11285,11293,11302,11311,11320,11328,11337,11346,11355,11363,11372,11381,11390,11399,11407,11416,11425,11434,11442,11451,11460,11468,11477,11486,11494,11503,11511,11519,11528,11536,11544,11553,11561,11569,11577,11585,11593,11601,11609,11616,11624,11632,11639,11647,11654,11661,11669,11676,11683,11690,11697,11704,11711,11717,11724,11731,11737,11743,11750,11756,11762,11768,11774,11780,11786,11791,11797,11803,11808,11813,11819,11824,11829,11834,11839,11844
5,GM06,10830,10839,10848,10857,10866,10875,10884,10893,10902,10912,10921,10930,10940,10950,10960,10970,10981,10991,11002,11013,11024,11035,11047,11058,11070,11081,11093,11105,11117,11129,11141,11153,11166,11178,11190,11203,11216,11229,11242,11255,11268,11281,11294,11307,11321,11334,11348,11362,11375,11389,11403,11417,11430,11444,11458,11472,11486,11500,11515,11529,11543,11557,11571,11585,11600,11614,11628,11642,11656,11671,11685,11699,11713,11727,11741,11755,11769,11783,11797,11811,11825,11838,11852,11866,11879,11893,11906,11919,11933,11946,11959,11972,11985,11998,12011,12023,12036,12048,12061,12073,12085,12097
6,GM07,27508,27523,27539,27555,27571,27587,27604,27621,27639,27657,27675,27694,27713,27731,27750,27770,27789,27808,27827,27847,27866,27886,27906,27926,27946,27966,27987,28008,28029,28051,28072,28094,28116,28138,28160,28183,28205,28228,28251,28274,28297,28321,28344,28368,28392,28416,28440,28464,28489,28514,28538,28563,28589,28614,28639,28665,28691,28717,28743,28769,28795,28821,28848,28875,28901,28928,28955,28982,29010,29037,29064,29092,29120,29148,29175,29203,29231,29260,29288,29316,29344,29373,29401,29430,29458,29487,29516,29545,29573,29602,29631,29660,29689,29718,29747,29776,29805,29834,29863,29892,29922,29951
7,GM08,6185,6189,6193,6197,6201,6205,6210,6215,6219,6224,6230,6235,6241,6247,6253,6259,6266,6273,6280,6287,6294,6301,6309,6316,6324,6332,6339,6347,6355,6363,6371,6379,6387,6395,6403,6411,6420,6428,6436,6445,6453,6461,6470,6478,6487,6495,6504,6512,6521,6529,6538,6546,6555,6564,6572,6581,6589,6598,6606,6614,6623,6631,6639,6648,6656,6664,6672,6680,6689,6697,6705,6712,6720,6728,6736,6743,6751,6758,6766,6773,6781,6788,6795,6802,6809,6816,6823,6829,6836,6843,6849,6856,6862,6868,6874,6880,6886,6892,6898,6904,6909,6915
8,GM09,1858,1859,1861,1863,1864,1866,1868,1870,1872,1874,1876,1879,1881,1884,1886,1889,1891,1894,1897,1900,1903,1906,1909,1912,1915,1918,1921,1924,1927,1930,1933,1936,1940,1943,1946,1950,1953,1956,1960,1963,1966,1970,1973,1976,1980,1983,1986,1990,1993,1997,2000,2003,2007,2010,2013,2017,2020,2023,2026,2030,2033,2036,2039,2042,2045,2048,2051,2054,2057,2060,2063,2066,2069,2072,2074,2077,2080,2082,2085,2088,2090,2093,2095,2097,2100,2102,2104,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2128,2130,2132,2133
9,GM10,2898,2901,2903,2906,2909,2912,2915,2918,2922,2925,2928,2932,2935,2938,2942,2945,2949,2952,2956,2959,2963,2967,2970,2974,2978,2982,2986,2990,2993,2997,3001,3005,3009,3014,3018,3022,3026,3030,3035,3039,3043,3048,3052,3056,3061,3065,3070,3074,3079,3084,3088,3093,3098,3102,3107,3112,3117,3122,3127,3131,3136,3141,3146,3151,3156,3161,3166,3171,3176,3182,3187,3192,3197,3202,3207,3213,3218,3223,3228,3233,3239,3244,3249,3254,3260,3265,3270,3276,3281,3286,3292,3297,3302,3307,3313,3318,3323,3329,3334,3339,3344,3350
10,GM11,5919,5921,5923,5925,5927,5929,5931,5933,5935,5938,5940,5942,5944,5947,5949,5952,5954,5957,5960,5962,5965,5968,5970,5973,5976,5979,5982,5985,5988,5991,5994,5997,6000,6003,6006,6009,6013,6016,6019,6023,6026,6030,6033,6036,6040,6044,6047,6051,6054,6058,6062,6066,6069,6073,6077,6081,6085,6089,6093,6097,6101,6105,6109,6113,6117,6121,6126,6130,6134,6138,6142,6147,6151,6155,6160,6164,6168,6173,6177,6181,6186,6190,6195,6199,6204,6208,6212,6217,6221,6226,6230,6235,6239,6244,6248,6252,6257,6261,6266,6270,6275,6279
11,GM12,2461,2462,2463,2464,2465,2467,2468,2469,2470,2471,2473,2474,2475,2477,2478,2479,2481,2482,2484,2485,2487,2488,2489,2491,2492,2494,2495,2497,2498,2500,2501,2503,2504,2506,2507,2509,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2525,2526,2528,2529,2531,2532,2533,2535,2536,2538,2539,2540,2542,2543,2545,2546,2547,2549,2550,2551,2552,2554,2555,2556,2558,2559,2560,2561,2562,2564,2565,2566,2567,2568,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591
12,GM13,16040,16044,16048,16052,16056,16060,16064,16069,16073,16078,16083,16088,16093,16098,16104,16110,16115,16121,16127,16134,16140,16146,16153,16159,16166,16172,16179,16186,16193,16199,16206,16213,16220,16227,16234,16241,16248,16255,16262,16269,16277,16284,16291,16298,16305,16313,16320,16327,16335,16342,16349,16356,16364,16371,16378,16385,16393,16400,16407,16414,16422,16429,16436,16443,16450,16457,16464,16471,16478,16485,16492,16499,16506,16512,16519,16526,16532,16539,16545,16552,16558,16565,16571,16577,16583,16590,16596,16602,16608,16613,16619,16625,16631,16636,16642,16647,16653,16658,16663,16668,16674,16679
13,GM14,5721,5723,5725,5727,5729,5731,5734,5736,5738,5740,5743,5745,5748,5750,5753,5756,5759,5761,5764,5768,5771,5774,5777,5780,5784,5787,5791,5794,5798,5801,5805,5809,5813,5817,5821,5825,5829,5834,5838,5842,5847,5852,5856,5861,5866,5871,5876,5881,5886,5891,5897,5902,5908,5913,5919,5925,5930,5936,5942,5949,5955,5961,5967,5974,5980,5987,5994,6000,6007,6014,6021,6028,6035,6042,6050,6057,6064,6072,6080,6087,6095,6103,6110,6118,6126,6134,6142,6150,6158,6167,6175,6183,6191,6200,6208,6216,6225,6233,6242,6250,6259,6267
14,GM15,7655,7659,7663,7667,7672,7676,7681,7686,7691,7697,7702,7707,7713,7718,7724,7730,7735,7741,7746,7751,7756,7760,7764,7768,7772,7776,7779,7782,7785,7788,7791,7793,7795,7798,7800,7802,7804,7805,7807,7809,7810,7811,7813,7814,7815,7816,7817,7818,7819,7820,7821,7821,7822,7823,7824,7824,7825,7825,7826,7826,7827,7827,7827,7828,7828,7829,7829,7829,7829,7830,7830,7830,7830,7831,7831,7831,7831,7831,7831,7832,7832,7832,7832,7832,7832,7832,7832,7832,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833,7833
15,GM16,4834,4837,4840,4843,4846,4849,4852,4855,4858,4862,4865,4868,4871,4874,4878,4881,4884,4887,4890,4894,4897,4900,4903,4906,4910,4913,4916,4919,4922,4925,4929,4932,4935,4938,4941,4945,4948,4951,4954,4957,4960,4964,4967,4970,4973,4976,4979,4983,4986,4989,4992,4995,4998,5001,5004,5007,5010,5014,5017,5020,5023,5026,5029,5032,5035,5038,5041,5044,5047,5050,5053,5056,5058,5061,5064,5067,5070,5073,5076,5079,5081,5084,5087,5090,5093,5095,5098,5101,5104,5106,5109,5112,5114,5117,5120,5122,5125,5127,5130,5132,5135,5138
16,GM,150064,150136,150208,150281,150355,150430,150506,150584,150664,150745,150829,150916,151006,151098,151194,151293,151395,151500,151607,151716,151827,151940,152055,152171,152289,152409,152531,152656,152782,152912,153045,153180,153317,153457,153599,153743,153890,154039,154190,154344,154501,154660,154822,154986,155153,155323,155495,155670,155847,156026,156209,156393,156581,156770,156963,157158,157355,157555,157757,157962,158169,158378,158590,158804,159020,159239,159459,159682,159907,160134,160363,160594,160827,161062,161299,161537,161777,162019,162262,162507,162753,163000,163249,163499,163750,164003,164256,164510,164765,165021,165277,165534,165791,166049,166307,166566,166824,167083,167341,167600,167858,168116
17,PL72,7227,7227,7228,7228,7228,7228,7229,7229,7229,7230,7230,7230,7231,7231,7231,7232,7232,7232,7232,7233,7233,7233,7234,7234,7235,7235,7235,7236,7236,7236,7236,7237,7237,7237,7238,7238,7238,7238,7239,7239,7239,7240,7240,7240,7240,7240,7241,7241,7241,7241,7242,7242,7242,7242,7242,7243,7243,7243,7243,7243,7244,7244,7244,7244,7244,7244,7245,7245,7245,7245,7245,7245,7246,7246,7246,7246,7246,7246,7246,7247,7247,7247,7247,7247,7247,7247,7247,7247,7248,7248,7248,7248,7248,7248,7248,7248,7248,7249,7249,7249,7249,7249
18,PL73,7069,7070,7071,7073,7074,7075,7076,7077,7078,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7092,7093,7094,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7103,7104,7105,7106,7107,7107,7108,7109,7110,7110,7111,7112,7112,7113,7114,7114,7115,7115,7116,7117,7117,7118,7118,7119,7120,7120,7121,7121,7122,7122,7123,7123,7124,7124,7125,7125,7125,7126,7126,7127,7127,7128,7128,7128,7129,7129,7130,7130,7130,7131,7131,7131,7132,7132,7132,7133,7133,7133,7134,7134,7134,7134,7135,7135,7135,7136,7136,7136,7136
19,PL74,7902,7903,7903,7904,7904,7905,7906,7906,7907,7907,7908,7908,7909,7909,7910,7910,7911,7912,7912,7913,7913,7914,7914,7915,7915,7916,7916,7917,7917,7918,7918,7919,7919,7919,7920,7920,7921,7921,7922,7922,7923,7923,7924,7924,7924,7925,7925,7926,7926,7926,7927,7927,7928,7928,7928,7929,7929,7930,7930,7930,7931,7931,7932,7932,7932,7933,7933,7933,7934,7934,7934,7935,7935,7936,7936,7936,7937,7937,7937,7938,7938,7938,7938,7939,7939,7939,7940,7940,7940,7941,7941,7941,7942,7942,7942,7942,7943,7943,7943,7944,7944,7944
20,PL75,7654,7656,7658,7660,7662,7664,7666,7668,7669,7671,7672,7674,7675,7677,7678,7680,7682,7683,7685,7687,7688,7690,7691,7692,7694,7695,7697,7698,7699,7700,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7716,7717,7718,7719,7720,7720,7721,7722,7722,7723,7724,7724,7725,7726,7726,7727,7727,7728,7729,7729,7730,7730,7731,7731,7731,7732,7732,7733,7733,7734,7734,7734,7735,7735,7736,7736,7736,7737,7737,7737,7738,7738,7738,7738,7739,7739,7739,7740,7740,7740,7740,7740,7741,7741,7741,7741,7742
21,PL76,3081,3081,3082,3082,3082,3082,3083,3083,3083,3084,3084,3084,3084,3085,3085,3086,3086,3086,3087,3087,3087,3088,3088,3089,3089,3089,3090,3090,3091,3091,3092,3092,3093,3093,3094,3094,3095,3096,3096,3097,3097,3098,3099,3099,3100,3101,3102,3102,3103,3104,3105,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3123,3124,3125,3126,3128,3129,3130,3132,3133,3135,3136,3138,3139,3141,3143,3144,3146,3148,3150,3152,3153,3155,3157,3159,3161,3164,3166,3168,3170,3172,3175,3177,3180,3182
22,PL77,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9187,9188,9189,9190,9191,9192,9192,9193,9194,9195,9195,9196,9197,9198,9198,9199,9200,9200,9201,9202,9202,9203,9204,9204,9205,9205,9206,9207,9207,9208,9208,9209,9209,9210,9210,9211,9211,9212,9212,9213,9213,9214,9214,9215,9215,9216,9216,9217,9217,9217,9218,9218,9219,9219,9220,9220,9220,9221,9221,9221,9222,9222,9222,9223,9223,9223,9224,9224,9224,9225,9225,9225,9226,9226,9226,9227,9227,9227,9227,9228
23,PL78,14248,14252,14256,14260,14264,14267,14271,14274,14278,14281,14284,14287,14290,14293,14296,14299,14302,14305,14308,14311,14314,14317,14319,14322,14325,14327,14330,14332,14334,14337,14339,14341,14343,14345,14347,14349,14351,14353,14355,14356,14358,14360,14361,14363,14365,14366,14368,14369,14370,14372,14373,14374,14376,14377,14378,14379,14380,14381,14383,14384,14385,14386,14387,14388,14389,14389,14390,14391,14392,14393,14394,14394,14395,14396,14397,14397,14398,14399,14399,14400,14401,14401,14402,14402,14403,14403,14404,14405,14405,14406,14406,14406,14407,14407,14408,14408,14409,14409,14409,14410,14410,14411
24,PL79,3275,3276,3277,3278,3279,3280,3281,3282,3282,3283,3284,3285,3286,3286,3287,3288,3289,3290,3291,3292,3292,3293,3294,3295,3296,3296,3297,3298,3298,3299,3300,3300,3301,3302,3302,3303,3304,3304,3305,3305,3306,3307,3307,3308,3308,3309,3309,3310,3310,3311,3311,3312,3312,3313,3313,3314,3314,3315,3315,3315,3316,3316,3317,3317,3317,3318,3318,3319,3319,3319,3320,3320,3320,3321,3321,3321,3322,3322,3322,3323,3323,3323,3323,3324,3324,3324,3325,3325,3325,3325,3326,3326,3326,3326,3327,3327,3327,3327,3328,3328,3328,3328
25,PL80,6932,6934,6936,6937,6939,6941,6943,6944,6945,6947,6948,6949,6951,6952,6953,6955,6956,6957,6959,6960,6961,6963,6964,6965,6967,6968,6969,6970,6972,6973,6974,6975,6976,6977,6978,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7002,7003,7004,7005,7006,7007,7008,7008,7009,7010,7011,7012,7012,7013,7014,7015,7015,7016,7017,7018,7018,7019,7020,7021,7021,7022,7023,7023,7024,7025,7025,7026,7026,7027,7028,7028,7029,7030,7030,7031,7031,7032,7032,7033
26,PL81,3653,3655,3656,3658,3659,3661,3662,3664,3665,3666,3668,3669,3670,3671,3673,3674,3675,3677,3678,3679,3681,3682,3683,3684,3686,3687,3688,3689,3691,3692,3693,3694,3696,3697,3698,3699,3700,3702,3703,3704,3705,3706,3707,3709,3710,3711,3712,3713,3714,3715,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3760,3761,3762,3763,3764,3765,3766,3767
27,PL82,6452,6453,6454,6454,6455,6456,6457,6458,6458,6459,6460,6461,6461,6462,6463,6464,6464,6465,6466,6467,6467,6468,6469,6469,6470,6471,6472,6472,6473,6474,6474,6475,6476,6476,6477,6478,6478,6479,6480,6480,6481,6482,6482,6483,6484,6484,6485,6486,6486,6487,6488,6488,6489,6490,6490,6491,6491,6492,6493,6493,6494,6495,6495,6496,6496,6497,6498,6498,6499,6499,6500,6501,6501,6502,6502,6503,6503,6504,6505,6505,6506,6506,6507,6507,6508,6509,6509,6510,6510,6511,6511,6512,6512,6513,6513,6514,6514,6515,6515,6516,6516,6517
28,PL83,13738,13739,13741,13742,13744,13745,13747,13748,13750,13751,13753,13754,13756,13757,13759,13760,13762,13764,13766,13767,13769,13771,13772,13774,13776,13778,13780,13782,13784,13785,13787,13789,13791,13793,13795,13798,13800,13802,13804,13806,13808,13811,13813,13815,13818,13820,13822,13825,13827,13830,13832,13835,13837,13840,13842,13845,13848,13851,13853,13856,13859,13862,13865,13868,13871,13874,13877,13880,13883,13886,13889,13893,13896,13899,13902,13906,13909,13913,13916,13920,13923,13927,13931,13935,13938,13942,13946,13950,13954,13958,13962,13966,13970,13974,13979,13983,13987,13992,13996,14001,14005,14010
29,PL84,4035,4036,4037,4037,4038,4039,4040,4040,4041,4041,4042,4042,4043,4044,4044,4045,4045,4046,4047,4047,4048,4049,4049,4050,4051,4051,4052,4052,4053,4054,4054,4055,4055,4056,4056,4057,4058,4058,4059,4059,4060,4060,4061,4062,4062,4063,4063,4064,4064,4065,4065,4066,4066,4067,4067,4068,4068,4069,4070,4070,4071,4071,4072,4072,4073,4073,4074,4074,4075,4075,4076,4076,4077,4077,4077,4078,4078,4079,4079,4080,4080,4081,4081,4082,4082,4083,4083,4084,4084,4084,4085,4085,4086,4086,4087,4087,4087,4088,4088,4089,4089,4090
30,PL85,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4490,4491,4492,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4500,4501,4502,4502,4503,4503,4504,4505,4505,4506,4506,4507,4507,4508,4508,4509,4509,4509,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521,4521,4521,4521,4522,4522,4522,4522
31,PL86,10304,10305,10306,10307,10309,10310,10311,10313,10314,10316,10318,10319,10321,10322,10324,10325,10326,10328,10329,10330,10332,10333,10335,10336,10338,10339,10341,10342,10343,10345,10346,10347,10348,10350,10351,10352,10353,10354,10355,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10368,10369,10370,10371,10372,10373,10374,10374,10375,10376,10377,10377,10378,10379,10380,10380,10381,10382,10382,10383,10384,10384,10385,10385,10386,10387,10387,10388,10388,10389,10389,10390,10390,10391,10391,10392,10392,10393,10393,10394,10394,10395,10395,10396,10396,10396,10397,10397,10398,10398,10398
32,PL87,4522,4522,4523,4524,4524,4525,4525,4526,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4532,4532,4533,4533,4534,4534,4535,4535,4536,4537,4537,4538,4538,4539,4540,4540,4541,4541,4542,4543,4543,4544,4545,4545,4546,4547,4547,4548,4549,4549,4550,4551,4551,4552,4553,4554,4554,4555,4556,4557,4557,4558,4559,4560,4560,4561,4562,4563,4564,4564,4565,4566,4567,4568,4569,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4596
33,PL,113760,113781,113802,113823,113844,113864,113883,113902,113919,113936,113953,113969,113985,114001,114017,114033,114049,114064,114080,114096,114111,114126,114140,114155,114169,114183,114197,114211,114224,114238,114251,114264,114277,114290,114303,114315,114328,114340,114352,114364,114376,114387,114399,114410,114421,114432,114443,114454,114465,114475,114486,114496,114506,114516,114526,114536,114545,114555,114564,114573,114583,114592,114601,114609,114618,114627,114635,114644,114652,114660,114668,114676,114684,114692,114699,114707,114714,114722,114729,114736,114743,114750,114757,114764,114771,114778,114784,114791,114797,114803,114810,114816,114822,114828,114834,114840,114846,114851,114857,114863,114868,114873
