id,Country,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11
0,"Washington",14347,14356,14364,14373,14381,14389,14397,14405,14413,14420,14428,14435,14442,14449,14456,14463,14470,14477,14484,14491,14498,14505,14512,14519,14526,14533,14540,14548,14555,14562,14570,14577,14584,14592,14599,14607,14614,14621,14629,14636,14643,14650,14658,14665,14671,14678,14685,14691,14697,14703,14709,14715,14720,14725,14729,14734,14738,14742,14746,14750,14754,14757,14760,14764,14767,14770,14773,14775,14778,14781,14783,14786,14788,14791,14793,14796,14798,14801,14803,14806,14808,14811,14813,14816,14818,14821,14824,14827,14829,14832,14835,14838,14841,14845,14848,14851,14855,14858,14862,14865,14869
1,"Illinois",39718,39729,39741,39752,39763,39774,39784,39795,39805,39816,39826,39835,39845,39854,39864,39873,39881,39890,39898,39906,39914,39922,39930,39937,39944,39951,39958,39964,39971,39977,39982,39987,39993,39998,40002,40007,40012,40016,40021,40025,40029,40032,40036,40039,40043,40046,40049,40052,40055,40057,40060,40063,40065,40068,40070,40072,40074,40076,40078,40080,40082,40084,40086,40088,40089,40091,40092,40094,40095,40097,40098,40100,40101,40102,40103,40105,40106,40107,40108,40109,40110,40111,40112,40113,40114,40115,40116,40117,40118,40118,40119,40120,40121,40121,40122,40123,40123,40124,40125,40125,40126
2,"California",95990,96017,96043,96069,96094,96119,96143,96168,96192,96216,96240,96264,96288,96312,96336,96359,96383,96407,96431,96454,96476,96498,96519,96539,96558,96577,96595,96612,96629,96645,96660,96675,96689,96703,96717,96730,96742,96754,96766,96777,96788,96799,96809,96820,96829,96839,96848,96858,96866,96875,96884,96892,96900,96908,96916,96924,96932,96939,96947,96954,96962,96969,96976,96983,96990,96997,97004,97012,97019,97026,97033,97040,97047,97054,97061,97069,97076,97083,97091,97098,97106,97114,97122,97130,97138,97146,97155,97165,97178,97192,97206,97220,97237,97254,97273,97292,97313,97334,97357,97381,97406
3,"Arizona",31370,31378,31386,31394,31402,31410,31417,31425,31432,31439,31446,31453,31460,31467,31474,31481,31487,31494,31500,31507,31513,31519,31525,31531,31537,31543,31549,31555,31561,31567,31572,31578,31583,31589,31594,31599,31604,31609,31614,31619,31624,31629,31634,31638,31643,31647,31652,31656,31661,31665,31669,31673,31678,31682,31686,31690,31694,31697,31701,31705,31709,31712,31716,31719,31723,31726,31730,31733,31737,31740,31743,31746,31750,31753,31756,31759,31762,31765,31768,31771,31774,31776,31779,31782,31785,31787,31790,31793,31795,31798,31801,31803,31806,31808,31810,31813,31815,31818,31820,31822,31825
4,"Massachusetts",21706,21715,21724,21733,21742,21751,21761,21770,21780,21790,21800,21810,21820,21831,21842,21853,21864,21875,21887,21898,21910,21922,21934,21947,21959,21971,21983,21995,22007,22019,22030,22041,22051,22062,22072,22082,22091,22100,22109,22118,22126,22134,22142,22149,22156,22163,22170,22176,22182,22188,22194,22199,22204,22209,22214,22219,22223,22227,22232,22235,22239,22243,22246,22250,22253,22256,22259,22262,22265,22267,22270,22272,22275,22277,22279,22282,22284,22286,22288,22290,22292,22293,22295,22297,22298,22300,22302,22303,22305,22306,22307,22309,22310,22311,22313,22314,22315,22316,22317,22319,22320
5,"Wisconsin",15263,15269,15274,15280,15285,15291,15297,15302,15308,15314,15319,15325,15331,15336,15342,15348,15353,15359,15365,15370,15376,15381,15387,15392,15398,15404,15409,15415,15420,15425,15431,15436,15442,15447,15453,15458,15463,15469,15474,15479,15484,15490,15495,15500,15506,15511,15516,15522,15527,15532,15537,15542,15548,15553,15558,15563,15568,15573,15578,15583,15588,15593,15598,15603,15608,15613,15617,15622,15627,15631,15636,15641,15645,15650,15654,15658,15663,15667,15671,15675,15680,15684,15688,15692,15696,15699,15703,15707,15710,15714,15717,15721,15724,15728,15731,15734,15737,15740,15743,15746,15749
6,"Texas",90940,90958,90975,90993,91010,91028,91045,91062,91080,91096,91113,91130,91146,91162,91178,91193,91208,91222,91236,91249,91262,91274,91286,91297,91308,91318,91328,91338,91348,91357,91366,91374,91383,91392,91400,91409,91417,91425,91434,91442,91451,91460,91469,91478,91489,91500,91512,91524,91539,91554,91572,91591,91614,91639,91667,91699,91736,91778,91825,91878,91938,92006,92081,92164,92254,92352,92456,92567,92683,92802,92923,93044,93163,93279,93389,93493,93591,93680,93761,93834,93900,93958,94009,94053,94091,94124,94153,94178,94199,94217,94232,94246,94257,94267,94276,94283,94289,94295,94299,94303,94307
7,"Nebraska",4542,4548,4554,4560,4567,4573,4580,4588,4595,4603,4611,4619,4627,4636,4644,4652,4661,4669,4677,4685,4692,4700,4707,4714,4721,4727,4734,4740,4745,4751,4757,4762,4767,4772,4777,4782,4787,4792,4796,4801,4806,4810,4815,4819,4823,4828,4832,4836,4840,4844,4847,4851,4855,4859,4862,4866,4869,4872,4876,4879,4882,4885,4888,4891,4894,4897,4900,4903,4906,4908,4911,4914,4916,4919,4921,4923,4926,4928,4930,4932,4935,4937,4939,4941,4943,4944,4946,4948,4950,4951,4953,4954,4956,4957,4959,4960,4961,4962,4964,4965,4966
8,"Utah",5021,5023,5024,5026,5027,5028,5030,5031,5032,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5056,5057,5058,5059,5060,5060,5061,5062,5062,5063,5064,5064,5065,5066,5066,5067,5067,5068,5068,5069,5070,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5075,5076,5076,5077,5077,5077,5078,5078,5079,5079,5079,5079,5080,5080,5080,5080,5081,5081,5081,5081,5081,5081,5081,5081,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082
9,"Oregon",8561,8565,8570,8574,8578,8583,8587,8591,8595,8599,8604,8608,8612,8617,8621,8625,8630,8634,8639,8644,8649,8654,8659,8664,8669,8674,8680,8685,8690,8695,8701,8706,8711,8717,8722,8727,8733,8738,8743,8749,8754,8759,8765,8770,8775,8780,8785,8791,8796,8801,8806,8811,8816,8821,8826,8831,8836,8840,8845,8850,8854,8859,8864,8868,8872,8877,8881,8886,8890,8894,8898,8902,8906,8910,8914,8918,8922,8925,8929,8933,8936,8940,8943,8947,8950,8954,8957,8960,8963,8966,8970,8973,8976,8979,8981,8984,8987,8990,8993,8995,8998
