id,Country,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11
0,"Washington",14347,14356,14364,14373,14381,14389,14397,14405,14413,14420,14428,14435,14442,14449,14456,14463,14470,14477,14484,14491,14498,14505,14512,14519,14526,14533,14540,14548,14555,14562,14570,14577,14584,14592,14599,14606,14614,14621,14628,14635,14641,14648,14654,14660,14665,14670,14675,14680,14684,14687,14691,14693,14695,14698,14700,14701,14703,14705,14707,14708,14710,14711,14712,14714,14715,14716,14718,14719,14720,14721,14722,14723,14724,14726,14727,14728,14729,14730,14731,14733,14734,14735,14737,14738,14739,14741,14742,14744,14745,14747,14749,14750,14752,14754,14756,14758,14760,14762,14765,14767,14769
1,"Illinois",39718,39729,39741,39752,39763,39774,39784,39795,39805,39816,39826,39835,39845,39854,39864,39873,39881,39890,39898,39906,39914,39922,39930,39937,39944,39951,39958,39964,39971,39976,39982,39987,39992,39997,40002,40006,40011,40015,40019,40023,40027,40031,40034,40038,40041,40044,40047,40049,40052,40055,40057,40060,40062,40064,40067,40069,40071,40072,40074,40076,40078,40080,40081,40083,40084,40086,40087,40089,40090,40091,40093,40094,40095,40096,40098,40099,40100,40101,40102,40103,40104,40105,40106,40106,40107,40108,40109,40110,40111,40111,40112,40113,40113,40114,40115,40115,40116,40117,40117,40118,40118
2,"California",95990,96014,96038,96062,96085,96108,96130,96152,96175,96197,96219,96240,96262,96284,96306,96328,96350,96372,96393,96414,96435,96455,96474,96492,96509,96526,96542,96558,96573,96587,96601,96614,96627,96640,96652,96663,96675,96686,96696,96706,96716,96726,96735,96744,96753,96762,96770,96779,96787,96794,96802,96810,96817,96824,96832,96839,96846,96853,96859,96866,96873,96880,96886,96893,96900,96906,96913,96919,96926,96933,96940,96947,96953,96960,96968,96975,96982,96990,96997,97005,97013,97021,97029,97038,97047,97056,97066,97075,97086,97096,97107,97119,97130,97143,97156,97169,97183,97198,97213,97230,97247
3,"Arizona",31370,31377,31385,31392,31399,31406,31413,31419,31426,31432,31439,31445,31452,31458,31464,31470,31476,31482,31488,31493,31499,31505,31510,31516,31521,31527,31532,31537,31543,31548,31553,31558,31563,31568,31572,31577,31582,31586,31591,31595,31600,31604,31608,31613,31617,31621,31625,31629,31633,31637,31641,31644,31648,31652,31655,31659,31662,31666,31669,31673,31676,31679,31683,31686,31689,31692,31695,31698,31701,31704,31707,31710,31713,31716,31719,31721,31724,31727,31729,31732,31735,31737,31740,31742,31745,31747,31749,31752,31754,31756,31759,31761,31763,31766,31768,31770,31772,31774,31776,31778,31780
4,"Massachusetts",21706,21715,21723,21732,21741,21750,21759,21768,21777,21787,21797,21807,21817,21827,21837,21848,21859,21870,21881,21892,21904,21916,21927,21939,21951,21963,21974,21986,21997,22009,22019,22030,22040,22049,22059,22068,22077,22085,22094,22101,22109,22116,22123,22130,22137,22143,22149,22154,22160,22165,22170,22175,22179,22184,22188,22192,22196,22199,22203,22206,22209,22213,22216,22218,22221,22224,22226,22229,22231,22233,22235,22237,22239,22241,22243,22245,22247,22248,22250,22251,22253,22254,22256,22257,22258,22260,22261,22262,22263,22264,22265,22267,22268,22269,22270,22271,22271,22272,22273,22274,22275
5,"Wisconsin",15263,15268,15273,15278,15283,15288,15293,15298,15303,15308,15313,15318,15323,15328,15333,15338,15343,15348,15353,15358,15363,15369,15374,15379,15384,15389,15394,15398,15403,15408,15413,15418,15423,15428,15433,15438,15443,15447,15452,15457,15462,15467,15471,15476,15481,15486,15490,15495,15500,15504,15509,15513,15518,15523,15527,15531,15536,15540,15545,15549,15553,15558,15562,15566,15571,15575,15579,15583,15587,15591,15595,15599,15603,15607,15610,15614,15618,15622,15625,15629,15632,15636,15639,15642,15645,15649,15652,15655,15658,15661,15664,15667,15669,15672,15675,15677,15680,15682,15685,15687,15689
6,"Texas",90940,90958,90975,90993,91010,91028,91045,91062,91080,91096,91113,91130,91146,91162,91178,91193,91208,91222,91236,91249,91262,91274,91286,91297,91308,91318,91328,91338,91348,91357,91366,91374,91383,91392,91400,91408,91417,91425,91433,91441,91449,91458,91467,91476,91485,91496,91506,91518,91531,91545,91560,91577,91596,91618,91642,91669,91699,91734,91773,91817,91866,91921,91983,92050,92124,92204,92289,92381,92477,92577,92679,92783,92887,92989,93088,93184,93276,93362,93442,93516,93583,93645,93699,93748,93791,93829,93863,93893,93919,93941,93960,93977,93992,94005,94016,94025,94034,94041,94047,94053,94057
7,"Nebraska",4542,4547,4552,4558,4563,4569,4575,4581,4588,4595,4601,4608,4615,4623,4630,4637,4644,4651,4658,4665,4672,4678,4684,4690,4696,4702,4707,4712,4717,4722,4727,4731,4736,4740,4745,4749,4753,4757,4761,4765,4769,4773,4777,4781,4784,4788,4791,4795,4798,4801,4804,4807,4810,4813,4816,4819,4822,4825,4827,4830,4832,4835,4837,4840,4842,4844,4846,4848,4850,4852,4854,4856,4858,4860,4862,4864,4865,4867,4869,4870,4872,4873,4874,4876,4877,4878,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4890,4891,4892,4892
8,"Utah",5021,5022,5024,5025,5027,5028,5029,5030,5032,5033,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5047,5048,5049,5050,5051,5052,5052,5053,5054,5055,5055,5056,5057,5058,5058,5059,5059,5060,5061,5061,5062,5062,5063,5064,5064,5065,5065,5066,5066,5067,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5072,5072,5072,5073,5073,5073,5074,5074,5074,5075,5075,5075,5076,5076,5076,5076,5076,5076,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5078,5078,5078,5078,5078,5078,5078
9,"Oregon",8561,8565,8570,8574,8578,8583,8587,8591,8595,8599,8604,8608,8612,8617,8621,8625,8630,8634,8639,8644,8649,8654,8659,8664,8669,8674,8680,8685,8690,8695,8701,8706,8711,8717,8722,8727,8733,8738,8743,8748,8754,8759,8764,8769,8775,8780,8785,8790,8795,8800,8805,8810,8815,8820,8824,8829,8834,8839,8843,8848,8852,8857,8861,8866,8870,8874,8878,8883,8887,8891,8895,8899,8902,8906,8910,8914,8917,8921,8925,8928,8931,8935,8938,8941,8945,8948,8951,8954,8957,8960,8963,8966,8969,8971,8974,8977,8979,8982,8985,8987,8990
