id,Country,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21
0,"Washington",14430,14438,14446,14454,14462,14469,14477,14485,14493,14501,14509,14517,14526,14534,14542,14550,14559,14567,14575,14583,14590,14598,14606,14613,14621,14628,14635,14642,14648,14655,14661,14666,14671,14676,14680,14683,14686,14688,14690,14692,14693,14694,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695,14695
1,"Illinois",39823,39838,39853,39867,39882,39896,39909,39923,39937,39950,39963,39975,39986,39997,40007,40016,40025,40033,40041,40048,40055,40061,40067,40073,40078,40082,40086,40089,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091,40091
2,"California",96425,96461,96495,96528,96561,96593,96624,96654,96683,96712,96739,96765,96792,96818,96843,96869,96894,96920,96945,96970,96994,97019,97044,97068,97091,97115,97138,97161,97184,97207,97231,97251,97268,97282,97293,97300,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304,97304
3,"Arizona",31455,31461,31466,31472,31477,31483,31488,31493,31497,31502,31507,31512,31517,31522,31527,31532,31537,31542,31546,31551,31556,31561,31565,31570,31574,31577,31580,31583,31585,31588,31589,31591,31593,31595,31597,31598,31600,31602,31603,31604,31605,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606,31606
4,"Massachusetts",21841,21860,21880,21900,21920,21940,21961,21981,22002,22023,22044,22065,22087,22108,22130,22151,22172,22192,22211,22228,22244,22258,22271,22283,22293,22302,22310,22317,22323,22328,22331,22335,22337,22339,22341,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342,22342
5,"Wisconsin",15344,15351,15357,15364,15370,15376,15382,15388,15394,15400,15406,15411,15417,15423,15428,15434,15441,15447,15453,15460,15467,15474,15480,15487,15493,15498,15501,15504,15506,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507,15507
6,"Texas",91047,91058,91069,91080,91090,91101,91112,91122,91132,91142,91150,91157,91162,91166,91168,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169,91169
7,"Nebraska",4552,4553,4554,4555,4557,4558,4559,4560,4561,4562,4562,4563,4564,4565,4566,4567,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4577,4578,4579,4580,4581,4581,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582
8,"Utah",5034,5035,5037,5038,5040,5041,5043,5044,5045,5047,5048,5050,5051,5052,5053,5055,5056,5057,5058,5060,5061,5062,5063,5064,5065,5067,5068,5069,5069,5070,5071,5072,5072,5073,5073,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074,5074
9,"Oregon",8622,8626,8631,8635,8639,8644,8648,8652,8656,8660,8664,8667,8671,8675,8678,8682,8685,8689,8693,8696,8700,8704,8708,8711,8715,8719,8722,8726,8730,8733,8737,8740,8744,8747,8751,8754,8758,8761,8764,8767,8770,8772,8774,8776,8777,8778,8779,8780,8780,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781,8781
