id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
0,Afghanistan,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7740,7741,7742,7743,7744,7745,7746,7747,7749,7750,7751,7752,7754,7755,7757,7758,7759,7761,7762,7764,7765,7766,7768,7769,7770,7772,7773,7774,7775,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7786,7787,7788,7788,7789,7789,7790,7790,7791,7791,7791,7791,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129125,129142,129160,129178,129197,129216,129235,129254,129273,129292,129310,129327,129344,129361,129376,129391,129405,129418,129431,129443,129454,129466,129477,129488,129499,129510,129522,129534,129546,129559,129572,129585,129598,129612,129625,129639,129651,129664,129676,129687,129698,129708,129718,129728,129738,129748,129758,129767,129777,129787,129796,129805,129814,129823,129832,129841,129850,129859,129867,129876,129885,129893,129902,129911,129919,129928,129937,129945,129954,129963,129972,129981,129989,129998,130007,130017,130026,130035,130044,130054,130063,130073,130083,130093,130103,130113,130124,130136,130147,130159,130171,130184,130197,130210,130223,130237,130252,130266,130282,130297
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8652,8653,8654,8655,8656,8658,8659,8660,8662,8663,8665,8666,8668,8670,8671,8673,8675,8678,8680,8682,8685
8,Australia,10040,10132,10223,10311,10398,10483,10566,10648,10727,10805,10880,10954,11027,11098,11167,11235,11303,11369,11435,11501,11565,11630,11695,11759,11824,11889,11954,12019,12085,12151,12218,12284,12352,12421,12490,12561,12633,12706,12781,12856,12934,13013,13094,13176,13260,13346,13434,13525,13618,13714,13813,13915,14020,14129,14241,14358,14478,14603,14733,14867,15006,15151,15301,15457,15619,15788,15963,16145,16334,16530,16734,16946,17165,17392,17628,17872,18124,18385,18655,18933,19218,19513,19815,20126,20444,20769,21102,21440,21785,22136,22492,22852,23216,23584,23953,24325,24699,25072,25446,25818,26189
9,Austria,20057,20068,20080,20093,20106,20120,20135,20150,20166,20182,20199,20217,20235,20255,20275,20296,20318,20342,20366,20391,20418,20445,20473,20502,20533,20564,20596,20630,20665,20702,20739,20779,20819,20862,20905,20951,20998,21046,21096,21148,21201,21256,21312,21371,21430,21491,21553,21617,21683,21749,21817,21885,21955,22025,22097,22169,22241,22314,22387,22461,22534,22608,22681,22754,22826,22898,22969,23039,23108,23177,23244,23310,23375,23438,23500,23561,23619,23677,23733,23787,23840,23891,23940,23988,24034,24078,24121,24163,24203,24241,24278,24313,24348,24381,24412,24443,24472,24500,24527,24553,24577
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9720,9720,9720,9721,9721,9721,9722,9722,9722,9723,9723,9724,9724,9724,9725,9725,9726,9726,9727,9727,9728,9728,9729,9729,9730,9731,9731,9732,9732,9733,9733,9734,9735,9735,9736,9737,9737,9738,9739,9740,9740,9741,9742,9743,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9759,9760,9761,9762,9764,9765,9767,9768,9770,9771,9773,9775,9776,9778,9780,9782,9784,9786,9788,9790,9792,9795,9797,9799
11,The Bahamas,818,819,820,821,822,823,824,825,826,827,828,829,829,830,831,832,833,834,834,835,836,837,837,838,839,839,840,841,841,842,842,843,844,844,845,845,846,846,847,847,848,849,849,849,850,850,851,851,852,852,853,853,854,854,854,855,855,856,856,856,857,857,858,858,858,859,859,859,860,860,861,861,861,862,862,862,863,863,863,864,864,864,865,865,865,865,866,866,866,867,867,867,868,868,868,868,869,869,869,870,870
12,Bahrain,1494,1495,1495,1496,1496,1497,1498,1498,1499,1499,1500,1501,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1510,1511,1513,1514,1515,1517,1518,1520,1522,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1549,1551,1554,1556,1558,1560,1562,1564,1566,1569,1571,1573,1575,1578,1580,1582,1584,1587,1589,1591,1594,1596,1598,1601,1603,1606,1608,1610,1613,1615,1618,1620,1623,1625,1627,1630,1632,1635,1637,1640,1642,1644,1647,1649,1652,1654,1656,1659,1661,1663,1666,1668,1670,1673,1675,1677,1681
13,Bangladesh,29162,29163,29164,29165,29167,29169,29171,29174,29178,29183,29188,29195,29202,29210,29219,29228,29237,29247,29256,29265,29274,29282,29290,29298,29304,29311,29317,29323,29328,29334,29340,29346,29352,29357,29363,29369,29375,29381,29387,29393,29399,29405,29411,29417,29423,29430,29436,29442,29449,29456,29463,29470,29477,29484,29491,29499,29507,29514,29523,29531,29539,29548,29557,29566,29576,29585,29595,29606,29616,29627,29639,29650,29662,29675,29688,29701,29715,29729,29744,29759,29775,29792,29809,29827,29845,29864,29884,29904,29925,29947,29969,29991,30014,30037,30061,30084,30108,30131,30154,30177,30198
14,Barbados,477,478,478,479,479,480,480,481,481,482,482,483,484,484,485,485,486,486,487,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,502,502,503,504,504,505,506,506,507,508,508,509,510,510,511,512,513,513,514,515,516,516,517,518,519,519,520,521,521,522,523,523,524,525,525,526,526,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,531,532
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31918,31926,31934,31942,31951,31960,31970,31980,31990,32001,32012,32023,32035,32047,32060,32074,32088,32103,32118,32134,32151,32168,32186,32205,32225,32246,32267,32290,32314,32339,32365,32392,32421,32451,32483,32516,32551,32588,32627,32667,32710,32755,32802,32851,32903,32957,33013,33072,33134,33198,33265,33334,33405,33483,33568,33657,33751,33849,33953,34061,34174,34293,34416,34546,34681,34821,34967,35119,35277,35440,35609,35784,35964,36150,36341,36536,36737,36942,37152,37365,37582,37803,38026,38251,38479,38708,38938,39168,39399,39629,39859,40087,40314,40538,40760,40979,41194,41405,41613,41816,42015
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
