id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
0,Afghanistan,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7741,7742,7743,7744,7745,7746,7747,7749,7750,7751,7752,7754,7755,7757,7758,7759,7761,7762,7764,7765,7766,7768,7769,7770,7772,7773,7774,7775,7777,7778,7779,7780,7781,7782,7783,7784,7785,7785,7786,7787,7787,7788,7789,7789,7789,7790,7790,7790,7791,7791,7791,7791,7791,7791,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792,7792
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129117,129125,129134,129143,129152,129162,129171,129181,129190,129200,129209,129217,129226,129234,129242,129250,129257,129264,129270,129276,129282,129288,129293,129299,129304,129310,129316,129322,129328,129334,129340,129347,129353,129360,129366,129372,129379,129384,129390,129395,129401,129406,129410,129415,129420,129425,129429,129434,129438,129443,129447,129452,129456,129460,129464,129468,129472,129476,129480,129484,129488,129492,129496,129500,129504,129508,129512,129516,129520,129523,129527,129531,129535,129539,129543,129547,129551,129555,129559,129563,129567,129572,129576,129580,129585,129589,129594,129598,129603,129608,129612,129617,129622,129628,129633,129638,129644,129650,129655,129661
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8660,8661
8,Australia,10040,10089,10137,10185,10232,10277,10322,10367,10410,10452,10494,10535,10575,10614,10653,10691,10729,10766,10803,10840,10877,10913,10950,10986,11023,11060,11097,11134,11171,11209,11247,11285,11323,11362,11402,11441,11482,11522,11563,11605,11646,11689,11732,11775,11819,11863,11908,11953,11999,12046,12093,12140,12188,12237,12287,12337,12388,12440,12493,12546,12601,12656,12713,12770,12828,12888,12948,13010,13072,13136,13201,13267,13335,13404,13473,13544,13617,13690,13765,13841,13918,13997,14076,14157,14239,14321,14405,14489,14575,14661,14748,14835,14923,15011,15100,15189,15278,15366,15455,15544,15632
9,Austria,20057,20062,20067,20072,20077,20083,20089,20095,20102,20109,20116,20123,20131,20139,20148,20157,20166,20176,20187,20197,20209,20221,20233,20245,20258,20272,20286,20301,20316,20331,20347,20363,20380,20398,20416,20434,20453,20473,20493,20514,20536,20558,20581,20604,20628,20653,20678,20704,20730,20758,20785,20814,20842,20872,20902,20932,20964,20995,21027,21059,21092,21125,21159,21192,21226,21260,21295,21329,21363,21398,21432,21466,21500,21533,21566,21599,21632,21664,21695,21726,21756,21785,21814,21842,21869,21896,21921,21946,21970,21993,22015,22036,22057,22077,22095,22113,22131,22147,22163,22178,22192
