id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9721,9722,9722,9722,9723,9723,9723,9724,9724,9724,9725,9725,9726,9726,9726,9727,9727,9727,9728,9728,9729,9729,9730,9730,9731,9731,9732,9732,9733,9733,9734,9734,9735,9735,9736,9737,9737,9738,9738,9739,9740,9740,9741,9742,9743,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9759,9760,9761,9762,9764,9765,9767,9768,9770,9772,9773,9775,9777,9779
11,The Bahamas,818,818,819,819,820,820,820,821,821,821,822,822,822,823,823,823,823,824,824,824,825,825,825,825,825,826,826,826,826,827,827,827,827,827,828,828,828,828,828,829,829,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836
12,Bahrain,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1497,1497,1497,1497,1497,1498,1498,1498,1498,1499,1499,1499,1500,1500,1500,1501,1501,1502,1502,1502,1503,1503,1504,1504,1505,1505,1506,1506,1506,1507,1507,1508,1508,1509,1509,1510,1510,1511,1511,1512,1512,1512,1513,1513,1514,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1518,1518,1518,1519,1519,1519,1520,1520,1520,1521,1521,1521,1521,1522,1522,1522,1523,1523,1523,1523,1524,1524,1524,1524,1525,1525,1525
13,Bangladesh,29162,29162,29162,29163,29163,29164,29164,29165,29166,29167,29168,29170,29172,29174,29176,29178,29180,29182,29185,29187,29189,29191,29193,29195,29196,29198,29199,29201,29202,29203,29205,29206,29207,29208,29210,29211,29212,29213,29215,29216,29217,29218,29219,29220,29222,29223,29224,29225,29226,29227,29228,29229,29230,29232,29233,29234,29235,29236,29237,29238,29239,29241,29242,29243,29244,29245,29246,29247,29249,29250,29251,29252,29253,29254,29256,29257,29258,29259,29261,29262,29263,29265,29266,29267,29269,29270,29271,29273,29274,29275,29277,29278,29280,29281,29282,29284,29285,29286,29288,29289,29290
14,Barbados,477,477,477,478,478,478,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31918,31920,31922,31923,31925,31926,31928,31929,31931,31932,31933,31935,31936,31937,31938,31940,31941,31942,31943,31944,31945,31947,31948,31949,31950,31952,31953,31955,31956,31958,31960,31961,31963,31965,31967,31969,31972,31974,31976,31979,31982,31985,31987,31990,31993,31997,32000,32003,32007,32010,32014,32018,32021,32025,32030,32034,32038,32043,32048,32053,32058,32063,32069,32074,32080,32086,32093,32099,32106,32113,32120,32128,32136,32144,32152,32161,32170,32179,32188,32198,32209,32219,32230,32241,32252,32262,32273,32283,32294,32305,32316,32327,32339,32350,32362,32373,32385,32397,32408,32420,32432
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21957,21957,21958,21958,21958,21958,21959,21959,21959,21960,21960,21960,21961,21961,21962,21962,21962,21963,21963,21964,21964,21965,21966,21966,21967,21968,21968,21969,21970,21971,21972,21973,21974,21975,21977,21978,21979,21981,21982,21984,21985,21987,21988,21990,21992,21994,21996,21998,22000,22003,22005,22008,22010,22013,22016,22019,22022,22026,22029,22033,22037,22041,22045,22050,22054,22059,22064,22070,22075,22081,22087,22093,22100,22107,22114,22122,22130,22138,22147,22156,22165,22175,22185,22196,22207,22218,22230,22242,22255,22268,22282,22296,22311,22326,22342,22358,22375,22392,22410,22429,22447
20,Bosnia and Herzegovina,15806,15806,15807,15807,15807,15807,15807,15808,15808,15808,15808,15808,15809,15809,15809,15809,15810,15810,15810,15810,15810,15811,15811,15811,15811,15812,15812,15812,15812,15813,15813,15813,15814,15814,15815,15815,15816,15816,15817,15817,15818,15818,15819,15820,15820,15821,15822,15823,15824,15824,15825,15826,15827,15829,15830,15831,15832,15833,15835,15836,15838,15839,15841,15843,15845,15847,15849,15851,15853,15856,15858,15861,15863,15866,15869,15873,15876,15880,15883,15887,15891,15896,15900,15905,15910,15915,15921,15927,15933,15940,15946,15954,15961,15969,15978,15986,15996,16005,16015,16026,16037
21,Brazil,671911,672073,672239,672410,672585,672767,672956,673153,673359,673575,673802,674040,674289,674547,674813,675085,675362,675644,675933,676229,676536,676853,677182,677524,677881,678252,678636,679034,679446,679871,680309,680760,681226,681708,682206,682720,683252,683801,684368,684954,685558,686182,686826,687489,688171,688873,689596,690340,691105,691890,692696,693522,694367,695233,696120,697025,697950,698893,699854,700831,701826,702836,703861,704900,705952,707015,708089,709173,710265,711364,712469,713579,714692,715807,716923,718039,719153,720264,721370,722472,723567,724653,725728,726792,727842,728879,729902,730909,731900,732876,733836,734779,735706,736615,737508,738381,739234,740068,740882,741677,742452
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231
23,Bulgaria,37257,37258,37259,37260,37260,37261,37262,37263,37264,37264,37265,37266,37266,37267,37268,37268,37269,37269,37270,37271,37271,37272,37273,37273,37274,37275,37275,37276,37277,37278,37278,37279,37280,37281,37282,37283,37284,37285,37287,37288,37289,37291,37292,37294,37295,37297,37299,37301,37303,37304,37307,37309,37311,37313,37316,37318,37321,37324,37326,37329,37333,37336,37339,37343,37347,37351,37355,37359,37363,37368,37373,37378,37383,37389,37394,37400,37406,37413,37420,37427,37434,37442,37450,37458,37467,37475,37485,37494,37504,37515,37525,37536,37548,37559,37572,37584,37597,37610,37624,37638,37653
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,407,407,407,407,407,408,408,408,408,409,409,409,410,410,410,411,411,411,412,412,413,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,423,423,424,425,425,426,427,427,428,429,430,430,431,432,433,434,435,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,Canada,42001,42008,42014,42020,42026,42032,42038,42044,42049,42055,42060,42066,42072,42077,42083,42088,42094,42099,42105,42111,42117,42122,42128,42134,42140,42146,42152,42158,42164,42170,42176,42183,42189,42196,42203,42210,42217,42224,42231,42239,42246,42254,42262,42270,42278,42286,42295,42304,42313,42322,42332,42341,42351,42362,42372,42383,42395,42407,42419,42431,42444,42458,42472,42486,42501,42516,42533,42549,42567,42585,42604,42624,42644,42666,42688,42712,42736,42762,42789,42817,42847,42877,42910,42944,42980,43017,43057,43098,43142,43188,43236,43287,43340,43397,43456,43519,43585,43654,43727,43805,43886
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58589,58611,58632,58654,58676,58697,58719,58740,58762,58784,58805,58826,58845,58863,58880,58896,58909,58922,58934,58947,58959,58971,58984,58996,59008,59019,59031,59042,59054,59065,59075,59086,59097,59107,59118,59128,59139,59149,59159,59169,59178,59187,59195,59203,59210,59216,59223,59229,59236,59242,59248,59255,59261,59267,59274,59280,59286,59293,59299,59306,59312,59319,59325,59332,59339,59346,59353,59360,59367,59375,59382,59390,59398,59406,59414,59422,59431,59440,59449,59458,59468,59477,59488,59498,59509,59520,59531,59543,59556,59568,59581,59595,59609,59624,59639,59655,59671,59689,59706,59725,59744
32,China,14633,14633,14634,14635,14635,14636,14636,14637,14638,14638,14639,14640,14641,14642,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14655,14656,14657,14658,14660,14661,14663,14664,14666,14667,14669,14670,14672,14674,14676,14678,14680,14682,14685,14687,14690,14692,14695,14698,14701,14704,14707,14711,14715,14718,14723,14727,14731,14736,14741,14747,14752,14758,14764,14771,14778,14786,14794,14802,14811,14820,14831,14841,14853,14865,14878,14892,14907,14922,14939,14957,14976,14997,15019,15039,15060,15083,15107,15133,15161,15190,15221,15254,15290,15327,15368,15411,15457,15506,15558
33,Colombia,140070,140082,140095,140109,140123,140137,140152,140167,140183,140200,140217,140234,140252,140271,140290,140311,140332,140354,140377,140401,140425,140451,140478,140506,140535,140565,140596,140628,140661,140695,140731,140767,140805,140844,140885,140927,140971,141017,141064,141113,141164,141217,141273,141330,141389,141451,141515,141582,141651,141723,141798,141875,141956,142039,142125,142215,142308,142403,142502,142605,142710,142819,142931,143047,143165,143288,143413,143541,143673,143808,143945,144086,144229,144376,144524,144676,144829,144985,145144,145304,145466,145630,145795,145962,146131,146300,146471,146642,146815,146988,147161,147334,147508,147682,147855,148028,148201,148373,148545,148715,148885
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1375,1375,1375,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
36,Costa Rica,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,Cote d'Ivoire,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,808,808,808,808,808,809,809,809,810,810,810,811,811,811,812,812,812,813,813,814,814,815,816,816,817,818,818,819,820,821,822,823,824,825,826,827,829,830,831,833,835,836,838,840,842,844,847,849,851,854,857,860,863,867,870,874,878,882,886,891,896,901,907,913,919,925,932,940,947,956,964,973,983,993,1004,1015,1027,1039
38,Croatia,16079,16083,16087,16091,16096,16100,16106,16111,16117,16122,16128,16134,16138,16142,16144,16146,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147,16147
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,Cyprus,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1091,1091,1092,1092,1093,1094,1094,1095,1096,1097,1097,1098,1099,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1107,1108,1109,1110,1111,1111,1112,1113,1114,1115,1115,1116,1117,1118,1119,1119,1120,1121,1122,1122,1123,1124,1124,1125,1126,1126,1127,1128,1128,1129,1130,1130,1131,1131,1132,1133,1133,1134,1134
42,Czech Republic,40322,40323,40324,40325,40326,40328,40329,40330,40332,40333,40335,40336,40338,40340,40342,40344,40346,40348,40350,40352,40355,40358,40360,40363,40366,40370,40373,40377,40381,40385,40389,40393,40398,40403,40408,40414,40420,40426,40433,40440,40448,40456,40464,40473,40483,40493,40504,40516,40528,40541,40555,40570,40586,40603,40621,40640,40660,40682,40705,40730,40756,40784,40814,40846,40880,40916,40954,40995,41037,41078,41121,41166,41214,41264,41317,41372,41431,41492,41557,41624,41695,41758,41819,41881,41943,42006,42069,42132,42195,42258,42321,42383,42445,42506,42566,42625,42684,42741,42797,42852,42905
43,Denmark,6520,6524,6527,6531,6535,6539,6544,6548,6552,6557,6562,6567,6572,6577,6583,6588,6594,6601,6608,6615,6622,6629,6637,6646,6654,6663,6672,6682,6692,6702,6712,6723,6734,6746,6758,6770,6783,6797,6811,6826,6841,6857,6874,6891,6910,6929,6949,6969,6991,7014,7038,7063,7089,7116,7145,7175,7206,7239,7273,7308,7345,7384,7424,7466,7510,7555,7603,7651,7702,7755,7809,7865,7923,7983,8045,8108,8173,8240,8309,8379,8451,8524,8599,8675,8753,8831,8911,8992,9074,9157,9240,9325,9409,9494,9580,9665,9750,9836,9921,10005,10089
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
