id,Country,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12
0,GM01,16354,16365,16376,16388,16401,16415,16430,16445,16462,16479,16497,16515,16534,16553,16573,16593,16614,16635,16656,16677,16698,16720,16741,16763,16786,16808,16831,16854,16877,16900,16923,16946,16970,16994,17018,17042,17066,17090,17114,17138,17163,17187,17212,17236,17261,17286,17310,17335,17359,17384,17408,17433,17457,17482,17506,17530,17554,17578,17602,17626,17649,17673,17696,17719,17742,17765,17788,17810,17832,17854,17876,17898,17919,17940,17961,17982,18002,18022,18042,18062,18081,18101,18119,18138,18156,18175,18192,18210,18227,18244,18261,18277,18293,18309,18325,18340,18355,18370,18384,18399,18412,18426
1,GM02,24448,24465,24483,24502,24522,24543,24565,24588,24612,24637,24662,24689,24716,24743,24771,24800,24829,24858,24887,24917,24947,24977,25007,25038,25069,25100,25131,25162,25194,25226,25257,25289,25322,25354,25386,25418,25451,25483,25515,25548,25580,25613,25645,25677,25710,25742,25774,25806,25837,25869,25900,25932,25963,25994,26024,26055,26085,26115,26145,26174,26203,26232,26261,26289,26317,26345,26372,26399,26425,26452,26478,26503,26528,26553,26578,26602,26625,26649,26672,26694,26716,26738,26759,26780,26801,26821,26841,26861,26880,26898,26917,26935,26952,26969,26986,27003,27019,27035,27050,27065,27080,27094
2,GM03,794,795,796,797,798,800,801,802,804,805,807,808,810,811,813,814,816,817,819,820,821,822,824,825,826,827,828,829,830,830,831,832,833,833,834,835,835,836,836,837,837,838,838,839,839,839,840,840,840,841,841,841,841,842,842,842,842,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846
3,GM04,2731,2734,2736,2739,2742,2745,2749,2752,2755,2759,2763,2767,2771,2776,2780,2785,2790,2795,2800,2805,2810,2816,2822,2827,2833,2839,2845,2851,2856,2862,2869,2875,2881,2887,2893,2899,2906,2912,2918,2925,2931,2937,2944,2950,2956,2963,2969,2975,2982,2988,2994,3000,3007,3013,3019,3025,3031,3037,3043,3049,3054,3060,3066,3071,3077,3082,3088,3093,3098,3103,3108,3113,3118,3123,3128,3132,3137,3141,3146,3150,3154,3158,3162,3166,3170,3174,3178,3181,3185,3188,3191,3195,3198,3201,3204,3207,3210,3213,3215,3218,3221,3223
4,GM05,10388,10398,10408,10419,10430,10441,10453,10465,10478,10491,10505,10519,10534,10549,10564,10580,10596,10613,10630,10647,10664,10682,10699,10717,10735,10753,10771,10789,10807,10825,10843,10862,10880,10898,10917,10935,10954,10972,10990,11009,11027,11045,11064,11082,11100,11118,11136,11154,11172,11189,11207,11224,11241,11259,11276,11292,11309,11326,11342,11358,11374,11390,11406,11421,11436,11451,11466,11481,11495,11510,11524,11537,11551,11564,11578,11591,11603,11616,11628,11640,11652,11663,11675,11686,11697,11708,11718,11728,11739,11748,11758,11767,11777,11786,11795,11803,11812,11820,11828,11836,11844,11851
5,GM06,9695,9709,9725,9740,9757,9774,9793,9812,9832,9853,9875,9898,9921,9945,9970,9995,10020,10047,10073,10100,10128,10156,10184,10212,10240,10269,10298,10327,10356,10385,10414,10443,10473,10502,10531,10561,10590,10620,10649,10678,10707,10736,10765,10794,10823,10851,10879,10908,10935,10963,10990,11018,11044,11071,11097,11123,11149,11174,11199,11224,11248,11272,11296,11319,11342,11364,11387,11408,11430,11451,11471,11491,11511,11530,11549,11568,11586,11604,11621,11638,11655,11671,11687,11702,11717,11732,11746,11760,11774,11787,11800,11813,11825,11837,11849,11860,11871,11882,11892,11902,11912,11922
6,GM07,25771,25785,25799,25813,25828,25844,25859,25876,25893,25910,25929,25948,25968,25990,26013,26036,26060,26085,26110,26136,26162,26188,26214,26240,26266,26293,26319,26346,26372,26399,26425,26452,26479,26505,26532,26558,26585,26611,26637,26664,26690,26716,26742,26767,26793,26819,26844,26869,26894,26919,26943,26968,26992,27016,27040,27063,27086,27109,27132,27154,27177,27198,27220,27241,27262,27283,27304,27324,27344,27363,27383,27401,27420,27438,27456,27474,27492,27509,27525,27542,27558,27574,27590,27605,27620,27634,27649,27663,27677,27690,27703,27716,27729,27741,27753,27765,27777,27788,27799,27810,27820,27831
7,GM08,5760,5763,5766,5769,5773,5776,5780,5784,5788,5792,5796,5800,5805,5809,5814,5819,5824,5829,5835,5840,5845,5851,5856,5862,5867,5873,5878,5884,5889,5895,5901,5906,5912,5918,5923,5929,5935,5940,5946,5952,5957,5963,5968,5974,5980,5985,5991,5996,6002,6007,6013,6018,6023,6029,6034,6039,6044,6050,6055,6060,6065,6070,6075,6080,6084,6089,6094,6099,6103,6108,6112,6117,6121,6125,6130,6134,6138,6142,6146,6150,6154,6158,6161,6165,6169,6172,6176,6179,6183,6186,6189,6193,6196,6199,6202,6205,6208,6211,6213,6216,6219,6222
8,GM09,1720,1721,1722,1724,1725,1726,1728,1729,1731,1733,1734,1737,1739,1741,1744,1747,1750,1753,1756,1759,1762,1765,1768,1771,1774,1777,1779,1782,1784,1786,1788,1790,1792,1794,1796,1797,1799,1800,1802,1803,1804,1806,1807,1808,1809,1810,1811,1812,1812,1813,1814,1815,1815,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1821,1821,1821,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826
9,GM10,2616,2619,2622,2625,2628,2631,2634,2638,2641,2645,2648,2652,2656,2660,2664,2668,2672,2676,2681,2685,2689,2694,2698,2702,2707,2711,2716,2720,2725,2730,2734,2739,2743,2748,2753,2757,2762,2767,2771,2776,2780,2785,2789,2794,2798,2803,2807,2812,2816,2820,2825,2829,2833,2837,2841,2845,2849,2853,2857,2861,2864,2868,2872,2875,2879,2882,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2918,2921,2924,2926,2928,2931,2933,2935,2937,2940,2942,2944,2946,2948,2949,2951,2953,2955,2956,2958,2959,2961,2962,2964,2965
