id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
0,Afghanistan,2495,2498,2502,2505,2509,2512,2516,2520,2524,2529,2534,2539,2545,2550,2557,2563,2570,2577,2584,2591,2599,2607,2615,2624,2633,2642,2652,2662,2672,2683,2694,2705,2717,2730,2742,2756,2769,2784,2799,2814,2830,2846,2863,2881,2899,2918,2938,2959,2980,3002,3025,3048,3073,3098,3125,3152,3180,3210,3240,3272,3304,3338,3374,3410,3448,3487,3528,3570,3613,3659,3706,3754,3805,3857,3911,3967,4026,4086,4149,4214,4281,4351,4423,4498,4576,4656,4740,4826,4916,5009,5106,5206,5309,5417,5528,5643,5763,5887,6016,6149,6287,6430
1,Albania,2247,2255,2263,2271,2278,2286,2293,2300,2306,2313,2319,2325,2331,2337,2343,2348,2354,2359,2365,2370,2375,2380,2385,2389,2394,2398,2403,2407,2411,2415,2419,2423,2426,2430,2434,2437,2440,2444,2447,2450,2453,2456,2459,2462,2464,2467,2470,2472,2475,2477,2480,2482,2484,2486,2489,2491,2493,2495,2497,2498,2500,2502,2504,2506,2507,2509,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2538,2539,2540,2541,2542,2542,2543,2544,2545,2545,2546,2547
2,Algeria,3099,3102,3105,3109,3112,3115,3117,3120,3123,3126,3128,3131,3133,3136,3138,3141,3144,3146,3149,3151,3154,3157,3159,3162,3164,3167,3169,3172,3175,3177,3180,3182,3185,3187,3190,3192,3195,3197,3200,3202,3205,3207,3210,3212,3215,3217,3220,3222,3225,3227,3230,3232,3234,3237,3239,3242,3244,3247,3249,3251,3254,3256,3259,3261,3263,3266,3268,3271,3273,3275,3278,3280,3282,3285,3287,3289,3292,3294,3296,3299,3301,3303,3306,3308,3310,3313,3315,3317,3319,3322,3324,3326,3329,3331,3333,3335,3338,3340,3342,3344,3346,3349
3,Andorra,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,140,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,168,168,169,169,170,171,171
4,Angola,538,539,540,541,543,544,545,546,548,549,550,552,553,555,556,558,559,561,563,564,566,568,570,572,574,576,578,580,582,585,587,589,592,594,597,600,602,605,608,611,614,617,621,624,627,631,635,638,642,646,650,654,659,663,667,672,677,682,687,692,697,703,708,714,720,726,732,739,745,752,759,766,773,781,789,797,805,813,822,831,840,849,859,869,879,889,900,911,922,934,946,958,970,983,997,1010,1024,1039,1053,1069,1084,1100
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56023,56143,56265,56388,56514,56644,56777,56914,57057,57206,57361,57522,57690,57863,58042,58226,58416,58612,58814,59022,59235,59455,59682,59916,60156,60403,60658,60920,61189,61466,61751,62044,62346,62656,62974,63301,63638,63983,64338,64702,65076,65460,65854,66258,66673,67098,67535,67982,68440,68909,69390,69882,70386,70902,71429,71969,72521,73086,73662,74251,74853,75467,76094,76734,77386,78051,78729,79419,80122,80838,81566,82307,83060,83825,84603,85392,86194,87007,87831,88667,89513,90371,91238,92116,93004,93901,94808,95723,96646,97577,98516,99463,100415,101374,102339,103309,104283,105262,106245,107230,108219,109209
7,Armenia,3552,3574,3597,3621,3646,3672,3699,3726,3755,3784,3813,3843,3873,3903,3935,3966,3998,4029,4060,4091,4121,4151,4180,4209,4238,4267,4296,4325,4353,4382,4410,4438,4466,4493,4521,4548,4575,4601,4628,4654,4680,4706,4732,4758,4783,4808,4833,4858,4882,4907,4931,4955,4979,5002,5026,5049,5072,5095,5117,5140,5162,5184,5206,5228,5249,5270,5291,5312,5333,5354,5374,5394,5414,5434,5454,5473,5493,5512,5531,5549,5568,5586,5605,5623,5641,5658,5676,5693,5711,5728,5745,5761,5778,5794,5811,5827,5843,5858,5874,5889,5905,5920
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9397,9425,9453,9482,9512,9541,9572,9602,9633,9664,9696,9728,9760,9792,9824,9857,9889,9921,9954,9986,10017,10048,10079,10110,10140,10169,10198,10227,10256,10284,10312,10339,10366,10393,10419,10445,10470,10495,10520,10544,10569,10592,10616,10639,10661,10684,10706,10727,10749,10770,10790,10811,10831,10850,10870,10889,10907,10926,10944,10962,10980,10997,11014,11031,11047,11063,11079,11095,11110,11125,11140,11154,11169,11183,11197,11210,11223,11237,11249,11262,11275,11287,11299,11310,11322,11333,11344,11355,11366,11377,11387,11397,11407,11417,11427,11436,11445,11454,11463,11472,11481,11489
