id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
0,"Washington",5278,5286,5295,5304,5312,5321,5330,5340,5350,5359,5370,5380,5391,5402,5413,5424,5436,5448,5460,5473,5486,5498,5512,5525,5539,5552,5567,5581,5596,5611,5627,5642,5659,5675,5692,5710,5727,5746,5764,5783,5802,5821,5841,5862,5882,5904,5925,5947,5970,5993,6016,6040,6065,6090,6115,6141,6168,6195,6223,6251,6280,6309,6339,6370,6401,6432,6465,6498,6532,6566,6601,6637,6674,6711,6749,6788,6827,6868,6909,6950,6993,7037,7081,7126,7172,7219,7267,7316,7365,7416,7467,7520,7574,7628,7684,7740,7798,7857,7916,7977,8039,8102
1,"Illinois",23626,23650,23674,23699,23724,23750,23777,23805,23834,23863,23894,23925,23957,23990,24024,24059,24095,24132,24169,24208,24247,24287,24328,24369,24412,24456,24500,24546,24593,24640,24689,24738,24789,24841,24894,24948,25003,25059,25116,25174,25234,25295,25357,25420,25484,25550,25616,25684,25754,25824,25896,25969,26044,26119,26196,26275,26354,26435,26518,26602,26687,26773,26861,26950,27040,27132,27225,27319,27415,27512,27611,27710,27812,27914,28017,28122,28228,28336,28444,28554,28665,28777,28891,29005,29120,29237,29355,29473,29593,29714,29835,29957,30081,30205,30330,30455,30582,30709,30836,30965,31093,31223
2,"California",59614,59780,59941,60098,60252,60403,60551,60698,60844,60988,61133,61276,61421,61566,61711,61856,62003,62150,62299,62448,62598,62748,62899,63051,63204,63357,63511,63666,63821,63977,64134,64292,64450,64609,64768,64929,65090,65251,65414,65577,65741,65905,66070,66236,66403,66570,66738,66906,67075,67245,67416,67587,67758,67931,68104,68278,68452,68627,68802,68979,69155,69333,69511,69689,69868,70048,70229,70410,70591,70773,70956,71139,71323,71507,71692,71877,72063,72250,72437,72624,72812,73001,73190,73380,73570,73760,73951,74142,74334,74527,74719,74913,75106,75300,75495,75690,75885,76081,76277,76474,76671,76868
3,"Arizona",16989,17003,17016,17027,17038,17049,17059,17069,17078,17088,17098,17107,17117,17128,17138,17149,17159,17170,17182,17193,17205,17217,17229,17241,17254,17267,17280,17293,17307,17321,17336,17350,17365,17380,17396,17412,17428,17444,17461,17478,17495,17513,17531,17550,17569,17588,17608,17628,17648,17669,17690,17712,17734,17756,17779,17803,17826,17851,17875,17900,17926,17952,17979,18006,18034,18062,18091,18120,18150,18180,18211,18242,18274,18307,18340,18374,18408,18443,18479,18515,18552,18589,18628,18666,18706,18746,18787,18829,18871,18914,18958,19002,19047,19093,19140,19187,19235,19284,19334,19384,19435,19487
4,"Massachusetts",17249,17283,17317,17352,17388,17424,17462,17500,17540,17580,17621,17663,17706,17749,17793,17838,17884,17930,17977,18025,18074,18123,18174,18225,18277,18330,18384,18439,18495,18551,18609,18668,18727,18787,18849,18911,18974,19039,19104,19170,19237,19306,19375,19445,19516,19589,19662,19737,19812,19889,19966,20045,20125,20205,20287,20370,20454,20539,20625,20712,20800,20890,20980,21071,21164,21257,21352,21448,21544,21642,21741,21840,21941,22043,22145,22249,22354,22459,22566,22673,22782,22891,23001,23112,23224,23337,23450,23565,23680,23796,23913,24030,24148,24267,24386,24506,24627,24748,24870,24993,25115,25239
5,"Wisconsin",7336,7343,7351,7358,7365,7373,7380,7387,7395,7403,7410,7418,7426,7435,7443,7452,7461,7470,7479,7489,7499,7509,7519,7530,7541,7552,7563,7574,7586,7598,7610,7623,7635,7648,7661,7675,7688,7702,7716,7731,7746,7761,7776,7792,7808,7825,7841,7858,7876,7893,7911,7930,7949,7968,7987,8007,8027,8048,8069,8090,8112,8134,8157,8180,8203,8227,8251,8276,8301,8327,8353,8379,8406,8434,8461,8490,8519,8548,8578,8608,8639,8670,8702,8734,8767,8800,8834,8868,8903,8939,8974,9011,9048,9085,9123,9162,9201,9241,9281,9322,9363,9405
6,"Texas",48599,48695,48789,48882,48974,49065,49155,49243,49330,49417,49502,49586,49670,49753,49837,49921,50005,50089,50172,50254,50334,50414,50491,50567,50642,50715,50788,50859,50928,50997,51064,51130,51194,51258,51320,51382,51442,51501,51559,51616,51672,51726,51780,51833,51885,51936,51986,52035,52083,52130,52176,52222,52266,52310,52353,52395,52436,52477,52517,52556,52594,52632,52668,52705,52740,52775,52809,52842,52875,52907,52939,52970,53000,53030,53059,53088,53116,53144,53171,53197,53223,53248,53273,53298,53322,53346,53369,53391,53413,53435,53457,53478,53498,53518,53538,53557,53576,53595,53613,53631,53648,53666
7,"Nebraska",2181,2183,2184,2185,2187,2188,2190,2192,2193,2195,2197,2198,2200,2202,2204,2206,2208,2210,2212,2215,2217,2220,2222,2225,2227,2230,2233,2236,2239,2242,2246,2249,2252,2256,2260,2264,2268,2272,2276,2280,2285,2290,2294,2299,2304,2310,2315,2321,2327,2332,2339,2345,2351,2358,2365,2372,2379,2387,2395,2403,2411,2419,2428,2437,2446,2455,2465,2475,2485,2495,2506,2517,2528,2540,2551,2564,2576,2589,2602,2615,2628,2642,2656,2671,2686,2701,2716,2732,2748,2764,2781,2798,2815,2832,2850,2868,2886,2905,2924,2943,2963,2982
8,"Utah",2131,2136,2142,2147,2152,2157,2162,2167,2172,2176,2181,2186,2191,2195,2200,2204,2209,2214,2218,2223,2228,2232,2237,2242,2246,2251,2256,2260,2265,2270,2274,2279,2283,2288,2293,2297,2302,2306,2311,2315,2320,2324,2329,2333,2338,2342,2347,2351,2356,2360,2365,2369,2374,2378,2382,2387,2391,2395,2400,2404,2408,2413,2417,2421,2426,2430,2434,2438,2442,2447,2451,2455,2459,2463,2467,2471,2476,2480,2484,2488,2492,2496,2500,2504,2508,2511,2515,2519,2523,2527,2531,2535,2539,2542,2546,2550,2554,2557,2561,2565,2568,2572
9,"Oregon",2385,2387,2389,2391,2392,2394,2396,2398,2400,2402,2404,2406,2409,2411,2413,2416,2418,2420,2423,2426,2428,2431,2434,2436,2439,2442,2445,2448,2451,2455,2458,2461,2464,2468,2471,2475,2479,2482,2486,2490,2494,2498,2502,2506,2511,2515,2519,2524,2529,2533,2538,2543,2548,2553,2558,2564,2569,2575,2580,2586,2592,2598,2604,2610,2616,2623,2629,2636,2642,2649,2656,2663,2671,2678,2686,2693,2701,2709,2717,2725,2734,2742,2751,2760,2769,2778,2787,2797,2806,2816,2826,2836,2846,2857,2867,2878,2889,2900,2911,2923,2934,2946
10,"Florida",33586,33651,33716,33782,33848,33914,33982,34049,34118,34187,34258,34329,34401,34474,34548,34624,34700,34778,34856,34935,35015,35096,35178,35260,35344,35429,35516,35603,35692,35781,35871,35963,36055,36149,36243,36339,36436,36534,36634,36735,36836,36939,37043,37148,37255,37362,37471,37582,37693,37806,37920,38035,38152,38269,38388,38509,38631,38754,38878,39004,39131,39259,39389,39521,39653,39787,39923,40059,40198,40337,40478,40621,40765,40910,41057,41206,41356,41507,41660,41814,41970,42127,42285,42446,42607,42771,42935,43102,43270,43439,43610,43782,43956,44131,44308,44487,44667,44848,45031,45216,45402,45589
11,"New York",50458,50526,50593,50660,50725,50791,50858,50926,50994,51063,51134,51206,51279,51354,51431,51512,51594,51678,51765,51854,51945,52037,52131,52227,52324,52424,52524,52627,52731,52838,52946,53056,53167,53281,53397,53515,53635,53757,53881,54007,54136,54266,54399,54534,54670,54809,54950,55093,55238,55386,55535,55686,55840,55995,56153,56313,56474,56638,56804,56971,57141,57313,57486,57662,57839,58018,58199,58382,58567,58753,58941,59130,59321,59514,59708,59904,60101,60300,60499,60700,60903,61106,61311,61516,61723,61930,62139,62348,62558,62768,62980,63191,63404,63616,63829,64043,64256,64470,64684,64897,65111,65325
12,"Rhode Island",2630,2633,2635,2638,2641,2644,2646,2649,2652,2655,2657,2660,2663,2666,2669,2672,2675,2678,2680,2683,2686,2689,2692,2695,2698,2700,2703,2706,2709,2711,2714,2717,2719,2722,2725,2727,2730,2733,2735,2738,2740,2743,2745,2748,2750,2753,2755,2758,2760,2762,2765,2767,2769,2772,2774,2776,2778,2781,2783,2785,2787,2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2809,2811,2813,2814,2816,2818,2820,2822,2823,2825,2827,2828,2830,2832,2833,2835,2836,2838,2839,2841,2842,2844,2845,2847,2848,2849,2851,2852,2853,2855,2856
13,"Georgia",19176,19231,19286,19340,19394,19447,19500,19554,19607,19660,19713,19765,19816,19867,19918,19968,20018,20068,20118,20167,20215,20262,20309,20355,20400,20445,20489,20533,20575,20617,20659,20700,20740,20780,20819,20858,20895,20933,20970,21006,21042,21077,21111,21145,21179,21212,21245,21277,21308,21339,21370,21400,21430,21459,21488,21516,21544,21571,21598,21625,21651,21677,21702,21727,21752,21776,21800,21823,21846,21869,21891,21913,21935,21956,21977,21997,22018,22038,22057,22077,22096,22114,22133,22151,22169,22186,22203,22220,22237,22253,22269,22285,22301,22316,22331,22346,22361,22375,22389,22403,22417,22430
14,"New Hampshire",1245,1248,1250,1253,1256,1259,1262,1265,1268,1271,1275,1278,1282,1285,1289,1292,1296,1300,1304,1308,1311,1315,1319,1323,1327,1331,1335,1339,1343,1348,1352,1356,1360,1364,1369,1373,1377,1382,1386,1391,1395,1399,1404,1408,1413,1418,1422,1427,1431,1436,1441,1445,1450,1455,1459,1464,1469,1474,1479,1483,1488,1493,1498,1503,1508,1513,1517,1522,1527,1532,1537,1542,1547,1552,1557,1562,1567,1572,1577,1581,1586,1591,1596,1601,1606,1611,1616,1621,1626,1631,1636,1640,1645,1650,1655,1660,1665,1669,1674,1679,1684,1688
