id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
0,Afghanistan,2495,2498,2501,2503,2507,2510,2514,2518,2522,2527,2532,2537,2543,2547,2553,2559,2565,2571,2577,2583,2590,2597,2604,2612,2620,2628,2637,2646,2655,2665,2675,2683,2694,2705,2716,2728,2739,2752,2765,2778,2792,2806,2821,2836,2852,2869,2885,2903,2922,2941,2961,2980,3002,3023,3046,3070,3094,3120,3145,3173,3201,3229,3261,3292,3325,3359,3394,3429,3467,3507,3548,3589,3633,3679,3726,3775,3826,3878,3934,3991,4049,4110,4173,4239,4307,4377,4450,4525,4604,4686,4772,4860,4950,5043,5137,5234
1,Albania,2247,2254,2262,2270,2276,2283,2290,2297,2302,2308,2313,2318,2323,2329,2335,2339,2343,2347,2352,2356,2360,2364,2367,2370,2374,2377,2381,2384,2387,2390,2393,2397,2398,2401,2403,2405,2407,2410,2412,2414,2416,2418,2420,2422,2422,2424,2426,2427,2429,2430,2431,2432,2433,2434,2436,2436,2437,2439,2439,2439,2439,2440,2441,2442,2442,2443,2443,2444,2444,2445,2445,2446,2446,2446,2447,2447,2447,2447,2448,2448,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2451,2451,2451,2451,2451
2,Algeria,3099,3101,3103,3106,3108,3111,3113,3115,3118,3121,3123,3126,3128,3131,3132,3135,3138,3139,3141,3143,3145,3147,3148,3150,3151,3153,3154,3156,3158,3159,3161,3162,3164,3165,3168,3169,3171,3173,3175,3176,3178,3179,3182,3184,3186,3187,3189,3189,3191,3191,3193,3194,3195,3197,3198,3200,3201,3203,3204,3205,3207,3208,3210,3212,3213,3215,3216,3218,3219,3220,3222,3223,3224,3226,3227,3228,3230,3231,3232,3234,3235,3236,3238,3239,3240,3242,3243,3244,3245,3247,3249,3249,3250,3250,3250,3250
3,Andorra,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,129,130,130,130,131,131,132,132,132,132,133,133,133,134,134,135,136,136,136,136,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,538,539,540,541,543,544,545,546,548,549,549,551,552,553,554,555,556,557,558,558,560,561,562,563,564,565,566,567,568,570,571,572,574,575,577,579,580,582,584,586,588,590,593,595,597,599,602,604,607,610,613,616,619,622,624,628,632,635,639,642,646,650,654,658,663,667,671,676,681,686,691,697,702,708,714,720,726,732,739,746,753,759,767,774,782,790,798,807,816,825,835,844,853,862,871,878
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,56023,56128,56236,56344,56457,56575,56694,56815,56937,57060,57186,57313,57445,57581,57719,57861,58004,58151,58300,58453,58609,58769,58933,59101,59273,59449,59631,59816,60006,60202,60402,60608,60820,61038,61261,61490,61726,61967,62216,62471,62733,63003,63279,63563,63855,64154,64462,64778,65103,65435,65777,66127,66486,66854,67232,67618,68014,68422,68837,69263,69698,70144,70599,71066,71541,72027,72524,73030,73547,74074,74612,75159,75716,76283,76860,77447,78044,78650,79265,79889,80522,81165,81815,82473,83138,83812,84491,85177,85868,86564,87266,87973,88681,89393,90108,90825
7,Armenia,3552,3563,3574,3585,3596,3608,3620,3631,3644,3657,3670,3684,3698,3712,3728,3744,3760,3777,3794,3811,3829,3847,3865,3884,3903,3923,3945,3966,3988,4011,4034,4057,4081,4104,4127,4149,4170,4189,4209,4227,4244,4260,4274,4288,4299,4310,4319,4329,4334,4339,4344,4347,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349,4349
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9397,9422,9446,9470,9496,9521,9549,9574,9602,9628,9657,9684,9712,9739,9766,9794,9821,9848,9876,9902,9927,9950,9974,9998,10019,10038,10056,10075,10093,10109,10125,10139,10152,10165,10176,10187,10196,10204,10212,10218,10226,10230,10236,10239,10240,10243,10244,10244,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245,10245
