id,Country,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
0,Afghanistan,2495,2500,2507,2512,2519,2524,2531,2538,2545,2554,2563,2572,2583,2591,2603,2614,2626,2638,2650,2662,2676,2690,2704,2720,2736,2752,2770,2788,2806,2826,2846,2865,2887,2910,2932,2957,2981,3008,3035,3062,3091,3120,3151,3184,3217,3252,3288,3326,3365,3405,3447,3489,3535,3581,3630,3680,3732,3787,3842,3901,3960,4022,4089,4156,4226,4298,4374,4451,4531,4616,4704,4793,4887,4984,5085,5189,5298,5410,5528,5649,5774,5905,6039,6179,6325,6474,6631,6792,6960,7134,7316,7503,7696,7898,8105,8320
1,Albania,2247,2256,2266,2276,2285,2294,2303,2312,2319,2328,2335,2343,2350,2358,2366,2373,2379,2386,2393,2399,2406,2412,2418,2424,2431,2437,2444,2449,2454,2459,2464,2470,2474,2480,2485,2490,2494,2499,2504,2508,2512,2516,2520,2525,2528,2532,2537,2540,2545,2549,2552,2555,2558,2561,2565,2568,2571,2575,2578,2580,2584,2587,2591,2593,2595,2599,2601,2604,2606,2609,2611,2614,2616,2618,2621,2623,2625,2627,2630,2633,2635,2637,2640,2642,2644,2646,2647,2650,2652,2654,2655,2658,2660,2662,2665,2668
2,Algeria,3099,3103,3106,3111,3114,3118,3121,3124,3128,3132,3135,3139,3142,3146,3149,3153,3157,3160,3164,3167,3171,3175,3178,3182,3185,3189,3192,3196,3200,3203,3207,3210,3214,3217,3222,3225,3229,3233,3237,3239,3244,3247,3252,3256,3260,3264,3269,3271,3276,3279,3284,3288,3292,3297,3301,3306,3310,3315,3319,3323,3328,3331,3336,3340,3343,3348,3352,3357,3360,3364,3369,3373,3376,3381,3385,3388,3393,3396,3400,3405,3408,3412,3417,3421,3424,3429,3432,3436,3440,3445,3449,3452,3458,3462,3467,3471
3,Andorra,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,139,140,141,143,144,146,147,149,150,151,153,154,156,157,159,160,162,163,164,165,167,168,169,171,172,174,175,176,177,179,180,181,183,183,185,187,187,188,189,190,191,191,193,194,194,196,197,198,200,201,202,203,205,205,207,208,208,209,211,212,214,215,215,216,218,219,220,221,221,223,225,225,226,228,229,230,232,233,235
4,Angola,538,540,542,544,547,549,551,553,556,558,559,562,564,566,568,570,572,574,576,577,580,582,584,586,588,590,592,595,598,602,605,608,612,615,619,623,626,631,635,640,645,650,656,661,667,672,679,685,691,699,706,713,721,729,736,745,755,763,773,783,793,804,815,826,839,850,863,876,890,904,919,934,950,966,984,1001,1019,1037,1057,1078,1098,1119,1142,1165,1189,1214,1239,1266,1294,1322,1352,1381,1412,1444,1478,1512
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,36,37,37,37,38,39,39,40,40,40,41,42,43,44,45,46,47,48,48,49,50,51,52,52,53,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,67,67,68,69,69,70,70,71,72,73,73,74,75,76,77,77,78,79,79,79,80,80,81,82,82,82,83,83,83,84,85,85,86,86,86,87,87,88,89,90,90,91,93,96,100,105,111
6,Argentina,56023,56147,56272,56397,56527,56661,56802,56949,57104,57267,57439,57618,57808,58008,58218,58437,58665,58903,59153,59413,59683,59966,60261,60567,60887,61219,61567,61927,62301,62691,63096,63517,63954,64409,64881,65369,65877,66403,66948,67512,68096,68702,69327,69973,70642,71332,72046,72782,73542,74324,75133,75964,76821,77703,78611,79544,80504,81492,82504,83544,84612,85707,86829,87980,89157,90362,91596,92858,94147,95463,96808,98181,99579,101005,102457,103937,105442,106973,108529,110108,111712,113341,114990,116662,118355,120068,121799,123549,125315,127097,128895,130707,132530,134365,136210,138064
7,Armenia,3552,3579,3608,3637,3667,3698,3730,3762,3795,3829,3862,3896,3932,3966,4003,4041,4078,4116,4154,4192,4231,4270,4310,4350,4391,4433,4478,4524,4572,4623,4674,4728,4784,4841,4900,4961,5024,5087,5154,5221,5291,5363,5436,5512,5588,5668,5750,5835,5920,6008,6099,6193,6289,6387,6488,6593,6699,6808,6920,7036,7154,7274,7398,7526,7655,7789,7925,8066,8209,8356,8506,8660,8816,8977,9140,9306,9476,9649,9825,10004,10186,10371,10560,10750,10942,11137,11333,11532,11734,11935,12139,12343,12548,12754,12962,13170
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9397,9430,9464,9497,9533,9567,9605,9640,9677,9715,9755,9794,9834,9874,9915,9957,9998,10041,10084,10127,10171,10213,10257,10302,10346,10389,10433,10478,10523,10568,10614,10659,10705,10751,10797,10845,10892,10939,10987,11034,11084,11133,11183,11233,11283,11334,11386,11437,11491,11544,11597,11652,11706,11761,11817,11874,11930,11989,12046,12106,12166,12227,12287,12350,12411,12474,12538,12603,12669,12734,12802,12869,12938,13007,13078,13147,13219,13292,13364,13439,13514,13589,13665,13741,13820,13898,13977,14057,14139,14222,14305,14389,14474,14561,14649,14738
