id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,Afghanistan,2301,2311,2320,2329,2337,2346,2354,2362,2370,2378,2386,2393,2402,2410,2418,2425,2433,2441,2449,2457,2464,2472,2480,2488,2495,2503,2511,2518,2526,2534,2541,2549,2557,2564,2572,2579,2587,2594,2601,2609,2616,2624,2631,2639,2646,2654,2661,2669,2676,2683,2690,2697,2705,2712,2719,2727,2734,2740,2748,2755,2762,2770,2777,2783,2791,2798,2805,2812,2818,2826,2833,2840,2847,2854,2861,2869,2875,2882,2889,2895,2902,2909,2916,2922,2929,2936,2942,2949,2956,2962,2969,2977,2983,2990,2997,3004
1,Albania,1256,1263,1269,1275,1283,1290,1298,1305,1313,1320,1328,1336,1344,1353,1361,1369,1377,1387,1395,1404,1414,1423,1433,1442,1451,1460,1470,1479,1489,1498,1508,1517,1525,1535,1544,1554,1564,1572,1582,1590,1600,1610,1619,1629,1637,1647,1657,1666,1676,1685,1695,1705,1713,1723,1732,1741,1751,1760,1770,1778,1788,1797,1807,1815,1825,1834,1844,1853,1863,1871,1879,1889,1897,1905,1915,1924,1932,1943,1951,1959,1967,1976,1986,1995,2003,2011,2020,2028,2036,2045,2054,2062,2071,2079,2088,2096
2,Algeria,2819,2825,2831,2836,2842,2848,2853,2858,2864,2869,2874,2879,2884,2890,2896,2902,2907,2913,2918,2922,2927,2933,2938,2944,2948,2954,2959,2965,2969,2975,2979,2985,2991,2996,3001,3007,3012,3016,3022,3028,3034,3038,3044,3049,3054,3059,3065,3070,3075,3081,3086,3091,3096,3102,3106,3111,3117,3121,3127,3132,3136,3142,3147,3152,3157,3162,3167,3172,3177,3182,3187,3192,3197,3202,3207,3212,3216,3222,3227,3231,3237,3241,3246,3252,3256,3261,3266,3271,3275,3280,3285,3290,3297,3304,3313,3322
3,Andorra,87,88,89,91,91,92,93,95,96,97,99,100,101,102,104,105,106,108,109,110,112,113,114,116,117,118,119,121,121,122,124,125,125,126,128,129,130,131,133,134,135,136,138,139,140,141,142,144,145,146,147,147,149,149,149,150,151,152,154,155,155,156,157,158,160,160,160,161,161,161,161,163,163,164,165,166,167,167,167,169,170,171,171,172,173,173,173,174,174,175,177,177,178,179,179,180
4,Angola,424,427,429,431,434,436,439,441,444,446,449,451,453,455,456,459,462,464,467,469,472,475,477,480,483,485,487,489,492,495,497,500,503,505,508,510,513,516,518,521,524,526,529,531,534,537,539,542,545,547,550,552,555,558,560,563,566,568,571,573,576,579,581,584,587,589,592,595,597,600,602,605,608,610,613,616,618,621,623,626,629,631,634,637,639,642,644,647,650,653,658,663,670,678,686,696
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44983,45170,45362,45558,45758,45960,46167,46378,46598,46825,47061,47302,47550,47803,48066,48342,48629,48919,49217,49517,49820,50121,50418,50712,51005,51301,51594,51888,52179,52470,52759,53046,53333,53621,53905,54189,54472,54753,55032,55311,55588,55866,56140,56412,56685,56954,57225,57493,57758,58024,58286,58546,58807,59065,59322,59579,59832,60084,60335,60584,60831,61075,61318,61561,61802,62041,62278,62513,62747,62978,63207,63436,63663,63886,64110,64331,64551,64768,64984,65198,65410,65621,65829,66036,66242,66445,66645,66846,67044,67239,67436,67629,67819,68009,68197,68381
7,Armenia,2951,2962,2972,2982,2992,3002,3011,3020,3028,3036,3044,3053,3061,3069,3078,3086,3094,3103,3111,3119,3127,3135,3143,3150,3157,3166,3174,3181,3189,3197,3205,3212,3220,3227,3234,3241,3247,3255,3262,3269,3275,3282,3288,3295,3301,3307,3313,3319,3325,3332,3337,3343,3349,3355,3361,3367,3372,3378,3384,3390,3395,3401,3407,3412,3418,3423,3428,3434,3438,3442,3448,3452,3456,3462,3466,3470,3474,3478,3482,3487,3491,3495,3498,3502,3507,3511,3515,3520,3524,3527,3531,3535,3538,3542,3545,3549
8,Australia,909,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920
9,Austria,6868,6924,6980,7038,7094,7151,7207,7263,7320,7377,7433,7490,7545,7601,7656,7712,7767,7823,7878,7933,7989,8044,8097,8151,8204,8256,8309,8361,8412,8462,8512,8563,8613,8661,8710,8758,8806,8854,8901,8947,8992,9038,9084,9128,9173,9216,9259,9302,9345,9385,9427,9468,9509,9549,9588,9627,9666,9705,9743,9781,9818,9854,9892,9927,9963,9998,10033,10067,10101,10135,10168,10199,10232,10264,10297,10328,10359,10389,10419,10449,10478,10508,10537,10565,10593,10621,10648,10676,10703,10728,10754,10780,10806,10830,10854,10878
