id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,Afghanistan,2301,2305,2309,2312,2314,2317,2319,2322,2324,2326,2327,2328,2330,2331,2332,2333,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2366,2368,2369,2370,2371,2372,2373,2373,2374,2375,2377,2378,2379,2381,2381,2383,2384,2385,2386,2387,2387,2388,2389,2390,2391,2391,2392,2393,2394,2395,2396,2397,2399,2399,2400,2402,2402,2403,2404,2405,2405,2406,2407,2407,2408,2409,2409,2410,2412,2412,2412,2412,2412
1,Albania,1256,1260,1264,1269,1274,1279,1284,1288,1294,1299,1304,1310,1315,1321,1327,1332,1337,1343,1349,1355,1361,1366,1373,1378,1383,1389,1396,1401,1408,1414,1421,1426,1432,1438,1443,1450,1457,1462,1468,1473,1479,1485,1491,1498,1502,1509,1515,1520,1526,1531,1537,1544,1549,1556,1561,1567,1573,1578,1584,1589,1596,1601,1607,1612,1618,1624,1630,1635,1641,1646,1651,1657,1662,1667,1673,1678,1683,1690,1695,1700,1705,1711,1717,1723,1728,1733,1739,1744,1749,1754,1758,1760,1762,1762,1762,1762
2,Algeria,2819,2823,2827,2830,2834,2837,2840,2842,2846,2848,2851,2853,2856,2859,2862,2865,2867,2869,2871,2871,2874,2877,2880,2882,2883,2886,2889,2892,2893,2895,2896,2899,2901,2902,2904,2907,2909,2910,2912,2915,2917,2918,2920,2922,2923,2925,2928,2930,2931,2933,2935,2936,2939,2941,2942,2944,2946,2947,2949,2951,2952,2954,2957,2958,2961,2963,2964,2967,2969,2970,2973,2974,2976,2978,2979,2982,2983,2985,2987,2988,2990,2991,2993,2995,2996,2998,2999,3001,3002,3004,3006,3007,3009,3010,3011,3011
3,Andorra,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106
4,Angola,424,426,427,428,430,431,433,433,434,435,436,437,437,438,438,439,440,441,443,443,444,446,447,448,449,450,450,450,451,453,454,455,456,457,459,459,460,461,462,463,464,465,467,467,468,470,470,472,473,473,474,475,476,478,478,479,481,481,483,483,484,485,486,487,489,489,490,491,491,493,493,494,495,496,497,499,499,500,500,501,503,503,504,505,506,507,507,508,510,510,510,510,510,510,510,510
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44983,45131,45283,45438,45599,45762,45930,46100,46269,46439,46613,46787,46964,47145,47332,47525,47725,47925,48130,48334,48540,48745,48947,49148,49348,49549,49748,49947,50144,50341,50537,50731,50925,51120,51311,51503,51694,51883,52072,52259,52446,52632,52816,52999,53183,53363,53545,53725,53902,54080,54256,54430,54605,54777,54949,55121,55290,55459,55626,55793,55958,56121,56283,56445,56606,56765,56923,57080,57236,57390,57543,57696,57847,57996,58145,58292,58439,58584,58728,58870,59011,59152,59291,59429,59566,59702,59835,59969,60101,60232,60363,60490,60614,60737,60857,60973
7,Armenia,2951,2960,2969,2977,2985,2993,2999,3005,3010,3015,3020,3026,3030,3035,3040,3044,3049,3054,3058,3063,3068,3072,3077,3081,3085,3091,3096,3100,3105,3110,3114,3118,3122,3126,3130,3134,3137,3141,3146,3150,3153,3157,3160,3164,3167,3171,3174,3177,3181,3185,3188,3191,3194,3198,3200,3204,3207,3211,3215,3219,3221,3224,3228,3230,3233,3237,3239,3242,3244,3246,3249,3251,3253,3256,3258,3260,3262,3264,3266,3269,3271,3273,3274,3276,3279,3281,3283,3286,3288,3290,3292,3293,3293,3293,3293,3293
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6868,6910,6952,6995,7037,7078,7120,7161,7202,7242,7281,7321,7360,7398,7436,7475,7513,7552,7590,7627,7665,7703,7740,7777,7813,7849,7885,7921,7956,7990,8024,8059,8094,8127,8161,8193,8226,8259,8291,8323,8354,8385,8417,8447,8478,8508,8537,8566,8596,8623,8653,8680,8708,8735,8763,8789,8816,8843,8869,8895,8920,8945,8971,8996,9020,9044,9068,9092,9115,9138,9161,9182,9205,9227,9250,9271,9292,9313,9333,9354,9374,9395,9415,9434,9454,9473,9492,9511,9529,9547,9565,9582,9598,9612,9625,9637
10,Azerbaijan,2957,2975,2991,3006,3019,3030,3040,3050,3058,3067,3074,3081,3088,3094,3099,3104,3110,3115,3120,3125,3131,3136,3141,3147,3152,3157,3162,3167,3172,3176,3182,3185,3190,3194,3199,3203,3208,3213,3216,3221,3225,3230,3234,3239,3243,3248,3252,3256,3261,3265,3270,3274,3278,3283,3287,3292,3296,3300,3305,3308,3312,3316,3319,3324,3328,3332,3336,3339,3343,3347,3350,3354,3358,3361,3365,3368,3372,3375,3378,3382,3385,3389,3392,3395,3398,3402,3406,3409,3412,3415,3419,3423,3427,3430,3432,3433
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396
13,Bangladesh,7833,7852,7870,7888,7906,7923,7938,7955,7970,7984,7999,8014,8028,8041,8055,8069,8082,8096,8109,8123,8137,8150,8164,8177,8190,8203,8216,8230,8244,8257,8270,8284,8297,8311,8324,8337,8350,8363,8377,8390,8403,8416,8429,8443,8456,8469,8482,8495,8508,8521,8534,8548,8561,8574,8587,8600,8612,8625,8638,8651,8664,8677,8689,8702,8715,8728,8740,8753,8765,8777,8790,8803,8815,8828,8841,8852,8865,8878,8890,8903,8915,8928,8941,8954,8965,8978,8990,9004,9015,9029,9041,9053,9064,9074,9083,9091
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1544,1553,1562,1571,1580,1589,1598,1607,1616,1625,1634,1643,1652,1661,1670,1679,1688,1696,1705,1714,1722,1730,1736,1744,1752,1760,1768,1777,1785,1793,1801,1809,1817,1825,1833,1841,1850,1858,1866,1874,1882,1891,1899,1907,1915,1924,1932,1940,1948,1957,1965,1973,1981,1990,1998,2006,2015,2023,2031,2039,2048,2056,2064,2072,2082,2090,2098,2106,2114,2123,2131,2139,2147,2155,2163,2171,2179,2187,2195,2203,2211,2219,2227,2235,2243,2251,2259,2267,2275,2281,2289,2297,2305,2311,2320,2327
