id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
0,Afghanistan,2301,2308,2315,2321,2326,2331,2336,2341,2345,2349,2353,2356,2360,2363,2366,2369,2372,2375,2378,2381,2384,2387,2390,2393,2397,2400,2403,2406,2409,2412,2415,2418,2421,2424,2427,2430,2433,2435,2438,2441,2444,2447,2450,2453,2456,2459,2462,2465,2468,2471,2473,2476,2479,2482,2485,2488,2491,2493,2496,2499,2502,2505,2508,2510,2513,2516,2519,2522,2524,2527,2530,2533,2535,2538,2541,2544,2546,2549,2552,2554,2557,2560,2563,2565,2568,2571,2573,2576,2579,2581,2584,2587,2589,2592,2594,2597,2600,2602,2605,2608,2610,2613
1,Albania,1256,1262,1268,1274,1280,1286,1293,1299,1306,1312,1319,1326,1333,1340,1347,1354,1361,1369,1376,1383,1391,1398,1406,1413,1421,1428,1436,1443,1451,1458,1466,1474,1481,1489,1496,1504,1512,1519,1527,1534,1542,1550,1557,1565,1572,1580,1588,1595,1603,1610,1618,1626,1633,1641,1648,1656,1664,1671,1679,1686,1694,1701,1709,1716,1724,1731,1739,1746,1754,1761,1768,1776,1783,1790,1798,1805,1812,1820,1827,1834,1841,1848,1856,1863,1870,1877,1884,1891,1898,1905,1912,1919,1926,1933,1940,1946,1953,1960,1967,1973,1980,1987
2,Algeria,2819,2823,2828,2832,2836,2840,2844,2847,2851,2854,2857,2860,2863,2866,2869,2872,2875,2878,2881,2883,2886,2889,2892,2895,2897,2900,2903,2906,2908,2911,2914,2917,2920,2922,2925,2928,2931,2933,2936,2939,2942,2944,2947,2950,2952,2955,2958,2961,2963,2966,2969,2971,2974,2977,2979,2982,2985,2987,2990,2993,2995,2998,3001,3003,3006,3009,3011,3014,3017,3019,3022,3024,3027,3030,3032,3035,3037,3040,3043,3045,3048,3050,3053,3056,3058,3061,3063,3066,3068,3071,3074,3076,3079,3081,3084,3086,3089,3091,3094,3096,3099,3101
3,Andorra,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106
4,Angola,424,426,427,428,430,431,433,434,436,437,439,440,441,443,444,446,448,449,451,452,454,456,457,459,461,462,464,465,467,469,470,472,474,475,477,478,480,482,483,485,487,488,490,491,493,495,496,498,500,501,503,504,506,508,509,511,513,514,516,517,519,521,522,524,526,527,529,531,532,534,535,537,539,540,542,544,545,547,548,550,552,553,555,557,558,560,561,563,565,566,568,569,571,573,574,576,578,579,581,582,584,586
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44983,45141,45302,45467,45636,45809,45989,46177,46371,46571,46777,46986,47199,47416,47639,47868,48102,48338,48577,48817,49058,49297,49534,49769,50003,50238,50471,50704,50935,51166,51395,51623,51850,52077,52302,52526,52749,52971,53191,53411,53629,53847,54063,54277,54491,54703,54915,55125,55333,55541,55747,55951,56155,56357,56558,56758,56956,57153,57349,57543,57736,57927,58117,58306,58494,58680,58865,59048,59230,59410,59589,59767,59944,60118,60292,60464,60635,60804,60972,61139,61304,61468,61630,61791,61951,62109,62265,62421,62575,62727,62879,63029,63177,63324,63470,63614,63757,63899,64039,64178,64316,64452
7,Armenia,2951,2961,2970,2979,2987,2995,3002,3009,3015,3021,3027,3033,3038,3044,3050,3055,3061,3067,3072,3078,3084,3089,3095,3100,3105,3111,3116,3121,3127,3132,3137,3142,3147,3152,3157,3162,3166,3171,3176,3181,3185,3190,3194,3199,3203,3208,3212,3216,3221,3225,3229,3233,3237,3241,3245,3249,3253,3257,3261,3265,3268,3272,3276,3279,3283,3287,3290,3294,3297,3300,3304,3307,3310,3314,3317,3320,3323,3326,3329,3333,3336,3339,3341,3344,3347,3350,3353,3356,3359,3361,3364,3367,3369,3372,3374,3377,3380,3382,3385,3387,3389,3392
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6868,6918,6968,7019,7069,7119,7169,7220,7271,7323,7374,7426,7477,7528,7578,7629,7679,7730,7780,7830,7879,7929,7978,8026,8074,8121,8168,8215,8261,8307,8352,8397,8442,8486,8530,8573,8616,8659,8701,8743,8784,8825,8866,8906,8946,8985,9024,9062,9101,9138,9176,9213,9249,9285,9321,9356,9391,9426,9460,9494,9528,9561,9594,9626,9658,9690,9721,9752,9783,9813,9843,9872,9901,9930,9959,9987,10015,10042,10069,10096,10123,10149,10175,10200,10226,10251,10275,10300,10324,10347,10371,10394,10417,10439,10461,10483,10505,10527,10548,10569,10589,10609
