id,Country,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
0,Afghanistan,53584,53720,53855,53992,54127,54262,54398,54532,54668,54802,54936,55070,55204,55337,55471,55605,55738,55871,56004,56136,56269,56400,56533,56664,56796,56928,57059,57190,57320,57450,57581,57711,57840,57971,58100,58230,58357,58486,58615,58744,58872,59000,59127,59255,59383,59511,59638,59764,59891,60017,60144,60270,60396,60522,60647,60773,60897,61022,61148,61272,61397,61520,61644,61768,61891,62014,62138,62261,62383,62505,62627,62750,62871,62993,63115,63236,63357,63479,63599,63720,63839,63960,64080,64199,64320,64439,64558,64677,64795,64911,65027,65141,65254,65366,65478,65588
1,Albania,65334,65990,66653,67321,67994,68677,69368,70052,70734,71416,72104,72794,73483,74177,74868,75559,76255,76951,77646,78342,79041,79739,80438,81137,81839,82539,83239,83940,84642,85344,86045,86746,87448,88149,88851,89553,90253,90953,91654,92355,93052,93750,94450,95146,95842,96537,97231,97925,98618,99310,99999,100688,101374,102060,102746,103429,104111,104791,105469,106144,106819,107492,108165,108833,109499,110165,110829,111489,112146,112804,113458,114110,114759,115405,116051,116692,117330,117968,118601,119233,119861,120486,121109,121729,122346,122960,123572,124179,124786,125387,125986,126580,127175,127763,128348,128932
2,Algeria,102860,103220,103578,103936,104296,104656,105015,105374,105733,106091,106448,106807,107166,107523,107881,108239,108596,108953,109309,109667,110024,110380,110736,111092,111447,111804,112159,112515,112870,113225,113579,113934,114289,114643,114996,115350,115704,116057,116410,116764,117117,117469,117822,118174,118526,118878,119230,119581,119933,120283,120634,120985,121335,121685,122036,122385,122735,123085,123433,123783,124132,124479,124826,125174,125522,125870,126217,126564,126911,127258,127605,127951,128298,128642,128989,129333,129678,130024,130367,130713,131057,131399,131744,132086,132430,132773,133116,133458,133800,134139,134479,134817,135154,135490,135826,136162
3,Andorra,8818,8892,8966,9042,9116,9191,9265,9337,9406,9475,9545,9611,9678,9746,9810,9873,9936,9997,10060,10118,10177,10235,10292,10348,10404,10457,10510,10563,10614,10666,10714,10762,10811,10857,10903,10950,10992,11035,11079,11121,11161,11202,11241,11279,11317,11355,11390,11427,11460,11496,11528,11561,11594,11625,11657,11687,11717,11745,11774,11801,11828,11854,11880,11906,11931,11955,11978,12002,12025,12047,12069,12089,12111,12130,12151,12170,12189,12207,12225,12243,12261,12277,12294,12309,12326,12342,12357,12370,12386,12400,12412,12426,12438,12451,12464,12477
4,Angola,18425,18513,18601,18693,18783,18874,18966,19057,19147,19237,19328,19421,19511,19602,19692,19784,19875,19966,20056,20148,20239,20330,20423,20513,20604,20696,20787,20877,20969,21060,21152,21243,21334,21426,21517,21608,21700,21792,21884,21975,22066,22159,22249,22342,22433,22525,22617,22708,22801,22892,22985,23076,23169,23260,23352,23444,23536,23629,23720,23812,23904,23996,24088,24180,24272,24365,24457,24548,24640,24733,24825,24918,25010,25103,25194,25287,25379,25472,25564,25657,25749,25842,25934,26027,26119,26212,26305,26397,26491,26587,26682,26780,26878,26977,27078,27179
5,Antigua and Barbuda,176,178,180,183,185,188,190,194,196,199,202,206,209,211,214,216,220,224,227,231,233,236,241,245,248,252,256,260,263,268,273,277,281,284,290,295,299,303,309,314,319,326,330,335,341,346,352,358,363,370,376,382,389,395,401,408,415,422,430,437,444,452,459,466,475,482,491,500,509,518,526,535,544,553,562,573,582,593,602,613,623,634,645,657,668,679,690,702,714,726,739,752,764,778,791,804
6,Argentina,1757429,1770417,1783629,1797117,1810778,1824506,1838161,1851622,1864907,1878230,1891560,1904863,1918109,1931282,1944380,1957425,1970428,1983382,1996277,2009109,2021876,2034583,2047230,2059817,2072337,2084795,2097185,2109508,2121765,2133952,2146072,2158122,2170100,2182007,2193843,2205604,2217294,2228909,2240450,2251915,2263306,2274620,2285856,2297016,2308099,2319104,2330029,2340877,2351644,2362333,2372941,2383469,2393916,2404282,2414568,2424775,2434897,2444941,2454903,2464781,2474577,2484293,2493927,2503479,2512949,2522336,2531643,2540867,2550008,2559068,2568047,2576944,2585759,2594493,2603146,2611719,2620209,2628619,2636950,2645198,2653369,2661458,2669469,2677398,2685251,2693026,2700721,2708338,2715877,2723339,2730725,2738035,2745266,2752424,2759505,2766511
7,Armenia,163128,163580,164029,164475,164920,165359,165798,166229,166655,167077,167496,167910,168322,168729,169131,169529,169923,170314,170700,171084,171462,171837,172208,172575,172939,173298,173654,174006,174354,174700,175040,175378,175712,176041,176368,176691,177011,177327,177638,177949,178255,178557,178855,179151,179444,179732,180018,180301,180579,180855,181128,181398,181665,181929,182189,182447,182701,182953,183201,183447,183690,183930,184167,184402,184633,184862,185088,185311,185532,185750,185966,186179,186389,186596,186801,187004,187204,187403,187598,187791,187981,188170,188356,188539,188721,188900,189076,189251,189421,189589,189754,189916,190075,190231,190385,190536
8,Australia,28660,28678,28696,28714,28732,28748,28767,28783,28801,28818,28835,28851,28868,28886,28903,28919,28936,28952,28969,28986,29002,29019,29035,29052,29068,29084,29101,29118,29133,29148,29164,29180,29195,29211,29226,29242,29257,29272,29288,29302,29318,29333,29347,29363,29377,29392,29406,29421,29436,29451,29466,29480,29494,29509,29522,29537,29552,29565,29578,29593,29606,29620,29634,29649,29663,29677,29691,29705,29718,29731,29745,29758,29771,29783,29797,29809,29823,29836,29850,29862,29875,29887,29900,29913,29925,29937,29949,29961,29973,29986,30000,30016,30033,30050,30070,30090
9,Austria,385750,387738,389704,391662,393613,395555,397483,399389,401271,403139,404990,406827,408647,410451,412237,414006,415759,417495,419215,420918,422605,424275,425929,427566,429186,430791,432380,433952,435508,437048,438571,440080,441571,443047,444508,445953,447381,448793,450193,451575,452942,454294,455630,456952,458260,459552,460829,462091,463339,464574,465792,466998,468189,469365,470528,471678,472813,473934,475043,476136,477219,478287,479341,480384,481413,482429,483433,484424,485403,486370,487325,488267,489198,490115,491023,491918,492802,493674,494535,495384,496223,497051,497868,498674,499470,500255,501030,501794,502549,503293,504027,504752,505467,506171,506867,507554
