id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
0,Afghanistan,2443,2444,2444,2445,2446,2447,2448,2449,2450,2452,2453,2455,2456,2457,2459,2460,2460,2462,2463,2465,2466,2467,2469,2470,2472,2473,2474,2476,2477,2478,2480,2481,2482,2484,2485,2487,2487,2487,2489,2490,2491,2493,2494,2495,2497,2498,2499,2501,2502,2504,2505,2506,2508,2509,2510,2512,2513,2514,2516,2517,2518,2520,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2533,2535,2535,2536,2537,2539,2540,2541,2543,2544,2545,2547,2548,2549,2551,2551,2552,2554,2555,2556,2557,2559,2560,2561
1,Albania,1775,1795,1814,1834,1854,1874,1894,1914,1934,1955,1975,1995,2016,2036,2056,2077,2097,2117,2136,2156,2176,2195,2215,2234,2254,2272,2292,2312,2330,2348,2367,2386,2404,2422,2441,2460,2477,2496,2514,2532,2550,2568,2586,2604,2621,2639,2657,2674,2692,2710,2727,2744,2761,2779,2797,2815,2834,2851,2869,2887,2905,2923,2941,2957,2975,2992,3011,3028,3046,3063,3081,3098,3115,3133,3150,3168,3185,3202,3220,3238,3255,3273,3290,3308,3325,3343,3361,3378,3396,3414,3432,3450,3468,3487,3506,3527
2,Algeria,2979,2982,2986,2989,2993,2997,3000,3003,3006,3009,3012,3015,3018,3021,3024,3027,3031,3034,3037,3040,3044,3047,3050,3053,3056,3059,3062,3065,3068,3071,3074,3078,3081,3084,3087,3091,3094,3097,3100,3103,3107,3110,3113,3116,3120,3123,3126,3129,3132,3135,3139,3142,3145,3148,3151,3154,3158,3161,3164,3167,3170,3173,3176,3180,3183,3186,3189,3192,3195,3198,3201,3204,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3241,3244,3247,3250,3254,3257,3260,3264,3269,3275,3282,3290,3299
3,Andorra,110,111,112,113,114,116,117,118,118,119,120,121,122,123,125,125,125,125,126,126,126,127,128,128,129,129,131,131,132,132,132,133,133,133,133,133,133,134,135,135,136,137,139,139,139,139,139,139,139,140,140,140,140,141,142,142,143,143,143,144,144,144,144,144,144,144,146,146,147,147,147,148,148,148,148,148,148,149,150,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153
4,Angola,506,507,508,509,511,511,512,513,514,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,533,534,537,538,540,541,544,546,547,551,552,555,556,560,561,565,568,572,573,576,580,584,588,591,594,598,601,605,610,614,617,623,627,632,638,642,647,652,658,664,669,675,681,689,695,703,708,716,724,732,738,747,755,763,771,780,788,798,808,818,828,837,847,858,870,879,891,903,915,929
5,Antigua and Barbuda,14,15,17,18,19,20,22,23,24,26,27,28,30,31,32,34,35,36,38,39,41,42,43,45,46,48,49,51,52,54,56,58,59,61,63,65,68,70,73,76,77,80,83,85,87,90,93,95,98,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,157,161,167,171,175,180,184,190,195,201,206,212,218,224,230,236,242,248,255,262,269,275,283,290,297,305,312,320,329,336,345,353
6,Argentina,51946,52068,52188,52307,52422,52538,52651,52764,52878,52992,53106,53221,53338,53460,53585,53714,53844,53977,54116,54257,54401,54548,54699,54852,55010,55170,55333,55499,55669,55841,56018,56197,56380,56566,56755,56947,57144,57343,57545,57752,57960,58172,58389,58607,58829,59054,59283,59515,59750,59988,60229,60473,60720,60971,61225,61481,61742,62004,62271,62540,62811,63086,63364,63644,63928,64214,64504,64796,65091,65389,65690,65993,66299,66608,66919,67234,67550,67869,68191,68516,68843,69172,69504,69838,70175,70514,70855,71199,71544,71892,72242,72595,72948,73305,73665,74025
7,Armenia,3190,3195,3200,3205,3210,3215,3220,3225,3230,3234,3241,3246,3252,3259,3266,3272,3278,3284,3292,3300,3306,3314,3322,3330,3340,3348,3358,3368,3378,3388,3400,3410,3422,3434,3446,3460,3472,3486,3500,3513,3529,3545,3560,3576,3594,3609,3627,3646,3663,3683,3702,3724,3745,3766,3787,3810,3833,3858,3883,3908,3935,3962,3989,4017,4046,4077,4108,4139,4171,4204,4239,4276,4312,4349,4387,4426,4466,4509,4551,4594,4638,4684,4733,4781,4829,4882,4934,4986,5042,5098,5154,5214,5274,5335,5397,5458
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8538,8566,8594,8621,8650,8679,8709,8740,8771,8804,8836,8869,8902,8938,8974,9010,9048,9086,9124,9163,9203,9244,9284,9326,9369,9413,9459,9504,9552,9600,9650,9702,9754,9809,9864,9920,9978,10038,10099,10160,10223,10287,10353,10419,10488,10557,10628,10702,10777,10854,10934,11015,11098,11183,11269,11357,11448,11540,11635,11729,11828,11928,12028,12133,12238,12345,12456,12568,12684,12802,12921,13042,13167,13293,13423,13555,13689,13826,13965,14105,14250,14396,14545,14697,14850,15007,15168,15330,15496,15664,15835,16008,16186,16364,16546,16732
10,Azerbaijan,3218,3222,3225,3229,3233,3239,3243,3246,3250,3255,3258,3264,3268,3274,3278,3284,3289,3294,3300,3304,3310,3315,3321,3326,3332,3339,3345,3351,3357,3362,3370,3375,3383,3389,3396,3402,3409,3417,3425,3431,3439,3447,3456,3463,3471,3480,3488,3497,3506,3514,3524,3533,3543,3551,3562,3571,3581,3591,3601,3612,3623,3633,3645,3656,3668,3678,3691,3703,3715,3727,3740,3754,3766,3780,3793,3807,3820,3834,3848,3863,3877,3892,3907,3923,3939,3954,3971,3986,4003,4019,4037,4053,4070,4088,4105,4122
11,The Bahamas,179,180,180,180,180,181,181,181,181,181,181,182,183,183,183,184,185,185,185,185,185,186,186,186,186,187,188,188,188,188,188,188,188,188,188,188,189,190,191,191,191,191,192,192,192,192,192,193,193,194,194,194,195,195,196,196,196,196,197,197,197,197,197,197,197,198,198,198,199,199,200,200,200,200,201,202,202,202,202,203,203,203,203,204,204,204,205,206,206,207,207,207,208,208,209,209
12,Bahrain,444,448,452,457,462,467,471,475,479,484,488,493,497,503,508,514,518,522,528,533,539,545,549,555,560,566,572,579,584,590,597,602,609,615,621,627,634,642,648,656,663,669,677,683,690,697,706,713,720,728,735,742,750,758,765,773,780,787,795,803,810,818,824,832,841,848,855,863,872,878,886,893,901,908,916,922,930,937,945,951,958,965,972,978,985,991,997,1003,1010,1016,1023,1032,1041,1051,1063,1076
