id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
0,Afghanistan,2443,2444,2444,2445,2445,2446,2446,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2452,2452,2452,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2473,2473,2473,2474,2474,2474,2475,2475,2475,2476,2476,2476,2476,2477,2477,2477,2478,2478,2478,2479,2479,2479
1,Albania,1775,1794,1812,1831,1850,1869,1888,1907,1925,1944,1963,1981,2000,2018,2036,2054,2072,2090,2108,2126,2144,2162,2180,2197,2215,2232,2249,2267,2284,2301,2318,2335,2351,2368,2385,2401,2417,2434,2450,2466,2482,2498,2514,2530,2545,2561,2576,2591,2607,2622,2637,2652,2666,2681,2696,2710,2725,2739,2753,2767,2781,2795,2809,2822,2836,2849,2863,2876,2889,2902,2915,2928,2940,2953,2965,2978,2990,3002,3014,3026,3038,3050,3061,3073,3084,3096,3107,3118,3129,3140,3151,3162,3172,3183,3193,3204,3214,3224,3234,3244,3254,3263
2,Algeria,2979,2982,2985,2988,2991,2994,2997,3000,3002,3005,3007,3010,3012,3015,3017,3019,3022,3024,3026,3028,3031,3033,3035,3038,3040,3042,3044,3047,3049,3051,3053,3056,3058,3060,3062,3065,3067,3069,3071,3073,3076,3078,3080,3082,3085,3087,3089,3091,3093,3095,3098,3100,3102,3104,3106,3108,3111,3113,3115,3117,3119,3121,3123,3126,3128,3130,3132,3134,3136,3138,3140,3142,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,506,507,508,509,510,510,511,512,513,513,514,515,516,517,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,537,538,539,541,542,544,545,547,548,550,552,554,555,557,559,561,563,565,567,569,571,573,576,578,580,583,585,588,591,593,596,599,602,605,608,611,614,618,621,625,628,632,636,640,643,648,652,656,660,665,669,674,679,684,689,694,699,705,711,716,722,728,734,741,747,754,761,768,775,782
5,Antigua and Barbuda,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,69,70,71,73,74,76,77,79,80,82,83,85,87,88,90,92,93,95,97,98,100,102,104,105,107
6,Argentina,51946,52063,52178,52290,52399,52507,52613,52719,52825,52931,53036,53142,53248,53356,53464,53574,53684,53795,53907,54019,54132,54245,54359,54473,54588,54703,54819,54935,55052,55169,55287,55405,55523,55643,55762,55882,56003,56124,56245,56367,56489,56612,56735,56858,56982,57107,57231,57356,57482,57608,57734,57860,57987,58114,58242,58370,58498,58627,58756,58885,59014,59144,59274,59404,59535,59665,59796,59928,60059,60191,60323,60455,60587,60720,60852,60985,61118,61251,61384,61518,61651,61785,61919,62053,62187,62321,62455,62589,62723,62857,62991,63126,63260,63394,63529,63663,63797,63932,64066,64200,64334,64468
7,Armenia,3190,3194,3198,3202,3206,3210,3214,3218,3222,3226,3231,3235,3240,3245,3250,3255,3260,3265,3271,3277,3282,3288,3294,3300,3307,3313,3320,3327,3334,3341,3349,3356,3364,3372,3380,3389,3397,3406,3415,3424,3434,3444,3454,3464,3475,3485,3496,3508,3519,3531,3543,3556,3569,3582,3595,3609,3623,3638,3653,3668,3684,3700,3716,3733,3750,3768,3786,3804,3823,3842,3862,3883,3904,3925,3947,3969,3992,4016,4040,4064,4089,4115,4142,4169,4196,4225,4254,4283,4314,4345,4376,4409,4442,4476,4511,4546,4583,4620,4658,4697,4737,4777
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8538,8563,8588,8613,8639,8665,8692,8719,8747,8776,8805,8835,8866,8898,8931,8964,8998,9033,9067,9103,9138,9175,9211,9248,9286,9325,9364,9404,9445,9487,9530,9574,9618,9664,9710,9757,9805,9854,9904,9954,10005,10057,10110,10163,10218,10273,10329,10387,10445,10505,10566,10628,10691,10755,10820,10886,10954,11022,11092,11162,11234,11307,11380,11456,11532,11609,11688,11768,11850,11933,12017,12102,12189,12277,12367,12458,12550,12644,12739,12835,12933,13032,13133,13235,13338,13443,13550,13658,13768,13879,13992,14106,14222,14339,14458,14579,14701,14824,14950,15076,15205,15335
