id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
0,"Washington",4956,4973,4989,5005,5021,5036,5051,5065,5080,5095,5109,5124,5139,5154,5170,5185,5201,5217,5232,5248,5263,5278,5293,5309,5324,5339,5354,5369,5383,5398,5413,5428,5442,5457,5471,5485,5500,5514,5528,5542,5556,5570,5584,5598,5612,5626,5639,5653,5666,5680,5693,5706,5720,5733,5746,5759,5772,5785,5798,5811,5823,5836,5848,5861,5873,5886,5898,5910,5923,5935,5947,5959,5971,5983,5994,6006,6018,6029,6041,6052,6064,6075,6086,6098,6109,6120,6131,6142,6153,6163,6174,6185,6196,6206,6217,6227,6237,6248,6258,6268,6278,6288
1,"Illinois",22710,22750,22788,22825,22861,22895,22928,22961,22992,23023,23053,23082,23111,23140,23169,23199,23228,23257,23286,23314,23343,23370,23398,23425,23452,23478,23504,23531,23556,23582,23608,23633,23658,23683,23707,23731,23755,23779,23802,23826,23849,23871,23894,23916,23939,23960,23982,24004,24025,24046,24067,24087,24108,24128,24148,24168,24187,24207,24226,24245,24264,24282,24301,24319,24337,24355,24372,24390,24407,24424,24441,24458,24474,24491,24507,24523,24539,24554,24570,24585,24600,24615,24630,24645,24660,24674,24688,24702,24716,24730,24744,24757,24770,24784,24797,24809,24822,24835,24847,24860,24872,24884
2,"California",51953,52258,52547,52822,53083,53332,53568,53793,54007,54212,54406,54592,54772,54947,55116,55282,55444,55603,55758,55909,56056,56199,56337,56472,56604,56732,56857,56978,57096,57211,57322,57431,57537,57639,57739,57836,57931,58023,58112,58199,58284,58366,58446,58524,58600,58673,58745,58814,58882,58948,59012,59074,59134,59193,59250,59305,59359,59412,59463,59512,59560,59607,59653,59697,59740,59782,59822,59862,59900,59938,59974,60009,60043,60077,60109,60140,60171,60200,60229,60257,60285,60311,60337,60362,60386,60410,60433,60455,60476,60498,60518,60538,60557,60576,60594,60612,60629,60646,60662,60678,60693,60708
3,"Arizona",15967,16041,16111,16176,16238,16297,16353,16405,16456,16504,16550,16594,16637,16678,16719,16760,16800,16840,16881,16921,16961,17001,17041,17080,17120,17159,17198,17237,17275,17314,17352,17390,17428,17465,17503,17540,17577,17614,17651,17688,17724,17760,17796,17832,17867,17903,17938,17973,18007,18042,18076,18110,18144,18178,18212,18245,18278,18311,18344,18376,18408,18441,18472,18504,18536,18567,18598,18629,18659,18690,18720,18750,18780,18810,18839,18868,18897,18926,18955,18983,19011,19039,19067,19095,19122,19150,19177,19203,19230,19256,19283,19309,19334,19360,19385,19411,19436,19460,19485,19510,19534,19558
4,"Massachusetts",16067,16109,16149,16188,16225,16261,16296,16330,16362,16394,16425,16456,16487,16518,16548,16579,16609,16640,16670,16700,16730,16759,16788,16816,16844,16872,16900,16926,16953,16979,17005,17031,17056,17080,17105,17129,17153,17176,17199,17222,17244,17266,17288,17309,17330,17351,17371,17391,17411,17430,17450,17469,17487,17505,17523,17541,17559,17576,17593,17609,17626,17642,17658,17673,17688,17704,17718,17733,17747,17761,17775,17789,17802,17816,17829,17841,17854,17866,17878,17890,17902,17913,17925,17936,17947,17958,17968,17979,17989,17999,18009,18018,18028,18037,18046,18055,18064,18073,18082,18090,18098,18106
5,"Wisconsin",7014,7026,7038,7050,7061,7071,7082,7091,7101,7111,7120,7129,7138,7147,7156,7165,7174,7183,7192,7201,7209,7218,7226,7234,7242,7250,7258,7266,7274,7282,7289,7297,7304,7312,7319,7326,7333,7340,7347,7354,7361,7368,7374,7381,7388,7394,7400,7407,7413,7419,7425,7431,7437,7443,7448,7454,7460,7465,7471,7476,7482,7487,7492,7497,7502,7507,7512,7517,7522,7527,7532,7536,7541,7546,7550,7555,7559,7563,7568,7572,7576,7580,7584,7589,7593,7596,7600,7604,7608,7612,7616,7619,7623,7626,7630,7633,7637,7640,7644,7647,7650,7653
6,"Texas",43519,43679,43827,43965,44093,44213,44326,44434,44537,44638,44735,44830,44922,45015,45107,45202,45300,45399,45498,45597,45695,45791,45884,45975,46064,46154,46242,46331,46419,46507,46594,46680,46766,46851,46935,47018,47099,47181,47261,47341,47420,47499,47576,47653,47730,47805,47880,47955,48028,48101,48173,48244,48315,48385,48454,48522,48590,48658,48724,48790,48855,48920,48984,49047,49110,49172,49233,49294,49354,49414,49473,49531,49589,49646,49703,49758,49814,49869,49923,49976,50029,50082,50134,50185,50236,50286,50336,50385,50434,50482,50530,50577,50623,50669,50715,50760,50805,50849,50892,50935,50978,51020
7,"Nebraska",2082,2087,2091,2096,2100,2104,2108,2112,2116,2120,2124,2128,2131,2135,2139,2143,2146,2150,2154,2158,2162,2166,2170,2174,2178,2182,2186,2190,2194,2199,2203,2207,2211,2215,2220,2224,2228,2233,2237,2241,2246,2250,2255,2259,2264,2268,2273,2277,2282,2287,2291,2296,2301,2305,2310,2315,2320,2324,2329,2334,2339,2344,2349,2354,2359,2364,2369,2374,2379,2384,2389,2394,2399,2404,2409,2414,2419,2425,2430,2435,2440,2445,2451,2456,2461,2467,2472,2477,2483,2488,2493,2499,2504,2510,2515,2520,2526,2531,2537,2542,2548,2553
8,"Utah",1929,1941,1953,1964,1975,1986,1996,2006,2016,2026,2035,2044,2053,2062,2071,2079,2088,2097,2105,2113,2121,2129,2137,2145,2153,2160,2168,2175,2182,2190,2197,2204,2210,2217,2224,2230,2237,2243,2249,2255,2261,2267,2273,2279,2284,2290,2296,2301,2306,2311,2317,2322,2327,2331,2336,2341,2346,2350,2355,2359,2363,2368,2372,2376,2380,2384,2388,2392,2396,2399,2403,2407,2410,2414,2417,2420,2424,2427,2430,2433,2436,2439,2442,2445,2448,2451,2454,2456,2459,2462,2464,2467,2469,2472,2474,2476,2479,2481,2483,2485,2487,2489
9,"Oregon",2208,2213,2217,2222,2226,2230,2234,2238,2242,2246,2250,2253,2257,2261,2265,2269,2272,2276,2280,2284,2288,2292,2296,2300,2305,2309,2313,2317,2321,2326,2330,2334,2339,2343,2347,2352,2356,2361,2365,2370,2374,2379,2384,2388,2393,2398,2403,2407,2412,2417,2422,2427,2432,2437,2442,2447,2452,2457,2462,2467,2472,2478,2483,2488,2494,2499,2504,2510,2515,2521,2526,2532,2537,2543,2548,2554,2560,2565,2571,2577,2583,2588,2594,2600,2606,2612,2618,2624,2630,2636,2642,2648,2654,2660,2667,2673,2679,2685,2692,2698,2704,2711
