id,Country,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
0,Afghanistan,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2445,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2450,2451,2451,2451,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472
1,Albania,1775,1793,1810,1828,1846,1864,1882,1900,1917,1935,1954,1972,1990,2008,2025,2042,2059,2075,2091,2107,2124,2140,2156,2171,2187,2201,2216,2231,2245,2259,2272,2286,2298,2311,2324,2337,2349,2362,2374,2387,2399,2410,2422,2433,2443,2455,2466,2476,2487,2497,2507,2517,2526,2536,2545,2554,2564,2572,2581,2590,2599,2607,2616,2622,2631,2638,2647,2654,2662,2669,2677,2684,2690,2697,2703,2711,2717,2723,2730,2737,2743,2750,2755,2762,2767,2774,2780,2785,2791,2797,2803,2808,2813,2820,2825,2831
2,Algeria,2979,2982,2984,2986,2989,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3015,3017,3019,3021,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3047,3049,3050,3052,3055,3057,3059,3060,3062,3065,3066,3068,3070,3072,3074,3075,3077,3078,3080,3082,3083,3085,3086,3088,3089,3091,3092,3094,3095,3096,3097,3098,3100,3101,3102,3103,3104,3105,3106,3107,3109,3111,3112,3113,3114,3115,3115,3116,3117,3118,3119,3120,3121,3122,3123,3123,3125,3126,3127,3127,3127,3127,3127,3127,3127
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4,Angola,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,509,509,510,510,511,511,512,513,513,515,515,516,516,518,518,520,521,523,523,524,526,528,530,531,532,534,535,537,539,541,542,545,547,549,552,554,556,558,561,564,566,569,572,576,579,583,585,589,593,597,600,604,608,612,616,620,624,629,634,639,644,648,653,658,664,667,671,674,676,678
5,Antigua and Barbuda,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,56,57,58,60,61,62,63,65,66,68,69,70,72,73,75,76,78,79,81,82,84,86,87,89,91,92,94,96
6,Argentina,51946,52052,52155,52256,52353,52449,52542,52634,52724,52816,52905,52995,53084,53176,53266,53359,53450,53542,53634,53726,53818,53910,54003,54095,54188,54280,54373,54466,54560,54652,54747,54840,54934,55029,55124,55219,55316,55412,55508,55607,55704,55802,55901,56000,56099,56200,56300,56401,56503,56605,56707,56810,56913,57017,57121,57225,57331,57436,57543,57649,57756,57863,57971,58079,58187,58295,58405,58515,58625,58736,58846,58957,59069,59181,59293,59406,59519,59631,59745,59860,59974,60087,60203,60318,60433,60549,60665,60780,60896,61012,61129,61247,61364,61483,61602,61719
7,Armenia,3190,3193,3196,3199,3203,3206,3209,3213,3216,3218,3222,3225,3228,3232,3236,3239,3242,3245,3249,3253,3256,3260,3264,3268,3273,3277,3282,3287,3292,3297,3303,3308,3314,3320,3326,3333,3339,3346,3353,3359,3367,3375,3382,3390,3399,3406,3415,3424,3432,3442,3451,3462,3472,3482,3492,3503,3514,3526,3538,3550,3563,3576,3589,3602,3616,3631,3646,3661,3676,3692,3709,3727,3744,3762,3780,3799,3818,3839,3859,3880,3901,3923,3947,3969,3992,4018,4042,4067,4094,4120,4145,4171,4196,4220,4243,4264
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8538,8560,8583,8605,8628,8651,8676,8700,8726,8752,8778,8804,8830,8858,8886,8914,8943,8972,9000,9029,9058,9088,9116,9145,9174,9204,9235,9264,9295,9326,9358,9391,9423,9457,9491,9525,9560,9595,9631,9666,9703,9739,9776,9813,9851,9889,9928,9968,10008,10049,10091,10134,10177,10221,10265,10310,10356,10402,10450,10496,10546,10595,10644,10695,10746,10798,10852,10906,10961,11018,11074,11131,11190,11249,11310,11372,11434,11498,11562,11627,11694,11761,11829,11899,11968,12040,12113,12187,12262,12338,12415,12493,12574,12654,12736,12820
