id,Country,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16
0,GM01,13173,13201,13228,13254,13279,13302,13325,13347,13368,13388,13407,13425,13443,13460,13476,13491,13507,13522,13537,13553,13569,13585,13602,13620,13639,13656,13674,13691,13708,13724,13739,13755,13770,13786,13801,13816,13832,13847,13862,13876,13891,13905,13919,13933,13947,13960,13973,13987,14000,14013,14026,14038,14051,14063,14075,14087,14099,14111,14122,14134,14145,14156,14167,14178,14188,14199,14209,14219,14230,14239,14249,14259,14268,14278,14287,14296,14305,14314,14323,14331,14340,14348,14357,14365,14373,14381,14388,14396,14404,14411,14418,14426,14433,14440,14447,14453,14460,14467,14473,14479,14486,14492
1,GM02,19878,19912,19944,19975,20005,20033,20061,20087,20112,20137,20160,20182,20203,20224,20243,20261,20279,20297,20315,20333,20352,20373,20394,20416,20438,20461,20483,20504,20525,20546,20565,20584,20604,20624,20643,20663,20683,20702,20722,20741,20760,20779,20798,20816,20834,20853,20871,20889,20907,20925,20942,20960,20977,20995,21012,21029,21046,21062,21079,21095,21112,21128,21144,21160,21176,21192,21207,21223,21238,21254,21269,21284,21299,21313,21328,21342,21357,21371,21385,21399,21413,21427,21441,21454,21468,21481,21494,21508,21521,21533,21546,21559,21571,21584,21596,21608,21621,21633,21645,21656,21668,21680
2,GM03,612,614,616,618,620,623,625,628,630,633,635,638,640,643,645,647,650,652,654,657,659,661,663,666,668,670,672,674,676,678,680,683,685,687,689,691,693,695,697,699,700,702,704,706,708,710,712,713,715,717,719,720,722,724,725,727,729,730,732,733,735,737,738,740,741,743,744,746,747,748,750,751,752,754,755,756,758,759,760,762,763,764,765,766,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786
3,GM04,2015,2019,2023,2028,2032,2037,2042,2047,2052,2058,2063,2068,2073,2078,2083,2088,2093,2099,2104,2110,2116,2122,2129,2136,2144,2152,2160,2169,2178,2187,2197,2207,2217,2227,2237,2248,2259,2270,2282,2294,2306,2319,2332,2346,2360,2374,2389,2404,2420,2436,2452,2469,2486,2504,2522,2540,2558,2577,2596,2616,2636,2656,2676,2697,2719,2740,2762,2784,2806,2829,2852,2875,2898,2921,2945,2968,2992,3016,3040,3063,3087,3111,3135,3159,3183,3207,3231,3255,3278,3302,3325,3348,3371,3394,3417,3439,3461,3483,3505,3526,3547,3567
4,GM05,8601,8609,8618,8626,8634,8641,8649,8657,8664,8672,8680,8689,8698,8707,8717,8728,8740,8752,8765,8778,8792,8807,8823,8840,8857,8876,8896,8916,8938,8961,8984,9010,9036,9064,9093,9123,9155,9188,9223,9259,9297,9336,9377,9420,9464,9510,9558,9607,9659,9711,9766,9822,9879,9938,9999,10061,10124,10189,10255,10322,10390,10459,10529,10599,10670,10742,10813,10885,10957,11029,11101,11172,11243,11313,11382,11451,11518,11585,11650,11714,11777,11838,11898,11956,12013,12068,12121,12173,12223,12271,12317,12362,12405,12446,12486,12524,12561,12596,12629,12661,12691,12720
5,GM06,6876,6885,6893,6901,6909,6917,6925,6933,6941,6949,6957,6965,6974,6983,6993,7004,7015,7026,7038,7051,7065,7079,7093,7108,7124,7141,7158,7176,7195,7214,7234,7255,7277,7300,7323,7348,7373,7400,7427,7455,7485,7516,7547,7580,7614,7649,7685,7723,7761,7801,7842,7885,7928,7973,8019,8067,8115,8165,8216,8269,8322,8377,8433,8490,8548,8608,8668,8730,8792,8855,8919,8984,9050,9117,9184,9251,9320,9388,9457,9526,9596,9665,9735,9805,9874,9944,10013,10082,10150,10218,10286,10353,10419,10485,10550,10614,10677,10739,10801,10861,10920,10979
6,GM07,20502,20533,20563,20591,20619,20646,20672,20697,20722,20747,20772,20798,20825,20854,20885,20918,20952,20987,21022,21056,21088,21120,21150,21179,21208,21237,21266,21296,21325,21355,21384,21412,21441,21468,21496,21523,21550,21576,21602,21628,21654,21680,21705,21730,21755,21780,21804,21828,21851,21875,21898,21921,21943,21966,21988,22010,22031,22052,22073,22094,22115,22135,22155,22175,22194,22214,22233,22252,22270,22289,22307,22325,22342,22360,22377,22394,22411,22427,22444,22460,22475,22491,22507,22522,22537,22552,22566,22581,22595,22609,22623,22637,22650,22663,22677,22689,22702,22715,22727,22739,22751,22763
7,GM08,4676,4684,4691,4699,4705,4712,4718,4724,4730,4735,4741,4746,4752,4759,4766,4774,4782,4790,4799,4807,4815,4822,4829,4836,4843,4850,4857,4864,4871,4878,4885,4892,4899,4905,4912,4918,4925,4931,4938,4944,4950,4957,4963,4969,4975,4981,4987,4993,4999,5004,5010,5016,5021,5027,5032,5038,5043,5049,5054,5059,5064,5069,5074,5079,5084,5089,5094,5099,5104,5108,5113,5117,5122,5126,5131,5135,5140,5144,5148,5152,5156,5161,5165,5169,5172,5176,5180,5184,5188,5191,5195,5199,5202,5206,5209,5213,5216,5220,5223,5226,5229,5233
8,GM09,1257,1259,1261,1263,1264,1266,1268,1269,1271,1272,1274,1276,1277,1279,1281,1283,1285,1288,1290,1292,1294,1296,1298,1300,1302,1303,1305,1307,1309,1311,1313,1315,1316,1318,1320,1321,1323,1325,1326,1328,1330,1331,1333,1335,1336,1338,1339,1341,1342,1344,1345,1346,1348,1349,1351,1352,1353,1355,1356,1357,1359,1360,1361,1362,1363,1365,1366,1367,1368,1369,1370,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1396,1397,1397,1398,1399
9,GM10,1894,1896,1898,1900,1902,1904,1906,1908,1910,1911,1913,1915,1917,1920,1922,1924,1926,1928,1930,1933,1935,1937,1940,1942,1944,1947,1949,1952,1954,1956,1959,1961,1964,1966,1969,1972,1974,1977,1979,1982,1985,1987,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2017,2020,2022,2025,2028,2031,2034,2036,2039,2042,2045,2047,2050,2053,2056,2059,2061,2064,2067,2070,2073,2075,2078,2081,2084,2086,2089,2092,2095,2097,2100,2103,2105,2108,2111,2114,2116,2119,2121,2124,2127,2129,2132,2134,2137,2140,2142,2145,2147,2150
