id,Country,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15
0,Afghanistan,7367,7369,7370,7371,7372,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7388,7389,7390,7392,7393,7394,7396,7397,7399,7400,7402,7403,7404,7406,7407,7409,7410,7412,7414,7415,7417,7418,7420,7422,7423,7425,7427,7428,7430,7432,7433,7435,7437,7439,7441,7443,7444,7446,7448,7450,7452,7454,7456,7458,7460,7462,7465,7467,7469,7471,7473,7475,7478,7480,7482,7485,7487,7490,7492,7494,7497,7500,7502,7505,7507,7510,7513,7516,7518,7521,7524,7527,7530,7533,7536,7539,7542,7545,7549,7552,7555,7558,7562
1,Albania,3224,3227,3229,3232,3235,3238,3240,3243,3245,3247,3250,3252,3254,3256,3259,3261,3263,3265,3267,3270,3272,3275,3277,3280,3282,3285,3288,3291,3294,3297,3300,3304,3307,3311,3315,3319,3323,3327,3332,3336,3341,3346,3351,3356,3362,3367,3373,3379,3386,3392,3399,3406,3413,3421,3429,3437,3445,3454,3462,3472,3481,3491,3501,3512,3523,3534,3546,3558,3570,3583,3597,3610,3625,3639,3654,3670,3686,3703,3720,3738,3756,3775,3795,3815,3835,3857,3878,3901,3924,3948,3972,3997,4023,4049,4077,4104,4133,4162,4191,4222,4253
2,Algeria,6310,6318,6326,6334,6342,6351,6359,6369,6378,6388,6398,6409,6419,6430,6441,6453,6465,6477,6489,6501,6515,6528,6542,6556,6571,6586,6601,6617,6634,6651,6668,6686,6704,6723,6742,6762,6783,6804,6826,6848,6872,6895,6920,6945,6971,6997,7025,7053,7082,7112,7143,7175,7208,7242,7277,7312,7349,7387,7427,7467,7509,7552,7596,7642,7689,7737,7787,7839,7892,7947,8003,8062,8122,8184,8248,8314,8382,8453,8525,8600,8677,8757,8839,8924,9012,9102,9196,9292,9391,9494,9600,9710,9823,9940,10060,10185,10313,10446,10583,10725,10871
3,Andorra,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158
4,Angola,1789,1791,1793,1796,1798,1801,1805,1809,1815,1822,1831,1844,1860,1882,1910,1946,1990,2046,2113,2192,2284,2387,2500,2622,2750,2882,3015,3147,3273,3393,3505,3608,3706,3798,3886,3971,4055,4138,4222,4304,4383,4461,4537,4613,4687,4760,4832,4903,4972,5041,5109,5175,5241,5306,5369,5432,5494,5556,5616,5676,5735,5793,5851,5908,5964,6020,6075,6129,6183,6237,6290,6342,6394,6445,6496,6547,6597,6647,6696,6745,6794,6842,6890,6938,6985,7032,7079,7125,7172,7218,7264,7309,7355,7400,7445,7490,7534,7579,7623,7667,7712
5,Antigua and Barbuda,119,119,119,119,120,120,120,120,120,121,121,122,122,123,123,124,125,127,128,130,132,134,137,140,144,149,154,161,169,178,190,203,218,237,258,283,311,344,381,423,470,523,580,641,705,772,841,912,984,1055,1124,1191,1255,1316,1372,1424,1472,1516,1556,1594,1628,1658,1686,1710,1732,1752,1770,1786,1800,1812,1822,1831,1839,1846,1852,1857,1861,1864,1867,1870,1872,1874,1876,1877,1878,1879,1880,1881,1881,1882,1882,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884
6,Argentina,117346,117373,117401,117429,117457,117486,117516,117546,117576,117607,117638,117669,117701,117733,117766,117802,117841,117884,117931,117985,118047,118117,118197,118289,118395,118515,118651,118805,118978,119171,119382,119611,119865,120149,120463,120812,121201,121635,122123,122665,123269,123938,124679,125496,126396,127383,128458,129626,130887,132242,133688,135221,136836,138528,140286,142100,143955,145837,147731,149621,151492,153331,155123,156854,158516,160100,161599,163008,164323,165544,166672,167709,168658,169523,170308,171017,171657,172233,172750,173215,173631,174003,174334,174629,174892,175127,175336,175522,175688,175835,175966,176083,176187,176280,176362,176436,176502,176561,176613,176661,176703
7,Armenia,7989,7993,7996,7999,8002,8005,8008,8011,8014,8016,8018,8021,8023,8025,8027,8029,8030,8032,8034,8035,8037,8038,8039,8041,8042,8043,8044,8045,8046,8046,8047,8048,8049,8049,8050,8050,8051,8051,8052,8052,8053,8053,8053,8054,8054,8054,8054,8055,8055,8055,8055,8056,8056,8056,8056,8056,8056,8056,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8057,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058,8058
8,Australia,2302,2313,2324,2336,2348,2361,2375,2390,2407,2427,2449,2476,2508,2546,2590,2641,2699,2763,2839,2928,3034,3158,3307,3483,3691,3934,4215,4538,4908,5329,5805,6340,6941,7607,8334,9113,9936,10787,11652,12524,13386,14221,15015,15758,16445,17073,17642,18155,18618,19040,19428,19788,20124,20433,20717,20977,21212,21422,21606,21766,21899,22006,22093,22162,22217,22261,22297,22325,22346,22363,22377,22389,22399,22408,22415,22420,22425,22428,22432,22435,22437,22439,22441,22443,22444,22445,22446,22447,22448,22449,22449,22450,22450,22451,22451,22452,22452,22452,22453,22453,22453
9,Austria,13802,13814,13826,13837,13847,13857,13866,13875,13884,13892,13901,13911,13920,13931,13942,13954,13967,13981,13995,14010,14025,14041,14057,14073,14088,14105,14122,14140,14158,14178,14199,14221,14244,14269,14296,14324,14355,14388,14423,14461,14503,14547,14595,14647,14702,14760,14823,14888,14957,15029,15102,15178,15255,15332,15410,15488,15565,15641,15716,15789,15860,15928,15995,16059,16121,16180,16237,16291,16342,16390,16435,16478,16518,16555,16589,16620,16649,16675,16699,16721,16741,16759,16775,16790,16803,16815,16826,16835,16844,16852,16858,16864,16870,16875,16879,16883,16886,16889,16892,16894,16896
