id,Country,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15
0,Afghanistan,7367,7368,7370,7371,7372,7373,7374,7375,7376,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7387,7388,7389,7390,7391,7393,7394,7395,7397,7398,7399,7400,7402,7403,7404,7406,7407,7409,7410,7411,7413,7414,7416,7417,7419,7420,7422,7423,7425,7426,7428,7429,7431,7433,7434,7436,7438,7439,7441,7443,7445,7446,7448,7450,7452,7454,7455,7457,7459,7461,7463,7465,7467,7469,7471,7473,7475,7477,7479,7482,7484,7486,7488,7490,7493,7495,7497,7500,7502,7504,7507,7509,7512,7514,7517,7519,7522,7525,7527,7530,7533,7536
1,Albania,3224,3227,3229,3232,3235,3237,3240,3242,3245,3247,3249,3251,3253,3256,3258,3260,3262,3264,3266,3269,3271,3273,3276,3278,3281,3283,3286,3289,3292,3295,3298,3302,3305,3309,3313,3317,3321,3325,3329,3334,3338,3343,3348,3353,3358,3363,3369,3375,3381,3387,3393,3400,3406,3413,3421,3428,3436,3443,3452,3460,3468,3477,3486,3496,3505,3515,3525,3536,3547,3558,3569,3581,3593,3605,3617,3630,3643,3657,3671,3685,3699,3714,3729,3745,3760,3776,3793,3809,3826,3843,3861,3879,3897,3915,3934,3953,3972,3992,4011,4031,4052
2,Algeria,6310,6318,6325,6333,6342,6350,6359,6368,6378,6387,6397,6408,6418,6429,6440,6451,6463,6475,6487,6500,6513,6526,6540,6554,6568,6583,6599,6614,6631,6647,6664,6682,6700,6719,6738,6757,6778,6799,6820,6842,6865,6888,6912,6937,6962,6988,7015,7043,7071,7100,7131,7161,7193,7226,7260,7295,7330,7367,7405,7444,7484,7525,7568,7612,7657,7703,7751,7800,7851,7903,7956,8012,8068,8127,8187,8249,8313,8379,8447,8517,8588,8662,8739,8817,8898,8981,9067,9155,9246,9340,9436,9536,9638,9743,9852,9964,10079,10198,10320,10446,10575
3,Andorra,141,141,141,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
4,Angola,1789,1791,1792,1794,1796,1798,1801,1804,1808,1814,1821,1830,1841,1857,1877,1902,1935,1976,2026,2085,2155,2234,2321,2415,2514,2616,2720,2822,2919,3012,3098,3176,3249,3317,3381,3442,3501,3558,3614,3668,3720,3769,3817,3862,3907,3950,3991,4030,4069,4105,4141,4175,4208,4240,4270,4300,4328,4355,4382,4407,4432,4455,4478,4500,4521,4542,4561,4580,4599,4616,4633,4650,4666,4681,4696,4710,4723,4737,4749,4762,4774,4785,4796,4807,4817,4827,4837,4846,4855,4863,4872,4880,4887,4895,4902,4909,4916,4922,4929,4935,4941
5,Antigua and Barbuda,119,119,119,119,120,120,120,120,120,121,121,121,122,123,123,124,125,126,128,129,131,133,136,138,142,146,150,156,162,169,178,187,199,211,226,243,262,283,307,334,363,395,430,467,506,546,589,632,676,719,762,803,843,881,917,950,980,1009,1035,1059,1081,1094,1105,1116,1125,1133,1140,1146,1152,1156,1158,1159,1161,1162,1163,1164,1165,1165,1166,1166,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169
6,Argentina,117346,117365,117383,117402,117422,117442,117462,117482,117503,117523,117544,117565,117587,117608,117631,117655,117681,117710,117742,117778,117818,117865,117919,117980,118050,118130,118221,118324,118440,118569,118710,118863,119032,119219,119425,119650,119898,120173,120477,120812,121180,121583,122025,122508,123034,123606,124223,124887,125599,126358,127163,128014,128905,129837,130805,131803,132825,133866,134917,135972,137024,138066,139090,140090,141059,141993,142887,143730,144371,144966,145514,146019,146482,146904,147289,147637,147953,148238,148495,148727,148936,149123,149291,149442,149577,149698,149807,149904,149991,150069,150139,150202,150258,150309,150354,150395,150431,150464,150494,150520,150544
7,Armenia,7989,7993,7996,7999,8002,8005,8008,8011,8013,8016,8018,8020,8022,8024,8026,8028,8030,8032,8033,8035,8036,8037,8039,8040,8041,8042,8043,8044,8045,8045,8046,8047,8047,8048,8049,8049,8050,8050,8050,8051,8051,8052,8052,8052,8052,8053,8053,8053,8053,8053,8054,8054,8054,8054,8054,8054,8054,8054,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056
8,Australia,2302,2312,2322,2333,2344,2355,2368,2382,2397,2415,2435,2459,2488,2522,2561,2607,2659,2716,2783,2862,2955,3064,3194,3346,3525,3732,3972,4246,4557,4907,5294,5719,6183,6677,7194,7730,8275,8820,9357,9880,10381,10857,11303,11719,12106,12465,12796,13103,13386,13649,13892,14117,14324,14512,14680,14831,14963,15080,15181,15266,15333,15388,15435,15474,15504,15530,15551,15570,15585,15597,15608,15617,15625,15631,15637,15642,15646,15649,15652,15654,15657,15659,15660,15662,15663,15664,15665,15666,15666,15667,15668,15668,15669,15669,15669,15670,15670,15670,15670,15671,15671
9,Austria,13802,13813,13823,13832,13841,13849,13857,13865,13872,13880,13887,13895,13903,13912,13921,13931,13941,13952,13963,13974,13986,13997,14009,14020,14032,14044,14057,14070,14085,14100,14118,14136,14157,14180,14204,14223,14242,14257,14274,14290,14307,14325,14344,14363,14383,14403,14425,14448,14473,14499,14526,14555,14586,14619,14654,14692,14731,14773,14817,14863,14911,14961,15013,15065,15119,15173,15228,15282,15335,15387,15437,15486,15533,15577,15619,15659,15695,15704,15706,15709,15711,15712,15714,15715,15716,15717,15718,15719,15719,15720,15720,15721,15721,15721,15722,15722,15722,15722,15722,15722,15723
