id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,Afghanistan,2457,2458,2458,2459,2460,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2476,2477,2478,2479,2480,2480,2481,2482,2483,2484,2485,2486,2488,2489,2490,2491,2492,2493,2494,2496,2497,2498,2499,2501,2502,2504,2505,2506,2508,2509,2511,2512,2514,2515,2517,2519,2520,2522,2524,2526,2528,2529,2531,2533,2535,2537,2539,2541,2543,2546,2548,2550,2552,2555,2557,2559,2562,2564,2567,2569,2572,2575,2578,2580,2583,2586,2589,2592,2595,2598,2602,2605,2608,2612,2615
1,Albania,2045,2062,2079,2095,2111,2126,2142,2156,2171,2185,2198,2211,2224,2237,2249,2261,2273,2285,2297,2308,2319,2330,2341,2352,2362,2372,2382,2392,2402,2411,2421,2430,2439,2448,2456,2465,2473,2482,2490,2498,2505,2513,2520,2528,2535,2542,2549,2556,2563,2569,2576,2582,2588,2594,2600,2606,2612,2617,2623,2628,2633,2639,2644,2649,2654,2658,2663,2668,2672,2677,2681,2685,2689,2693,2697,2701,2705,2709,2713,2716,2720,2723,2727,2730,2733,2736,2740,2743,2746,2749,2751,2754,2757,2760,2762,2765,2767,2770,2772,2775,2777,2779
2,Algeria,3036,3039,3042,3046,3049,3052,3055,3058,3062,3065,3068,3071,3074,3077,3080,3083,3085,3088,3091,3094,3097,3100,3102,3105,3108,3110,3113,3116,3118,3121,3123,3126,3128,3131,3133,3136,3138,3140,3143,3145,3147,3150,3152,3154,3156,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3195,3197,3198,3200,3202,3204,3205,3207,3209,3211,3212,3214,3216,3217,3219,3220,3222,3224,3225,3227,3228,3230,3231,3233,3234,3236,3237,3238,3240,3241,3243,3244,3245,3247,3248,3249,3251,3252,3253
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4,Angola,521,522,523,524,526,527,528,529,531,532,533,534,536,537,538,540,541,542,544,545,547,548,550,551,553,554,556,557,559,560,562,564,565,567,568,570,572,574,575,577,579,581,583,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,615,617,619,621,623,626,628,630,633,635,638,640,643,645,648,650,653,655,658,661,663,666,669,672,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,721,724,727,731,734
5,Antigua and Barbuda,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70
6,Argentina,53670,53778,53886,53995,54104,54213,54322,54430,54538,54646,54755,54865,54976,55088,55199,55311,55422,55532,55642,55750,55859,55967,56075,56184,56292,56401,56509,56617,56725,56833,56940,57047,57154,57260,57366,57473,57579,57684,57790,57895,58000,58105,58210,58314,58418,58522,58626,58729,58833,58935,59038,59141,59243,59345,59446,59548,59649,59750,59850,59950,60051,60150,60250,60349,60448,60547,60645,60743,60841,60938,61036,61133,61229,61326,61422,61517,61613,61708,61803,61897,61992,62086,62179,62273,62366,62458,62551,62643,62735,62826,62917,63008,63099,63189,63279,63368,63458,63546,63635,63723,63811,63899
7,Armenia,3255,3260,3266,3271,3277,3284,3291,3299,3307,3315,3324,3334,3343,3353,3364,3375,3386,3397,3409,3420,3432,3445,3457,3470,3484,3497,3512,3526,3541,3556,3571,3587,3604,3620,3638,3655,3673,3692,3711,3730,3750,3770,3791,3813,3834,3857,3880,3903,3927,3952,3977,4003,4029,4056,4084,4112,4141,4170,4200,4231,4262,4294,4327,4361,4395,4430,4465,4501,4538,4576,4614,4654,4694,4734,4776,4818,4861,4905,4949,4994,5040,5087,5135,5183,5232,5282,5333,5384,5437,5490,5543,5598,5653,5709,5765,5823,5881,5940,5999,6059,6120,6181
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8873,8895,8917,8940,8963,8986,9010,9035,9060,9086,9112,9139,9166,9194,9222,9251,9279,9309,9338,9368,9397,9427,9458,9488,9518,9549,9580,9611,9643,9674,9706,9737,9769,9802,9834,9866,9899,9932,9965,9998,10031,10064,10098,10131,10165,10199,10233,10267,10301,10335,10370,10404,10439,10473,10508,10543,10577,10612,10647,10682,10717,10752,10787,10823,10858,10893,10928,10963,10998,11034,11069,11104,11139,11174,11209,11244,11279,11314,11349,11384,11419,11454,11489,11523,11558,11592,11626,11661,11695,11729,11763,11797,11831,11864,11898,11931,11964,11997,12030,12063,12096,12128
