id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
0,"Washington",5123,5132,5142,5151,5160,5169,5177,5186,5195,5203,5211,5219,5227,5235,5243,5250,5258,5265,5272,5279,5286,5293,5299,5306,5312,5319,5325,5331,5337,5343,5349,5354,5360,5366,5371,5376,5382,5387,5392,5397,5402,5407,5411,5416,5421,5425,5430,5434,5438,5442,5447,5451,5455,5459,5462,5466,5470,5474,5477,5481,5484,5488,5491,5494,5498,5501,5504,5507,5510,5513,5516,5519,5522,5525,5527,5530,5533,5535,5538,5540,5543,5545,5548,5550,5552,5555,5557,5559,5561,5563,5565,5567,5569,5571,5573,5575,5577,5579,5581,5583,5584,5586
1,"Illinois",23207,23235,23263,23291,23318,23345,23372,23399,23425,23451,23476,23502,23527,23552,23577,23602,23627,23652,23676,23700,23724,23748,23772,23795,23819,23842,23865,23888,23910,23933,23955,23977,23999,24021,24043,24064,24086,24107,24128,24149,24169,24190,24210,24230,24250,24270,24290,24309,24329,24348,24367,24386,24405,24423,24442,24460,24478,24496,24514,24532,24549,24567,24584,24601,24618,24635,24652,24668,24685,24701,24717,24733,24749,24765,24781,24796,24811,24827,24842,24857,24872,24886,24901,24915,24930,24944,24958,24972,24986,25000,25013,25027,25040,25053,25066,25080,25092,25105,25118,25130,25143,25155
2,"California",56573,56803,57028,57247,57459,57665,57865,58059,58248,58432,58611,58785,58954,59118,59279,59434,59584,59729,59870,60007,60138,60266,60389,60509,60624,60737,60846,60951,61053,61152,61248,61341,61431,61518,61602,61683,61762,61839,61913,61985,62054,62122,62187,62250,62311,62370,62428,62483,62537,62589,62639,62688,62735,62781,62825,62868,62910,62950,62989,63027,63063,63099,63133,63166,63198,63229,63259,63289,63317,63344,63371,63396,63421,63445,63468,63491,63513,63534,63554,63574,63593,63612,63630,63647,63664,63680,63696,63711,63726,63741,63754,63768,63781,63793,63806,63817,63829,63840,63851,63861,63871,63881
3,"Arizona",16553,16585,16617,16648,16680,16710,16741,16771,16800,16829,16857,16885,16913,16941,16968,16994,17020,17046,17071,17095,17118,17141,17164,17186,17207,17229,17250,17270,17290,17310,17329,17348,17366,17384,17402,17419,17436,17453,17469,17485,17501,17516,17531,17545,17560,17574,17588,17601,17614,17627,17640,17652,17664,17676,17688,17699,17710,17721,17732,17742,17752,17762,17772,17782,17791,17800,17809,17818,17827,17835,17843,17852,17859,17867,17875,17882,17890,17897,17904,17910,17917,17924,17930,17936,17943,17949,17954,17960,17966,17971,17977,17982,17987,17992,17997,18002,18007,18011,18016,18020,18025,18029
4,"Massachusetts",16645,16680,16714,16749,16784,16818,16853,16887,16920,16954,16987,17020,17053,17086,17119,17152,17185,17218,17250,17282,17314,17345,17377,17408,17440,17471,17502,17533,17563,17594,17624,17654,17684,17714,17744,17773,17803,17832,17861,17890,17918,17947,17975,18003,18031,18059,18087,18115,18142,18169,18196,18223,18250,18276,18303,18329,18355,18381,18407,18432,18458,18483,18508,18533,18558,18583,18607,18631,18656,18680,18704,18727,18751,18774,18797,18821,18843,18866,18889,18911,18934,18956,18978,19000,19021,19043,19064,19086,19107,19128,19149,19169,19190,19210,19230,19251,19271,19290,19310,19330,19349,19368
5,"Wisconsin",7176,7185,7195,7204,7213,7222,7231,7240,7248,7257,7266,7274,7282,7290,7298,7306,7314,7322,7330,7337,7345,7352,7359,7367,7374,7381,7388,7395,7402,7409,7415,7422,7428,7435,7441,7448,7454,7460,7466,7472,7478,7484,7490,7496,7501,7507,7512,7518,7523,7529,7534,7539,7544,7549,7554,7559,7564,7569,7574,7579,7583,7588,7593,7597,7602,7606,7610,7615,7619,7623,7627,7632,7636,7640,7644,7647,7651,7655,7659,7663,7666,7670,7673,7677,7681,7684,7687,7691,7694,7697,7701,7704,7707,7710,7713,7716,7719,7722,7725,7728,7731,7734
6,"Texas",46423,46581,46743,46907,47072,47236,47397,47553,47705,47850,47990,48125,48256,48382,48503,48619,48732,48841,48946,49046,49143,49238,49329,49416,49501,49582,49660,49736,49809,49879,49947,50013,50076,50137,50195,50252,50307,50359,50410,50459,50506,50551,50595,50637,50678,50717,50755,50791,50826,50860,50893,50924,50954,50984,51012,51039,51065,51090,51115,51138,51160,51182,51203,51223,51243,51262,51280,51297,51314,51330,51345,51360,51375,51389,51402,51415,51428,51440,51451,51462,51473,51483,51493,51503,51512,51521,51530,51538,51546,51554,51561,51568,51575,51582,51588,51594,51600,51606,51612,51617,51622,51627
7,"Nebraska",2127,2129,2132,2134,2137,2139,2142,2145,2147,2150,2152,2155,2158,2160,2163,2165,2168,2171,2173,2176,2178,2181,2183,2186,2188,2190,2193,2195,2197,2200,2202,2204,2207,2209,2211,2213,2216,2218,2220,2222,2224,2226,2228,2230,2232,2235,2237,2239,2241,2243,2244,2246,2248,2250,2252,2254,2256,2258,2260,2261,2263,2265,2267,2268,2270,2272,2274,2275,2277,2279,2280,2282,2284,2285,2287,2288,2290,2292,2293,2295,2296,2298,2299,2301,2302,2304,2305,2306,2308,2309,2311,2312,2313,2315,2316,2317,2319,2320,2321,2322,2324,2325
8,"Utah",2027,2032,2036,2040,2044,2048,2052,2056,2060,2064,2067,2071,2074,2078,2081,2085,2088,2092,2095,2098,2101,2105,2108,2111,2114,2117,2120,2123,2126,2129,2132,2135,2138,2141,2143,2146,2149,2152,2154,2157,2159,2162,2164,2167,2169,2172,2174,2177,2179,2181,2184,2186,2188,2190,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2222,2224,2226,2228,2230,2231,2233,2235,2236,2238,2240,2241,2243,2244,2246,2247,2249,2250,2252,2253,2255,2256,2257,2259,2260,2261,2263,2264,2265,2267,2268,2269,2270
9,"Oregon",2322,2326,2329,2333,2336,2339,2342,2346,2349,2352,2355,2358,2360,2363,2366,2369,2372,2375,2378,2381,2384,2387,2390,2393,2396,2399,2402,2405,2407,2410,2413,2416,2419,2422,2425,2427,2430,2433,2436,2439,2441,2444,2447,2450,2452,2455,2458,2461,2463,2466,2469,2472,2474,2477,2480,2482,2485,2488,2490,2493,2495,2498,2501,2503,2506,2508,2511,2514,2516,2519,2521,2524,2526,2529,2531,2534,2536,2539,2541,2544,2546,2549,2551,2554,2556,2559,2561,2563,2566,2568,2571,2573,2575,2578,2580,2582,2585,2587,2589,2592,2594,2596
