id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
0,Afghanistan,2457,2458,2458,2459,2460,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2474,2475,2476,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2491,2492,2495,2497,2498,2500,2501,2503,2504,2508,2509,2511,2513,2516,2517,2520,2522,2524,2527,2529,2533,2535,2540,2542,2545,2548,2551,2554,2559,2562,2566,2569,2574,2578,2581,2586,2591,2595,2600,2605,2610,2614,2620,2625,2630,2635,2641,2646,2653,2658,2666,2672,2679,2685,2692,2700,2707,2715,2724
1,Albania,2045,2063,2081,2099,2115,2131,2148,2163,2179,2193,2207,2221,2235,2249,2261,2275,2288,2301,2314,2326,2338,2351,2363,2375,2387,2399,2411,2422,2433,2445,2456,2467,2478,2489,2499,2510,2520,2531,2541,2551,2560,2571,2580,2590,2598,2607,2617,2626,2635,2643,2652,2661,2669,2677,2685,2694,2703,2710,2717,2725,2733,2741,2748,2756,2763,2769,2775,2782,2789,2796,2803,2809,2815,2821,2827,2833,2838,2844,2849,2855,2861,2866,2872,2877,2882,2887,2893,2897,2903,2909,2916,2925,2935,2946,2957,2970
2,Algeria,3036,3040,3044,3049,3053,3057,3061,3065,3070,3074,3078,3082,3086,3090,3094,3098,3101,3105,3109,3112,3115,3119,3122,3126,3129,3132,3135,3139,3141,3144,3147,3150,3152,3155,3159,3162,3164,3167,3170,3172,3176,3179,3182,3184,3187,3191,3193,3196,3198,3201,3204,3207,3210,3213,3216,3218,3221,3224,3227,3229,3232,3235,3238,3241,3244,3246,3249,3252,3255,3257,3260,3263,3266,3268,3271,3274,3276,3279,3281,3284,3287,3289,3292,3294,3297,3298,3301,3303,3306,3308,3311,3316,3321,3328,3335,3344
3,Andorra,113,114,114,114,115,116,116,116,116,118,119,119,119,120,120,121,121,122,123,124,124,124,124,124,124,124,126,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,136,136,136,136,136,136,137,138,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,143,143,143,144,144,144,144,144,144
4,Angola,521,523,525,527,530,532,534,536,539,541,543,545,548,550,552,555,557,558,562,563,567,568,572,573,577,579,582,585,588,590,594,598,600,603,606,610,614,618,621,625,629,634,639,643,648,653,658,663,668,673,679,684,690,696,703,710,717,724,732,740,747,755,763,772,781,789,799,809,820,830,841,852,863,874,887,899,911,925,938,951,967,981,996,1013,1029,1045,1063,1081,1100,1118,1136,1155,1173,1193,1211,1229
5,Antigua and Barbuda,27,28,29,30,31,33,34,35,37,38,39,40,41,42,44,45,46,47,48,50,52,52,53,55,57,58,60,62,63,65,67,68,70,72,73,76,77,79,80,82,84,86,87,90,92,94,96,97,99,101,104,106,107,110,112,115,116,119,120,122,124,126,129,131,134,136,138,140,143,145,147,150,152,155,157,161,163,166,168,171,173,176,178,181,183,186,189,191,195,196,200,202,203,205,209,214
6,Argentina,53670,53817,53962,54110,54257,54402,54547,54691,54834,54976,55118,55264,55410,55558,55706,55857,56007,56156,56304,56450,56596,56742,56888,57036,57183,57333,57481,57630,57779,57928,58076,58223,58370,58517,58664,58814,58963,59112,59263,59413,59564,59715,59867,60018,60169,60322,60475,60628,60782,60936,61090,61246,61402,61559,61716,61874,62033,62193,62353,62515,62678,62840,63005,63169,63336,63501,63669,63836,64005,64174,64343,64514,64685,64857,65029,65203,65376,65551,65726,65902,66079,66256,66433,66612,66792,66971,67152,67333,67514,67697,67880,68064,68248,68433,68619,68805
7,Armenia,3255,3262,3269,3275,3282,3289,3298,3307,3316,3326,3337,3349,3360,3372,3386,3399,3413,3426,3441,3454,3470,3486,3501,3517,3536,3553,3572,3591,3609,3629,3649,3670,3693,3714,3737,3762,3786,3812,3840,3867,3897,3926,3958,3990,4023,4057,4094,4130,4168,4208,4249,4292,4336,4382,4429,4479,4530,4583,4638,4694,4754,4814,4878,4943,5011,5081,5153,5227,5304,5384,5466,5552,5641,5732,5827,5925,6026,6131,6238,6349,6464,6583,6705,6831,6961,7094,7233,7375,7522,7674,7830,7990,8156,8327,8501,8681
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8873,8902,8930,8959,8988,9017,9047,9078,9108,9142,9175,9210,9245,9282,9320,9359,9396,9437,9477,9518,9559,9600,9644,9686,9729,9774,9819,9864,9911,9958,10006,10053,10102,10153,10202,10252,10304,10357,10409,10463,10516,10571,10626,10682,10739,10797,10856,10914,10974,11035,11098,11161,11224,11288,11354,11422,11488,11557,11626,11697,11768,11839,11913,11988,12063,12138,12216,12293,12372,12452,12534,12615,12697,12781,12865,12951,13038,13125,13214,13303,13394,13485,13577,13670,13763,13858,13953,14050,14148,14246,14344,14445,14547,14651,14757,14864
