id,Country,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17
0,Afghanistan,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2460,2460,2460,2460,2460,2460,2460,2462,2462,2462,2462,2463,2463,2464,2464,2464,2465,2465,2467,2467,2469,2469,2470,2471,2471,2472,2474,2475,2476,2476,2478,2479,2480,2482,2483,2484,2486,2488,2489,2490,2492,2494,2495,2496,2498,2499,2502,2503,2506,2508,2510,2512,2513,2514,2514,2514,2514
1,Albania,2045,2061,2077,2092,2106,2119,2134,2146,2160,2172,2182,2192,2203,2214,2223,2233,2243,2253,2263,2271,2280,2289,2298,2306,2314,2322,2330,2338,2346,2353,2361,2368,2375,2383,2388,2396,2402,2409,2416,2422,2427,2434,2439,2445,2450,2455,2461,2467,2472,2476,2481,2486,2490,2495,2500,2505,2510,2513,2517,2521,2525,2530,2534,2537,2540,2542,2545,2548,2551,2555,2558,2561,2564,2567,2570,2572,2574,2577,2579,2581,2584,2586,2589,2591,2593,2595,2598,2600,2602,2603,2604,2606,2607,2607,2607,2607
2,Algeria,3036,3038,3040,3043,3045,3047,3049,3051,3054,3056,3058,3060,3062,3064,3066,3068,3069,3071,3073,3075,3076,3078,3080,3082,3084,3084,3086,3088,3088,3090,3091,3092,3093,3094,3096,3097,3098,3099,3101,3101,3102,3104,3105,3106,3107,3109,3109,3111,3111,3112,3113,3115,3116,3117,3118,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3127,3128,3128,3129,3129,3130,3131,3132,3132,3133,3134,3134,3135,3135,3136,3137,3137,3138,3138,3139,3139,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
3,Andorra,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118
4,Angola,521,522,523,524,526,527,528,529,531,532,533,534,536,537,538,540,541,541,543,543,545,545,547,547,549,549,550,551,552,552,554,555,555,556,557,558,559,560,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,581,581,582,583,584,586,587,588,590,591,593,594,596,597,598,598,600,601,602,604,605,605,607,608,609,611,612,612,614,615,617,618,619,621,622,625,626,626
5,Antigua and Barbuda,27,27,27,27,27,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,44,44,45,45,46,46,46,46,46,46,46,47,47,48,48,49,49,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54
6,Argentina,53670,53770,53868,53967,54064,54160,54254,54348,54441,54534,54626,54718,54811,54902,54992,55081,55170,55256,55341,55424,55507,55589,55669,55750,55828,55908,55985,56061,56136,56209,56282,56353,56424,56493,56561,56631,56698,56764,56831,56896,56962,57026,57091,57153,57216,57278,57340,57401,57462,57521,57580,57639,57697,57754,57811,57867,57923,57979,58032,58087,58141,58193,58246,58297,58349,58399,58450,58499,58548,58596,58643,58690,58736,58782,58827,58871,58914,58958,59000,59042,59084,59125,59164,59205,59244,59282,59320,59358,59394,59430,59464,59498,59530,59561,59591,59620
7,Armenia,3255,3259,3264,3267,3271,3275,3280,3285,3289,3294,3300,3306,3311,3318,3325,3331,3338,3345,3352,3358,3365,3372,3378,3384,3392,3399,3406,3413,3419,3426,3433,3440,3448,3454,3461,3469,3475,3483,3491,3498,3506,3513,3521,3529,3536,3544,3553,3561,3568,3577,3586,3594,3603,3611,3620,3629,3639,3647,3656,3666,3676,3685,3695,3705,3715,3727,3737,3747,3758,3769,3780,3791,3803,3814,3826,3839,3851,3863,3875,3888,3900,3914,3927,3940,3953,3967,3981,3995,4009,4024,4038,4052,4068,4083,4097,4111
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8873,8891,8908,8927,8945,8963,8983,9004,9024,9047,9069,9093,9117,9142,9168,9195,9219,9247,9273,9300,9325,9351,9379,9404,9429,9456,9482,9507,9533,9558,9584,9607,9632,9658,9682,9705,9730,9754,9777,9800,9822,9844,9866,9887,9909,9930,9951,9971,9991,10011,10032,10051,10070,10089,10108,10127,10145,10163,10180,10199,10216,10232,10249,10266,10282,10297,10313,10328,10343,10358,10373,10386,10399,10412,10425,10438,10451,10462,10474,10485,10497,10508,10517,10527,10536,10546,10554,10563,10571,10579,10586,10593,10600,10606,10612,10617
10,Azerbaijan,3282,3287,3291,3297,3302,3307,3312,3318,3324,3330,3337,3344,3352,3359,3367,3376,3384,3393,3402,3410,3420,3428,3437,3447,3457,3467,3477,3487,3497,3508,3519,3530,3541,3553,3565,3577,3589,3602,3615,3628,3643,3657,3670,3684,3699,3716,3731,3747,3763,3779,3796,3814,3832,3850,3869,3888,3908,3928,3948,3969,3992,4015,4037,4059,4083,4108,4133,4159,4184,4212,4239,4267,4296,4326,4356,4387,4418,4451,4485,4518,4553,4588,4626,4663,4701,4740,4780,4821,4862,4904,4945,4987,5028,5069,5110,5152
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
12,Bahrain,484,484,484,484,485,485,486,486,487,488,488,488,489,489,490,490,490,491,491,493,493,494,494,495,496,496,497,499,499,500,501,502,502,503,504,504,505,505,506,507,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,518,518,519,519,520,521,521,522,522,523,524,525,526,527,527,529,530,531,532,533,535,535,536,537,538,539,539,540,541,542,543,544,545,546,546,546,547
13,Bangladesh,8545,8555,8565,8574,8584,8594,8605,8616,8628,8641,8655,8669,8684,8701,8717,8736,8753,8771,8791,8810,8831,8852,8873,8896,8918,8942,8968,8993,9020,9048,9077,9107,9138,9170,9202,9237,9272,9309,9347,9385,9427,9469,9513,9560,9607,9655,9706,9760,9814,9871,9929,9991,10054,10120,10188,10258,10331,10407,10485,10566,10651,10738,10829,10925,11022,11124,11228,11339,11453,11569,11691,11818,11949,12084,12225,12371,12522,12678,12841,13010,13184,13365,13553,13749,13950,14159,14378,14602,14835,15077,15326,15586,15854,16133,16423,16723
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
15,Belarus,2095,2103,2111,2118,2125,2132,2139,2147,2153,2159,2167,2174,2180,2187,2194,2200,2206,2212,2218,2224,2229,2236,2241,2246,2252,2258,2264,2269,2275,2280,2285,2290,2295,2300,2304,2308,2313,2316,2321,2325,2330,2333,2337,2342,2346,2350,2354,2358,2362,2366,2369,2372,2376,2379,2382,2385,2387,2391,2394,2397,2400,2404,2407,2410,2413,2416,2418,2421,2424,2427,2429,2432,2434,2436,2439,2441,2444,2445,2448,2449,2450,2454,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2480
16,Belgium,22441,22457,22472,22488,22504,22520,22536,22551,22566,22584,22600,22615,22629,22643,22656,22670,22683,22696,22709,22721,22733,22747,22759,22771,22784,22797,22808,22820,22832,22843,22855,22866,22877,22887,22898,22909,22918,22929,22939,22950,22959,22968,22978,22986,22997,23006,23013,23023,23032,23041,23049,23057,23066,23073,23082,23089,23097,23105,23113,23121,23128,23134,23142,23149,23156,23162,23169,23176,23182,23188,23194,23200,23206,23212,23218,23223,23229,23235,23240,23246,23251,23257,23261,23266,23272,23276,23281,23286,23290,23296,23300,23304,23309,23313,23318,23322
17,Benin,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,91,92,93,94,95,96,97,99,100,102,104,106,108,111,113,116,119,122,126,130,134,139,144,149,155,161,168,175,183,192,202,212,223,235,248,262,278,294,312,332,353,376,401,428,457,488,522,559,599,642,689,739,793,852,916,984,1058,1138,1224,1317,1417,1523,1637,1758
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11958,11975,11992,12009,12024,12042,12055,12070,12083,12097,12110,12124,12138,12150,12162,12176,12189,12200,12213,12224,12236,12247,12258,12270,12280,12290,12300,12309,12319,12329,12337,12346,12356,12364,12372,12381,12388,12396,12403,12411,12418,12425,12432,12438,12445,12451,12458,12463,12469,12476,12481,12487,12491,12496,12502,12507,12511,12516,12521,12524,12529,12533,12537,12541,12544,12548,12553,12556,12560,12562,12565,12569,12573,12576,12578,12580,12583,12586,12588,12591,12593,12595,12598,12599,12602,12604,12605,12607,12609,12611,12612,12615,12616,12618,12620,12621
20,Bosnia and Herzegovina,5446,5451,5456,5460,5465,5470,5474,5478,5482,5486,5491,5496,5503,5508,5515,5524,5531,5539,5546,5552,5561,5568,5577,5584,5594,5603,5612,5623,5635,5647,5661,5676,5693,5711,5730,5749,5768,5789,5808,5829,5850,5872,5895,5919,5945,5971,6000,6031,6063,6099,6136,6174,6215,6257,6301,6344,6388,6434,6482,6532,6582,6636,6692,6749,6810,6877,6945,7016,7090,7169,7249,7333,7418,7507,7596,7689,7784,7881,7984,8088,8198,8311,8429,8553,8683,8817,8955,9099,9247,9400,9557,9718,9883,10052,10225,10402
21,Brazil,278229,279308,280381,281453,282506,283549,284586,285627,286681,287758,288847,289947,291059,292173,293285,294386,295468,296547,297631,298718,299813,300914,302022,303137,304257,305384,306517,307655,308793,309929,311060,312188,313309,314425,315537,316644,317744,318839,319927,321010,322087,323158,324223,325281,326327,327361,328380,329385,330381,331372,332358,333340,334315,335287,336254,337216,338173,339124,340070,341011,341947,342879,343805,344724,345640,346550,347455,348348,349231,350103,350964,351816,352656,353487,354307,355117,355918,356707,357488,358259,359019,359770,360511,361244,361967,362681,363386,364082,364770,365448,366119,366780,367434,368080,368717,369345
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11285,11330,11378,11426,11479,11531,11588,11645,11702,11759,11817,11873,11928,11983,12034,12085,12134,12182,12226,12270,12308,12346,12382,12415,12447,12477,12504,12530,12553,12575,12592,12609,12621,12633,12640,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22455,22481,22507,22533,22559,22583,22609,22634,22661,22686,22713,22737,22764,22791,22816,22843,22870,22897,22924,22951,22978,23007,23033,23060,23087,23115,23142,23171,23198,23225,23253,23280,23308,23335,23363,23390,23418,23444,23472,23498,23524,23551,23578,23604,23630,23657,23683,23708,23735,23760,23787,23811,23838,23863,23889,23914,23940,23964,23990,24015,24040,24065,24090,24115,24140,24165,24189,24215,24240,24264,24289,24313,24337,24362,24386,24411,24435,24458,24483,24508,24531,24555,24580,24603,24628,24653,24676,24701,24726,24750,24773,24797,24820,24842,24864,24886
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
