id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
0,"Washington",3461,3478,3495,3511,3527,3542,3557,3571,3585,3599,3613,3626,3640,3654,3668,3682,3695,3708,3721,3734,3748,3761,3774,3787,3800,3813,3826,3840,3853,3866,3879,3893,3906,3919,3932,3945,3959,3972,3985,3998,4012,4025,4038,4051,4065,4078,4091,4104,4117,4131,4144,4157,4170,4183,4196,4209,4222,4236,4249,4262,4275,4288,4301,4314,4327,4339,4352,4365,4378,4391,4404,4416,4429,4442,4455,4467,4480,4493,4505,4518,4530,4543,4555,4567,4580,4592,4604,4617,4629,4641,4653,4665,4677,4689,4701,4713,4725,4737,4749,4761,4772,4784
1,"Illinois",17978,18104,18226,18346,18462,18574,18683,18788,18890,18989,19085,19177,19267,19356,19442,19526,19608,19688,19767,19846,19924,20000,20076,20151,20225,20299,20371,20443,20514,20584,20654,20722,20790,20857,20923,20988,21053,21116,21179,21241,21302,21363,21422,21481,21539,21596,21653,21708,21763,21817,21870,21923,21975,22026,22076,22125,22174,22222,22269,22316,22362,22407,22452,22495,22539,22581,22623,22664,22704,22744,22783,22822,22860,22897,22933,22970,23005,23040,23074,23108,23141,23173,23205,23237,23268,23298,23328,23357,23386,23415,23442,23470,23497,23523,23549,23574,23599,23624,23648,23672,23695,23718
2,"California",26286,26656,27036,27422,27812,28206,28603,29002,29401,29798,30195,30589,30982,31370,31754,32133,32509,32884,33260,33636,34014,34393,34775,35161,35548,35936,36326,36716,37108,37501,37895,38289,38684,39080,39475,39871,40266,40661,41056,41450,41844,42237,42628,43018,43407,43795,44181,44565,44947,45327,45705,46080,46454,46824,47192,47557,47919,48278,48634,48986,49335,49681,50023,50362,50697,51028,51356,51679,51999,52314,52626,52933,53236,53535,53830,54121,54407,54689,54967,55240,55509,55774,56034,56290,56542,56789,57032,57271,57506,57736,57962,58184,58402,58615,58825,59030,59231,59429,59622,59811,59997,60179
3,"Arizona",9015,9106,9198,9289,9381,9474,9565,9656,9747,9837,9928,10019,10110,10203,10296,10391,10486,10582,10678,10775,10872,10970,11067,11165,11263,11362,11460,11559,11658,11757,11856,11955,12055,12154,12253,12352,12451,12550,12649,12748,12847,12945,13043,13141,13239,13336,13433,13530,13626,13722,13817,13913,14007,14101,14195,14288,14381,14473,14564,14655,14745,14834,14923,15012,15099,15186,15272,15357,15442,15526,15609,15692,15773,15854,15934,16013,16091,16169,16245,16321,16396,16470,16543,16616,16687,16758,16827,16896,16964,17031,17097,17163,17227,17291,17353,17415,17476,17536,17595,17653,17711,17767
4,"Massachusetts",12423,12489,12555,12621,12687,12753,12819,12884,12951,13017,13084,13150,13215,13281,13347,13413,13478,13543,13609,13675,13742,13808,13874,13941,14008,14074,14141,14208,14275,14342,14408,14475,14542,14609,14675,14742,14808,14874,14940,15006,15072,15137,15202,15267,15331,15396,15460,15523,15586,15649,15712,15774,15836,15897,15958,16018,16078,16138,16197,16256,16314,16371,16428,16485,16541,16596,16651,16705,16759,16812,16864,16916,16968,17018,17068,17118,17167,17215,17263,17310,17356,17402,17447,17492,17536,17579,17622,17664,17705,17746,17787,17826,17865,17904,17941,17979,18015,18051,18087,18121,18156,18189
5,"Wisconsin",5254,5292,5329,5365,5399,5433,5465,5496,5525,5554,5582,5610,5636,5663,5689,5715,5741,5766,5791,5815,5840,5863,5887,5910,5933,5955,5977,5999,6021,6042,6063,6083,6103,6123,6143,6162,6181,6199,6217,6235,6253,6270,6287,6304,6321,6337,6353,6368,6384,6399,6414,6428,6442,6456,6470,6484,6497,6510,6523,6535,6547,6559,6571,6583,6594,6605,6616,6627,6637,6648,6658,6668,6677,6687,6696,6705,6714,6723,6732,6740,6748,6756,6764,6772,6780,6787,6794,6801,6808,6815,6822,6829,6835,6841,6847,6853,6859,6865,6871,6876,6882,6887
6,"Texas",28253,28458,28665,28871,29074,29278,29482,29685,29889,30092,30295,30501,30709,30918,31126,31333,31539,31746,31952,32157,32360,32562,32763,32964,33165,33364,33562,33758,33954,34149,34343,34535,34726,34916,35105,35292,35478,35663,35846,36028,36208,36387,36565,36741,36915,37089,37260,37430,37598,37765,37930,38094,38255,38416,38574,38731,38886,39040,39192,39342,39490,39637,39782,39926,40067,40207,40346,40482,40617,40750,40882,41012,41140,41266,41391,41514,41635,41755,41873,41990,42105,42218,42329,42439,42548,42655,42760,42864,42966,43066,43165,43263,43359,43454,43547,43638,43729,43817,43905,43991,44076,44159
7,"Nebraska",1668,1681,1693,1705,1716,1727,1738,1749,1760,1771,1781,1792,1802,1813,1823,1834,1844,1855,1865,1876,1886,1897,1907,1917,1927,1937,1947,1957,1966,1976,1985,1995,2004,2013,2023,2032,2041,2050,2059,2067,2076,2085,2093,2101,2110,2118,2126,2134,2142,2150,2158,2166,2173,2181,2188,2196,2203,2210,2217,2224,2231,2238,2245,2251,2258,2264,2271,2277,2283,2290,2296,2302,2308,2314,2319,2325,2331,2336,2342,2347,2353,2358,2363,2368,2373,2378,2383,2388,2393,2397,2402,2407,2411,2416,2420,2424,2428,2433,2437,2441,2445,2449
8,"Utah",1269,1277,1286,1294,1302,1311,1319,1327,1335,1343,1351,1359,1366,1374,1382,1390,1398,1405,1413,1421,1428,1436,1443,1450,1458,1465,1472,1479,1486,1493,1500,1507,1513,1520,1526,1533,1539,1545,1552,1558,1564,1570,1576,1581,1587,1593,1598,1604,1609,1614,1619,1624,1629,1634,1639,1644,1649,1653,1658,1662,1667,1671,1675,1679,1683,1687,1691,1695,1699,1703,1706,1710,1713,1717,1720,1724,1727,1730,1733,1736,1739,1742,1745,1748,1750,1753,1756,1758,1761,1763,1766,1768,1770,1772,1775,1777,1779,1781,1783,1785,1787,1789
9,"Oregon",1477,1485,1494,1502,1510,1517,1525,1533,1540,1548,1555,1562,1569,1576,1583,1589,1596,1602,1609,1615,1622,1628,1635,1641,1648,1654,1661,1667,1674,1680,1687,1694,1700,1707,1714,1720,1727,1734,1740,1747,1754,1761,1767,1774,1781,1787,1794,1801,1808,1815,1821,1828,1835,1842,1848,1855,1862,1869,1876,1882,1889,1896,1903,1910,1916,1923,1930,1937,1943,1950,1957,1964,1970,1977,1984,1991,1997,2004,2011,2017,2024,2031,2037,2044,2051,2057,2064,2071,2077,2084,2090,2097,2103,2110,2117,2123,2130,2136,2142,2149,2155,2162
10,"Florida",21673,21774,21876,21979,22083,22189,22296,22404,22513,22624,22734,22844,22953,23063,23171,23280,23387,23494,23601,23707,23813,23919,24025,24130,24234,24339,24443,24546,24649,24752,24854,24956,25057,25157,25258,25357,25456,25555,25653,25750,25847,25943,26039,26134,26229,26323,26416,26508,26600,26691,26782,26872,26961,27050,27138,27225,27311,27397,27482,27567,27650,27733,27815,27897,27978,28058,28137,28215,28293,28370,28447,28522,28597,28671,28744,28817,28889,28960,29030,29100,29169,29237,29304,29371,29437,29502,29566,29630,29693,29755,29817,29878,29938,29997,30056,30114,30171,30228,30284,30339,30393,30447
